ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
119,1072,1042,1.0,0.4,0.3,5.98,1.22,0.85,0.95,0.98,1.33
120,606,856,2.0,0.69,0.33,11.12,1.83,0.71,0.76,0.97,2.1
121,1593,917,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
122,995,504,3.0,1.19,0.27,16.05,3.06,0.36,0.37,0.75,4.37
123,1514,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,333,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1581,511,3.0,1.0,0.29,15.0,2.6,0.47,0.49,0.89,3.48
126,1641,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,847,414,1.0,0.44,0.36,7.0,1.3,0.88,0.97,0.99,1.24
128,896,958,1.0,0.43,0.28,5.71,1.2,0.85,0.91,0.98,1.55
129,1162,1171,2.0,0.53,0.32,7.73,1.68,0.58,0.74,0.81,1.64
130,680,575,1.0,0.34,0.27,4.17,1.0,0.88,0.97,1.0,1.25
131,1756,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,285,982,2.0,0.65,0.29,9.78,1.73,0.7,0.73,0.95,2.25
133,1374,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,751,1024,1.0,0.5,0.26,6.61,1.34,0.79,0.83,0.99,1.91
135,1113,991,1.0,0.64,0.26,8.66,1.67,0.66,0.67,0.96,2.5
136,1669,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,728,1174,1.0,0.58,0.28,8.15,1.53,0.74,0.78,0.99,2.05
138,609,794,1.0,0.58,0.31,8.69,1.54,0.78,0.82,0.99,1.88
139,749,878,1.0,0.48,0.36,8.17,1.41,0.87,0.94,0.99,1.34
140,522,595,1.0,0.52,0.33,8.39,1.45,0.85,0.9,0.99,1.58
141,1374,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,323,389,1.0,0.45,0.26,6.22,1.27,0.82,0.88,0.99,1.76
143,617,478,1.0,0.5,0.27,6.64,1.36,0.76,0.81,0.97,1.84
144,932,964,1.0,0.56,0.34,9.03,1.56,0.79,0.86,0.95,1.64
145,734,595,1.0,0.46,0.24,5.88,1.27,0.78,0.83,0.98,1.91
146,958,1138,3.0,1.05,0.38,16.24,2.78,0.45,0.49,0.78,2.81
147,1228,965,3.0,1.14,0.29,16.08,3.03,0.37,0.4,0.73,3.93
