ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,1574,889,1.0,0.49,0.29,6.95,1.38,0.78,0.82,0.95,1.71
58,677,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1204,496,1.0,0.45,0.26,6.0,1.27,0.8,0.86,0.99,1.76
60,1553,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1072,271,1.0,0.63,0.25,8.61,1.58,0.73,0.72,0.98,2.47
62,1126,429,1.0,0.46,0.29,6.34,1.27,0.84,0.9,0.98,1.58
63,1112,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,820,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1713,541,1.0,0.42,0.23,5.1,1.2,0.76,0.83,0.97,1.82
66,1540,537,1.0,0.68,0.36,11.07,1.81,0.72,0.78,0.94,1.91
67,133,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,909,1148,2.0,0.77,0.42,14.66,2.07,0.73,0.81,0.96,1.83
69,671,280,4.0,2.17,0.31,34.69,4.98,0.3,0.25,0.84,7.1
70,616,988,2.0,1.12,0.38,17.34,3.03,0.4,0.45,0.75,2.99
71,1068,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1474,534,2.0,1.0,0.32,15.15,2.46,0.53,0.53,0.97,3.11
73,498,462,1.0,0.63,0.29,9.25,1.64,0.73,0.75,0.99,2.14
74,772,616,1.0,0.6,0.29,7.98,1.68,0.6,0.69,0.9,2.07
75,967,1270,2.0,1.16,0.29,17.51,2.89,0.45,0.41,0.85,4.02
76,1070,127,1.0,0.54,0.24,7.02,1.44,0.72,0.76,0.98,2.27
77,1412,1219,2.0,0.86,0.3,12.25,2.3,0.49,0.55,0.86,2.85
78,390,390,1.0,0.45,0.26,6.17,1.29,0.79,0.86,0.98,1.76
79,1074,1103,1.0,0.37,0.27,5.03,1.1,0.88,0.95,0.99,1.36
80,1245,375,1.0,0.51,0.27,6.75,1.39,0.75,0.8,0.99,1.89
81,752,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1083,1036,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
83,1114,1075,1.0,0.6,0.33,8.51,1.76,0.58,0.73,0.84,1.79
84,1312,647,1.0,0.65,0.29,9.1,1.64,0.72,0.73,0.99,2.24
85,1179,463,1.0,0.29,0.25,3.59,0.91,0.92,0.99,1.0,1.14
86,1029,548,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
87,1289,468,1.0,0.63,0.29,8.29,1.8,0.54,0.66,0.84,2.16
88,1305,135,2.0,0.99,0.29,14.22,2.38,0.54,0.5,0.93,3.38
89,1021,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1476,681,1.0,0.74,0.32,11.46,1.91,0.67,0.69,0.97,2.33
91,1057,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1529,974,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
93,618,583,1.0,0.42,0.24,5.34,1.14,0.87,0.89,1.0,1.78
94,595,456,1.0,0.61,0.31,9.24,1.61,0.75,0.8,0.98,2.0
95,919,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,703,570,1.0,0.45,0.26,5.92,1.25,0.81,0.86,0.99,1.73
97,207,1019,2.0,0.98,0.36,15.76,2.52,0.53,0.56,0.82,2.74
98,719,990,1.0,0.44,0.24,5.69,1.23,0.81,0.84,0.98,1.88
99,1351,449,2.0,0.86,0.27,11.63,2.3,0.47,0.5,0.81,3.19
100,780,993,3.0,1.58,0.29,23.49,3.66,0.37,0.32,0.89,5.46
101,214,762,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
102,806,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,242,465,2.0,1.08,0.29,15.69,2.62,0.49,0.46,0.91,3.71
104,597,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,797,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,765,475,1.0,0.39,0.25,4.78,1.14,0.79,0.9,0.98,1.54
107,1600,484,1.0,0.56,0.27,7.85,1.51,0.73,0.77,0.97,2.09
108,774,402,4.0,2.06,0.41,34.05,5.01,0.29,0.28,0.64,5.02
109,677,1022,1.0,0.49,0.3,7.41,1.39,0.81,0.87,0.98,1.66
110,374,636,2.0,1.12,0.29,15.59,2.92,0.39,0.4,0.77,3.89
111,1228,839,1.0,0.39,0.29,5.2,1.12,0.89,0.96,0.98,1.35
112,314,517,1.0,0.62,0.34,10.19,1.71,0.74,0.79,0.93,1.81
113,1098,327,1.0,0.55,0.28,7.64,1.45,0.77,0.81,0.99,1.96
114,339,702,1.0,0.49,0.26,6.49,1.35,0.76,0.81,0.99,1.9
115,253,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,841,782,1.0,0.39,0.26,4.98,1.12,0.84,0.91,0.99,1.53
117,1097,1138,1.0,0.56,0.27,8.02,1.51,0.75,0.79,0.96,2.03
118,1441,1306,2.0,1.02,0.33,15.78,2.55,0.52,0.52,0.9,3.07
119,925,998,3.0,1.51,0.31,22.12,3.84,0.32,0.32,0.85,4.86
120,1194,346,1.0,0.43,0.21,5.31,1.19,0.8,0.83,0.98,2.01
121,1166,935,2.0,0.78,0.33,11.8,2.09,0.58,0.63,0.9,2.39
122,819,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,660,1162,1.0,0.36,0.32,5.0,1.1,0.88,0.98,0.98,1.1
124,645,1210,2.0,0.93,0.34,14.14,2.49,0.49,0.54,0.82,2.72
125,210,689,1.0,0.49,0.24,6.25,1.35,0.73,0.8,0.97,2.04
126,488,607,1.0,0.5,0.26,6.58,1.35,0.76,0.81,0.99,1.94
127,507,1001,1.0,0.61,0.33,9.46,1.64,0.75,0.82,0.98,1.82
128,616,501,1.0,0.56,0.26,7.61,1.48,0.74,0.75,0.98,2.2
129,682,503,1.0,0.48,0.25,6.15,1.29,0.79,0.83,0.99,1.87
130,882,1107,1.0,0.64,0.33,10.47,1.71,0.76,0.81,0.98,1.95
131,363,555,2.0,1.24,0.33,19.17,3.04,0.44,0.4,0.84,3.7
132,463,575,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
133,822,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,178,842,3.0,1.66,0.3,25.31,4.02,0.33,0.31,0.63,5.52
135,688,861,1.0,0.78,0.29,11.68,1.96,0.65,0.66,0.95,2.7
136,240,992,1.0,0.5,0.26,6.66,1.36,0.77,0.79,0.97,1.93
137,443,920,2.0,0.97,0.28,13.9,2.36,0.53,0.51,0.95,3.53
138,341,939,1.0,0.33,0.32,4.98,1.07,0.93,1.0,0.99,1.01
139,1149,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1116,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,275,973,1.0,0.61,0.3,9.44,1.64,0.75,0.78,0.98,2.07
142,1576,1082,2.0,1.05,0.28,15.47,2.59,0.49,0.46,0.88,3.76
143,767,581,1.0,0.43,0.27,5.73,1.2,0.84,0.91,0.98,1.56
144,1241,976,3.0,1.22,0.33,18.8,3.05,0.43,0.44,0.85,3.72
145,1638,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,170,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1145,904,1.0,0.41,0.27,5.44,1.17,0.84,0.91,0.99,1.55
148,1622,1130,2.0,0.83,0.28,11.68,2.15,0.54,0.54,0.89,2.93
149,1750,525,2.0,0.66,0.31,10.05,1.8,0.66,0.69,0.91,2.17
150,1215,363,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
151,393,811,3.0,1.37,0.36,22.39,3.33,0.43,0.4,0.75,3.78
152,370,903,1.0,0.71,0.27,10.07,1.81,0.66,0.65,0.96,2.63
153,1260,932,1.0,0.38,0.31,5.71,1.18,0.87,0.97,0.98,1.22
154,425,416,2.0,0.97,0.3,13.88,2.52,0.47,0.48,0.86,3.28
155,442,1089,2.0,1.22,0.34,19.22,3.16,0.41,0.4,0.76,3.58
156,304,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,687,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,387,1160,3.0,1.56,0.32,24.39,3.89,0.34,0.34,0.66,4.87
159,532,485,1.0,0.57,0.27,8.24,1.54,0.74,0.76,0.96,2.13
160,425,636,1.0,0.49,0.25,6.41,1.31,0.79,0.84,0.99,1.93
161,1208,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,248,824,1.0,0.62,0.29,8.98,1.6,0.75,0.77,0.99,2.14
163,1299,230,1.0,0.6,0.3,9.08,1.59,0.76,0.8,0.98,2.03
164,565,673,1.0,0.6,0.27,8.25,1.59,0.7,0.72,0.96,2.19
165,833,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,850,938,1.0,0.72,0.29,10.07,1.93,0.58,0.65,0.94,2.44
167,1032,1174,1.0,0.57,0.26,7.81,1.49,0.75,0.78,0.99,2.21
168,328,801,1.0,0.57,0.29,8.17,1.5,0.78,0.81,0.99,1.96
169,699,1076,1.0,0.5,0.33,7.41,1.39,0.82,0.9,0.97,1.53
170,946,1065,1.0,0.39,0.25,4.9,1.12,0.83,0.92,0.98,1.53
171,1290,281,2.0,1.12,0.31,16.36,2.73,0.47,0.43,0.88,3.66
172,876,604,1.0,0.72,0.33,11.36,1.87,0.69,0.71,0.94,2.21
173,1439,931,1.0,0.35,0.26,4.46,1.04,0.88,0.95,0.99,1.35
174,950,492,3.0,1.34,0.34,21.37,3.28,0.42,0.39,0.83,3.94
175,1455,649,1.0,0.49,0.29,7.0,1.36,0.8,0.85,0.98,1.71
176,279,504,1.0,0.62,0.34,9.61,1.64,0.76,0.82,0.98,1.8
177,1676,417,3.0,1.26,0.27,17.76,3.08,0.4,0.37,0.85,4.69
178,1003,413,1.0,0.46,0.27,6.31,1.29,0.8,0.86,0.99,1.74
179,831,1229,1.0,0.57,0.27,7.93,1.5,0.76,0.78,0.98,2.07
180,1471,940,1.0,0.44,0.26,5.69,1.22,0.82,0.87,0.99,1.73
181,1211,886,2.0,0.57,0.34,9.2,1.71,0.67,0.79,0.89,1.67
182,862,822,1.0,0.41,0.27,5.68,1.21,0.83,0.9,0.98,1.51
183,168,680,1.0,0.6,0.34,9.71,1.63,0.78,0.84,0.97,1.75
184,1655,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1369,607,2.0,0.96,0.36,16.03,2.39,0.6,0.6,0.95,2.69
186,1611,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1414,1102,1.0,0.5,0.28,6.97,1.38,0.78,0.82,0.97,1.78
188,1568,500,1.0,0.54,0.28,7.98,1.48,0.78,0.81,0.97,1.95
189,85,764,2.0,1.07,0.37,17.49,2.62,0.54,0.53,0.88,2.87
