ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,787,790,1.0,0.52,0.29,6.85,1.39,0.75,0.82,0.98,1.8
47,409,432,1.0,0.55,0.28,7.22,1.48,0.7,0.74,0.94,1.96
48,176,772,1.0,0.64,0.24,7.98,1.6,0.67,0.65,0.98,2.71
49,1062,787,1.0,0.64,0.26,8.24,1.63,0.66,0.66,0.97,2.49
50,518,635,1.0,0.58,0.24,7.14,1.48,0.69,0.71,0.98,2.43
51,906,422,1.0,0.54,0.26,7.1,1.42,0.75,0.78,0.99,2.06
52,994,1121,2.0,0.81,0.27,11.17,2.03,0.58,0.58,0.96,2.97
53,392,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,927,1277,1.0,0.27,0.21,2.88,0.84,0.86,0.96,1.0,1.3
55,455,948,1.0,0.52,0.22,6.24,1.37,0.71,0.73,0.98,2.36
56,481,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,313,741,1.0,0.57,0.26,7.69,1.51,0.72,0.75,0.98,2.22
58,1044,354,1.0,0.52,0.24,6.44,1.39,0.71,0.75,0.99,2.22
59,933,914,1.0,0.61,0.25,8.39,1.59,0.71,0.72,0.98,2.42
60,237,769,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
61,999,225,1.0,0.6,0.27,8.14,1.54,0.73,0.75,0.99,2.19
62,532,1060,1.0,0.59,0.27,8.0,1.53,0.73,0.75,0.99,2.21
63,670,268,1.0,0.46,0.24,5.51,1.23,0.77,0.81,0.99,1.87
64,378,396,1.0,0.48,0.32,7.07,1.36,0.81,0.9,0.96,1.47
65,1024,615,1.0,0.56,0.25,7.37,1.48,0.72,0.76,0.99,2.25
66,1092,916,1.0,0.41,0.22,4.78,1.14,0.78,0.84,0.99,1.85
67,236,694,1.0,0.57,0.26,7.63,1.49,0.73,0.76,0.99,2.2
68,837,1027,1.0,0.63,0.26,8.36,1.62,0.68,0.69,0.99,2.45
69,439,679,1.0,0.57,0.27,7.64,1.51,0.72,0.74,0.98,2.13
70,837,861,1.0,0.59,0.28,8.07,1.54,0.73,0.78,0.99,2.09
71,409,988,1.0,0.67,0.29,9.93,1.74,0.7,0.71,0.96,2.31
72,699,927,1.0,0.56,0.24,7.03,1.43,0.73,0.74,0.99,2.34
73,743,806,1.0,0.46,0.26,5.73,1.25,0.78,0.83,0.99,1.79
74,403,650,1.0,0.58,0.26,7.75,1.5,0.73,0.73,0.98,2.25
75,859,820,1.0,0.5,0.22,6.02,1.33,0.73,0.75,0.99,2.28
76,466,516,1.0,0.75,0.31,10.46,1.95,0.59,0.64,0.93,2.46
77,355,726,1.0,0.54,0.26,7.03,1.41,0.75,0.78,0.99,2.08
78,876,790,1.0,0.56,0.26,6.97,1.44,0.71,0.74,0.99,2.15
79,624,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,708,889,1.0,0.57,0.26,7.61,1.49,0.73,0.76,0.99,2.2
81,700,825,1.0,0.49,0.28,6.68,1.35,0.78,0.85,0.99,1.76
82,1153,583,1.0,0.54,0.22,6.46,1.38,0.72,0.72,0.98,2.46
83,658,909,1.0,0.69,0.3,10.2,1.75,0.71,0.72,0.99,2.32
84,567,1019,1.0,0.58,0.27,7.88,1.52,0.73,0.75,0.99,2.18
85,503,1099,1.0,0.56,0.27,7.68,1.47,0.75,0.77,0.99,2.06
86,892,1365,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
87,518,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,481,712,1.0,0.62,0.28,8.73,1.58,0.74,0.75,0.99,2.2
89,898,510,1.0,0.49,0.24,6.34,1.29,0.81,0.82,0.99,2.07
90,270,715,1.0,0.6,0.27,8.2,1.55,0.72,0.75,0.99,2.21
91,801,1062,1.0,0.61,0.29,8.68,1.57,0.75,0.77,0.99,2.1
92,1119,571,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
93,636,802,1.0,0.53,0.28,7.1,1.41,0.76,0.79,0.97,1.92
94,861,609,1.0,0.53,0.27,7.03,1.38,0.79,0.83,1.0,1.93
95,665,546,1.0,0.58,0.27,7.58,1.48,0.74,0.76,0.99,2.12
96,1011,652,1.0,0.63,0.28,8.56,1.62,0.7,0.72,0.98,2.27
97,774,400,1.0,0.55,0.26,7.07,1.43,0.73,0.76,0.99,2.13
98,297,307,1.0,0.55,0.28,7.56,1.45,0.76,0.79,0.98,1.94
99,453,482,1.0,0.59,0.29,7.95,1.54,0.71,0.76,0.99,2.05
100,1047,1006,1.0,0.59,0.24,7.49,1.53,0.68,0.7,0.98,2.44
101,907,1318,1.0,0.53,0.26,6.97,1.42,0.74,0.78,0.99,2.06
102,970,873,1.0,0.67,0.27,9.25,1.72,0.67,0.67,0.98,2.52
103,493,924,1.0,0.34,0.2,3.69,0.99,0.81,0.88,0.99,1.74
104,1164,662,1.0,0.58,0.24,7.32,1.49,0.7,0.72,0.98,2.42
