ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
58,926,827,1.0,0.78,0.31,12.24,1.94,0.69,0.69,0.99,2.53
59,1457,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,505,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,561,1064,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
62,644,985,1.0,0.62,0.33,9.63,1.68,0.72,0.76,0.93,1.86
63,738,427,1.0,0.63,0.31,9.29,1.61,0.76,0.79,0.99,2.05
64,1542,893,1.0,0.52,0.3,7.46,1.41,0.8,0.84,0.99,1.75
65,918,583,1.0,0.54,0.32,8.61,1.48,0.83,0.88,0.98,1.68
66,984,239,1.0,0.31,0.28,4.08,0.98,0.9,0.99,0.99,1.11
67,988,406,1.0,0.36,0.34,5.24,1.11,0.9,0.99,0.98,1.05
68,1094,867,1.0,0.68,0.3,10.05,1.75,0.7,0.72,0.99,2.29
69,470,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,911,618,1.0,0.61,0.29,8.83,1.6,0.73,0.78,0.98,2.11
71,1602,971,1.0,0.59,0.24,7.81,1.55,0.69,0.7,0.96,2.4
72,1100,515,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
73,583,521,1.0,0.54,0.31,8.68,1.5,0.82,0.87,0.99,1.72
74,320,380,1.0,0.54,0.35,9.03,1.51,0.84,0.9,0.98,1.54
75,949,109,1.0,0.63,0.29,9.36,1.65,0.73,0.76,0.97,2.18
76,620,583,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
77,685,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1179,700,1.0,0.32,0.22,3.78,0.97,0.85,0.95,0.99,1.45
79,529,515,1.0,0.74,0.35,12.19,1.91,0.71,0.72,0.94,2.11
80,660,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1128,616,1.0,0.29,0.25,3.68,0.93,0.9,0.99,0.99,1.14
82,1382,292,1.0,0.53,0.3,8.34,1.49,0.8,0.87,0.98,1.75
83,747,580,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
84,1238,722,1.0,0.55,0.28,7.78,1.48,0.75,0.8,0.98,1.95
85,916,538,1.0,0.65,0.33,10.31,1.69,0.77,0.79,0.99,1.99
86,624,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,511,281,1.0,0.52,0.34,8.54,1.47,0.84,0.9,0.98,1.54
88,945,63,1.0,0.68,0.33,10.51,1.75,0.73,0.76,0.99,2.1
89,1143,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,582,611,1.0,0.61,0.31,9.32,1.6,0.78,0.8,0.99,2.01
91,344,610,1.0,0.32,0.25,4.07,0.98,0.9,0.97,1.0,1.27
