ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,960,424,1.0,0.68,0.34,11.31,1.8,0.75,0.79,0.99,1.99
41,254,337,2.0,1.23,0.41,20.88,3.08,0.47,0.45,0.78,3.01
42,865,425,1.0,0.42,0.21,4.78,1.15,0.77,0.81,0.98,1.97
43,533,512,1.0,0.41,0.24,4.93,1.16,0.78,0.84,0.97,1.71
44,1220,347,1.0,0.78,0.26,10.02,1.92,0.58,0.56,0.96,3.0
45,940,463,1.0,0.42,0.23,4.9,1.17,0.76,0.83,0.98,1.83
46,1520,346,1.0,0.73,0.32,9.76,2.14,0.45,0.59,0.8,2.33
47,1215,400,1.0,0.63,0.26,8.44,1.61,0.69,0.7,0.99,2.44
48,1231,297,1.0,0.52,0.27,6.9,1.39,0.76,0.81,0.98,1.89
49,643,695,1.0,0.77,0.33,12.56,2.01,0.66,0.7,0.93,2.37
50,1160,658,1.0,0.43,0.24,5.17,1.17,0.8,0.85,0.99,1.79
51,1046,891,1.0,0.74,0.3,11.05,1.87,0.67,0.7,0.99,2.49
52,110,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1023,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1127,250,1.0,0.72,0.31,10.97,1.83,0.69,0.7,0.97,2.34
55,1015,989,1.0,0.72,0.35,12.32,1.92,0.71,0.75,0.94,2.06
56,1311,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,728,1135,1.0,0.76,0.29,10.97,1.87,0.67,0.66,0.98,2.64
58,1153,629,1.0,0.26,0.24,3.02,0.83,0.92,0.99,1.0,1.1
59,926,886,1.0,0.76,0.28,10.61,1.89,0.64,0.63,0.98,2.75
60,1096,331,1.0,0.74,0.3,11.02,1.89,0.66,0.67,0.94,2.43
61,1080,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,906,989,1.0,0.81,0.27,11.31,1.98,0.61,0.6,0.96,2.95
63,696,711,1.0,0.66,0.26,8.58,1.69,0.64,0.65,0.96,2.54
64,1188,627,1.0,0.41,0.24,5.19,1.15,0.84,0.89,0.99,1.7
65,1383,445,1.0,0.57,0.25,7.71,1.5,0.73,0.75,0.97,2.26
66,762,850,1.0,0.66,0.26,8.66,1.66,0.67,0.66,0.96,2.59
67,562,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,73,588,1.0,0.71,0.35,11.53,1.87,0.7,0.78,0.98,2.04
69,360,810,1.0,0.72,0.35,11.75,1.85,0.73,0.76,0.97,2.05
70,1248,150,1.0,0.74,0.31,11.41,1.86,0.7,0.72,0.98,2.38
71,426,638,1.0,0.44,0.3,6.39,1.29,0.81,0.91,0.98,1.49
72,951,766,1.0,0.78,0.26,10.68,1.95,0.6,0.59,0.97,2.97
73,747,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,664,486,1.0,0.72,0.29,10.17,1.81,0.66,0.68,0.98,2.46
75,1211,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,277,607,1.0,0.8,0.34,12.47,1.99,0.67,0.7,0.96,2.34
77,1255,655,1.0,0.51,0.38,8.08,1.48,0.78,0.92,0.94,1.33
78,1159,747,1.0,0.73,0.27,10.34,1.82,0.66,0.65,0.97,2.67
79,1059,482,1.0,0.25,0.24,2.81,0.83,0.87,0.99,0.99,1.07
80,1015,543,1.0,0.27,0.22,2.97,0.84,0.89,0.98,0.99,1.22
81,907,689,1.0,0.6,0.29,8.34,1.63,0.67,0.72,0.91,2.06
82,625,218,1.0,0.67,0.21,7.83,1.71,0.57,0.56,0.95,3.25
83,505,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,933,487,1.0,0.31,0.22,3.32,0.9,0.88,0.96,1.0,1.38
85,736,340,1.0,0.36,0.23,4.07,1.02,0.83,0.89,0.98,1.55
86,647,609,1.0,0.32,0.2,3.41,0.94,0.82,0.92,0.99,1.58
87,441,781,1.0,0.73,0.32,11.46,1.85,0.71,0.72,0.98,2.31
88,951,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1605,303,1.0,0.74,0.29,10.73,1.87,0.65,0.67,0.97,2.57
90,599,188,1.0,0.54,0.32,8.42,1.48,0.82,0.86,0.98,1.72
91,375,674,2.0,1.32,0.36,20.81,3.38,0.39,0.37,0.78,3.69
92,1202,474,1.0,0.77,0.24,9.36,1.94,0.53,0.54,0.93,3.2
93,536,626,1.0,0.63,0.29,9.31,1.64,0.73,0.77,0.92,2.17
94,739,1053,1.0,0.73,0.31,10.86,1.84,0.69,0.71,0.99,2.37
95,297,375,1.0,0.47,0.24,5.59,1.27,0.74,0.8,0.98,1.94
96,770,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1557,322,1.0,0.47,0.31,7.27,1.35,0.84,0.91,0.98,1.54
98,674,436,1.0,0.72,0.33,11.24,1.82,0.72,0.74,0.99,2.19
99,334,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,818,716,2.0,1.08,0.32,16.66,2.65,0.51,0.47,0.89,3.41
101,1168,134,1.0,0.64,0.3,9.56,1.67,0.73,0.77,0.98,2.15
102,1237,245,1.0,0.71,0.24,8.83,1.75,0.61,0.58,0.95,2.98
103,1078,377,1.0,0.58,0.29,8.17,1.54,0.73,0.78,0.99,2.03
104,900,581,1.0,0.41,0.22,4.68,1.1,0.83,0.86,0.99,1.83
