ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,1082,511,1.0,0.61,0.29,9.07,1.6,0.76,0.77,0.99,2.08
28,333,432,2.0,1.36,0.31,20.75,3.4,0.38,0.36,0.79,4.45
29,1451,801,1.0,0.53,0.32,8.07,1.49,0.78,0.86,0.97,1.66
30,923,909,1.0,0.63,0.28,9.1,1.65,0.71,0.73,0.99,2.25
31,77,660,1.0,0.58,0.26,7.83,1.49,0.75,0.76,0.99,2.23
32,895,400,1.0,0.61,0.3,9.22,1.62,0.75,0.79,0.99,2.06
33,987,792,1.0,0.45,0.28,6.41,1.27,0.84,0.89,0.99,1.62
34,408,882,1.0,0.56,0.31,8.31,1.5,0.78,0.83,0.98,1.78
35,1020,328,1.0,0.67,0.27,9.88,1.73,0.7,0.71,0.98,2.45
36,1143,342,1.0,0.58,0.31,8.8,1.55,0.78,0.83,0.99,1.86
37,1380,976,1.0,0.71,0.33,10.27,2.06,0.52,0.67,0.84,2.17
38,1346,426,1.0,0.41,0.24,5.17,1.18,0.79,0.86,0.97,1.7
39,1669,963,1.0,0.81,0.36,14.47,2.09,0.7,0.72,0.95,2.23
40,986,286,1.0,0.69,0.29,10.1,1.76,0.69,0.7,0.99,2.37
41,1114,815,1.0,0.56,0.26,7.64,1.48,0.74,0.78,0.99,2.14
42,904,871,1.0,0.69,0.28,9.9,1.75,0.69,0.69,0.96,2.49
43,783,378,1.0,0.65,0.31,10.27,1.72,0.74,0.78,0.99,2.12
44,1177,418,1.0,0.41,0.25,5.31,1.16,0.83,0.89,0.99,1.64
45,963,1161,1.0,0.62,0.26,8.47,1.63,0.68,0.71,0.98,2.41
46,1396,1027,1.0,0.56,0.27,7.81,1.5,0.74,0.78,0.99,2.05
47,953,502,1.0,0.6,0.37,10.47,1.69,0.78,0.86,0.96,1.62
48,549,252,1.0,0.73,0.31,11.51,1.87,0.7,0.7,0.97,2.36
49,479,205,1.0,0.61,0.29,9.07,1.61,0.74,0.76,0.98,2.12
50,1430,288,1.0,0.54,0.27,7.39,1.45,0.75,0.79,0.99,2.03
51,727,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,821,799,1.0,0.66,0.3,9.85,1.73,0.7,0.74,0.97,2.22
53,1500,175,1.0,0.45,0.28,6.29,1.27,0.84,0.91,0.99,1.6
54,1303,831,1.0,0.59,0.28,8.46,1.57,0.73,0.76,0.98,2.15
55,1410,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1268,697,1.0,0.62,0.25,8.39,1.62,0.68,0.69,0.95,2.47
57,372,903,1.0,0.64,0.34,10.54,1.75,0.73,0.77,0.93,1.88
58,910,1241,1.0,0.57,0.29,8.64,1.53,0.79,0.81,0.98,1.95
59,1370,397,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.26
60,1132,865,1.0,0.73,0.31,11.2,1.88,0.68,0.71,0.96,2.33
61,1275,767,1.0,0.74,0.3,10.68,1.87,0.65,0.66,0.98,2.48
62,1148,463,1.0,0.36,0.24,4.61,1.07,0.85,0.93,0.99,1.5
63,1418,1062,1.0,0.65,0.3,10.14,1.73,0.72,0.76,0.99,2.15
64,1087,904,1.0,0.55,0.28,7.97,1.49,0.77,0.8,0.98,1.95
65,830,1009,1.0,0.48,0.26,6.22,1.29,0.79,0.85,0.99,1.86
66,873,449,2.0,0.68,0.35,11.42,1.83,0.73,0.79,0.98,1.93
67,1217,451,1.0,0.54,0.26,7.47,1.42,0.79,0.79,0.98,2.07
68,570,823,1.0,0.74,0.31,11.47,1.86,0.71,0.72,0.99,2.36
69,1006,1049,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
70,1235,488,1.0,0.61,0.3,9.07,1.6,0.75,0.78,0.99,2.05
71,1017,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1473,214,1.0,0.65,0.28,8.88,1.73,0.64,0.67,0.94,2.34
73,475,861,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
74,277,650,1.0,0.73,0.29,10.54,1.8,0.7,0.68,0.99,2.51
75,1110,939,1.0,0.5,0.27,6.97,1.37,0.79,0.83,0.99,1.84
76,1759,1049,1.0,0.58,0.31,9.07,1.6,0.76,0.81,0.98,1.91
77,1268,580,1.0,0.44,0.3,6.64,1.29,0.85,0.91,0.97,1.49
78,625,575,1.0,0.61,0.36,9.92,1.66,0.77,0.83,0.98,1.72
79,915,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,765,1221,1.0,0.46,0.24,5.81,1.24,0.8,0.84,0.99,1.91
81,933,1203,1.0,0.71,0.3,10.92,1.81,0.71,0.71,0.98,2.38
82,436,690,2.0,1.33,0.3,20.14,3.4,0.37,0.36,0.75,4.38
83,441,888,1.0,0.59,0.35,9.93,1.63,0.8,0.86,0.97,1.68
84,836,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1293,560,1.0,0.46,0.24,6.03,1.27,0.8,0.82,0.99,1.89
86,492,658,1.0,0.69,0.3,10.54,1.79,0.7,0.72,0.98,2.33
87,752,720,1.0,0.51,0.26,6.76,1.37,0.76,0.8,0.99,2.0
88,1191,777,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
89,980,1117,1.0,0.72,0.3,10.59,1.83,0.67,0.69,0.99,2.38
90,976,762,1.0,0.43,0.25,5.44,1.2,0.8,0.87,0.99,1.68
91,903,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,354,641,3.0,1.49,0.33,24.05,3.7,0.37,0.34,0.79,4.57
93,865,767,2.0,1.14,0.33,17.97,2.8,0.49,0.47,0.89,3.49
94,799,1078,2.0,0.96,0.28,13.66,2.52,0.46,0.48,0.82,3.37
95,948,947,1.0,0.66,0.32,10.75,1.75,0.75,0.78,0.99,2.11
96,769,1174,1.0,0.54,0.26,7.25,1.43,0.76,0.78,0.99,2.12
97,171,656,3.0,1.44,0.36,23.19,3.44,0.42,0.38,0.84,3.99
98,970,451,1.0,0.7,0.29,10.2,1.77,0.69,0.7,0.98,2.39
99,979,405,1.0,0.64,0.28,9.34,1.67,0.71,0.74,0.98,2.3
100,620,736,1.0,0.34,0.26,4.34,1.01,0.9,0.97,1.0,1.31
101,1147,907,1.0,0.66,0.3,10.02,1.73,0.71,0.75,0.99,2.24
102,1132,375,1.0,0.55,0.27,7.73,1.47,0.76,0.8,0.99,1.99
103,1226,800,1.0,0.6,0.28,8.66,1.58,0.74,0.76,0.98,2.13
104,779,1139,1.0,0.61,0.26,8.47,1.58,0.73,0.73,0.98,2.37
105,1145,969,1.0,0.52,0.27,7.19,1.4,0.78,0.82,0.99,1.89
106,1456,257,1.0,0.57,0.31,8.9,1.55,0.79,0.82,0.97,1.83
107,1379,369,1.0,0.27,0.24,3.24,0.87,0.92,1.0,1.0,1.13
108,903,359,1.0,0.58,0.3,8.68,1.55,0.77,0.81,0.99,1.95
109,1409,342,1.0,0.67,0.33,11.0,1.82,0.7,0.76,0.96,2.0
110,404,455,1.0,0.75,0.33,12.54,1.98,0.68,0.71,0.96,2.27
111,960,733,1.0,0.53,0.33,8.02,1.47,0.79,0.87,0.95,1.62
112,1163,741,1.0,0.34,0.23,4.24,1.02,0.86,0.93,0.99,1.49
113,1115,413,1.0,0.52,0.24,6.76,1.42,0.72,0.76,0.98,2.16
114,789,291,1.0,0.61,0.27,8.56,1.58,0.73,0.75,0.99,2.25
115,1582,875,3.0,1.41,0.31,21.49,3.45,0.38,0.36,0.86,4.51
116,643,319,2.0,1.46,0.32,22.9,3.53,0.39,0.35,0.87,4.63
117,550,571,2.0,1.0,0.28,14.56,2.52,0.49,0.47,0.87,3.62
118,877,1273,1.0,0.68,0.29,10.03,1.74,0.71,0.72,0.98,2.35
119,455,480,1.0,0.7,0.28,10.27,1.81,0.67,0.68,0.97,2.49
120,239,399,3.0,1.71,0.28,25.08,4.15,0.31,0.28,0.77,6.01
121,265,951,1.0,0.62,0.32,10.32,1.68,0.78,0.81,0.98,1.95
122,737,802,2.0,0.8,0.27,10.83,2.02,0.57,0.59,0.92,2.93
123,858,96,1.0,0.67,0.29,9.98,1.73,0.71,0.73,0.99,2.31
124,318,922,2.0,1.21,0.36,21.51,3.14,0.46,0.49,0.78,3.31
