ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1071,523,2.0,0.74,0.25,9.39,1.98,0.51,0.53,0.86,3.02
34,1064,250,1.0,0.63,0.32,9.27,1.62,0.75,0.79,0.99,1.95
35,326,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,646,781,1.0,0.54,0.24,6.93,1.45,0.7,0.74,0.98,2.22
37,605,331,2.0,0.98,0.35,15.36,2.47,0.54,0.55,0.86,2.8
38,355,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1572,1011,1.0,0.58,0.32,8.98,1.57,0.78,0.82,0.99,1.85
40,1054,730,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
41,1086,121,1.0,0.62,0.35,9.73,1.68,0.74,0.81,0.96,1.8
42,748,435,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
43,1387,861,1.0,0.41,0.27,5.24,1.14,0.86,0.92,1.0,1.5
44,946,917,1.0,0.55,0.25,7.39,1.46,0.74,0.77,0.98,2.18
45,1218,590,1.0,0.7,0.31,10.51,1.78,0.71,0.73,0.98,2.28
46,1483,888,1.0,0.53,0.27,7.37,1.43,0.76,0.81,0.98,1.98
47,400,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1532,950,2.0,1.12,0.34,18.85,2.76,0.53,0.53,0.9,3.25
49,546,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1469,821,1.0,0.43,0.24,5.49,1.22,0.79,0.86,0.99,1.83
51,765,1034,1.0,0.39,0.24,4.78,1.12,0.82,0.89,0.99,1.64
52,333,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1076,159,1.0,0.58,0.27,8.08,1.49,0.77,0.79,1.0,2.12
54,430,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1385,776,1.0,0.35,0.24,4.37,1.04,0.85,0.94,0.99,1.44
56,1268,540,1.0,0.56,0.27,7.76,1.46,0.78,0.81,1.0,2.05
57,526,796,1.0,0.47,0.24,5.98,1.27,0.79,0.81,0.98,1.93
58,1078,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,541,476,1.0,0.38,0.25,4.68,1.09,0.84,0.92,0.99,1.48
60,516,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1065,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1024,663,1.0,0.47,0.36,7.2,1.38,0.81,0.93,0.93,1.33
63,686,403,1.0,0.46,0.25,5.98,1.27,0.79,0.85,0.98,1.8
64,573,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,290,510,1.0,0.57,0.3,8.51,1.53,0.78,0.81,0.99,1.93
66,134,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,255,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,398,532,2.0,0.88,0.33,14.1,2.26,0.59,0.61,0.92,2.7
69,1103,381,2.0,0.88,0.3,13.81,2.18,0.62,0.6,0.97,2.91
70,742,1071,1.0,0.67,0.31,10.81,1.78,0.72,0.76,0.98,2.17
71,835,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1388,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,675,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,216,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,493,972,1.0,0.58,0.29,8.56,1.53,0.78,0.81,0.99,2.0
76,260,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,953,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,640,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,658,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,538,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,541,960,1.0,0.59,0.27,8.39,1.53,0.76,0.78,0.99,2.18
82,1263,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,263,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,528,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,170,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,354,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,556,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,461,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1170,585,2.0,0.83,0.29,12.63,2.08,0.62,0.61,0.91,2.89
90,1072,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1019,406,4.0,1.92,0.34,30.73,4.77,0.29,0.27,0.59,5.6
92,93,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1365,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1088,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1131,347,1.0,0.52,0.27,7.44,1.42,0.79,0.84,0.99,1.89
96,786,437,3.0,1.27,0.29,17.88,3.33,0.34,0.36,0.83,4.42
97,479,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1507,905,1.0,0.45,0.26,5.95,1.27,0.79,0.86,0.99,1.76
99,1089,219,1.0,0.52,0.26,6.86,1.4,0.74,0.79,0.99,2.0
100,341,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1125,784,1.0,0.55,0.29,8.0,1.49,0.76,0.82,0.98,1.89
102,1042,678,1.0,0.31,0.24,3.86,0.96,0.89,0.97,1.0,1.27
103,994,813,2.0,1.02,0.3,14.17,2.71,0.41,0.43,0.75,3.43
104,658,744,1.0,0.48,0.26,6.39,1.32,0.78,0.83,0.98,1.86
105,1308,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1432,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,649,353,1.0,0.48,0.26,6.39,1.31,0.8,0.83,0.99,1.85
108,636,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,455,816,1.0,0.53,0.29,7.37,1.4,0.8,0.83,0.99,1.84
110,447,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,502,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
