ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
119,1549,1088,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
120,1046,692,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
121,1444,256,1.0,0.37,0.26,4.71,1.07,0.87,0.94,1.0,1.46
122,1019,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1804,995,2.0,0.77,0.28,11.25,1.94,0.63,0.62,0.95,2.77
124,757,794,1.0,0.43,0.27,5.97,1.24,0.83,0.9,0.99,1.58
125,732,975,3.0,1.65,0.33,24.92,3.99,0.33,0.31,0.82,5.05
126,1408,529,2.0,1.11,0.29,15.14,2.77,0.42,0.4,0.84,3.85
127,1671,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1273,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1758,677,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
130,1255,1069,4.0,2.09,0.3,32.02,4.83,0.29,0.25,0.8,6.95
131,991,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,433,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1577,526,1.0,0.46,0.27,5.9,1.29,0.76,0.85,0.96,1.68
134,798,907,1.0,0.46,0.24,5.81,1.23,0.82,0.85,0.99,1.93
135,1339,1049,1.0,0.6,0.33,9.42,1.59,0.79,0.82,0.97,1.83
136,842,653,2.0,0.83,0.33,12.97,2.25,0.54,0.62,0.88,2.54
137,1975,1237,1.0,0.57,0.27,7.95,1.51,0.74,0.76,0.99,2.13
138,437,683,2.0,0.83,0.41,13.95,2.36,0.53,0.65,0.78,2.03
139,896,616,1.0,0.39,0.27,5.12,1.13,0.85,0.93,0.99,1.45
140,1707,360,1.0,0.44,0.31,6.78,1.31,0.84,0.94,0.97,1.43
141,1017,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1679,868,1.0,0.68,0.34,11.03,1.78,0.74,0.78,0.97,1.99
143,1971,564,2.0,0.87,0.29,13.07,2.18,0.58,0.55,0.89,3.02
144,418,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1600,585,1.0,0.5,0.27,6.68,1.36,0.76,0.84,0.99,1.83
146,782,1241,1.0,0.53,0.27,7.64,1.45,0.78,0.82,0.98,1.93
147,949,917,1.0,0.53,0.25,6.98,1.39,0.77,0.79,0.99,2.07
148,1459,198,1.0,0.69,0.29,10.29,1.8,0.67,0.69,0.97,2.38
149,1576,942,1.0,0.59,0.33,9.03,1.57,0.78,0.83,0.98,1.79
150,1303,849,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
151,1194,709,1.0,0.34,0.25,4.19,1.02,0.86,0.94,0.99,1.35
152,1123,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,366,721,1.0,0.38,0.24,4.61,1.08,0.84,0.91,0.99,1.58
154,1034,886,1.0,0.6,0.29,8.54,1.57,0.74,0.77,0.97,2.06
155,1729,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1478,169,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
157,939,626,1.0,0.31,0.24,3.54,0.92,0.89,0.98,1.0,1.29
158,1191,631,1.0,0.36,0.31,4.85,1.1,0.86,0.97,0.97,1.17
159,1584,1123,1.0,0.43,0.27,5.85,1.23,0.82,0.87,0.98,1.63
160,1145,835,1.0,0.49,0.24,6.37,1.35,0.74,0.78,0.96,2.04
161,1308,714,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
162,1340,1255,1.0,0.51,0.31,7.42,1.44,0.76,0.87,0.94,1.66
163,958,979,3.0,1.28,0.31,19.63,3.04,0.45,0.43,0.95,4.15
164,679,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,862,186,2.0,1.14,0.31,17.58,2.91,0.44,0.43,0.69,3.66
166,1427,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1354,668,1.0,0.46,0.35,7.05,1.35,0.83,0.94,0.97,1.34
168,364,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1359,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1551,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1389,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1746,1235,1.0,0.33,0.25,3.92,0.99,0.86,0.95,0.99,1.28
173,1163,851,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
174,667,869,2.0,0.7,0.29,9.0,1.93,0.51,0.58,0.83,2.43
175,985,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1318,404,4.0,2.03,0.31,31.64,4.7,0.31,0.25,0.79,6.49
177,808,968,1.0,0.48,0.29,6.54,1.29,0.84,0.88,1.0,1.65
178,1860,1057,1.0,0.31,0.27,3.9,0.96,0.9,0.99,0.99,1.13
179,457,713,1.0,0.31,0.25,3.98,0.97,0.9,0.98,1.0,1.24
180,739,645,1.0,0.7,0.34,10.86,1.79,0.72,0.74,0.96,2.06
181,1179,962,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
182,1199,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,521,624,1.0,0.71,0.27,10.08,1.83,0.64,0.64,0.92,2.61
184,1764,989,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
185,594,610,2.0,1.06,0.33,15.95,2.62,0.49,0.49,0.88,3.22
186,602,410,1.0,0.39,0.25,4.93,1.12,0.83,0.91,0.99,1.54
187,1410,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1176,596,1.0,0.52,0.26,6.58,1.47,0.65,0.74,0.91,2.01
189,801,1063,2.0,0.94,0.29,14.29,2.37,0.54,0.52,0.89,3.27
190,1336,868,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
191,1333,701,1.0,0.39,0.32,5.58,1.17,0.87,0.97,0.98,1.21
192,1032,486,3.0,1.06,0.26,13.07,2.91,0.33,0.37,0.71,4.12
193,688,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1838,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1063,1114,1.0,0.61,0.31,8.97,1.62,0.72,0.75,0.93,1.99
196,480,576,1.0,0.61,0.34,10.71,1.69,0.8,0.85,0.98,1.77
197,583,961,1.0,0.5,0.24,6.46,1.37,0.74,0.78,0.97,2.07
198,592,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1902,590,2.0,0.7,0.34,10.2,2.06,0.51,0.6,0.74,2.06
200,1754,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1114,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,964,631,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
203,1240,746,1.0,0.42,0.28,5.85,1.22,0.84,0.91,0.98,1.49
204,1703,387,1.0,0.43,0.32,6.64,1.31,0.82,0.95,0.97,1.34
205,1724,1192,1.0,0.49,0.27,6.66,1.35,0.78,0.83,0.99,1.86
206,1028,658,1.0,0.43,0.28,5.85,1.25,0.79,0.87,0.96,1.52
207,1489,140,1.0,0.55,0.28,8.07,1.48,0.79,0.82,0.99,1.97
208,1140,1122,2.0,1.06,0.31,15.56,2.68,0.46,0.45,0.89,3.46
209,1179,871,1.0,0.49,0.32,7.68,1.42,0.81,0.88,0.94,1.52
210,548,809,1.0,0.34,0.24,4.32,1.03,0.87,0.95,0.99,1.41
211,1375,1067,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
212,786,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1086,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1740,253,1.0,0.58,0.25,7.75,1.47,0.77,0.76,0.99,2.26
215,984,418,1.0,0.55,0.25,7.42,1.46,0.74,0.77,0.98,2.18
216,1614,772,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
217,1308,936,1.0,0.46,0.24,5.73,1.26,0.77,0.81,0.98,1.88
