ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,889,718,1.0,0.54,0.27,7.31,1.43,0.76,0.8,0.99,1.99
25,960,297,1.0,0.61,0.27,8.61,1.59,0.73,0.75,0.99,2.25
26,939,257,1.0,0.57,0.27,7.59,1.48,0.74,0.77,0.99,2.08
27,913,215,1.0,0.57,0.26,7.66,1.49,0.74,0.75,0.99,2.22
28,1204,376,1.0,0.53,0.22,6.41,1.35,0.75,0.75,0.99,2.36
29,711,456,1.0,0.33,0.2,3.59,0.97,0.81,0.89,0.99,1.69
30,894,498,1.0,0.49,0.23,5.95,1.31,0.74,0.79,0.99,2.11
31,452,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,617,207,1.0,0.65,0.29,9.17,1.67,0.7,0.73,0.95,2.24
33,328,291,1.0,0.39,0.24,4.63,1.09,0.83,0.88,0.99,1.65
34,363,311,1.0,0.57,0.3,8.12,1.52,0.75,0.81,1.0,1.93
35,1129,686,1.0,0.39,0.21,4.36,1.08,0.8,0.85,0.98,1.9
36,1144,758,1.0,0.56,0.27,7.63,1.46,0.77,0.79,0.99,2.07
37,1238,220,1.0,0.57,0.26,7.39,1.47,0.72,0.75,0.99,2.18
38,299,931,1.0,0.57,0.25,7.51,1.5,0.72,0.73,0.97,2.26
39,1163,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,566,615,1.0,0.49,0.27,6.49,1.33,0.78,0.83,0.96,1.8
41,706,335,1.0,0.61,0.2,6.76,1.62,0.55,0.58,0.93,3.09
42,1203,1032,1.0,0.61,0.27,8.2,1.55,0.73,0.75,0.99,2.25
43,983,344,1.0,0.58,0.28,8.03,1.52,0.74,0.77,1.0,2.07
44,1011,383,1.0,0.49,0.24,6.1,1.3,0.76,0.8,0.99,2.0
45,1143,557,1.0,0.33,0.24,3.93,0.97,0.88,0.96,0.99,1.36
46,345,629,1.0,0.47,0.22,5.76,1.24,0.8,0.8,0.99,2.13
47,875,531,1.0,0.51,0.25,6.36,1.36,0.73,0.78,0.99,2.03
48,1382,612,1.0,0.46,0.29,6.73,1.3,0.85,0.91,0.99,1.57
49,915,453,1.0,0.56,0.29,7.44,1.45,0.75,0.79,0.98,1.93
50,940,720,1.0,0.54,0.26,7.34,1.45,0.75,0.79,0.98,2.1
51,762,546,1.0,0.63,0.25,8.32,1.67,0.64,0.66,0.92,2.52
52,114,642,1.0,0.58,0.26,7.56,1.48,0.74,0.75,1.0,2.24
53,1230,256,1.0,0.46,0.27,5.86,1.26,0.79,0.87,0.99,1.69
54,1218,336,1.0,0.66,0.26,8.71,1.67,0.66,0.68,0.99,2.5
55,674,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1196,681,1.0,0.52,0.29,7.64,1.43,0.8,0.85,0.99,1.78
57,570,138,1.0,0.62,0.29,8.68,1.63,0.7,0.75,0.97,2.16
58,442,713,1.0,0.5,0.26,6.59,1.35,0.77,0.81,0.99,1.94
59,900,1160,1.0,0.45,0.21,5.19,1.22,0.75,0.79,0.99,2.11
60,75,643,1.0,0.58,0.28,8.08,1.5,0.77,0.78,0.99,2.1
61,689,363,1.0,0.46,0.24,5.69,1.24,0.79,0.81,0.98,1.91
62,290,277,1.0,0.55,0.27,7.59,1.46,0.76,0.8,0.99,2.06
63,716,925,1.0,0.56,0.26,7.29,1.46,0.73,0.75,0.99,2.18
64,631,988,1.0,0.62,0.3,8.76,1.6,0.73,0.75,0.98,2.08
65,457,841,1.0,0.56,0.26,7.41,1.47,0.73,0.76,0.99,2.18
66,1047,521,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
67,1016,498,1.0,0.44,0.24,5.51,1.21,0.8,0.85,0.98,1.79
68,1352,856,2.0,0.86,0.25,11.86,2.08,0.58,0.55,0.95,3.39
69,648,245,1.0,0.59,0.25,7.56,1.52,0.7,0.71,0.99,2.31
70,1199,983,1.0,0.59,0.27,8.0,1.51,0.74,0.76,0.99,2.19
71,776,671,1.0,0.48,0.24,6.02,1.3,0.75,0.8,0.99,1.98
72,608,753,2.0,0.89,0.27,11.95,2.17,0.54,0.52,0.96,3.32
73,615,528,1.0,0.65,0.26,8.56,1.63,0.69,0.69,0.98,2.5
74,1326,1105,1.0,0.63,0.27,8.88,1.6,0.74,0.76,0.99,2.3
75,559,1048,1.0,0.45,0.23,5.42,1.22,0.77,0.82,0.99,1.94
76,592,1016,1.0,0.56,0.31,8.15,1.49,0.78,0.83,0.97,1.82
77,1199,429,1.0,0.59,0.26,7.75,1.52,0.71,0.74,0.98,2.22
78,514,541,1.0,0.54,0.27,7.02,1.41,0.75,0.79,1.0,2.0
79,488,516,1.0,0.61,0.29,8.75,1.59,0.74,0.76,0.99,2.1
80,154,635,1.0,0.67,0.27,9.41,1.71,0.68,0.69,0.97,2.46
81,661,504,1.0,0.37,0.23,4.37,1.07,0.82,0.89,0.98,1.64
82,1195,552,1.0,0.38,0.25,4.71,1.07,0.87,0.91,0.99,1.52
83,1271,601,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
84,1172,770,1.0,0.53,0.24,6.58,1.36,0.76,0.76,0.99,2.21
85,847,722,1.0,0.61,0.27,8.31,1.56,0.73,0.75,0.99,2.24
86,596,171,1.0,0.59,0.25,7.75,1.54,0.7,0.71,0.97,2.35
87,761,424,1.0,0.3,0.24,3.41,0.91,0.87,0.96,0.99,1.26
88,744,716,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
89,1140,508,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
90,1139,720,1.0,0.41,0.23,4.92,1.14,0.8,0.86,0.99,1.78
91,286,628,1.0,0.64,0.24,8.41,1.59,0.7,0.68,0.99,2.69
92,537,571,1.0,0.62,0.28,8.59,1.6,0.72,0.74,0.99,2.2
93,1193,932,1.0,0.61,0.24,7.56,1.53,0.68,0.68,0.98,2.57
94,402,331,1.0,0.58,0.26,7.95,1.55,0.7,0.74,0.98,2.26
95,584,445,1.0,0.59,0.37,10.02,1.63,0.8,0.88,0.97,1.56
96,707,758,1.0,0.52,0.25,6.83,1.4,0.75,0.79,0.99,2.05
97,1015,915,1.0,0.57,0.25,7.53,1.49,0.72,0.74,0.99,2.27
98,481,380,1.0,0.57,0.31,8.44,1.51,0.79,0.82,1.0,1.84
99,941,1072,1.0,0.52,0.24,6.44,1.38,0.72,0.76,0.99,2.12
100,1404,597,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
101,975,461,1.0,0.38,0.27,4.88,1.1,0.86,0.93,0.98,1.4
102,1351,926,1.0,0.56,0.24,6.93,1.43,0.72,0.73,0.99,2.34
103,1223,296,1.0,0.53,0.26,7.02,1.37,0.79,0.8,1.0,2.05
104,1393,660,1.0,0.5,0.28,7.15,1.36,0.82,0.87,0.99,1.78
105,983,974,1.0,0.53,0.23,6.39,1.4,0.7,0.72,0.99,2.34
106,533,411,1.0,0.7,0.29,10.71,1.81,0.7,0.72,0.96,2.4
107,339,911,1.0,0.45,0.22,5.17,1.22,0.74,0.79,0.98,2.03
108,1340,1014,4.0,2.13,0.31,31.0,4.93,0.27,0.23,0.84,6.93
109,567,538,1.0,0.6,0.27,8.03,1.55,0.71,0.75,0.99,2.19
110,1088,556,1.0,0.54,0.25,7.03,1.42,0.74,0.76,0.98,2.13
111,680,288,1.0,0.6,0.28,8.22,1.57,0.71,0.75,0.97,2.12
112,738,499,1.0,0.62,0.28,8.92,1.62,0.72,0.76,0.99,2.25
113,728,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1032,733,1.0,0.57,0.23,7.05,1.49,0.68,0.7,0.98,2.48
115,545,783,1.0,0.59,0.28,8.37,1.58,0.71,0.75,0.97,2.12
116,926,1116,1.0,0.61,0.28,8.92,1.61,0.73,0.76,0.98,2.19
117,401,632,1.0,0.75,0.29,10.81,1.84,0.68,0.67,0.99,2.57
118,758,896,1.0,0.62,0.29,8.71,1.59,0.73,0.77,1.0,2.12
119,673,955,1.0,0.59,0.27,8.27,1.54,0.75,0.77,0.99,2.2
120,1158,668,1.0,0.53,0.31,7.81,1.46,0.78,0.86,0.98,1.71
121,471,682,1.0,0.54,0.31,7.8,1.46,0.78,0.82,0.97,1.78
122,1061,785,1.0,0.59,0.3,8.39,1.58,0.72,0.77,0.96,1.97
123,499,818,1.0,0.59,0.28,8.34,1.55,0.74,0.76,0.98,2.11
124,239,625,1.0,0.56,0.22,6.73,1.42,0.72,0.71,0.98,2.51
