ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
75,1084,451,2.0,1.05,0.29,15.19,2.83,0.4,0.41,0.74,3.6
76,1114,387,3.0,1.63,0.4,30.19,4.07,0.39,0.39,0.8,4.04
77,701,971,1.0,0.64,0.41,12.29,1.82,0.79,0.9,0.97,1.55
78,917,595,3.0,1.73,0.34,27.73,4.2,0.34,0.32,0.84,5.04
79,1365,1121,1.0,0.62,0.27,8.58,1.6,0.71,0.73,0.98,2.25
80,1382,1040,1.0,0.55,0.37,8.95,1.59,0.76,0.87,0.94,1.49
81,1278,350,1.0,0.46,0.27,6.46,1.29,0.82,0.89,0.99,1.72
82,1180,1162,1.0,0.63,0.27,8.66,1.6,0.72,0.72,0.99,2.34
83,600,1016,1.0,0.25,0.22,2.71,0.8,0.89,0.98,0.99,1.16
84,628,1019,1.0,0.54,0.3,7.81,1.49,0.75,0.79,0.95,1.82
85,1268,662,0.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
86,652,993,1.0,0.33,0.22,3.68,0.95,0.86,0.93,0.99,1.48
87,857,536,2.0,1.15,0.3,17.39,2.95,0.42,0.42,0.83,3.83
88,1130,453,1.0,0.69,0.35,11.0,1.83,0.7,0.75,0.95,2.0
89,300,866,2.0,1.26,0.33,19.29,3.36,0.36,0.41,0.81,3.85
90,896,1343,2.0,1.08,0.35,18.36,2.68,0.55,0.53,0.89,3.06
91,1219,1110,4.0,1.48,0.81,30.93,5.13,0.25,0.43,0.3,1.84
92,935,1294,2.0,1.06,0.35,16.54,2.87,0.43,0.5,0.65,3.04
93,1284,1228,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
94,1437,947,1.0,0.38,0.22,4.37,1.07,0.81,0.88,0.99,1.71
95,744,535,2.0,1.26,0.34,20.51,3.01,0.48,0.47,0.94,3.66
96,542,414,1.0,0.49,0.25,6.03,1.31,0.74,0.79,0.98,1.95
97,555,734,1.0,0.85,0.29,12.05,2.16,0.55,0.58,0.94,2.91
98,354,828,1.0,0.76,0.28,11.1,1.94,0.63,0.62,0.94,2.68
99,572,1024,1.0,0.64,0.27,8.69,1.66,0.67,0.68,0.95,2.34
100,1204,1034,1.0,0.69,0.31,10.76,1.89,0.64,0.69,0.92,2.21
101,1048,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,731,904,2.0,1.06,0.33,17.07,2.8,0.46,0.5,0.78,3.18
103,605,1083,1.0,0.52,0.24,6.56,1.4,0.72,0.74,0.97,2.12
