ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,1295,904,1.0,0.62,0.21,6.98,1.7,0.52,0.57,0.8,2.9
29,1225,983,2.0,0.9,0.25,11.97,2.24,0.51,0.48,0.83,3.54
30,272,797,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
31,1094,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,357,451,1.0,0.47,0.24,5.98,1.27,0.79,0.82,0.99,2.02
33,1003,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1163,861,4.0,1.86,0.32,28.46,4.45,0.31,0.27,0.78,5.77
35,1064,903,2.0,1.13,0.26,14.98,2.65,0.45,0.4,0.92,4.36
36,407,508,1.0,0.45,0.26,5.78,1.23,0.81,0.87,1.0,1.73
37,515,1183,4.0,1.7,0.36,24.78,4.18,0.3,0.3,0.66,4.77
38,395,813,3.0,1.31,0.34,17.98,3.3,0.35,0.35,0.65,3.87
39,896,891,6.0,2.42,0.31,32.86,5.92,0.2,0.2,0.68,7.76
40,553,336,1.0,0.52,0.33,8.08,1.47,0.79,0.87,0.97,1.56
41,652,596,1.0,0.43,0.27,5.75,1.21,0.83,0.89,1.0,1.62
42,506,649,4.0,1.75,0.29,23.12,4.37,0.26,0.24,0.6,6.07
43,566,971,1.0,0.45,0.24,5.63,1.22,0.8,0.85,0.99,1.83
44,479,470,1.0,0.45,0.26,5.76,1.23,0.81,0.86,0.99,1.73
45,1322,482,1.0,0.65,0.3,9.03,1.69,0.67,0.7,0.95,2.15
46,840,1313,3.0,1.26,0.27,16.39,3.1,0.36,0.33,0.73,4.75
47,327,439,1.0,0.47,0.27,6.36,1.29,0.81,0.86,1.0,1.78
48,443,795,1.0,0.46,0.27,6.25,1.26,0.83,0.89,0.99,1.68
49,1234,1033,2.0,0.75,0.29,10.61,1.9,0.63,0.64,0.94,2.59
50,976,480,5.0,2.02,0.39,29.49,4.79,0.27,0.23,0.56,5.17
51,803,852,2.0,0.86,0.26,11.51,2.11,0.55,0.54,0.94,3.31
52,1239,1072,1.0,0.47,0.25,6.05,1.26,0.81,0.85,1.0,1.86
53,684,813,1.0,0.51,0.26,6.85,1.36,0.79,0.82,0.97,1.98
54,1075,577,1.0,0.53,0.29,7.27,1.43,0.76,0.83,0.98,1.82
55,1318,448,1.0,0.43,0.24,5.25,1.15,0.84,0.87,1.0,1.79
56,529,1100,1.0,0.49,0.26,6.78,1.35,0.8,0.85,0.99,1.89
57,1103,206,1.0,0.51,0.31,7.47,1.41,0.8,0.87,0.98,1.66
58,849,1031,3.0,1.24,0.25,16.17,2.92,0.4,0.35,0.9,5.02
59,622,1091,3.0,0.95,0.32,14.73,2.77,0.41,0.52,0.85,2.98
60,303,427,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
61,363,980,2.0,0.92,0.24,11.97,2.41,0.44,0.44,0.77,3.77
62,1369,1277,2.0,0.9,0.32,14.59,2.38,0.55,0.57,0.86,2.79
63,998,567,2.0,0.76,0.25,9.83,1.91,0.57,0.56,0.93,3.08
64,1247,347,2.0,0.8,0.24,9.66,2.02,0.5,0.49,0.85,3.33
65,1296,1171,3.0,1.38,0.27,17.92,3.44,0.32,0.31,0.82,5.05
66,345,1064,4.0,1.89,0.38,28.66,5.29,0.22,0.27,0.44,4.94
67,118,726,3.0,1.36,0.27,18.03,3.27,0.36,0.32,0.73,4.99
68,1240,851,1.0,0.37,0.24,4.34,1.04,0.85,0.9,0.99,1.56
69,770,433,1.0,0.43,0.22,5.22,1.19,0.78,0.83,0.98,1.92
70,821,1087,3.0,1.44,0.26,17.9,3.71,0.28,0.28,0.71,5.62
71,1184,528,5.0,1.93,0.32,27.08,4.96,0.23,0.24,0.64,6.11
72,1089,487,1.0,0.54,0.24,6.44,1.41,0.69,0.71,0.98,2.29
73,689,953,1.0,0.49,0.25,6.12,1.3,0.77,0.81,1.0,1.93
74,1385,1158,1.0,0.49,0.28,7.0,1.34,0.83,0.88,1.0,1.72
75,697,614,1.0,0.39,0.22,4.42,1.07,0.83,0.87,0.99,1.76
76,711,334,2.0,0.95,0.31,12.73,2.52,0.43,0.44,0.73,3.11
77,300,777,1.0,0.54,0.24,6.56,1.41,0.71,0.72,0.98,2.3
78,821,801,1.0,0.43,0.21,4.76,1.16,0.75,0.8,0.98,2.07
79,634,832,3.0,1.21,0.29,17.07,2.96,0.41,0.39,0.84,4.19
80,992,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1387,1325,1.0,0.72,0.27,10.0,1.85,0.63,0.65,0.92,2.62
82,527,979,4.0,1.47,0.6,24.32,4.12,0.31,0.41,0.45,2.47
83,664,1014,3.0,1.39,0.25,17.63,3.45,0.31,0.29,0.8,5.54
84,1088,438,2.0,1.05,0.24,13.9,2.53,0.46,0.43,0.88,4.42
85,336,752,1.0,0.47,0.24,5.81,1.26,0.78,0.82,0.99,1.92
86,914,1187,1.0,0.51,0.27,7.24,1.38,0.81,0.85,0.99,1.87
87,381,492,1.0,0.48,0.25,6.1,1.27,0.8,0.83,1.0,1.88
88,1065,148,4.0,1.58,0.39,24.17,3.9,0.34,0.3,0.67,4.08
89,1352,1236,1.0,0.45,0.27,6.1,1.27,0.8,0.86,0.98,1.66
90,494,495,1.0,0.46,0.27,6.05,1.26,0.81,0.87,1.0,1.72
91,840,427,1.0,0.49,0.25,6.29,1.32,0.77,0.82,0.99,1.93
92,749,362,2.0,0.88,0.25,10.97,2.36,0.42,0.44,0.75,3.55
93,178,747,2.0,0.67,0.3,9.61,1.72,0.7,0.72,0.98,2.21
94,592,975,1.0,0.49,0.24,6.2,1.33,0.75,0.79,0.97,2.03
95,633,326,1.0,0.51,0.25,6.68,1.37,0.76,0.81,0.99,2.01
96,853,1260,1.0,0.53,0.31,8.2,1.46,0.81,0.87,0.99,1.7
97,790,897,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,238,632,1.0,0.45,0.27,5.86,1.24,0.81,0.87,0.99,1.68
99,1228,931,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
100,1091,533,1.0,0.46,0.24,5.8,1.24,0.81,0.83,0.99,1.94
101,1073,835,2.0,0.93,0.27,13.14,2.33,0.52,0.49,0.85,3.44
102,218,742,1.0,0.45,0.24,5.49,1.22,0.79,0.84,0.99,1.87
103,513,527,1.0,0.45,0.25,5.81,1.24,0.8,0.86,1.0,1.78
104,267,668,2.0,0.96,0.28,12.76,2.59,0.41,0.43,0.75,3.48
105,1104,629,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
106,712,385,1.0,0.51,0.29,7.12,1.43,0.74,0.82,0.95,1.75
107,1148,393,1.0,0.45,0.25,5.58,1.23,0.78,0.84,0.99,1.8
108,475,808,1.0,0.49,0.3,7.29,1.36,0.84,0.89,0.99,1.67
109,644,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,502,922,1.0,0.54,0.34,8.19,1.49,0.78,0.88,0.97,1.6
111,1315,935,1.0,0.42,0.24,5.1,1.17,0.79,0.84,0.98,1.76
112,439,663,1.0,0.43,0.25,5.61,1.22,0.8,0.87,0.99,1.73
