ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,989,704,1.0,0.28,0.2,3.02,0.87,0.86,0.95,0.99,1.43
31,1055,247,1.0,0.39,0.25,4.92,1.1,0.87,0.91,0.99,1.56
32,802,391,1.0,0.41,0.22,4.95,1.14,0.81,0.86,0.99,1.86
33,1139,1167,2.0,0.98,0.31,14.12,2.43,0.51,0.51,0.89,3.22
34,1173,715,1.0,0.48,0.22,5.63,1.27,0.74,0.77,0.98,2.17
35,627,328,3.0,1.73,0.29,23.44,4.04,0.31,0.26,0.86,5.97
36,1252,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,902,256,1.0,0.58,0.29,8.15,1.5,0.77,0.81,0.97,2.0
38,1346,892,3.0,1.6,0.25,22.29,3.96,0.3,0.28,0.78,6.29
39,891,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1172,818,1.0,0.58,0.24,7.73,1.51,0.73,0.73,0.98,2.39
41,431,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,759,987,1.0,0.74,0.26,10.2,1.85,0.63,0.61,0.97,2.88
43,1056,324,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
44,627,834,2.0,0.92,0.29,12.78,2.37,0.49,0.53,0.92,3.17
45,1084,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,476,783,1.0,0.61,0.24,7.9,1.58,0.67,0.68,0.98,2.6
47,820,872,2.0,0.82,0.28,10.73,2.16,0.49,0.52,0.89,2.98
48,1297,845,1.0,0.48,0.31,7.05,1.4,0.77,0.86,0.95,1.57
49,1033,836,1.0,0.56,0.22,6.76,1.45,0.69,0.69,0.98,2.53
50,22,638,1.0,0.39,0.22,4.61,1.07,0.85,0.89,1.0,1.75
51,861,125,5.0,2.88,0.27,39.56,6.56,0.2,0.15,0.74,10.55
52,851,934,1.0,0.63,0.29,9.19,1.65,0.72,0.75,0.99,2.18
53,595,768,1.0,0.54,0.24,6.78,1.43,0.71,0.73,0.96,2.21
54,178,634,1.0,0.26,0.21,2.73,0.8,0.9,0.98,1.0,1.22
55,109,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1006,951,2.0,1.12,0.33,15.71,2.85,0.41,0.39,0.8,3.45
57,916,814,1.0,0.48,0.28,6.81,1.35,0.8,0.86,0.99,1.7
58,326,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,813,307,1.0,0.54,0.23,7.03,1.43,0.73,0.75,0.98,2.35
60,1152,787,1.0,0.5,0.24,6.44,1.37,0.73,0.78,0.97,2.07
61,399,381,1.0,0.51,0.22,5.97,1.35,0.69,0.73,0.98,2.31
62,1030,274,1.0,0.5,0.24,6.12,1.33,0.74,0.77,0.99,2.14
63,1075,894,2.0,1.29,0.26,17.54,3.06,0.4,0.35,0.84,4.88
64,867,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,844,740,1.0,0.31,0.24,3.54,0.92,0.9,0.97,1.0,1.29
66,443,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1053,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,927,207,1.0,0.41,0.24,5.1,1.17,0.8,0.88,0.98,1.69
69,1003,194,1.0,0.44,0.29,5.86,1.25,0.8,0.9,0.96,1.53
70,1115,1090,1.0,0.62,0.25,8.1,1.63,0.65,0.67,0.93,2.48
71,1124,1124,1.0,0.5,0.26,6.58,1.36,0.76,0.79,0.97,1.94
72,536,885,2.0,0.9,0.39,13.93,2.33,0.55,0.62,0.84,2.33
73,1101,683,1.0,0.34,0.24,3.98,1.01,0.84,0.94,0.98,1.4
74,195,606,1.0,0.82,0.25,10.56,2.0,0.56,0.53,0.92,3.21
75,1077,800,3.0,1.55,0.33,21.34,4.2,0.26,0.26,0.48,4.75
76,1032,344,1.0,0.27,0.22,3.0,0.85,0.88,0.97,0.99,1.24
77,1003,1001,1.0,0.47,0.29,6.9,1.35,0.8,0.88,0.97,1.59
78,329,516,3.0,1.71,0.28,23.71,4.09,0.3,0.27,0.76,6.19
79,1077,379,1.0,0.37,0.24,4.44,1.06,0.84,0.91,0.99,1.52
80,606,796,1.0,0.41,0.24,5.2,1.17,0.82,0.88,0.98,1.72
81,1019,86,2.0,0.99,0.28,13.9,2.47,0.48,0.46,0.83,3.61
82,853,440,1.0,0.56,0.31,8.14,1.54,0.73,0.8,0.94,1.78
83,800,952,3.0,1.43,0.26,19.24,3.39,0.36,0.31,0.85,5.44
84,1243,748,3.0,1.8,0.31,23.95,4.39,0.27,0.23,0.68,5.81
85,762,446,2.0,1.22,0.25,15.83,2.96,0.38,0.37,0.87,4.82
86,385,832,1.0,0.61,0.28,8.41,1.57,0.73,0.74,0.99,2.17
87,585,280,2.0,0.99,0.24,12.36,2.5,0.42,0.4,0.85,4.1
88,1008,130,1.0,0.53,0.24,6.61,1.39,0.73,0.75,0.98,2.21
89,414,348,1.0,0.49,0.27,6.54,1.33,0.78,0.84,0.99,1.8
90,299,299,1.0,0.61,0.25,7.92,1.56,0.69,0.7,0.98,2.4
91,1038,747,1.0,0.58,0.31,8.75,1.54,0.78,0.83,0.99,1.88
92,734,1086,4.0,2.23,0.3,31.85,5.15,0.26,0.23,0.78,7.54
93,1083,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,733,499,2.0,0.64,0.31,9.19,1.76,0.63,0.74,0.88,2.03
95,429,214,1.0,0.56,0.24,7.15,1.45,0.73,0.74,0.99,2.29
96,859,663,1.0,0.31,0.22,3.44,0.92,0.86,0.95,0.99,1.39
97,710,386,2.0,0.9,0.28,12.12,2.42,0.44,0.48,0.84,3.2
98,460,983,2.0,1.26,0.31,19.17,3.06,0.44,0.39,0.86,4.03
99,180,690,1.0,0.68,0.25,9.25,1.69,0.69,0.66,0.98,2.69
100,1025,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,902,707,2.0,0.88,0.25,11.46,2.35,0.44,0.46,0.73,3.51
