ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
58,1248,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,684,412,1.0,0.53,0.26,7.1,1.4,0.77,0.8,0.99,2.04
60,1368,525,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
61,606,372,1.0,0.61,0.29,8.63,1.58,0.74,0.77,0.99,2.11
62,726,565,1.0,0.68,0.28,10.14,1.78,0.68,0.68,0.95,2.4
63,1339,775,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
64,518,410,1.0,0.68,0.33,10.95,1.82,0.71,0.75,0.95,2.09
65,1294,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1318,672,1.0,0.41,0.23,5.07,1.16,0.8,0.86,0.98,1.8
67,1252,650,1.0,0.45,0.24,5.85,1.25,0.8,0.83,0.98,1.85
68,662,188,1.0,0.73,0.3,11.05,1.87,0.67,0.68,0.97,2.46
69,1514,642,1.0,0.48,0.27,6.27,1.28,0.82,0.86,1.0,1.75
70,1045,685,1.0,0.64,0.27,9.19,1.66,0.71,0.71,0.99,2.4
71,816,229,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
72,632,422,1.0,0.6,0.29,8.68,1.6,0.72,0.77,0.98,2.09
73,718,842,1.0,0.65,0.24,9.14,1.67,0.7,0.69,0.98,2.66
74,1094,376,1.0,0.79,0.37,13.58,2.02,0.71,0.74,0.98,2.15
75,756,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1080,333,1.0,0.55,0.25,7.37,1.48,0.72,0.75,0.96,2.21
77,1389,628,1.0,0.54,0.31,8.14,1.51,0.76,0.84,0.96,1.72
78,1355,356,1.0,0.37,0.24,4.69,1.08,0.85,0.92,0.99,1.58
79,1163,649,1.0,0.41,0.24,5.14,1.16,0.81,0.87,0.99,1.74
80,485,102,1.0,0.65,0.31,10.05,1.72,0.72,0.75,0.97,2.09
81,362,415,1.0,0.71,0.29,10.29,1.76,0.71,0.7,0.99,2.46
82,879,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,509,505,1.0,0.59,0.27,8.08,1.56,0.71,0.74,0.98,2.23
84,1363,558,1.0,0.56,0.32,8.53,1.53,0.77,0.84,0.95,1.74
85,1341,1094,1.0,0.41,0.24,5.07,1.13,0.85,0.9,0.99,1.72
86,307,232,1.0,0.64,0.29,9.46,1.64,0.75,0.75,0.99,2.22
87,955,123,1.0,0.63,0.27,8.98,1.64,0.71,0.72,0.98,2.35
88,572,145,3.0,2.21,0.29,33.69,5.14,0.27,0.23,0.78,7.66
89,592,536,1.0,0.46,0.25,5.86,1.23,0.83,0.86,0.99,1.8
90,1028,644,1.0,0.56,0.26,7.44,1.48,0.72,0.76,0.98,2.14
91,484,642,1.0,0.69,0.32,10.49,1.82,0.67,0.71,0.95,2.19
92,652,899,1.0,0.58,0.28,8.34,1.54,0.75,0.77,0.98,2.06
93,1147,120,1.0,0.52,0.28,7.51,1.44,0.78,0.82,0.98,1.86
94,1160,286,1.0,0.73,0.26,10.54,1.84,0.67,0.65,0.98,2.82
95,301,412,1.0,0.68,0.29,10.17,1.72,0.73,0.74,0.99,2.33
96,1273,259,1.0,0.75,0.24,10.37,1.88,0.63,0.6,0.98,3.08
97,617,932,1.0,0.57,0.28,8.08,1.54,0.72,0.76,0.95,2.03
98,108,393,1.0,0.68,0.29,10.02,1.73,0.71,0.72,0.97,2.33
99,717,231,1.0,0.7,0.32,10.73,1.83,0.68,0.71,0.97,2.18
100,371,245,2.0,1.33,0.31,21.44,3.13,0.47,0.42,0.91,4.24
101,1497,528,1.0,0.55,0.24,7.22,1.47,0.71,0.74,0.98,2.28
102,1658,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,844,310,1.0,0.55,0.27,7.41,1.45,0.75,0.78,0.99,2.02
104,896,323,1.0,0.46,0.31,6.39,1.27,0.84,0.92,0.97,1.5
105,649,366,1.0,0.55,0.26,7.69,1.48,0.75,0.79,0.98,2.1
106,1241,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,800,296,1.0,0.53,0.27,7.25,1.4,0.79,0.81,0.99,1.93
108,490,851,2.0,0.72,0.34,12.19,1.91,0.71,0.74,0.96,2.14
109,1058,556,1.0,0.36,0.24,4.51,1.07,0.84,0.92,0.99,1.5
110,475,284,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
111,1083,652,1.0,0.47,0.27,6.34,1.29,0.81,0.85,0.99,1.72
112,1277,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1112,727,1.0,0.73,0.29,10.61,1.86,0.65,0.66,0.96,2.49
114,550,487,1.0,0.69,0.29,10.58,1.81,0.69,0.71,0.98,2.38
115,689,586,1.0,0.6,0.29,8.78,1.58,0.75,0.78,0.99,2.08
116,759,644,1.0,0.64,0.26,8.88,1.68,0.67,0.69,0.97,2.47
117,797,692,1.0,0.57,0.24,7.58,1.5,0.71,0.74,0.98,2.34
118,1614,721,2.0,1.21,0.27,17.34,3.04,0.4,0.38,0.8,4.52
119,1266,371,1.0,0.74,0.33,11.39,2.18,0.51,0.63,0.83,2.23
120,644,532,1.0,0.51,0.26,6.75,1.33,0.82,0.83,1.0,1.98
121,1345,866,1.0,0.63,0.25,8.51,1.58,0.72,0.71,0.98,2.46
122,983,801,1.0,0.53,0.28,7.34,1.42,0.77,0.81,0.99,1.87
123,833,384,1.0,0.7,0.28,10.24,1.79,0.68,0.68,0.97,2.52
124,687,872,1.0,0.55,0.27,7.73,1.46,0.77,0.79,0.99,2.04
125,972,856,1.0,0.66,0.32,10.51,1.81,0.68,0.71,0.91,2.11
126,763,529,1.0,0.56,0.24,7.46,1.46,0.74,0.74,0.98,2.27
127,805,358,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
128,429,264,1.0,0.61,0.27,8.36,1.6,0.7,0.72,0.97,2.23
129,594,468,1.0,0.44,0.25,5.68,1.22,0.81,0.87,0.99,1.74
130,946,906,1.0,0.67,0.27,9.56,1.72,0.69,0.7,0.99,2.44
131,569,793,1.0,0.62,0.33,9.41,1.66,0.72,0.77,0.94,1.89
132,917,682,1.0,0.41,0.26,5.36,1.17,0.83,0.9,1.0,1.59
133,958,641,1.0,0.4,0.23,5.0,1.15,0.81,0.88,0.99,1.77
134,1304,295,1.0,0.5,0.22,6.44,1.34,0.77,0.77,0.98,2.3
135,655,606,1.0,0.5,0.31,7.53,1.39,0.83,0.88,0.99,1.62
136,616,754,1.0,0.73,0.28,11.05,1.87,0.67,0.66,0.96,2.6
137,618,628,1.0,0.56,0.31,8.68,1.53,0.79,0.84,0.98,1.8
138,815,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1260,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,875,1008,3.0,1.34,0.3,19.88,3.31,0.39,0.35,0.79,4.52
141,341,760,1.0,0.53,0.25,7.34,1.42,0.77,0.78,0.99,2.09
142,1682,803,1.0,0.4,0.23,4.86,1.13,0.81,0.87,0.98,1.71
143,154,396,1.0,0.56,0.24,7.31,1.44,0.75,0.76,0.99,2.35
144,263,793,1.0,0.65,0.29,9.46,1.68,0.71,0.73,0.97,2.25
145,947,687,1.0,0.6,0.26,8.19,1.57,0.71,0.73,0.99,2.29
146,671,728,1.0,0.66,0.3,9.78,1.71,0.71,0.74,0.99,2.24
147,1177,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1116,244,1.0,0.74,0.29,11.05,1.86,0.68,0.67,0.98,2.55
149,1042,594,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
