ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,1066,647,1.0,0.46,0.24,5.8,1.28,0.75,0.81,0.98,1.91
36,953,635,1.0,0.34,0.26,4.25,1.02,0.87,0.95,1.0,1.34
37,586,657,1.0,0.67,0.27,9.41,1.75,0.66,0.66,0.97,2.54
38,804,441,3.0,1.35,0.37,23.27,3.42,0.42,0.45,0.72,3.61
39,1196,951,2.0,0.93,0.34,14.97,2.34,0.58,0.59,0.87,2.71
40,195,412,2.0,0.88,0.39,13.95,2.53,0.47,0.58,0.74,2.26
41,951,733,1.0,0.31,0.23,3.75,0.95,0.88,0.96,0.99,1.35
42,1197,307,1.0,0.59,0.26,8.22,1.54,0.74,0.74,0.97,2.27
43,989,199,1.0,0.51,0.26,6.95,1.38,0.77,0.82,0.99,2.0
44,516,465,1.0,0.5,0.28,7.1,1.36,0.82,0.86,0.99,1.81
45,734,712,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
46,769,904,1.0,0.67,0.28,9.66,1.69,0.72,0.73,0.99,2.42
47,542,504,1.0,0.41,0.29,5.61,1.19,0.84,0.93,0.98,1.41
48,1236,195,4.0,2.07,0.28,29.08,5.02,0.25,0.22,0.79,7.36
49,319,498,1.0,0.67,0.33,11.12,1.8,0.73,0.75,0.94,2.04
50,898,768,3.0,1.52,0.35,23.95,3.64,0.39,0.35,0.81,4.36
51,612,417,3.0,1.57,0.33,24.76,3.7,0.39,0.35,0.81,4.76
52,1255,623,2.0,1.24,0.31,18.24,3.07,0.41,0.41,0.84,4.03
53,1048,395,1.0,0.32,0.25,3.92,0.96,0.91,0.98,1.0,1.26
54,434,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,712,727,1.0,0.5,0.26,6.69,1.34,0.8,0.84,0.99,1.91
56,207,565,4.0,2.36,0.37,38.63,6.0,0.23,0.24,0.5,6.29
57,1161,878,1.0,0.46,0.27,6.19,1.28,0.8,0.86,0.99,1.74
58,421,396,1.0,0.61,0.36,10.22,1.68,0.77,0.83,0.95,1.67
59,306,670,6.0,3.24,0.46,56.58,8.15,0.18,0.17,0.54,7.11
60,1250,680,1.0,0.45,0.24,5.69,1.25,0.78,0.83,0.98,1.83
61,343,295,1.0,0.64,0.31,9.71,1.69,0.73,0.76,0.97,2.09
62,975,160,1.0,0.52,0.24,6.86,1.39,0.75,0.79,0.98,2.15
63,839,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1143,850,1.0,0.55,0.27,7.54,1.49,0.73,0.77,0.98,2.09
65,681,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,955,805,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
67,988,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,645,259,1.0,0.59,0.31,8.93,1.58,0.76,0.81,0.98,1.92
69,407,607,1.0,0.64,0.3,9.49,1.67,0.73,0.74,0.98,2.16
70,489,809,2.0,0.98,0.35,16.44,2.46,0.58,0.57,0.92,2.77
71,1155,638,2.0,0.88,0.34,13.92,2.25,0.58,0.62,0.95,2.6
72,1392,804,2.0,0.93,0.3,13.8,2.44,0.49,0.53,0.83,3.13
73,839,713,1.0,0.48,0.31,7.14,1.34,0.85,0.92,0.99,1.56
74,423,465,1.0,0.38,0.26,4.9,1.09,0.87,0.94,1.0,1.47
75,1165,415,1.0,0.44,0.24,5.66,1.25,0.78,0.83,0.97,1.88
76,1318,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,613,220,2.0,1.08,0.28,16.07,2.6,0.51,0.46,0.88,3.82
78,252,451,1.0,0.48,0.29,6.92,1.35,0.81,0.87,0.99,1.65
79,520,776,1.0,0.38,0.31,5.29,1.12,0.89,0.96,0.98,1.23
80,354,449,1.0,0.37,0.24,4.68,1.08,0.86,0.92,0.99,1.52
81,442,237,5.0,2.36,0.31,36.08,5.66,0.24,0.22,0.7,7.58
82,981,676,1.0,0.68,0.33,10.69,1.77,0.72,0.75,0.97,2.06
83,561,363,3.0,1.54,0.3,23.97,3.63,0.39,0.34,0.9,5.21
84,631,683,1.0,0.68,0.36,11.29,1.81,0.73,0.79,0.96,1.87
85,1286,364,1.0,0.43,0.28,5.73,1.22,0.82,0.9,0.98,1.54
86,747,171,1.0,0.46,0.25,6.05,1.28,0.79,0.84,0.99,1.85
87,836,822,3.0,1.29,0.33,21.34,3.2,0.44,0.44,0.84,3.87
88,738,839,1.0,0.71,0.32,11.47,1.83,0.73,0.74,0.99,2.22
89,863,390,1.0,0.34,0.31,4.75,1.08,0.87,0.98,0.98,1.12
90,1121,339,2.0,0.99,0.33,15.51,2.56,0.5,0.53,0.87,2.97
91,703,637,1.0,0.57,0.24,7.51,1.5,0.71,0.74,0.98,2.34
92,1103,684,1.0,0.44,0.27,6.14,1.26,0.82,0.88,0.98,1.61
93,685,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,662,479,3.0,1.34,0.31,19.9,3.16,0.42,0.37,0.91,4.38
95,568,738,3.0,1.7,0.34,28.41,4.21,0.34,0.32,0.69,5.0
96,1389,671,5.0,2.04,0.4,34.1,5.13,0.28,0.28,0.73,5.11
97,1045,374,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
98,540,478,1.0,0.47,0.27,6.58,1.3,0.83,0.86,0.99,1.75
99,769,207,2.0,0.89,0.25,11.58,2.42,0.42,0.46,0.83,3.55
100,745,1024,3.0,1.66,0.35,26.73,4.0,0.36,0.33,0.8,4.8
101,606,620,1.0,0.34,0.24,4.19,1.02,0.86,0.94,1.0,1.41
102,1198,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,756,950,1.0,0.56,0.27,7.83,1.46,0.78,0.81,0.99,2.05
104,820,279,2.0,0.92,0.27,12.49,2.34,0.48,0.47,0.88,3.46
105,384,469,1.0,0.71,0.25,9.9,1.8,0.65,0.64,0.95,2.79
106,792,242,1.0,0.47,0.28,6.83,1.32,0.83,0.87,0.99,1.68
107,1123,808,1.0,0.55,0.3,7.9,1.48,0.77,0.82,0.97,1.84
