ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
131,489,424,2.0,0.59,0.26,7.14,1.64,0.56,0.64,0.87,2.28
132,1180,1301,1.0,0.46,0.25,6.14,1.24,0.85,0.88,1.0,1.8
133,1627,1333,1.0,0.52,0.27,6.97,1.4,0.76,0.8,0.98,1.94
134,1399,1086,1.0,0.43,0.29,5.93,1.23,0.83,0.9,0.98,1.48
135,1695,1428,1.0,0.37,0.27,4.97,1.1,0.88,0.95,0.99,1.34
136,989,475,2.0,0.83,0.28,11.81,2.15,0.55,0.56,0.86,2.96
137,1451,1152,1.0,0.43,0.29,6.08,1.23,0.85,0.91,0.99,1.48
138,1777,1174,1.0,0.46,0.27,6.25,1.27,0.82,0.88,0.99,1.68
139,343,787,1.0,0.49,0.28,6.97,1.36,0.8,0.85,0.99,1.76
140,1304,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1275,598,1.0,0.36,0.24,4.41,1.04,0.87,0.94,0.99,1.49
142,1411,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1114,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1378,1370,1.0,0.41,0.3,5.88,1.19,0.88,0.94,0.99,1.38
145,1345,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,814,643,1.0,0.34,0.25,4.14,0.99,0.9,0.97,1.0,1.33
147,1576,109,2.0,0.7,0.34,9.73,2.08,0.48,0.58,0.7,2.05
148,1106,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1079,369,1.0,0.35,0.24,4.29,1.03,0.85,0.93,0.99,1.44
150,460,870,1.0,0.38,0.26,4.92,1.1,0.87,0.93,0.99,1.46
151,579,592,1.0,0.52,0.27,7.1,1.4,0.77,0.82,0.98,1.9
152,1089,1016,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
153,1086,133,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
154,1565,592,2.0,0.63,0.28,8.97,1.65,0.7,0.72,0.95,2.29
155,1326,1472,1.0,0.41,0.25,5.25,1.15,0.84,0.91,0.99,1.6
156,543,637,2.0,0.83,0.27,11.9,2.09,0.58,0.57,0.89,3.02
157,1703,1113,1.0,0.47,0.25,6.17,1.28,0.81,0.84,0.98,1.86
158,632,992,1.0,0.42,0.26,5.59,1.21,0.82,0.88,0.98,1.65
159,1897,1213,1.0,0.53,0.27,7.24,1.48,0.71,0.78,0.95,1.95
160,1070,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,704,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1229,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1563,409,1.0,0.39,0.26,4.98,1.12,0.85,0.91,0.99,1.5
164,1113,1146,1.0,0.56,0.29,8.53,1.52,0.79,0.81,0.97,1.94
165,1319,451,1.0,0.43,0.24,5.41,1.19,0.81,0.88,0.99,1.76
166,1145,1443,1.0,0.41,0.27,5.34,1.14,0.87,0.93,1.0,1.49
167,1345,702,1.0,0.4,0.26,5.29,1.16,0.83,0.89,0.98,1.56
168,1205,724,3.0,0.95,0.33,14.22,2.49,0.49,0.53,0.83,2.84
169,1586,303,1.0,0.52,0.28,7.24,1.39,0.8,0.84,0.99,1.83
170,589,702,1.0,0.38,0.27,5.15,1.13,0.86,0.93,0.99,1.44
171,1362,1345,1.0,0.34,0.26,4.27,1.02,0.87,0.95,0.99,1.34
172,1147,1403,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
173,1011,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1601,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1334,728,1.0,0.43,0.26,5.47,1.19,0.82,0.89,0.99,1.66
176,1310,509,1.0,0.42,0.23,5.0,1.21,0.73,0.82,0.96,1.83
177,564,934,1.0,0.43,0.28,5.69,1.21,0.82,0.92,1.0,1.54
178,594,1057,1.0,0.47,0.26,6.31,1.29,0.81,0.87,1.0,1.77
179,1559,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1241,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,669,1122,1.0,0.45,0.32,6.49,1.3,0.82,0.93,0.98,1.42
182,1334,1369,1.0,0.34,0.25,4.12,1.01,0.87,0.95,0.99,1.34
183,1476,1015,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
184,1243,947,1.0,0.34,0.31,4.61,1.04,0.9,0.98,0.98,1.11
185,1407,1215,1.0,0.27,0.27,3.42,0.89,0.93,1.0,1.0,1.0
186,911,610,3.0,1.07,0.27,13.83,2.88,0.36,0.39,0.74,3.91
187,1552,1061,2.0,0.66,0.26,8.83,1.75,0.61,0.64,0.94,2.55
188,766,1149,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
189,1208,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,513,459,1.0,0.45,0.26,6.44,1.3,0.81,0.87,0.98,1.74
191,1590,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,460,1109,1.0,0.37,0.27,4.97,1.1,0.88,0.96,0.99,1.38
193,917,399,1.0,0.43,0.27,5.46,1.27,0.73,0.86,0.94,1.56
194,1120,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1571,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1100,1289,3.0,1.06,0.28,15.19,2.63,0.47,0.45,0.81,3.81
197,1408,862,3.0,0.88,0.27,11.69,2.3,0.47,0.46,0.81,3.24
198,1465,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1055,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,1240,893,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
201,1212,1112,2.0,0.76,0.28,10.47,2.14,0.49,0.54,0.81,2.68
202,835,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1272,874,1.0,0.5,0.28,7.08,1.38,0.79,0.84,0.97,1.78
204,686,1179,1.0,0.52,0.27,7.17,1.41,0.76,0.8,0.97,1.89
205,1602,374,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
206,1175,1274,1.0,0.41,0.26,5.29,1.16,0.84,0.91,0.99,1.6
207,915,349,1.0,0.34,0.26,4.24,1.0,0.9,0.96,1.0,1.32
208,1501,939,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
209,890,1113,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
210,611,721,1.0,0.49,0.29,6.98,1.37,0.8,0.85,0.98,1.7
211,816,615,1.0,0.34,0.24,3.93,1.01,0.83,0.94,0.99,1.42
212,701,521,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
213,614,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,882,465,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.28
215,1063,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1356,1114,1.0,0.33,0.23,4.07,1.0,0.87,0.94,0.99,1.47
217,1258,931,1.0,0.35,0.26,4.54,1.05,0.87,0.95,0.99,1.35
218,1244,1205,2.0,0.56,0.36,9.08,1.59,0.77,0.84,0.93,1.58
219,530,979,1.0,0.36,0.26,4.53,1.03,0.9,0.96,1.0,1.39
220,885,729,2.0,0.8,0.27,10.8,2.16,0.49,0.54,0.85,2.94
221,1086,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,675,901,1.0,0.56,0.27,7.53,1.44,0.77,0.78,0.98,2.06
223,228,818,2.0,1.19,0.29,17.07,2.87,0.44,0.41,0.88,4.07
224,995,409,2.0,1.02,0.26,14.51,2.45,0.52,0.48,0.93,3.97
225,1138,1487,2.0,0.82,0.38,12.22,2.35,0.47,0.56,0.66,2.14
226,395,836,1.0,0.4,0.29,5.46,1.16,0.87,0.94,0.99,1.35
227,1236,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1986,1296,5.0,2.14,0.33,31.93,5.43,0.23,0.23,0.64,6.57
229,1239,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1445,925,1.0,0.36,0.34,5.34,1.15,0.86,0.98,0.97,1.06
231,1484,1231,1.0,0.43,0.24,5.51,1.2,0.81,0.87,0.99,1.77
232,1567,152,1.0,0.43,0.26,5.66,1.2,0.84,0.89,0.99,1.65
233,638,538,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
234,1070,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1150,1363,2.0,0.59,0.27,8.22,1.51,0.76,0.77,0.99,2.18
236,1711,1079,1.0,0.6,0.28,8.49,1.59,0.71,0.75,0.96,2.15
237,1460,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,1457,894,2.0,0.87,0.26,11.51,2.27,0.48,0.48,0.87,3.38
239,504,972,1.0,0.49,0.26,6.47,1.31,0.81,0.84,1.0,1.92
240,1546,688,2.0,0.68,0.29,9.76,1.87,0.6,0.67,0.91,2.36
241,1043,550,3.0,0.99,0.29,14.12,2.53,0.47,0.47,0.86,3.42
242,1082,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1575,1123,1.0,0.39,0.26,5.02,1.14,0.83,0.92,0.99,1.52
244,531,481,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
245,1060,435,2.0,0.81,0.29,10.41,2.27,0.43,0.49,0.74,2.79
246,747,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1632,1244,1.0,0.36,0.29,4.76,1.05,0.92,0.98,1.0,1.23
248,818,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1536,952,1.0,0.36,0.29,4.68,1.05,0.9,0.98,1.0,1.23
250,612,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,948,987,1.0,0.46,0.32,7.12,1.35,0.83,0.94,0.96,1.42
252,1473,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1155,887,1.0,0.47,0.24,6.0,1.28,0.78,0.83,0.99,1.99
254,805,276,1.0,0.33,0.26,4.32,1.02,0.89,0.96,0.99,1.29
255,859,609,1.0,0.34,0.27,4.25,1.02,0.88,0.97,0.99,1.25
256,1113,969,1.0,0.32,0.27,4.36,1.02,0.9,0.99,1.0,1.19
257,1349,1015,1.0,0.31,0.24,3.85,0.96,0.89,0.97,0.99,1.28
258,1703,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
