ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,968,746,1.0,0.41,0.29,5.32,1.19,0.8,0.9,0.96,1.41
47,188,785,2.0,1.26,0.28,17.29,3.17,0.37,0.36,0.73,4.54
48,273,566,1.0,0.85,0.34,14.1,2.12,0.67,0.7,0.93,2.48
49,688,721,2.0,1.31,0.24,16.46,3.1,0.36,0.32,0.88,5.38
50,685,92,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
51,189,593,1.0,0.68,0.24,8.76,1.72,0.63,0.63,0.98,2.8
52,874,789,1.0,0.81,0.28,10.63,2.05,0.54,0.54,0.9,2.9
53,614,941,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,768,196,1.0,0.66,0.24,8.42,1.66,0.65,0.64,0.98,2.79
55,1130,318,1.0,0.51,0.24,6.24,1.37,0.71,0.74,0.96,2.15
56,1140,349,1.0,0.34,0.22,3.92,0.98,0.86,0.92,0.99,1.53
57,785,240,1.0,0.71,0.22,8.59,1.75,0.6,0.58,0.97,3.22
58,886,609,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
59,1175,829,1.0,0.26,0.22,2.9,0.82,0.91,0.99,1.0,1.17
60,749,701,1.0,0.42,0.23,5.07,1.19,0.76,0.82,0.97,1.87
61,644,875,2.0,0.86,0.24,10.37,2.16,0.47,0.46,0.9,3.58
62,733,124,1.0,0.61,0.24,7.47,1.55,0.66,0.67,0.97,2.56
63,804,714,3.0,1.48,0.25,19.59,3.52,0.34,0.29,0.87,5.81
64,901,770,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
65,612,906,1.0,0.59,0.34,9.44,1.65,0.74,0.83,0.95,1.74
66,419,541,1.0,0.34,0.31,4.92,1.08,0.9,0.99,0.99,1.12
67,152,567,1.0,0.74,0.35,11.12,1.9,0.66,0.71,0.94,2.14
68,386,541,1.0,0.64,0.32,10.51,1.73,0.75,0.79,0.95,2.03
69,649,66,2.0,1.01,0.24,12.61,2.47,0.44,0.41,0.89,4.13
70,1135,729,1.0,0.55,0.23,6.61,1.43,0.69,0.71,0.98,2.4
71,806,339,1.0,0.34,0.25,4.36,1.04,0.86,0.96,0.99,1.33
72,263,737,2.0,0.66,0.34,9.85,1.77,0.67,0.72,0.9,1.98
73,964,409,2.0,0.9,0.3,12.85,2.33,0.5,0.51,0.84,2.99
74,582,739,2.0,1.13,0.28,16.07,2.71,0.46,0.44,0.93,4.02
75,372,697,2.0,0.73,0.23,9.71,1.81,0.63,0.6,0.96,3.18
76,348,537,1.0,0.56,0.28,7.47,1.44,0.76,0.79,1.0,2.04
77,478,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,923,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,908,470,1.0,0.6,0.24,7.63,1.56,0.67,0.67,0.95,2.44
80,877,505,2.0,0.77,0.28,10.66,1.91,0.62,0.61,0.94,2.79
