ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,875,873,1.0,0.59,0.26,7.88,1.53,0.71,0.74,0.98,2.26
71,1330,168,1.0,0.59,0.29,8.76,1.53,0.8,0.82,1.0,2.06
72,525,653,1.0,0.47,0.23,5.88,1.29,0.75,0.79,0.97,2.07
73,1091,503,1.0,0.59,0.29,8.47,1.53,0.77,0.78,0.99,2.06
74,850,207,1.0,0.52,0.26,6.9,1.4,0.75,0.8,0.99,1.99
75,782,975,1.0,0.55,0.31,8.0,1.53,0.73,0.82,0.93,1.75
76,814,145,1.0,0.61,0.31,9.2,1.6,0.76,0.8,0.99,1.95
77,529,751,1.0,0.57,0.26,7.9,1.52,0.72,0.76,0.98,2.17
78,893,936,1.0,0.69,0.28,10.1,1.75,0.7,0.71,0.99,2.48
79,943,816,1.0,0.37,0.27,4.85,1.07,0.9,0.96,1.0,1.37
80,822,711,1.0,0.62,0.31,9.63,1.63,0.77,0.79,0.99,2.02
81,974,965,1.0,0.49,0.28,6.71,1.33,0.8,0.85,0.99,1.71
82,427,1173,1.0,0.44,0.39,7.24,1.35,0.85,0.98,0.97,1.12
83,382,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,965,549,1.0,0.44,0.27,6.05,1.23,0.85,0.91,0.99,1.62
85,425,600,1.0,0.65,0.34,10.78,1.75,0.75,0.8,0.99,1.91
86,1330,212,1.0,0.58,0.29,8.24,1.49,0.79,0.81,0.99,2.0
87,754,696,1.0,0.55,0.27,7.42,1.46,0.74,0.78,0.99,2.06
88,1271,619,1.0,0.68,0.29,10.14,1.76,0.69,0.71,0.97,2.35
89,407,1197,1.0,0.7,0.26,9.05,1.92,0.52,0.58,0.86,2.7
90,871,985,1.0,0.66,0.3,10.03,1.72,0.72,0.75,0.99,2.23
91,344,1257,1.0,0.36,0.31,5.08,1.1,0.9,0.98,0.98,1.17
92,808,1136,1.0,0.67,0.31,10.47,1.76,0.72,0.74,0.97,2.19
93,704,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1234,558,1.0,0.61,0.29,8.83,1.6,0.74,0.76,0.99,2.1
95,1297,947,1.0,0.43,0.29,6.02,1.25,0.83,0.9,0.97,1.48
96,211,809,1.0,0.57,0.36,9.39,1.62,0.76,0.87,0.94,1.6
97,1084,599,1.0,0.55,0.28,7.63,1.45,0.77,0.81,0.98,1.98
98,721,726,1.0,0.49,0.24,6.39,1.33,0.78,0.82,0.99,2.06
99,945,1013,1.0,0.38,0.28,5.25,1.13,0.87,0.95,0.99,1.37
100,910,327,1.0,0.67,0.3,10.15,1.73,0.72,0.75,0.99,2.2
101,1347,1273,1.0,0.73,0.32,11.36,1.84,0.71,0.73,0.98,2.27
102,830,887,1.0,0.58,0.27,8.22,1.55,0.72,0.76,0.96,2.13
103,1345,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,100,818,1.0,0.61,0.32,9.27,1.59,0.78,0.83,1.0,1.89
105,502,1134,1.0,0.45,0.31,6.69,1.33,0.8,0.9,0.95,1.45
106,751,944,1.0,0.71,0.31,11.02,1.81,0.72,0.74,0.99,2.33
107,474,627,1.0,0.64,0.28,9.37,1.68,0.71,0.73,0.98,2.3
108,1180,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1172,611,1.0,0.58,0.27,8.22,1.53,0.75,0.78,0.98,2.12
110,340,826,1.0,0.73,0.32,11.9,1.85,0.74,0.75,0.99,2.27
111,600,1076,1.0,0.7,0.33,11.34,1.82,0.73,0.76,0.99,2.13
112,763,1076,1.0,0.4,0.24,5.02,1.14,0.82,0.89,0.99,1.65
113,1343,508,1.0,0.51,0.29,7.63,1.41,0.82,0.88,0.99,1.76
114,1347,415,1.0,0.61,0.29,8.86,1.56,0.77,0.79,1.0,2.11
115,1090,554,1.0,0.58,0.29,8.12,1.52,0.75,0.78,0.99,2.0
116,1381,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,777,902,1.0,0.65,0.32,10.05,1.68,0.76,0.78,0.99,2.02
