ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1064,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1218,772,1.0,0.32,0.25,3.88,0.97,0.87,0.96,1.0,1.27
35,1184,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,399,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,793,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1478,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1080,1112,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.42
40,735,1302,1.0,0.53,0.27,7.46,1.42,0.78,0.82,0.99,1.93
41,553,682,1.0,0.51,0.27,6.93,1.36,0.8,0.84,0.99,1.88
42,575,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1102,1534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,898,597,1.0,0.36,0.24,4.54,1.07,0.85,0.93,0.99,1.49
45,605,496,1.0,0.4,0.26,5.05,1.13,0.84,0.91,0.99,1.53
46,1124,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,604,652,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
48,1161,613,1.0,0.47,0.26,6.2,1.28,0.81,0.84,0.99,1.8
49,1177,1118,1.0,0.44,0.27,6.03,1.25,0.83,0.88,0.99,1.65
50,721,537,1.0,0.51,0.27,7.19,1.37,0.82,0.85,1.0,1.88
51,1136,1056,1.0,0.48,0.3,7.1,1.34,0.84,0.89,0.99,1.58
52,727,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1061,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,281,846,1.0,0.52,0.31,7.66,1.41,0.82,0.87,1.0,1.69
55,1135,1218,1.0,0.47,0.26,6.15,1.29,0.79,0.85,0.99,1.8
56,1140,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,964,698,1.0,0.41,0.26,5.15,1.13,0.86,0.91,1.0,1.59
58,844,689,1.0,0.44,0.25,5.73,1.2,0.85,0.89,1.0,1.73
59,1455,1220,1.0,0.49,0.29,6.93,1.35,0.81,0.87,0.99,1.69
60,1202,1156,2.0,0.93,0.32,12.95,2.54,0.43,0.46,0.77,2.94
61,1032,368,1.0,0.48,0.28,7.07,1.35,0.83,0.87,0.99,1.72
62,204,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,519,325,1.0,0.55,0.31,8.53,1.52,0.79,0.84,0.97,1.76
64,741,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1127,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,508,533,1.0,0.54,0.29,7.68,1.43,0.8,0.83,1.0,1.88
67,578,475,1.0,0.55,0.29,8.03,1.48,0.78,0.82,0.99,1.92
68,561,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,585,621,1.0,0.37,0.27,4.9,1.09,0.88,0.95,1.0,1.38
70,1133,227,1.0,0.53,0.27,7.31,1.38,0.82,0.85,1.0,1.93
71,1315,1037,2.0,0.68,0.34,11.31,1.78,0.76,0.79,0.98,2.0
72,21,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,131,777,1.0,0.6,0.35,10.0,1.65,0.78,0.86,0.97,1.73
74,660,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1034,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1183,938,1.0,0.44,0.25,5.68,1.21,0.83,0.88,0.99,1.73
77,1381,1120,1.0,0.38,0.24,4.85,1.11,0.84,0.91,0.99,1.56
78,416,665,1.0,0.46,0.26,6.14,1.28,0.8,0.85,0.99,1.79
79,1155,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,921,952,4.0,1.95,0.3,29.25,4.76,0.28,0.25,0.75,6.57
81,1185,910,1.0,0.37,0.24,4.54,1.06,0.86,0.93,0.99,1.57
82,917,625,1.0,0.43,0.28,5.86,1.22,0.84,0.9,0.99,1.57
83,487,272,1.0,0.52,0.31,7.73,1.42,0.81,0.87,0.98,1.68
84,881,569,1.0,0.47,0.28,6.66,1.33,0.8,0.88,0.99,1.67
85,403,894,1.0,0.51,0.28,7.54,1.41,0.81,0.85,0.99,1.82
86,946,533,2.0,0.98,0.28,13.58,2.51,0.46,0.46,0.86,3.52
87,76,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,904,415,1.0,0.46,0.26,5.92,1.24,0.82,0.86,0.99,1.79
89,454,748,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
90,560,911,1.0,0.51,0.26,6.68,1.34,0.79,0.82,0.99,1.98
91,1153,1253,1.0,0.44,0.26,5.83,1.24,0.81,0.88,0.99,1.7
92,312,830,1.0,0.47,0.28,6.56,1.3,0.83,0.87,0.99,1.65
93,685,972,1.0,0.56,0.26,7.53,1.47,0.74,0.76,0.99,2.17
94,746,941,1.0,0.54,0.27,7.59,1.41,0.81,0.83,1.0,1.99
95,611,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1245,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,344,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1108,1445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,474,842,3.0,1.13,0.28,15.86,2.89,0.4,0.39,0.76,4.07
100,1167,1284,1.0,0.47,0.29,6.85,1.32,0.83,0.89,0.99,1.61
101,756,848,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
102,1107,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,452,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,542,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,840,725,1.0,0.42,0.25,5.37,1.16,0.85,0.89,0.99,1.67
106,1134,77,1.0,0.56,0.27,7.86,1.45,0.8,0.82,0.99,2.06
107,1131,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,666,601,2.0,0.92,0.3,13.46,2.27,0.56,0.55,0.96,3.1
109,963,637,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
110,1010,822,1.0,0.46,0.27,6.24,1.24,0.86,0.91,1.0,1.68
111,505,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1091,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1434,1183,1.0,0.45,0.28,6.59,1.28,0.86,0.9,0.99,1.6
114,839,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,691,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,878,480,2.0,1.03,0.29,14.42,2.73,0.41,0.42,0.79,3.58
117,424,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1247,681,2.0,0.75,0.38,12.83,2.06,0.64,0.69,0.87,1.99
119,1213,854,1.0,0.39,0.25,4.95,1.12,0.84,0.91,0.99,1.54
120,259,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,963,598,1.0,0.51,0.28,7.05,1.36,0.81,0.85,1.0,1.85
122,717,617,2.0,0.72,0.31,11.66,1.87,0.71,0.73,0.98,2.34
123,847,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,516,572,1.0,0.53,0.27,7.32,1.41,0.79,0.82,0.99,1.94
125,1115,1495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,912,385,1.0,0.53,0.26,7.0,1.38,0.78,0.81,0.99,2.05
127,1160,695,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
128,994,517,1.0,0.37,0.24,4.71,1.09,0.84,0.91,0.99,1.53
129,1408,1154,1.0,0.52,0.28,7.69,1.43,0.8,0.85,0.99,1.85
130,1021,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1190,765,1.0,0.5,0.26,6.68,1.36,0.76,0.81,0.98,1.96
132,1323,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1285,654,2.0,0.71,0.33,11.14,1.96,0.62,0.66,0.84,2.15
134,873,259,1.0,0.44,0.32,6.8,1.3,0.86,0.96,0.99,1.37
135,1101,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1027,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,849,618,1.0,0.54,0.27,7.68,1.41,0.82,0.84,1.0,2.0
138,637,517,1.0,0.49,0.27,6.85,1.35,0.8,0.85,0.99,1.81
139,1149,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,434,877,1.0,0.43,0.26,5.83,1.21,0.84,0.9,0.99,1.67
141,981,1157,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
142,806,1064,1.0,0.55,0.29,7.75,1.45,0.78,0.82,0.99,1.9
143,449,1047,1.0,0.53,0.3,7.95,1.44,0.82,0.86,1.0,1.74
144,513,684,1.0,0.42,0.24,5.29,1.16,0.84,0.88,0.99,1.77
145,343,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1126,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,873,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1054,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1054,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,297,1160,1.0,0.5,0.31,7.63,1.41,0.82,0.88,0.99,1.62
151,494,302,1.0,0.45,0.28,6.36,1.29,0.82,0.88,0.98,1.62
152,454,769,1.0,0.44,0.29,6.29,1.25,0.85,0.91,0.99,1.53
153,825,1160,1.0,0.49,0.24,6.32,1.34,0.75,0.78,0.98,2.1
154,529,607,1.0,0.54,0.28,7.64,1.44,0.78,0.82,0.99,1.94
155,592,914,1.0,0.51,0.27,6.9,1.34,0.82,0.85,1.0,1.86
156,1053,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1393,575,1.0,0.45,0.32,6.83,1.3,0.87,0.94,0.99,1.38
158,1290,956,1.0,0.55,0.27,7.46,1.45,0.75,0.79,0.99,2.02
159,338,1119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,866,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,554,976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,413,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,528,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,312,719,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.22
165,963,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,757,1265,1.0,0.55,0.28,7.9,1.48,0.77,0.81,0.99,1.97
167,962,665,1.0,0.44,0.25,5.78,1.22,0.83,0.88,0.99,1.73
168,980,1048,1.0,0.51,0.29,7.25,1.36,0.84,0.87,1.0,1.77
169,1142,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,298,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1153,972,1.0,0.46,0.27,6.2,1.27,0.82,0.87,0.99,1.69
172,1189,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,376,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1080,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,520,792,1.0,0.55,0.31,8.41,1.5,0.79,0.83,0.98,1.8
176,776,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,418,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1177,336,1.0,0.54,0.36,8.95,1.51,0.84,0.91,0.98,1.48
179,1321,957,1.0,0.44,0.25,5.59,1.21,0.82,0.87,0.99,1.74
180,639,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
