ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
57,775,615,1.0,0.54,0.33,8.78,1.5,0.83,0.89,0.99,1.67
58,1097,804,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
59,1524,984,1.0,0.57,0.27,7.85,1.51,0.74,0.78,0.99,2.08
60,750,505,1.0,0.5,0.31,7.66,1.42,0.81,0.89,0.98,1.61
61,1473,912,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
62,472,613,1.0,0.48,0.32,7.08,1.39,0.78,0.87,0.94,1.49
63,1425,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,956,1153,1.0,0.73,0.34,11.47,1.88,0.69,0.75,0.96,2.13
65,1680,274,1.0,0.46,0.29,6.75,1.31,0.84,0.91,0.99,1.57
66,1437,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1033,474,1.0,0.66,0.25,8.78,1.64,0.7,0.69,0.99,2.6
68,1085,562,1.0,0.54,0.3,7.8,1.46,0.78,0.83,0.99,1.82
69,865,370,1.0,0.55,0.28,7.69,1.47,0.76,0.79,0.98,1.99
70,1219,453,1.0,0.68,0.3,9.83,1.73,0.7,0.72,0.98,2.29
71,681,461,1.0,0.37,0.28,4.9,1.11,0.84,0.95,0.99,1.32
72,996,1107,1.0,0.41,0.24,4.86,1.11,0.84,0.88,0.99,1.71
73,1167,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,602,388,1.0,0.56,0.33,8.69,1.56,0.76,0.85,0.97,1.7
75,1429,312,1.0,0.52,0.31,7.83,1.46,0.78,0.87,0.99,1.71
76,1527,454,1.0,0.39,0.25,4.86,1.11,0.84,0.9,0.98,1.56
77,1316,578,1.0,0.57,0.28,8.47,1.56,0.74,0.79,0.98,2.05
78,830,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1594,379,1.0,0.52,0.24,6.59,1.38,0.74,0.77,0.99,2.14
80,940,1209,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
81,1198,561,1.0,0.36,0.22,3.92,1.06,0.74,0.86,0.95,1.6
82,1561,1032,1.0,0.6,0.27,8.08,1.58,0.69,0.71,0.96,2.23
83,838,901,1.0,0.53,0.29,7.85,1.42,0.83,0.86,0.99,1.82
84,453,846,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
85,1396,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1116,645,1.0,0.34,0.22,3.8,0.98,0.85,0.93,0.99,1.54
87,1164,929,1.0,0.51,0.32,8.0,1.45,0.82,0.9,0.98,1.58
88,1489,936,1.0,0.61,0.24,7.76,1.54,0.69,0.69,0.98,2.48
89,1580,1064,1.0,0.49,0.26,6.49,1.34,0.77,0.82,0.99,1.91
90,916,1265,1.0,0.39,0.21,4.39,1.09,0.78,0.84,0.99,1.91
91,428,747,1.0,0.54,0.29,8.49,1.47,0.83,0.86,0.99,1.87
92,1212,842,1.0,0.58,0.27,8.22,1.54,0.74,0.78,0.99,2.11
93,829,315,1.0,0.55,0.24,6.07,1.62,0.49,0.59,0.76,2.23
94,332,572,1.0,0.74,0.37,13.0,2.05,0.66,0.77,0.93,2.04
95,490,291,1.0,0.49,0.27,7.08,1.37,0.8,0.85,0.98,1.82
96,681,993,1.0,0.54,0.25,6.8,1.44,0.7,0.75,0.97,2.15
97,1112,1030,1.0,0.65,0.27,9.22,1.67,0.71,0.72,0.98,2.37
98,595,1133,1.0,0.28,0.24,3.42,0.9,0.91,0.99,0.99,1.15
99,431,596,1.0,0.54,0.29,7.73,1.48,0.75,0.81,0.97,1.89
100,1079,929,1.0,0.52,0.37,9.47,1.59,0.79,0.93,0.96,1.4
101,348,755,1.0,0.48,0.27,6.49,1.31,0.81,0.87,0.99,1.75
102,1171,755,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
103,1263,540,1.0,0.54,0.31,8.12,1.48,0.79,0.86,0.98,1.74
104,1101,613,1.0,0.45,0.21,5.1,1.24,0.71,0.77,0.97,2.14
105,1397,817,1.0,0.54,0.24,6.68,1.4,0.73,0.75,0.99,2.19
106,596,577,1.0,0.6,0.29,8.85,1.57,0.76,0.78,1.0,2.09
107,897,1313,1.0,0.5,0.28,7.05,1.35,0.82,0.85,0.99,1.81
108,770,946,1.0,0.56,0.24,7.14,1.47,0.7,0.72,0.96,2.35
109,523,568,1.0,0.49,0.27,6.22,1.38,0.69,0.77,0.91,1.82
110,1612,1108,1.0,0.54,0.29,8.22,1.51,0.77,0.82,0.97,1.86
111,793,272,1.0,0.48,0.27,6.81,1.33,0.82,0.87,0.99,1.8
112,299,758,1.0,0.72,0.31,11.27,1.88,0.68,0.72,0.97,2.31
113,1184,796,1.0,0.49,0.26,6.41,1.32,0.79,0.83,0.99,1.88
114,534,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,918,420,1.0,0.63,0.28,8.41,1.6,0.7,0.71,0.99,2.25
116,609,665,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
117,632,618,1.0,0.29,0.24,3.27,0.88,0.89,0.98,0.99,1.2
