ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,896,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1335,325,1.0,0.56,0.31,8.85,1.51,0.83,0.85,0.99,1.83
83,1346,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1290,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1245,1059,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
86,204,654,1.0,0.63,0.34,10.78,1.72,0.78,0.82,0.98,1.85
87,334,914,1.0,0.36,0.24,4.27,1.02,0.87,0.94,0.99,1.49
88,1328,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,420,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1283,616,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
91,1112,664,1.0,0.56,0.32,8.9,1.54,0.8,0.85,0.98,1.76
92,448,515,1.0,0.51,0.27,6.97,1.4,0.76,0.82,0.98,1.92
93,1196,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1301,1276,1.0,0.43,0.24,5.1,1.2,0.75,0.84,0.96,1.77
95,1297,1314,1.0,0.38,0.26,4.88,1.1,0.86,0.93,0.99,1.45
96,752,426,1.0,0.7,0.29,10.32,1.84,0.65,0.69,0.98,2.42
97,1375,626,1.0,0.46,0.27,6.66,1.32,0.81,0.88,0.97,1.68
98,1268,853,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
99,897,1038,1.0,0.61,0.31,9.27,1.62,0.75,0.79,0.98,1.95
100,1429,768,2.0,0.77,0.46,13.0,2.25,0.55,0.63,0.7,1.69
101,1043,782,1.0,0.54,0.29,8.12,1.46,0.81,0.84,0.98,1.89
102,1027,687,1.0,0.61,0.29,9.03,1.57,0.78,0.78,0.99,2.12
103,1293,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,823,814,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
105,240,672,1.0,0.58,0.3,8.59,1.53,0.78,0.82,0.99,1.9
106,1396,400,1.0,0.6,0.32,9.27,1.59,0.78,0.82,0.99,1.87
107,383,730,1.0,0.63,0.36,10.81,1.72,0.78,0.85,0.98,1.74
108,1035,339,1.0,0.61,0.31,9.08,1.58,0.78,0.8,1.0,1.99
109,357,426,1.0,0.63,0.34,10.2,1.66,0.79,0.83,0.99,1.82
110,670,655,1.0,0.57,0.32,8.47,1.56,0.74,0.8,0.96,1.78
111,1090,497,1.0,0.62,0.28,8.71,1.6,0.72,0.75,0.99,2.24
112,226,920,1.0,0.56,0.27,7.8,1.44,0.8,0.81,0.99,2.05
113,1069,443,3.0,1.29,0.35,20.2,3.34,0.39,0.4,0.81,3.69
114,1256,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,821,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,514,1152,1.0,0.64,0.34,10.81,1.73,0.77,0.81,0.98,1.88
117,867,1299,1.0,0.38,0.28,5.14,1.13,0.85,0.93,0.98,1.37
118,465,1187,1.0,0.36,0.27,4.68,1.08,0.85,0.95,0.99,1.35
119,1374,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1106,1415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,815,519,1.0,0.58,0.29,8.64,1.56,0.76,0.79,0.99,2.03
122,1134,597,1.0,0.63,0.26,8.53,1.63,0.68,0.71,0.98,2.41
123,173,924,1.0,0.5,0.33,7.95,1.43,0.83,0.9,0.97,1.51
124,776,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1460,734,1.0,0.42,0.31,6.19,1.24,0.85,0.94,0.99,1.35
126,907,815,1.0,0.32,0.29,4.37,1.02,0.9,0.99,0.99,1.12
127,911,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,643,1086,1.0,0.4,0.25,5.0,1.14,0.83,0.9,0.99,1.6
129,924,658,1.0,0.54,0.31,7.83,1.44,0.8,0.85,0.98,1.78
130,1232,813,1.0,0.27,0.25,3.29,0.88,0.9,1.0,0.99,1.07
131,1196,944,1.0,0.58,0.26,8.17,1.54,0.73,0.76,0.99,2.26
132,416,1221,1.0,0.46,0.24,6.02,1.28,0.79,0.83,0.98,1.89
133,1326,757,1.0,0.44,0.25,5.64,1.21,0.82,0.87,0.99,1.73
134,1205,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,376,1254,1.0,0.55,0.29,8.25,1.48,0.81,0.83,0.98,1.87
136,848,550,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
137,305,1305,1.0,0.6,0.3,9.31,1.59,0.78,0.8,0.98,2.01
138,1116,548,1.0,0.63,0.27,8.9,1.6,0.74,0.75,0.99,2.32
139,925,1162,1.0,0.36,0.26,4.66,1.06,0.88,0.95,1.0,1.4
140,1209,1226,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
141,1376,570,1.0,0.54,0.28,7.8,1.46,0.78,0.82,0.99,1.91
142,605,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,691,345,1.0,0.57,0.29,8.27,1.52,0.76,0.79,0.99,1.98
144,452,751,1.0,0.64,0.3,9.68,1.67,0.74,0.77,0.99,2.1
145,1305,121,1.0,0.45,0.25,5.69,1.24,0.79,0.85,0.99,1.75
146,1305,1130,1.0,0.54,0.27,7.46,1.41,0.8,0.82,0.99,2.0
147,491,551,1.0,0.6,0.31,9.17,1.59,0.77,0.8,0.99,1.93
148,1278,1003,1.0,0.39,0.27,5.2,1.14,0.86,0.93,0.99,1.42
149,982,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,387,457,1.0,0.34,0.25,4.29,1.03,0.87,0.95,0.99,1.35
151,277,1347,1.0,0.47,0.26,6.27,1.29,0.8,0.84,0.99,1.82
152,1091,1452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,816,1509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1018,1180,1.0,0.39,0.31,5.58,1.16,0.89,0.97,0.99,1.28
155,419,489,1.0,0.56,0.33,8.97,1.55,0.8,0.87,0.99,1.69
156,1325,1277,1.0,0.46,0.25,5.95,1.23,0.84,0.87,1.0,1.8
157,1064,1587,1.0,0.61,0.31,9.36,1.59,0.79,0.82,1.0,1.98
158,1614,613,1.0,0.5,0.27,6.86,1.37,0.77,0.83,0.98,1.83
159,130,921,1.0,0.66,0.36,11.2,1.74,0.79,0.83,0.98,1.84
160,1204,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
