ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1225,439,1.0,0.31,0.22,3.39,0.9,0.89,0.95,1.0,1.39
55,1043,1457,1.0,0.63,0.28,8.63,1.62,0.7,0.72,0.98,2.24
56,325,453,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
57,877,225,1.0,0.68,0.29,9.54,1.73,0.68,0.7,0.99,2.37
58,445,655,1.0,0.57,0.26,7.31,1.49,0.7,0.72,0.96,2.18
59,855,183,1.0,0.61,0.28,8.63,1.62,0.7,0.74,0.99,2.19
60,559,524,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
61,302,980,1.0,0.65,0.33,10.24,1.71,0.75,0.79,0.99,1.99
62,657,488,1.0,0.7,0.3,10.34,1.78,0.69,0.72,0.98,2.35
63,399,474,1.0,0.43,0.31,6.36,1.28,0.83,0.93,0.94,1.39
64,1288,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1225,566,1.0,0.39,0.29,5.29,1.19,0.8,0.93,0.94,1.34
66,706,769,1.0,0.37,0.28,4.92,1.1,0.86,0.96,0.98,1.3
67,539,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1050,1416,1.0,0.57,0.24,7.32,1.47,0.72,0.74,0.98,2.33
69,687,838,1.0,0.41,0.24,5.14,1.16,0.82,0.87,0.99,1.73
70,696,794,1.0,0.34,0.21,3.73,0.99,0.81,0.89,0.99,1.63
71,1274,339,1.0,0.42,0.29,6.12,1.24,0.85,0.93,0.99,1.45
72,144,725,1.0,0.7,0.29,10.03,1.76,0.69,0.7,0.99,2.43
73,1381,923,1.0,0.34,0.24,4.05,1.02,0.84,0.93,0.98,1.41
74,1440,999,1.0,0.43,0.25,5.61,1.21,0.82,0.88,0.99,1.68
75,532,498,1.0,0.63,0.25,8.12,1.61,0.67,0.68,0.96,2.46
76,487,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,228,417,1.0,0.69,0.25,9.32,1.75,0.64,0.65,0.97,2.74
78,485,184,1.0,0.64,0.29,9.29,1.67,0.71,0.75,0.98,2.21
79,423,123,1.0,0.66,0.33,10.64,1.73,0.76,0.79,0.99,2.02
80,649,312,1.0,0.48,0.26,6.29,1.32,0.77,0.82,0.98,1.85
81,856,501,1.0,0.51,0.25,6.41,1.33,0.77,0.8,0.99,2.0
82,496,472,1.0,0.67,0.3,9.88,1.72,0.71,0.73,0.99,2.25
83,227,1014,1.0,0.61,0.31,9.24,1.61,0.76,0.8,0.99,1.97
84,806,102,1.0,0.66,0.28,9.37,1.7,0.69,0.71,0.98,2.39
85,1075,578,1.0,0.4,0.23,4.73,1.12,0.8,0.87,0.98,1.74
86,508,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,915,398,1.0,0.51,0.31,7.75,1.42,0.82,0.88,0.99,1.67
88,1355,878,1.0,0.27,0.22,2.9,0.82,0.91,0.99,1.0,1.23
89,183,716,1.0,0.61,0.27,8.66,1.55,0.76,0.78,0.98,2.23
90,964,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,601,537,1.0,0.38,0.22,4.34,1.07,0.81,0.87,0.98,1.73
92,1233,641,1.0,0.28,0.24,3.41,0.91,0.88,0.99,1.0,1.15
93,1142,1151,1.0,0.62,0.24,7.85,1.59,0.66,0.68,0.98,2.57
94,1263,253,1.0,0.66,0.27,9.03,1.66,0.69,0.71,0.98,2.43
95,1225,875,1.0,0.51,0.26,6.81,1.37,0.77,0.81,0.99,2.0
96,929,310,1.0,0.68,0.26,9.15,1.72,0.66,0.66,0.98,2.62
97,632,570,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,468,895,1.0,0.44,0.28,6.12,1.27,0.81,0.9,0.97,1.55
99,520,1097,1.0,0.62,0.3,8.93,1.63,0.72,0.76,0.97,2.09
100,935,876,1.0,0.62,0.28,8.53,1.63,0.68,0.73,0.97,2.22
101,1073,409,1.0,0.53,0.25,7.1,1.39,0.78,0.82,0.99,2.07
102,1177,623,1.0,0.53,0.22,6.19,1.38,0.69,0.7,0.97,2.4
103,387,713,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
104,911,960,1.0,0.29,0.25,3.51,0.91,0.91,0.99,0.99,1.14
105,260,440,1.0,0.48,0.29,7.05,1.35,0.83,0.86,0.97,1.66
106,405,637,1.0,0.67,0.3,10.05,1.73,0.72,0.74,0.99,2.2
107,482,1127,1.0,0.64,0.29,9.2,1.67,0.71,0.74,0.98,2.21
108,1208,821,1.0,0.53,0.22,6.49,1.39,0.71,0.73,0.97,2.39
109,451,157,1.0,0.59,0.27,8.19,1.53,0.75,0.75,0.99,2.21
110,710,399,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
111,1449,1044,1.0,0.46,0.27,6.03,1.3,0.76,0.82,0.95,1.69
112,1065,1276,1.0,0.43,0.37,7.41,1.36,0.85,0.98,0.98,1.16
113,949,787,1.0,0.59,0.26,7.75,1.52,0.72,0.73,0.99,2.26
114,1262,297,1.0,0.51,0.27,6.8,1.37,0.77,0.83,0.98,1.86
115,550,730,1.0,0.47,0.27,6.34,1.29,0.81,0.85,0.98,1.7
116,561,1077,1.0,0.68,0.31,10.08,1.74,0.71,0.74,0.99,2.22
117,233,700,2.0,0.74,0.26,9.66,1.89,0.58,0.58,0.92,2.89
118,1156,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,546,248,1.0,0.68,0.31,10.02,1.74,0.7,0.74,0.98,2.22
120,1004,380,1.0,0.73,0.29,10.63,1.8,0.7,0.7,0.99,2.53
121,1283,758,1.0,0.45,0.25,5.56,1.22,0.8,0.85,0.99,1.75
122,371,931,1.0,0.59,0.31,8.19,1.55,0.73,0.78,0.97,1.92
123,767,775,1.0,0.42,0.29,6.24,1.27,0.82,0.92,0.98,1.47
124,463,493,1.0,0.44,0.27,6.03,1.25,0.83,0.88,0.99,1.65
125,652,443,1.0,0.58,0.31,9.17,1.54,0.82,0.84,0.99,1.88
126,618,850,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
127,1079,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,514,218,1.0,0.69,0.36,10.47,2.09,0.51,0.74,0.83,1.9
129,581,702,1.0,0.46,0.28,6.34,1.3,0.8,0.87,0.97,1.63
130,1185,725,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
131,1138,1109,1.0,0.52,0.31,8.05,1.47,0.79,0.86,0.98,1.68
132,921,915,1.0,0.49,0.27,6.63,1.35,0.77,0.84,0.98,1.79
133,781,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1013,841,1.0,0.65,0.26,8.68,1.65,0.68,0.68,0.98,2.51
135,1164,580,1.0,0.56,0.26,7.22,1.45,0.73,0.76,0.99,2.18
136,742,461,1.0,0.41,0.24,5.0,1.14,0.82,0.88,0.99,1.71
137,648,1021,1.0,0.61,0.36,9.73,1.66,0.75,0.85,0.98,1.71
138,683,527,1.0,0.48,0.27,6.19,1.31,0.77,0.83,0.99,1.76
139,1506,1100,1.0,0.52,0.34,7.83,1.42,0.83,0.9,0.98,1.52
140,278,726,1.0,0.34,0.28,4.51,1.05,0.88,0.98,0.98,1.23
141,321,430,1.0,0.5,0.31,7.53,1.39,0.83,0.88,0.99,1.62
142,728,850,1.0,0.47,0.33,7.69,1.4,0.83,0.95,0.98,1.39
143,749,811,1.0,0.6,0.24,7.53,1.57,0.65,0.68,0.98,2.49
144,1203,770,1.0,0.34,0.2,3.76,0.99,0.81,0.89,0.99,1.68
145,1050,1368,1.0,0.51,0.27,6.63,1.55,0.59,0.74,0.85,1.85
146,950,590,1.0,0.53,0.32,8.25,1.46,0.82,0.91,0.99,1.63
147,756,613,1.0,0.25,0.22,2.75,0.82,0.87,0.99,0.99,1.16
148,1050,802,1.0,0.64,0.28,8.93,1.65,0.7,0.71,0.97,2.3
