ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
59,635,381,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
60,775,244,1.0,0.36,0.25,4.34,1.07,0.81,0.93,0.98,1.4
61,468,459,1.0,0.53,0.25,6.97,1.36,0.8,0.81,0.99,2.07
62,1193,337,1.0,0.55,0.27,7.41,1.46,0.74,0.78,0.99,2.06
63,783,286,1.0,0.62,0.29,9.29,1.64,0.73,0.76,0.97,2.16
64,1183,471,1.0,0.6,0.32,9.17,1.76,0.63,0.73,0.88,1.88
65,518,1018,3.0,1.62,0.36,27.63,3.88,0.39,0.38,0.83,4.44
66,944,745,2.0,1.16,0.32,16.53,2.96,0.4,0.4,0.8,3.58
67,1001,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1095,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,583,927,3.0,2.06,0.34,35.03,4.74,0.33,0.28,0.81,6.01
70,1309,446,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
71,227,525,2.0,0.78,0.35,14.17,2.08,0.7,0.75,0.97,2.23
72,627,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,509,186,2.0,1.2,0.28,17.68,2.99,0.42,0.4,0.88,4.29
74,64,608,2.0,1.22,0.32,19.07,2.92,0.48,0.44,0.87,3.77
75,858,854,1.0,0.64,0.25,8.93,1.6,0.74,0.72,0.99,2.53
76,527,240,1.0,0.55,0.24,7.25,1.45,0.73,0.76,0.98,2.29
77,1091,744,1.0,0.27,0.25,3.39,0.89,0.92,0.99,1.0,1.07
78,1381,825,2.0,1.0,0.26,13.34,2.68,0.4,0.41,0.77,3.88
79,327,922,3.0,1.83,0.33,29.0,4.38,0.32,0.29,0.77,5.56
80,893,316,1.0,0.56,0.26,7.66,1.49,0.74,0.76,0.98,2.17
81,1042,840,1.0,0.63,0.25,8.66,1.57,0.75,0.73,0.99,2.46
82,434,804,1.0,0.65,0.28,9.31,1.69,0.69,0.72,0.98,2.29
83,1155,507,1.0,0.42,0.23,5.27,1.2,0.78,0.84,0.98,1.87
84,1216,373,1.0,0.4,0.34,6.29,1.21,0.91,0.98,1.0,1.16
85,458,774,1.0,0.61,0.31,9.37,1.64,0.74,0.78,0.97,1.99
86,666,870,2.0,0.83,0.26,10.92,2.19,0.48,0.51,0.87,3.25
87,1282,706,1.0,0.69,0.3,10.58,1.81,0.69,0.7,0.93,2.28
88,1401,866,1.0,0.47,0.26,6.12,1.29,0.79,0.84,0.99,1.8
89,194,768,1.0,0.56,0.27,7.81,1.49,0.75,0.78,0.99,2.05
90,1073,724,1.0,0.34,0.25,4.34,1.03,0.86,0.94,0.98,1.37
91,909,977,1.0,0.56,0.28,8.29,1.54,0.74,0.79,0.97,2.0
92,631,233,4.0,2.23,0.3,34.15,5.09,0.28,0.23,0.82,7.53
93,555,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,942,930,3.0,1.23,0.26,17.0,2.98,0.41,0.37,0.82,4.79
95,935,448,1.0,0.82,0.28,11.9,2.05,0.6,0.59,0.97,2.94
96,753,174,4.0,2.17,0.31,32.68,5.18,0.26,0.23,0.77,6.94
97,144,793,2.0,1.18,0.31,18.1,2.93,0.45,0.43,0.84,3.77
98,1045,450,1.0,0.67,0.28,9.85,1.77,0.67,0.7,0.97,2.41
99,685,329,1.0,0.38,0.26,4.71,1.1,0.83,0.92,0.98,1.47
100,819,496,1.0,0.32,0.25,3.95,0.96,0.92,0.98,1.0,1.26
101,1204,439,1.0,0.49,0.28,6.85,1.36,0.79,0.86,0.97,1.73
102,66,485,2.0,0.71,0.32,10.32,1.97,0.57,0.61,0.82,2.21
103,1045,302,1.0,0.37,0.24,4.53,1.06,0.86,0.92,0.99,1.56
104,547,308,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.36
105,1128,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,883,1040,3.0,1.67,0.3,25.98,4.12,0.33,0.31,0.79,5.51
107,1286,460,1.0,0.57,0.29,8.37,1.57,0.72,0.77,0.92,1.95
108,1040,339,1.0,0.56,0.27,7.92,1.47,0.78,0.81,0.99,2.06
109,633,501,1.0,0.43,0.27,5.56,1.22,0.8,0.89,0.97,1.56
