ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,732,1020,1.0,0.48,0.23,5.66,1.28,0.74,0.77,0.98,2.12
56,1140,706,1.0,0.65,0.34,10.56,1.84,0.67,0.81,0.93,1.9
57,465,500,1.0,0.61,0.26,8.05,1.55,0.71,0.73,0.99,2.35
58,821,653,1.0,0.36,0.22,4.07,1.0,0.86,0.9,0.99,1.62
59,582,759,1.0,0.27,0.2,2.8,0.82,0.88,0.97,0.99,1.34
60,722,1528,1.0,0.44,0.21,4.9,1.2,0.73,0.76,0.97,2.08
61,323,780,1.0,0.68,0.22,8.58,1.65,0.67,0.62,0.98,3.07
62,575,579,1.0,0.53,0.22,6.58,1.39,0.73,0.74,0.98,2.41
63,1219,1075,2.0,1.31,0.24,16.24,3.13,0.35,0.31,0.83,5.48
64,186,770,1.0,0.57,0.27,7.83,1.47,0.77,0.79,0.99,2.08
65,653,671,2.0,1.02,0.27,14.17,2.46,0.5,0.47,0.91,3.77
66,837,1075,1.0,0.43,0.22,4.95,1.19,0.74,0.8,0.98,1.96
67,766,1443,1.0,0.54,0.27,7.17,1.44,0.73,0.77,0.97,2.0
68,451,850,1.0,0.47,0.24,5.63,1.27,0.74,0.78,0.99,2.02
69,1094,188,1.0,0.63,0.22,7.53,1.55,0.66,0.64,0.98,2.84
70,361,440,1.0,0.56,0.28,7.73,1.48,0.75,0.79,0.99,2.01
71,745,1491,1.0,0.47,0.22,5.51,1.27,0.73,0.77,0.99,2.13
72,873,1104,1.0,0.6,0.25,7.88,1.56,0.69,0.71,0.96,2.38
73,1169,377,1.0,0.6,0.28,8.03,1.53,0.73,0.75,0.99,2.16
74,1103,285,1.0,0.63,0.25,7.97,1.57,0.69,0.68,0.99,2.47
75,996,517,1.0,0.59,0.24,7.71,1.54,0.7,0.71,0.99,2.44
76,599,658,1.0,0.55,0.25,7.05,1.44,0.73,0.75,0.98,2.17
77,1094,237,1.0,0.58,0.25,7.44,1.48,0.72,0.74,0.99,2.27
78,1040,621,1.0,0.67,0.26,9.03,1.71,0.66,0.67,0.99,2.6
79,1239,878,1.0,0.56,0.28,7.81,1.48,0.76,0.79,0.98,1.97
80,829,692,1.0,0.53,0.24,6.32,1.36,0.72,0.74,0.98,2.22
81,1030,1196,1.0,0.27,0.22,3.1,0.86,0.89,0.98,1.0,1.24
82,623,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1196,940,1.0,0.54,0.24,6.75,1.4,0.73,0.74,0.98,2.29
84,708,1567,1.0,0.53,0.25,6.78,1.41,0.73,0.77,0.99,2.13
85,66,779,1.0,0.58,0.27,7.85,1.51,0.73,0.76,0.99,2.17
86,424,1227,1.0,0.63,0.26,8.73,1.62,0.71,0.72,0.96,2.42
87,786,855,1.0,0.61,0.27,8.36,1.6,0.7,0.73,0.97,2.25
88,1216,473,1.0,0.53,0.24,6.63,1.38,0.74,0.76,0.99,2.15
89,537,972,1.0,0.53,0.25,6.71,1.36,0.77,0.8,0.99,2.06
90,1000,1088,1.0,0.62,0.22,7.69,1.59,0.65,0.64,0.95,2.77
91,514,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1189,505,1.0,0.48,0.24,6.31,1.32,0.77,0.82,0.99,1.97
93,812,612,1.0,0.54,0.24,6.42,1.41,0.69,0.72,0.97,2.23
94,501,1068,1.0,0.6,0.28,8.2,1.56,0.72,0.76,0.98,2.14
95,1137,1019,1.0,0.54,0.24,6.86,1.41,0.73,0.75,0.98,2.27
96,642,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1132,673,1.0,0.37,0.25,4.75,1.08,0.87,0.93,0.99,1.47
98,1084,60,1.0,0.59,0.25,7.69,1.51,0.71,0.73,0.99,2.33
99,426,885,1.0,0.49,0.25,6.39,1.33,0.77,0.82,0.99,1.95
100,801,579,1.0,0.56,0.26,7.71,1.48,0.75,0.77,0.98,2.2
101,594,1047,1.0,0.58,0.31,7.98,1.55,0.71,0.75,0.92,1.88
102,1066,688,1.0,0.62,0.25,8.07,1.6,0.67,0.69,0.98,2.48
103,125,774,2.0,1.25,0.27,16.86,3.12,0.37,0.34,0.77,4.62
104,545,1061,1.0,0.55,0.25,6.95,1.44,0.72,0.76,0.99,2.15
105,957,420,1.0,0.41,0.2,4.58,1.13,0.77,0.82,0.98,2.01
106,478,812,1.0,0.4,0.22,4.58,1.11,0.79,0.85,0.98,1.79
107,712,681,1.0,0.38,0.25,4.58,1.08,0.84,0.92,0.99,1.48
108,923,719,2.0,1.17,0.25,14.37,2.94,0.35,0.34,0.77,4.6
109,566,819,1.0,0.44,0.23,5.2,1.2,0.77,0.81,0.99,1.93
110,494,1162,1.0,0.63,0.28,8.69,1.61,0.72,0.73,0.99,2.26
111,1243,676,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
112,921,575,1.0,0.51,0.22,6.27,1.31,0.78,0.77,0.99,2.31
113,272,780,1.0,0.68,0.27,9.39,1.72,0.68,0.69,0.96,2.48
114,1089,557,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
115,1019,561,1.0,0.59,0.24,7.47,1.52,0.69,0.71,0.98,2.44
116,1128,896,1.0,0.65,0.24,8.1,1.62,0.66,0.65,0.97,2.72
117,744,975,1.0,0.58,0.26,7.56,1.5,0.71,0.73,0.99,2.26
118,1085,102,1.0,0.56,0.24,7.1,1.43,0.74,0.75,0.99,2.36
