ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,888,554,3.0,1.49,0.34,22.47,3.78,0.33,0.34,0.73,4.34
27,385,533,1.0,0.54,0.26,7.24,1.43,0.75,0.79,0.98,2.07
28,459,1212,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
29,679,600,1.0,0.51,0.27,6.95,1.4,0.76,0.81,0.98,1.91
30,1472,1413,2.0,0.7,0.51,13.54,2.16,0.62,0.84,0.78,1.37
31,1417,105,1.0,0.53,0.26,7.19,1.44,0.74,0.8,0.97,2.04
32,1397,394,2.0,0.86,0.28,11.12,2.37,0.42,0.52,0.81,3.03
33,1154,1561,1.0,0.6,0.26,8.2,1.57,0.71,0.73,0.99,2.33
34,403,956,1.0,0.38,0.21,4.17,1.04,0.81,0.85,0.98,1.82
35,1335,1350,1.0,0.58,0.25,7.69,1.48,0.75,0.76,0.99,2.27
36,354,925,1.0,0.66,0.25,8.68,1.65,0.68,0.67,0.98,2.61
37,1986,533,2.0,1.02,0.29,13.54,2.76,0.38,0.42,0.77,3.51
38,676,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,490,627,1.0,0.67,0.31,10.07,1.78,0.68,0.75,0.94,2.15
40,688,798,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
41,436,579,3.0,1.67,0.26,23.76,3.84,0.34,0.28,0.84,6.31
42,699,977,1.0,0.56,0.28,7.86,1.47,0.78,0.8,0.99,2.04
43,602,780,1.0,0.59,0.24,7.39,1.57,0.64,0.66,0.92,2.41
44,981,791,2.0,0.95,0.29,13.47,2.32,0.53,0.51,0.92,3.31
45,754,1163,1.0,0.58,0.28,8.37,1.53,0.76,0.79,0.99,2.05
46,1203,367,1.0,0.57,0.26,7.73,1.53,0.7,0.73,0.97,2.23
47,1918,590,1.0,0.56,0.26,7.63,1.49,0.73,0.78,0.98,2.11
48,1417,146,1.0,0.58,0.27,8.29,1.51,0.77,0.79,0.99,2.12
49,1075,642,3.0,1.48,0.36,20.36,3.65,0.33,0.3,0.7,4.14
50,1363,587,1.0,0.55,0.24,7.2,1.46,0.72,0.76,0.97,2.25
51,489,833,1.0,0.26,0.25,3.07,0.85,0.91,0.99,0.99,1.03
52,586,1141,1.0,0.58,0.27,8.29,1.53,0.75,0.78,0.99,2.13
53,1477,646,1.0,0.34,0.27,4.51,1.05,0.86,0.96,0.98,1.29
54,867,1059,3.0,1.45,0.29,19.88,3.73,0.3,0.31,0.79,4.97
55,1577,582,1.0,0.54,0.25,7.31,1.43,0.76,0.78,0.98,2.15
56,1892,653,1.0,0.51,0.23,6.08,1.35,0.72,0.74,0.97,2.27
57,1260,1350,1.0,0.62,0.29,9.05,1.63,0.72,0.76,0.97,2.12
58,1335,1274,1.0,0.51,0.26,6.64,1.38,0.75,0.78,0.97,1.98
59,1520,585,4.0,1.81,0.32,28.15,4.26,0.33,0.29,0.81,5.67
60,1934,639,1.0,0.54,0.27,7.47,1.44,0.77,0.8,0.98,1.98
61,519,657,1.0,0.54,0.28,7.85,1.46,0.78,0.83,0.99,1.95
62,906,1013,1.0,0.51,0.24,6.49,1.36,0.75,0.78,0.99,2.1
63,1677,403,1.0,0.27,0.21,2.86,0.84,0.86,0.96,1.0,1.33
64,1423,193,1.0,0.58,0.25,7.83,1.51,0.73,0.75,0.98,2.27
65,1126,1079,2.0,0.85,0.27,10.92,2.24,0.47,0.52,0.83,3.1
66,1123,677,1.0,0.51,0.24,6.19,1.33,0.74,0.77,0.97,2.15
67,734,673,1.0,0.56,0.26,7.58,1.49,0.73,0.77,0.98,2.16
68,796,1007,1.0,0.47,0.24,5.81,1.26,0.79,0.8,0.98,1.98
69,1160,771,1.0,0.55,0.31,8.14,1.5,0.77,0.84,0.97,1.77
70,1687,317,1.0,0.31,0.22,3.29,0.9,0.87,0.95,1.0,1.39
71,1177,278,5.0,2.46,0.28,34.47,5.66,0.23,0.19,0.82,8.76
72,1068,579,1.0,0.57,0.26,7.58,1.49,0.73,0.75,0.99,2.21
73,797,352,2.0,1.15,0.26,15.86,2.75,0.45,0.4,0.87,4.43
74,1224,408,1.0,0.6,0.31,8.63,1.58,0.73,0.79,0.97,1.95
75,1335,1312,1.0,0.49,0.27,6.81,1.36,0.79,0.84,0.98,1.8
76,510,1182,2.0,1.01,0.24,13.24,2.46,0.47,0.43,0.89,4.15
77,1140,733,1.0,0.52,0.25,6.69,1.39,0.73,0.76,0.98,2.09
78,655,494,1.0,0.61,0.24,8.02,1.55,0.71,0.71,0.98,2.48
79,1220,1442,1.0,0.59,0.31,8.66,1.56,0.76,0.8,0.98,1.94
80,216,931,4.0,2.34,0.31,33.53,5.45,0.24,0.2,0.66,7.66
81,1438,1562,2.0,1.01,0.26,13.93,2.48,0.48,0.45,0.83,3.89
82,1441,1502,1.0,0.61,0.3,8.98,1.62,0.73,0.75,0.95,2.0
83,1427,295,2.0,1.14,0.29,15.88,2.69,0.47,0.41,0.86,3.94
84,951,726,3.0,1.11,0.31,14.42,3.06,0.33,0.4,0.63,3.58
85,1295,1174,1.0,0.58,0.27,7.93,1.5,0.75,0.77,0.97,2.13
86,1423,239,1.0,0.59,0.29,8.25,1.53,0.75,0.78,1.0,2.06
87,1032,562,3.0,1.4,0.33,19.42,3.42,0.35,0.32,0.77,4.29
88,1436,1610,1.0,0.58,0.25,7.9,1.49,0.76,0.77,0.99,2.26
89,1477,480,2.0,0.89,0.22,10.81,2.17,0.49,0.46,0.95,4.03
90,624,1122,1.0,0.59,0.27,8.2,1.55,0.73,0.76,0.98,2.17
91,750,988,2.0,1.1,0.27,14.59,2.82,0.39,0.38,0.75,4.04
92,529,872,2.0,0.98,0.36,14.69,2.51,0.5,0.53,0.85,2.75
93,1546,1353,1.0,0.54,0.24,6.75,1.42,0.71,0.75,0.98,2.21
94,890,470,1.0,0.3,0.24,3.56,0.93,0.87,0.98,0.98,1.21
95,1406,43,1.0,0.56,0.27,7.92,1.49,0.76,0.8,0.99,2.07
96,1681,542,2.0,0.97,0.28,13.46,2.5,0.46,0.45,0.72,3.44
97,434,939,1.0,0.57,0.26,7.37,1.51,0.69,0.71,0.94,2.23
98,1249,1193,1.0,0.54,0.26,7.17,1.44,0.74,0.77,0.98,2.08
99,1374,352,1.0,0.57,0.26,7.73,1.5,0.73,0.75,0.98,2.2
100,664,760,2.0,1.02,0.28,14.9,2.5,0.51,0.49,0.89,3.62
101,857,415,1.0,0.29,0.24,3.31,0.89,0.89,0.98,0.99,1.22
102,791,568,1.0,0.58,0.27,8.07,1.5,0.76,0.78,0.99,2.13
103,1498,440,1.0,0.52,0.25,6.76,1.4,0.74,0.78,0.98,2.06
104,1659,466,2.0,1.25,0.3,17.44,3.03,0.4,0.37,0.83,4.21
105,1962,570,1.0,0.59,0.3,8.61,1.56,0.76,0.8,0.98,1.98
106,1200,1478,1.0,0.58,0.29,8.17,1.57,0.71,0.78,0.98,1.98
107,1314,541,2.0,0.81,0.34,11.9,2.04,0.61,0.65,0.95,2.36
108,1449,1465,1.0,0.57,0.24,7.32,1.49,0.7,0.74,0.98,2.33
109,1339,621,2.0,0.91,0.31,14.0,2.61,0.44,0.51,0.58,2.92
110,904,485,1.0,0.34,0.25,4.03,1.01,0.85,0.94,0.98,1.34
111,1518,1266,1.0,0.46,0.2,4.69,1.29,0.61,0.67,0.88,2.24
112,1341,507,1.0,0.54,0.26,7.44,1.44,0.77,0.8,0.98,2.09
113,971,1134,1.0,0.62,0.33,9.71,1.68,0.73,0.81,0.94,1.86
114,871,443,1.0,0.55,0.24,6.85,1.45,0.69,0.72,0.98,2.35
115,1166,1517,2.0,1.07,0.29,15.83,2.87,0.41,0.43,0.63,3.7
116,564,398,2.0,1.13,0.24,14.88,2.77,0.41,0.37,0.78,4.69
117,1458,523,1.0,0.49,0.24,5.78,1.31,0.71,0.74,0.97,2.1
118,795,704,1.0,0.48,0.24,5.95,1.3,0.75,0.77,0.96,2.06
119,770,1115,2.0,1.05,0.26,14.56,2.49,0.5,0.47,0.95,4.03
120,1525,1320,1.0,0.55,0.24,7.22,1.49,0.69,0.73,0.96,2.27
121,1029,1121,2.0,1.12,0.28,15.44,2.93,0.38,0.42,0.77,3.95
