ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,538,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,545,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,667,959,1.0,0.64,0.27,9.15,1.63,0.74,0.74,0.99,2.38
31,1374,996,1.0,0.52,0.26,6.69,1.4,0.73,0.77,0.97,2.02
32,1045,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1367,511,1.0,0.43,0.29,5.56,1.19,0.84,0.92,0.99,1.47
34,667,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,822,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,394,450,1.0,0.65,0.25,8.37,1.64,0.66,0.67,0.98,2.58
37,745,1163,1.0,0.46,0.28,6.49,1.3,0.82,0.88,0.98,1.63
38,835,883,2.0,1.12,0.3,15.64,2.74,0.44,0.43,0.86,3.7
39,1099,1100,1.0,0.67,0.24,8.24,1.69,0.61,0.6,0.95,2.83
40,1302,1156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1092,585,1.0,0.54,0.26,7.51,1.46,0.75,0.8,0.99,2.05
42,1051,426,1.0,0.71,0.24,8.81,1.78,0.59,0.59,0.96,3.0
43,726,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1120,673,1.0,0.5,0.23,5.76,1.33,0.7,0.74,0.98,2.15
45,1094,1151,2.0,1.0,0.27,13.32,2.45,0.47,0.44,0.83,3.77
46,1117,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,158,735,1.0,0.77,0.24,9.47,1.91,0.56,0.54,0.93,3.19
48,1071,1047,1.0,0.45,0.19,5.1,1.23,0.72,0.76,0.97,2.34
49,315,862,1.0,0.7,0.25,9.0,1.72,0.65,0.63,0.97,2.73
50,1166,649,1.0,0.43,0.22,5.07,1.17,0.79,0.83,0.99,1.94
51,331,761,1.0,0.59,0.32,8.63,1.57,0.74,0.81,0.97,1.88
52,1343,924,1.0,0.65,0.25,8.86,1.7,0.66,0.66,0.96,2.56
53,1126,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,671,886,4.0,1.76,0.29,26.15,4.14,0.33,0.3,0.81,6.11
55,1080,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,968,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,529,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,327,798,1.0,0.56,0.23,6.88,1.45,0.69,0.72,0.98,2.41
59,926,1131,4.0,2.12,0.27,30.42,4.89,0.27,0.22,0.83,7.82
60,762,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,736,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,767,920,2.0,1.37,0.34,19.32,3.25,0.39,0.35,0.82,4.0
63,1416,484,1.0,0.64,0.26,8.32,1.62,0.67,0.68,0.97,2.45
64,595,622,2.0,1.07,0.34,17.05,2.91,0.43,0.51,0.89,3.16
65,300,1081,1.0,0.71,0.25,9.29,1.76,0.64,0.62,0.98,2.79
66,912,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,678,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1058,473,1.0,0.78,0.25,9.92,1.94,0.56,0.56,0.97,3.07
69,843,554,1.0,0.65,0.24,8.69,1.67,0.66,0.65,0.95,2.66
70,1134,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1146,668,1.0,0.32,0.25,3.71,0.95,0.87,0.96,0.99,1.27
72,464,489,2.0,1.19,0.36,17.66,2.93,0.44,0.43,0.73,3.34
73,1262,1038,1.0,0.6,0.3,8.31,1.61,0.68,0.72,0.92,2.03
74,1122,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,84,753,1.0,0.58,0.27,7.46,1.53,0.68,0.71,0.93,2.12
76,1276,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,237,743,1.0,0.6,0.31,9.39,1.64,0.74,0.79,0.95,1.94
78,968,972,1.0,0.62,0.24,7.92,1.61,0.65,0.65,0.96,2.59
79,1397,406,1.0,0.62,0.24,8.0,1.58,0.68,0.68,0.97,2.64
80,35,1166,1.0,0.68,0.26,9.31,1.71,0.68,0.64,0.95,2.65
81,1050,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,831,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1116,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1300,852,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
85,1286,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,355,381,1.0,0.66,0.26,9.07,1.69,0.67,0.68,0.98,2.55
87,779,1132,1.0,0.76,0.25,10.12,1.87,0.61,0.61,0.99,2.98
88,1100,342,2.0,1.16,0.34,17.64,2.81,0.47,0.47,0.86,3.41
89,1110,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1362,965,1.0,0.44,0.21,4.63,1.28,0.61,0.7,0.88,2.14
91,813,429,3.0,1.5,0.26,19.83,3.46,0.35,0.29,0.87,5.83
92,849,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,196,767,1.0,0.61,0.25,7.88,1.58,0.68,0.7,0.97,2.43
94,1162,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,837,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1092,986,1.0,0.53,0.28,6.95,1.43,0.72,0.77,0.96,1.91
97,1474,308,2.0,0.95,0.31,13.47,2.32,0.53,0.52,0.94,3.07
98,1392,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1387,1050,1.0,0.66,0.26,9.19,1.72,0.66,0.68,0.97,2.52
100,873,740,1.0,0.53,0.21,5.92,1.44,0.61,0.67,0.96,2.54
101,609,948,1.0,0.63,0.31,8.93,1.64,0.71,0.77,0.99,2.06
102,1116,892,1.0,0.37,0.22,4.31,1.05,0.84,0.89,0.99,1.68
103,731,1437,2.0,1.23,0.26,16.54,3.0,0.39,0.37,0.88,4.76
104,46,748,1.0,0.27,0.21,2.85,0.83,0.88,0.98,0.99,1.32
105,329,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
