ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,601,1558,1.0,0.6,0.28,8.53,1.55,0.75,0.77,0.99,2.14
39,1475,855,1.0,0.33,0.21,3.8,0.96,0.88,0.93,0.99,1.55
40,247,1342,1.0,0.45,0.29,6.47,1.27,0.85,0.92,0.98,1.53
41,536,707,1.0,0.47,0.28,6.73,1.33,0.81,0.87,0.98,1.68
42,1237,569,1.0,0.6,0.26,8.32,1.6,0.69,0.73,0.98,2.33
43,1296,559,1.0,0.47,0.23,5.54,1.26,0.75,0.79,0.99,2.06
44,877,295,1.0,0.55,0.27,7.44,1.43,0.77,0.79,0.99,2.01
45,1603,585,1.0,0.47,0.24,5.98,1.29,0.77,0.81,0.98,1.94
46,584,783,1.0,0.48,0.24,5.97,1.29,0.77,0.81,0.99,2.03
47,1355,1530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,896,392,1.0,0.53,0.22,6.41,1.39,0.7,0.73,0.99,2.39
49,324,1231,1.0,0.62,0.35,10.53,1.7,0.77,0.85,0.97,1.75
50,1200,255,1.0,0.58,0.24,7.12,1.47,0.7,0.72,0.99,2.42
51,1336,1629,1.0,0.63,0.25,8.19,1.57,0.71,0.71,1.0,2.46
52,803,1320,1.0,0.51,0.24,6.49,1.32,0.79,0.8,1.0,2.14
53,470,1198,1.0,0.55,0.24,6.78,1.46,0.68,0.72,0.97,2.28
54,1188,86,1.0,0.5,0.26,6.64,1.34,0.79,0.82,0.99,1.94
55,915,705,1.0,0.56,0.28,7.69,1.47,0.75,0.77,0.97,2.01
56,878,1180,1.0,0.49,0.25,6.66,1.35,0.78,0.81,0.98,1.94
57,1604,839,1.0,0.52,0.25,6.66,1.37,0.76,0.78,0.99,2.07
58,543,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1431,1368,1.0,0.35,0.26,4.47,1.06,0.85,0.96,0.99,1.35
60,1310,516,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
61,954,1465,1.0,0.55,0.27,7.32,1.44,0.75,0.79,0.99,2.0
62,1159,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,668,1351,1.0,0.53,0.32,8.02,1.44,0.82,0.86,0.98,1.66
64,1399,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1695,483,1.0,0.48,0.3,6.78,1.33,0.81,0.88,0.98,1.62
66,1121,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,947,1225,2.0,1.06,0.28,13.69,2.71,0.4,0.38,0.74,3.75
68,785,657,1.0,0.51,0.27,6.78,1.35,0.8,0.84,1.0,1.87
69,861,530,1.0,0.4,0.23,4.81,1.13,0.81,0.87,0.99,1.74
70,631,1515,1.0,0.66,0.29,9.37,1.7,0.69,0.72,0.99,2.29
71,1013,628,1.0,0.32,0.21,3.49,0.93,0.86,0.93,0.99,1.56
72,626,866,1.0,0.59,0.25,7.8,1.54,0.7,0.73,0.99,2.31
73,235,823,1.0,0.55,0.25,7.41,1.45,0.75,0.78,0.99,2.18
74,1414,646,1.0,0.47,0.24,5.83,1.26,0.78,0.82,0.99,1.94
75,1005,658,1.0,0.48,0.26,6.19,1.3,0.78,0.82,0.99,1.88
76,863,1277,1.0,0.58,0.22,6.97,1.44,0.72,0.7,0.99,2.61
77,845,1411,1.0,0.43,0.22,4.88,1.15,0.79,0.83,0.99,1.91
78,802,1150,1.0,0.55,0.26,7.34,1.45,0.75,0.77,0.99,2.12
79,257,984,1.0,0.39,0.24,4.85,1.13,0.81,0.9,0.98,1.6
80,704,1331,1.0,0.51,0.35,8.07,1.48,0.79,0.9,0.97,1.48
81,113,1345,1.0,0.55,0.25,7.19,1.44,0.73,0.77,0.99,2.18
82,850,1661,1.0,0.54,0.26,7.15,1.43,0.74,0.78,0.99,2.08
83,1511,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,715,1117,1.0,0.45,0.22,5.34,1.23,0.75,0.79,0.98,2.01
85,804,1364,1.0,0.53,0.25,6.68,1.38,0.75,0.78,0.99,2.07
86,1241,507,1.0,0.58,0.25,7.61,1.48,0.74,0.76,0.99,2.26
87,868,220,1.0,0.44,0.29,6.34,1.26,0.85,0.91,0.98,1.53
88,1164,491,1.0,0.49,0.24,6.05,1.31,0.75,0.78,0.99,2.04
89,1032,1269,1.0,0.52,0.25,6.53,1.38,0.73,0.76,0.98,2.09
90,772,863,1.0,0.53,0.25,6.88,1.37,0.78,0.8,1.0,2.07
91,78,1358,1.0,0.5,0.29,6.85,1.36,0.79,0.86,0.99,1.72
92,1456,1484,1.0,0.36,0.23,4.25,1.04,0.84,0.92,0.99,1.57
93,777,722,1.0,0.46,0.26,5.81,1.24,0.8,0.85,0.99,1.8
94,595,1294,1.0,0.6,0.26,7.58,1.51,0.7,0.72,0.99,2.32
95,1346,1685,1.0,0.52,0.29,7.34,1.42,0.78,0.83,0.98,1.82
96,1052,889,1.0,0.34,0.23,3.98,1.0,0.85,0.91,0.99,1.51
97,634,1368,1.0,0.53,0.28,7.24,1.42,0.77,0.81,0.99,1.89
98,945,498,1.0,0.49,0.3,7.34,1.38,0.82,0.89,0.99,1.63
99,579,1355,1.0,0.39,0.21,4.46,1.11,0.77,0.85,0.99,1.91
100,644,1154,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
101,984,790,1.0,0.65,0.31,9.81,1.72,0.71,0.74,0.95,2.11
102,597,1381,1.0,0.55,0.27,7.75,1.47,0.76,0.79,0.98,2.02
103,1423,1461,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
104,1082,861,1.0,0.47,0.28,6.42,1.3,0.81,0.86,0.97,1.67
105,1286,602,1.0,0.39,0.21,4.47,1.09,0.8,0.86,0.99,1.91
106,809,1409,1.0,0.43,0.22,5.03,1.19,0.76,0.81,0.98,1.94
107,1435,1071,1.0,0.42,0.22,4.88,1.13,0.81,0.84,1.0,1.9
108,1595,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1535,797,1.0,0.33,0.24,3.81,0.97,0.86,0.93,0.99,1.42
110,279,1167,1.0,0.39,0.22,4.39,1.08,0.81,0.86,0.99,1.78
111,334,1348,1.0,0.45,0.25,5.73,1.22,0.81,0.86,1.0,1.79
112,1139,344,1.0,0.47,0.31,6.66,1.31,0.83,0.91,0.98,1.54
113,441,1235,1.0,0.48,0.23,6.07,1.29,0.77,0.79,0.99,2.1
114,1542,877,1.0,0.43,0.24,5.34,1.19,0.81,0.86,1.0,1.83
115,1388,683,1.0,0.42,0.23,5.08,1.16,0.8,0.84,0.99,1.84
116,238,1178,1.0,0.44,0.22,5.14,1.18,0.78,0.82,0.99,1.98
117,774,763,1.0,0.42,0.24,5.34,1.15,0.85,0.88,1.0,1.79
118,995,391,1.0,0.48,0.24,5.92,1.31,0.74,0.79,0.98,1.99
119,1488,1409,1.0,0.44,0.27,5.95,1.25,0.81,0.88,0.99,1.64
120,1125,1358,1.0,0.47,0.26,5.95,1.27,0.78,0.84,0.99,1.81
121,995,1258,1.0,0.44,0.27,5.81,1.22,0.84,0.9,0.99,1.62
122,607,1249,1.0,0.65,0.28,9.07,1.66,0.7,0.72,0.99,2.32
123,862,1628,1.0,0.53,0.26,6.81,1.41,0.73,0.78,0.99,2.06
124,1436,1167,1.0,0.56,0.22,6.9,1.4,0.75,0.73,0.99,2.51
125,805,587,1.0,0.47,0.25,6.02,1.28,0.79,0.83,0.99,1.85
126,1453,844,1.0,0.37,0.22,4.19,1.05,0.82,0.88,0.99,1.68
127,892,561,1.0,0.4,0.24,5.08,1.15,0.82,0.88,0.99,1.65
128,854,644,1.0,0.5,0.25,6.41,1.33,0.77,0.81,0.99,1.95
129,576,1605,1.0,0.54,0.25,6.85,1.44,0.71,0.75,0.98,2.18
130,1110,1250,1.0,0.46,0.22,5.71,1.25,0.77,0.82,0.98,2.07
131,1024,598,1.0,0.46,0.26,5.95,1.27,0.79,0.85,0.99,1.78
132,386,1163,1.0,0.47,0.24,5.73,1.25,0.79,0.81,0.99,1.99
133,188,759,1.0,0.59,0.24,7.42,1.54,0.67,0.69,0.98,2.5
134,1250,328,1.0,0.49,0.25,6.51,1.31,0.8,0.83,1.0,1.93
135,705,1091,1.0,0.46,0.25,5.83,1.27,0.78,0.83,0.97,1.85
136,833,616,1.0,0.46,0.26,6.1,1.27,0.8,0.86,0.99,1.74
137,902,1550,1.0,0.51,0.24,6.63,1.37,0.75,0.79,0.99,2.09
138,1505,869,1.0,0.37,0.22,4.27,1.04,0.84,0.89,0.99,1.68
139,1354,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1136,474,1.0,0.29,0.24,3.24,0.87,0.91,0.97,1.0,1.22
141,879,1594,1.0,0.52,0.24,6.64,1.39,0.74,0.77,0.99,2.16
142,1399,1343,1.0,0.26,0.2,2.76,0.81,0.9,0.98,1.0,1.31
143,1555,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,392,878,1.0,0.33,0.23,3.73,0.97,0.84,0.94,1.0,1.43
145,779,688,1.0,0.46,0.24,5.49,1.22,0.79,0.82,0.99,1.92
146,332,1163,1.0,0.46,0.22,5.39,1.2,0.8,0.82,0.99,2.07
147,522,1667,1.0,0.5,0.24,6.05,1.32,0.74,0.77,0.99,2.12
148,269,864,1.0,0.48,0.27,6.25,1.3,0.79,0.84,0.99,1.77
149,853,1091,1.0,0.47,0.27,6.15,1.29,0.79,0.85,0.99,1.76
150,876,254,1.0,0.49,0.24,6.08,1.3,0.77,0.8,0.99,2.07
151,891,342,1.0,0.56,0.25,7.42,1.46,0.74,0.75,0.98,2.2
152,1226,1122,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
153,1114,1324,1.0,0.44,0.24,5.42,1.19,0.81,0.84,0.99,1.84
154,991,740,1.0,0.46,0.22,5.34,1.22,0.77,0.8,0.99,2.07
155,1224,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,544,1640,1.0,0.53,0.27,6.88,1.41,0.74,0.78,0.99,1.98
157,1184,375,2.0,0.72,0.24,8.81,1.88,0.53,0.55,0.88,3.06
158,1065,366,1.0,0.42,0.23,4.95,1.16,0.78,0.82,0.98,1.84
159,539,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,693,1054,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
161,1390,1176,1.0,0.36,0.22,3.93,0.99,0.85,0.9,0.99,1.61
162,500,1689,1.0,0.4,0.23,4.69,1.12,0.79,0.86,0.99,1.77
163,1362,706,1.0,0.45,0.24,5.51,1.22,0.79,0.82,0.99,1.92
164,1326,1802,1.0,0.46,0.24,5.64,1.25,0.77,0.82,0.99,1.94
165,1329,747,1.0,0.51,0.23,6.2,1.33,0.75,0.76,0.99,2.19
166,1636,548,1.0,0.41,0.21,4.63,1.13,0.77,0.81,0.98,1.95
167,277,1318,1.0,0.46,0.25,5.9,1.26,0.8,0.84,1.0,1.81
168,628,1204,1.0,0.43,0.24,5.19,1.16,0.82,0.86,0.99,1.76
169,927,1513,1.0,0.54,0.25,6.86,1.42,0.72,0.75,0.99,2.18
170,1044,1107,1.0,0.36,0.21,3.76,1.02,0.77,0.86,0.97,1.73
171,986,427,1.0,0.48,0.26,6.42,1.31,0.8,0.85,0.99,1.83
172,474,808,1.0,0.64,0.26,8.39,1.62,0.68,0.69,0.99,2.47
173,775,812,1.0,0.58,0.25,7.56,1.47,0.74,0.74,0.99,2.27
174,544,1151,1.0,0.41,0.25,5.17,1.17,0.8,0.87,0.97,1.61
175,223,872,1.0,0.46,0.24,5.56,1.24,0.77,0.82,0.99,1.92
176,529,667,1.0,0.46,0.25,5.83,1.24,0.8,0.85,0.99,1.81
177,1197,137,1.0,0.63,0.27,8.93,1.61,0.73,0.75,0.98,2.31
178,387,726,1.0,0.48,0.25,6.17,1.31,0.77,0.81,0.98,1.91
179,855,1323,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
180,1377,1553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,673,1419,1.0,0.58,0.26,7.59,1.56,0.66,0.69,0.92,2.26
182,1712,443,1.0,0.51,0.28,7.22,1.38,0.8,0.85,0.99,1.81
183,880,675,1.0,0.46,0.23,5.29,1.24,0.73,0.77,0.96,2.01
184,1510,1069,1.0,0.43,0.22,4.93,1.14,0.8,0.84,0.99,1.91
185,499,842,1.0,0.55,0.28,7.59,1.45,0.77,0.81,0.99,1.93
186,904,1076,2.0,0.7,0.29,9.12,1.81,0.59,0.65,0.94,2.42
187,564,742,1.0,0.49,0.21,5.69,1.31,0.7,0.73,0.98,2.33
188,415,751,1.0,0.49,0.24,5.88,1.3,0.74,0.77,0.98,2.08
189,1366,1316,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
190,1104,431,1.0,0.39,0.22,4.73,1.09,0.85,0.89,0.99,1.75
191,1187,44,1.0,0.51,0.24,6.27,1.32,0.77,0.79,0.99,2.14
192,1088,398,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
193,1727,413,1.0,0.43,0.24,5.22,1.18,0.8,0.86,0.99,1.78
194,613,826,1.0,0.49,0.25,6.22,1.33,0.75,0.81,0.98,1.94
195,1086,273,1.0,0.48,0.24,5.78,1.28,0.75,0.79,0.99,2.04
196,151,733,1.0,0.55,0.27,7.61,1.46,0.76,0.8,0.99,1.99
197,968,1103,1.0,0.54,0.24,6.78,1.38,0.76,0.76,0.99,2.26
198,1620,661,1.0,0.34,0.21,3.69,0.97,0.83,0.9,0.99,1.65
199,353,1326,1.0,0.46,0.33,6.92,1.33,0.84,0.93,0.99,1.41
200,1117,304,1.0,0.49,0.26,6.39,1.33,0.77,0.82,0.98,1.91
201,1273,663,1.0,0.54,0.24,6.46,1.43,0.67,0.7,0.96,2.29
202,322,935,1.0,0.43,0.28,5.97,1.22,0.85,0.91,0.99,1.55
203,1343,1731,1.0,0.56,0.27,7.54,1.46,0.76,0.78,0.99,2.06
204,1067,833,1.0,0.32,0.2,3.37,0.92,0.85,0.91,0.99,1.6
205,148,1321,1.0,0.52,0.27,6.85,1.37,0.78,0.81,1.0,1.93
206,447,776,1.0,0.4,0.21,4.61,1.11,0.79,0.84,0.98,1.93
207,197,1300,1.0,0.57,0.26,7.73,1.51,0.72,0.76,0.98,2.17
208,815,1440,1.0,0.49,0.25,6.47,1.32,0.79,0.83,0.99,1.94
209,1196,194,1.0,0.58,0.27,8.15,1.5,0.77,0.78,0.99,2.12
210,1394,1070,1.0,0.46,0.22,5.29,1.2,0.79,0.8,0.99,2.05
211,1402,1578,1.0,0.4,0.21,4.69,1.11,0.82,0.86,0.99,1.93
212,1220,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,101,702,2.0,1.09,0.28,14.8,2.71,0.43,0.4,0.84,3.89
214,1242,405,1.0,0.53,0.26,6.83,1.37,0.77,0.79,0.99,2.05
215,1444,681,1.0,0.4,0.23,4.71,1.11,0.82,0.87,0.99,1.74
216,604,1473,1.0,0.44,0.24,5.37,1.19,0.8,0.84,0.99,1.88
217,635,1435,1.0,0.58,0.33,9.1,1.63,0.73,0.83,0.95,1.78
218,1425,713,1.0,0.55,0.25,7.15,1.46,0.72,0.74,0.97,2.21
219,868,1228,1.0,0.63,0.24,8.03,1.57,0.7,0.69,0.99,2.62
