ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,826,455,1.0,0.41,0.28,5.59,1.17,0.87,0.93,1.0,1.48
30,842,628,2.0,1.05,0.26,14.47,2.61,0.45,0.45,0.89,4.05
31,945,1048,3.0,1.77,0.36,28.36,4.16,0.35,0.32,0.82,4.88
32,849,539,1.0,0.77,0.32,12.05,1.97,0.66,0.68,0.97,2.39
33,1005,670,2.0,0.98,0.38,17.19,2.41,0.63,0.64,0.97,2.6
34,355,1061,1.0,0.56,0.35,9.36,1.56,0.82,0.88,0.97,1.59
35,909,878,1.0,0.5,0.27,6.78,1.36,0.78,0.83,0.99,1.89
36,429,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,828,1129,1.0,0.43,0.3,6.02,1.22,0.86,0.93,0.99,1.45
38,805,188,1.0,0.52,0.28,7.49,1.42,0.79,0.84,0.98,1.88
39,1412,537,3.0,1.33,0.33,19.59,3.47,0.35,0.35,0.58,4.07
40,256,925,1.0,0.62,0.39,11.31,1.7,0.84,0.89,0.99,1.61
41,1315,1100,1.0,0.58,0.3,8.85,1.56,0.78,0.82,0.99,1.9
42,294,712,1.0,0.51,0.29,7.68,1.39,0.85,0.88,1.0,1.77
43,1024,732,1.0,0.53,0.28,7.44,1.42,0.79,0.83,0.99,1.93
44,358,840,1.0,0.58,0.29,8.42,1.54,0.75,0.8,0.96,1.98
45,1297,977,1.0,0.45,0.28,6.15,1.24,0.85,0.9,0.99,1.62
46,696,702,1.0,0.55,0.28,7.51,1.45,0.76,0.8,0.98,1.98
47,1083,548,4.0,1.71,0.36,26.75,4.16,0.33,0.32,0.71,4.79
48,1319,1305,1.0,0.5,0.3,7.64,1.4,0.84,0.87,0.99,1.68
49,553,413,1.0,0.47,0.27,6.56,1.31,0.81,0.87,0.99,1.72
50,341,586,2.0,1.07,0.37,17.68,2.96,0.43,0.5,0.81,2.92
51,1388,620,1.0,0.49,0.27,6.9,1.36,0.8,0.84,0.98,1.81
52,1071,920,2.0,1.08,0.28,16.22,2.9,0.41,0.45,0.7,3.9
53,829,671,1.0,0.43,0.33,6.58,1.28,0.86,0.96,0.98,1.3
54,762,1262,1.0,0.45,0.37,8.29,1.42,0.88,0.98,0.98,1.23
55,1113,878,2.0,0.97,0.28,13.68,2.68,0.41,0.44,0.72,3.44
56,1435,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1176,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,484,612,1.0,0.42,0.24,5.34,1.15,0.86,0.89,1.0,1.78
59,687,504,2.0,0.81,0.29,12.34,2.13,0.58,0.58,0.86,2.78
60,1238,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1465,584,1.0,0.41,0.27,5.34,1.15,0.86,0.92,0.99,1.5
62,137,800,1.0,0.6,0.4,10.68,1.7,0.79,0.89,0.96,1.5
63,483,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,755,1287,1.0,0.33,0.24,4.07,1.0,0.87,0.97,1.0,1.34
65,1348,469,1.0,0.42,0.27,5.51,1.18,0.85,0.91,1.0,1.56
66,758,1053,3.0,1.6,0.37,27.15,3.96,0.37,0.36,0.8,4.31
67,377,937,1.0,0.46,0.27,6.19,1.27,0.82,0.86,0.99,1.72
68,959,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1266,951,2.0,0.87,0.29,12.63,2.21,0.55,0.53,0.89,3.01
70,1464,142,1.0,0.5,0.31,7.92,1.42,0.83,0.9,0.99,1.62
71,1214,232,1.0,0.6,0.27,8.56,1.59,0.72,0.76,0.96,2.18
72,1206,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1215,909,1.0,0.4,0.24,5.15,1.15,0.82,0.88,0.98,1.72
74,302,548,1.0,0.51,0.32,8.05,1.43,0.83,0.9,0.98,1.59
75,934,864,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.35
76,995,978,3.0,1.54,0.34,23.46,3.77,0.35,0.34,0.82,4.55
77,1216,189,2.0,0.81,0.35,12.29,2.11,0.59,0.62,0.88,2.35
78,330,1106,2.0,1.08,0.34,17.73,3.01,0.42,0.47,0.72,3.16
79,216,738,2.0,1.02,0.3,16.24,2.58,0.52,0.51,0.89,3.38
80,1364,400,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
81,423,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1264,1060,1.0,0.51,0.27,6.86,1.38,0.77,0.81,0.99,1.92
83,624,1203,2.0,1.23,0.31,19.39,2.96,0.47,0.43,0.91,3.95
84,851,1111,1.0,0.36,0.32,5.36,1.13,0.89,0.98,0.98,1.11
85,1358,365,1.0,0.59,0.29,8.86,1.53,0.8,0.81,1.0,2.06
86,1305,1277,1.0,0.49,0.31,7.08,1.34,0.84,0.9,0.99,1.61
87,831,236,1.0,0.58,0.27,8.22,1.52,0.76,0.78,0.99,2.13
88,717,250,2.0,1.14,0.33,17.83,2.84,0.47,0.43,0.85,3.47
89,1439,213,1.0,0.5,0.28,7.03,1.36,0.81,0.85,0.99,1.78
90,1277,1209,1.0,0.6,0.31,9.34,1.6,0.77,0.8,0.99,1.96
91,589,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1182,845,1.0,0.47,0.26,6.44,1.3,0.81,0.84,0.98,1.84
93,1238,656,1.0,0.65,0.24,8.93,1.69,0.66,0.66,0.95,2.68
94,393,915,1.0,0.38,0.27,5.15,1.12,0.87,0.94,1.0,1.39
95,314,762,1.0,0.59,0.37,10.61,1.68,0.8,0.87,0.95,1.6
96,983,583,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
97,747,1319,1.0,0.41,0.24,5.14,1.16,0.82,0.89,0.99,1.69
98,705,641,2.0,1.12,0.32,17.76,2.69,0.52,0.47,0.89,3.47
99,588,1284,3.0,1.66,0.34,26.97,3.97,0.36,0.32,0.83,4.87
100,823,1168,1.0,0.59,0.31,9.54,1.62,0.78,0.82,0.98,1.91
101,690,944,1.0,0.31,0.29,4.07,0.97,0.92,0.99,0.99,1.06
102,1417,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,551,695,4.0,1.68,0.34,26.93,4.26,0.32,0.32,0.76,4.94
104,855,387,1.0,0.52,0.32,8.24,1.47,0.81,0.88,0.98,1.63
105,717,942,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
106,926,1110,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.42
107,1105,394,3.0,1.32,0.35,21.64,3.25,0.44,0.43,0.83,3.78
108,577,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1026,494,1.0,0.42,0.27,5.68,1.2,0.84,0.9,0.99,1.6
110,805,491,1.0,0.53,0.32,8.07,1.45,0.81,0.87,0.98,1.67
111,483,994,3.0,1.5,0.33,25.22,3.61,0.41,0.39,0.86,4.49
112,1018,576,1.0,0.61,0.28,8.78,1.59,0.74,0.77,0.99,2.23
113,754,564,1.0,0.34,0.27,4.25,1.02,0.87,0.96,0.99,1.26
114,791,1233,1.0,0.39,0.27,5.15,1.12,0.87,0.93,1.0,1.46
115,891,599,3.0,1.39,0.27,19.42,3.48,0.34,0.32,0.72,5.19
116,533,361,2.0,1.0,0.31,15.36,2.54,0.51,0.49,0.87,3.23
117,989,547,1.0,0.57,0.29,8.07,1.53,0.73,0.77,0.96,1.97
118,1412,320,1.0,0.65,0.29,9.47,1.67,0.72,0.75,0.96,2.23
119,72,820,3.0,1.68,0.35,26.95,4.35,0.3,0.32,0.7,4.79
120,835,426,1.0,0.46,0.29,6.56,1.3,0.83,0.89,1.0,1.61
121,839,271,1.0,0.51,0.27,7.1,1.37,0.81,0.84,0.99,1.88
122,172,942,4.0,2.15,0.39,38.36,5.26,0.29,0.29,0.67,5.5
123,523,499,2.0,0.9,0.37,15.1,2.31,0.6,0.65,0.86,2.41
124,1435,248,1.0,0.57,0.31,8.61,1.53,0.78,0.83,0.98,1.82
125,520,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,807,1203,1.0,0.56,0.31,9.07,1.57,0.78,0.84,0.97,1.8
127,936,440,3.0,1.54,0.35,25.83,3.63,0.42,0.37,0.9,4.4
128,1365,560,1.0,0.41,0.28,5.69,1.19,0.86,0.92,0.99,1.49
129,991,835,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
130,716,1119,2.0,1.16,0.34,20.37,2.85,0.53,0.51,0.88,3.41
131,1013,622,1.0,0.6,0.26,8.15,1.54,0.73,0.75,0.98,2.3
132,1420,282,1.0,0.57,0.3,8.29,1.5,0.78,0.82,0.99,1.92
133,727,536,2.0,0.85,0.28,12.41,2.18,0.55,0.55,0.9,3.02
134,661,563,4.0,1.7,0.31,25.88,3.94,0.35,0.31,0.86,5.55
135,1367,650,1.0,0.53,0.28,7.71,1.42,0.82,0.84,0.98,1.91
136,690,452,3.0,1.34,0.37,21.78,3.6,0.36,0.42,0.8,3.58
137,856,324,2.0,1.33,0.34,22.39,3.38,0.42,0.41,0.81,3.86
138,725,301,1.0,0.58,0.36,9.9,1.64,0.78,0.84,0.95,1.64
139,376,1026,1.0,0.67,0.33,10.56,1.73,0.75,0.78,0.99,2.0
140,1298,1247,1.0,0.48,0.29,6.98,1.35,0.81,0.88,0.99,1.66
141,512,322,1.0,0.49,0.27,6.63,1.35,0.78,0.83,0.99,1.86
142,181,794,1.0,0.67,0.36,10.97,1.79,0.73,0.79,0.97,1.88
143,439,881,1.0,0.41,0.34,6.19,1.23,0.87,0.96,0.98,1.21
