ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
87,1731,1003,3.0,1.38,0.43,24.22,3.43,0.44,0.46,0.79,3.24
88,1370,429,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
89,971,1335,3.0,1.39,0.26,19.8,3.38,0.37,0.34,0.87,5.28
90,935,1440,2.0,1.2,0.3,18.53,2.88,0.48,0.44,0.94,4.01
91,1023,1089,2.0,0.84,0.32,12.93,2.51,0.44,0.55,0.69,2.68
92,703,613,1.0,0.79,0.3,12.03,2.01,0.63,0.64,0.91,2.66
93,729,667,1.0,0.72,0.36,12.05,1.91,0.71,0.75,0.94,1.97
94,1530,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,336,405,1.0,0.47,0.28,6.31,1.3,0.8,0.86,0.98,1.66
96,843,567,4.0,2.16,0.3,32.51,4.96,0.28,0.23,0.88,7.29
97,1189,422,1.0,0.52,0.3,7.51,1.47,0.74,0.82,0.95,1.75
98,330,843,1.0,0.71,0.35,11.49,1.85,0.72,0.75,0.96,2.03
99,1240,243,1.0,0.52,0.26,7.07,1.4,0.77,0.82,0.98,2.01
100,506,971,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,1219,203,1.0,0.34,0.24,3.97,1.03,0.79,0.93,0.98,1.44
102,988,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,734,1042,2.0,1.14,0.27,16.78,2.67,0.5,0.44,0.93,4.16
104,1133,456,1.0,0.59,0.25,8.0,1.5,0.76,0.75,0.99,2.33
105,756,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1240,292,2.0,0.69,0.38,12.69,1.89,0.76,0.84,0.96,1.82
107,663,1171,3.0,1.43,0.34,23.78,3.45,0.42,0.38,0.84,4.23
108,445,941,1.0,0.74,0.31,11.46,1.9,0.68,0.68,0.96,2.42
109,1004,1269,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
110,1031,834,2.0,0.83,0.32,12.22,2.26,0.51,0.56,0.81,2.58
111,1027,130,1.0,0.63,0.31,9.22,1.65,0.72,0.76,0.97,2.02
112,253,517,2.0,1.19,0.33,18.44,2.98,0.44,0.42,0.83,3.56
113,1185,822,1.0,0.31,0.28,4.19,0.99,0.91,1.0,1.0,1.11
114,557,518,4.0,1.81,0.34,28.95,4.64,0.29,0.29,0.76,5.31
115,939,983,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
116,392,645,1.0,0.48,0.32,7.34,1.36,0.85,0.93,0.98,1.47
117,1288,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,816,829,1.0,0.69,0.29,10.14,1.79,0.68,0.7,0.98,2.38
119,1545,908,3.0,1.34,0.34,20.64,3.35,0.39,0.39,0.86,3.89
120,495,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1255,1399,2.0,1.27,0.28,18.83,2.99,0.45,0.4,0.94,4.61
122,628,893,1.0,0.66,0.25,9.0,1.65,0.7,0.69,0.98,2.59
123,1608,1229,3.0,1.64,0.34,25.54,4.04,0.33,0.32,0.74,4.85
124,1351,998,5.0,2.5,0.29,37.14,5.84,0.23,0.2,0.78,8.53
125,367,812,1.0,0.67,0.34,10.69,1.76,0.74,0.79,0.98,1.97
126,537,763,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
127,1361,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1380,507,1.0,0.41,0.31,5.85,1.21,0.85,0.94,0.97,1.33
129,1183,846,1.0,0.45,0.26,6.1,1.29,0.79,0.88,0.98,1.72
130,527,376,2.0,0.88,0.27,12.49,2.24,0.53,0.53,0.9,3.23
131,277,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1262,880,1.0,0.71,0.35,11.63,1.93,0.67,0.71,0.89,2.02
133,366,628,1.0,0.55,0.31,8.39,1.48,0.82,0.85,0.99,1.76
134,324,988,1.0,0.64,0.28,9.32,1.66,0.72,0.74,0.99,2.3
135,934,1029,2.0,1.1,0.29,16.71,2.59,0.53,0.48,0.94,3.82
136,1396,813,1.0,0.42,0.26,5.83,1.23,0.82,0.9,0.98,1.64
137,467,587,3.0,1.89,0.3,29.17,4.47,0.31,0.27,0.82,6.38
138,1085,1021,1.0,0.73,0.33,11.27,1.9,0.66,0.7,0.95,2.22
139,310,545,1.0,0.65,0.3,9.85,1.69,0.73,0.75,0.99,2.19
140,1001,439,3.0,1.37,0.36,21.88,3.4,0.4,0.38,0.83,3.81
141,1119,515,3.0,1.45,0.36,24.12,3.48,0.42,0.4,0.84,4.04
142,1026,905,1.0,0.53,0.33,8.1,1.47,0.8,0.89,0.95,1.61
143,1451,436,3.0,1.06,0.42,19.69,2.7,0.58,0.63,0.91,2.55
144,609,454,1.0,0.47,0.31,7.37,1.35,0.86,0.92,0.98,1.5
145,1045,465,1.0,0.34,0.32,4.92,1.09,0.88,0.98,0.97,1.05
146,1347,480,2.0,1.09,0.3,15.76,2.99,0.37,0.44,0.7,3.64
147,210,657,5.0,2.56,0.39,41.56,5.97,0.25,0.22,0.73,6.55
148,680,802,1.0,0.46,0.24,5.85,1.21,0.85,0.86,1.0,1.92
149,832,797,1.0,0.38,0.24,4.69,1.1,0.83,0.89,0.99,1.62
150,1124,1145,4.0,2.11,0.31,32.61,5.2,0.26,0.24,0.77,6.77
151,820,915,1.0,0.52,0.27,7.05,1.38,0.78,0.83,0.99,1.89
152,376,964,2.0,1.16,0.27,15.9,2.98,0.38,0.38,0.83,4.33
153,589,800,1.0,0.61,0.32,9.59,1.62,0.78,0.83,0.98,1.89
154,606,197,2.0,1.19,0.3,17.81,2.87,0.46,0.42,0.86,3.97
155,1355,1203,1.0,0.49,0.27,6.53,1.34,0.77,0.82,0.97,1.78
156,953,1390,1.0,0.5,0.24,6.34,1.35,0.74,0.78,0.98,2.06
157,1741,1186,2.0,0.89,0.34,14.36,2.33,0.56,0.58,0.83,2.59
158,846,1024,1.0,0.74,0.29,10.73,1.84,0.67,0.68,0.99,2.54
159,471,812,1.0,0.48,0.26,6.39,1.32,0.78,0.83,0.99,1.85
160,1046,160,1.0,0.46,0.26,6.08,1.26,0.82,0.87,0.99,1.79
161,1369,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1231,436,1.0,0.36,0.25,4.42,1.05,0.85,0.93,0.99,1.41
163,704,452,1.0,0.66,0.31,10.0,1.68,0.76,0.77,1.0,2.17
164,1259,454,1.0,0.47,0.25,6.1,1.3,0.77,0.82,0.98,1.87
165,382,592,1.0,0.55,0.24,7.05,1.46,0.71,0.74,0.97,2.25
166,1253,1111,4.0,1.58,0.34,27.51,3.92,0.38,0.37,0.87,4.67
167,997,323,3.0,1.54,0.28,23.58,3.63,0.38,0.33,0.87,5.49
168,996,1173,1.0,0.58,0.31,8.81,1.58,0.75,0.8,0.97,1.91
169,532,921,1.0,0.46,0.26,5.93,1.26,0.8,0.86,0.99,1.79
170,456,497,1.0,0.61,0.28,8.8,1.6,0.73,0.75,0.98,2.17
171,389,438,1.0,0.63,0.26,9.0,1.63,0.72,0.72,0.99,2.38
172,1430,960,2.0,0.76,0.35,12.98,1.97,0.71,0.74,0.98,2.16
173,856,444,1.0,0.49,0.27,6.9,1.37,0.78,0.84,0.98,1.78
174,838,407,1.0,0.7,0.33,11.19,1.93,0.64,0.7,0.89,2.14
175,1327,340,1.0,0.32,0.31,4.34,1.01,0.91,0.99,0.99,1.06
176,1225,827,2.0,1.24,0.31,18.86,2.91,0.47,0.43,0.94,4.05
177,1075,816,2.0,0.66,0.34,9.85,1.74,0.69,0.74,0.96,1.94
178,1269,1010,1.0,0.51,0.27,6.95,1.38,0.78,0.82,0.98,1.86
179,933,422,3.0,1.93,0.36,31.66,4.5,0.33,0.3,0.89,5.43
180,179,727,2.0,1.24,0.29,18.81,2.9,0.48,0.42,0.93,4.3
181,420,472,1.0,0.6,0.28,8.86,1.61,0.73,0.76,0.97,2.16
182,1588,1135,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
183,1685,1101,1.0,0.58,0.29,8.58,1.53,0.79,0.81,0.99,2.0
