ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
88,1835,961,1.0,0.73,0.33,11.29,1.88,0.68,0.72,0.99,2.24
89,828,650,1.0,0.45,0.32,6.81,1.31,0.84,0.93,0.98,1.43
90,637,603,1.0,0.5,0.33,7.97,1.41,0.85,0.92,0.99,1.5
91,1557,1351,1.0,0.63,0.27,8.51,1.61,0.7,0.73,1.0,2.32
92,1124,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,557,585,1.0,0.49,0.31,7.69,1.41,0.82,0.89,0.99,1.58
94,723,483,1.0,0.49,0.3,7.03,1.38,0.78,0.86,0.95,1.63
95,1165,1372,1.0,0.67,0.28,9.31,1.69,0.7,0.7,0.99,2.42
96,1628,869,1.0,0.55,0.24,6.73,1.41,0.72,0.72,0.98,2.32
97,1537,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1115,466,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
99,1580,815,1.0,0.37,0.25,4.39,1.07,0.81,0.91,0.99,1.47
100,1564,1440,1.0,0.59,0.27,8.12,1.53,0.74,0.77,0.99,2.18
101,1187,1271,1.0,0.68,0.26,9.08,1.68,0.68,0.67,0.99,2.66
102,610,767,1.0,0.24,0.22,2.51,0.77,0.91,1.0,1.0,1.08
103,1384,614,1.0,0.55,0.29,7.81,1.47,0.77,0.81,0.99,1.89
104,840,567,1.0,0.53,0.33,8.31,1.46,0.83,0.87,0.97,1.63
105,307,510,1.0,0.58,0.24,7.25,1.51,0.68,0.7,0.98,2.45
106,516,1040,1.0,0.69,0.29,10.15,1.75,0.7,0.72,0.99,2.35
107,1178,1328,1.0,0.68,0.28,9.88,1.75,0.69,0.68,0.96,2.48
108,557,1021,1.0,0.55,0.27,7.92,1.49,0.76,0.79,0.96,2.04
