ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,925,878,1.0,0.52,0.24,6.24,1.41,0.67,0.71,0.95,2.22
50,758,423,1.0,0.48,0.22,5.69,1.25,0.78,0.8,0.99,2.13
51,628,302,1.0,0.64,0.31,9.29,1.68,0.7,0.76,0.98,2.05
52,258,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,74,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1028,643,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
55,890,278,1.0,0.7,0.26,9.51,1.77,0.65,0.64,0.96,2.73
56,199,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,458,182,1.0,0.68,0.27,9.39,1.75,0.65,0.67,0.98,2.5
58,363,441,3.0,1.5,0.29,21.27,3.49,0.37,0.33,0.85,5.13
59,960,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,648,786,1.0,0.6,0.22,7.31,1.51,0.68,0.68,0.97,2.67
61,286,487,3.0,1.58,0.29,23.31,3.68,0.37,0.32,0.86,5.4
62,939,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,944,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,692,683,2.0,0.81,0.27,10.9,1.99,0.59,0.57,0.95,2.96
65,479,242,2.0,1.13,0.23,13.93,2.69,0.41,0.36,0.92,5.0
