ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,848,1217,1.0,0.51,0.29,6.9,1.36,0.8,0.85,0.99,1.77
26,1339,162,1.0,0.48,0.24,6.0,1.27,0.79,0.82,0.99,2.01
27,848,1260,2.0,0.8,0.29,11.0,2.03,0.57,0.58,0.88,2.73
28,908,1130,1.0,0.43,0.27,5.66,1.22,0.81,0.88,0.98,1.57
29,991,604,4.0,1.66,0.26,22.76,4.01,0.3,0.27,0.76,6.25
30,1372,407,1.0,0.45,0.25,5.61,1.21,0.82,0.86,1.0,1.75
31,1394,433,2.0,0.87,0.26,11.02,2.33,0.43,0.45,0.77,3.34
32,138,766,1.0,0.47,0.23,5.68,1.26,0.76,0.79,0.99,2.07
33,1639,386,2.0,0.83,0.32,12.44,2.22,0.54,0.59,0.78,2.64
34,1121,441,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
35,784,679,4.0,1.6,0.37,23.9,4.13,0.3,0.3,0.68,4.38
36,284,595,1.0,0.46,0.27,6.14,1.25,0.84,0.88,1.0,1.7
37,1079,890,2.0,0.89,0.24,11.83,2.21,0.52,0.48,0.91,3.72
38,311,1182,1.0,0.32,0.24,3.73,0.95,0.88,0.96,1.0,1.36
39,431,513,3.0,1.02,0.33,15.95,2.6,0.5,0.52,0.88,3.05
40,78,843,3.0,1.49,0.27,21.03,3.49,0.37,0.32,0.77,5.46
41,940,1162,2.0,0.87,0.3,12.34,2.25,0.52,0.53,0.83,2.93
42,1670,302,3.0,1.11,0.28,15.2,2.75,0.43,0.4,0.74,3.97
43,1492,575,2.0,0.75,0.29,10.58,1.9,0.62,0.63,0.95,2.6
44,1033,650,1.0,0.43,0.24,5.47,1.2,0.81,0.86,0.99,1.78
45,966,482,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
46,899,562,1.0,0.44,0.24,5.47,1.19,0.83,0.85,1.0,1.86
47,706,797,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
48,676,243,2.0,0.81,0.25,10.98,2.0,0.58,0.56,0.95,3.22
49,227,756,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
50,1535,1075,2.0,0.86,0.26,10.93,2.16,0.5,0.48,0.87,3.31
51,438,763,1.0,0.52,0.32,7.66,1.43,0.8,0.88,0.98,1.62
52,1384,642,1.0,0.38,0.23,4.39,1.06,0.83,0.88,0.98,1.65
53,303,642,1.0,0.35,0.22,4.0,1.01,0.83,0.91,0.99,1.58
54,710,311,1.0,0.48,0.24,6.15,1.29,0.78,0.81,0.99,1.97
55,355,1137,1.0,0.46,0.27,6.14,1.28,0.8,0.85,0.98,1.74
56,1015,216,3.0,1.13,0.38,16.85,3.0,0.4,0.46,0.7,2.99
57,723,1308,1.0,0.44,0.26,5.69,1.23,0.8,0.87,0.98,1.7
58,494,889,3.0,1.27,0.25,15.51,3.23,0.32,0.32,0.78,4.97
59,262,772,2.0,0.81,0.25,9.86,2.1,0.47,0.48,0.85,3.22
60,354,443,1.0,0.57,0.25,7.1,1.49,0.68,0.7,0.94,2.25
61,906,532,1.0,0.42,0.24,5.22,1.18,0.8,0.85,0.97,1.72
62,327,419,1.0,0.37,0.23,4.25,1.04,0.83,0.89,0.99,1.61
63,1135,1002,4.0,1.81,0.31,25.15,4.58,0.25,0.25,0.44,5.81
64,1425,901,1.0,0.5,0.31,7.66,1.4,0.84,0.88,0.98,1.6
65,634,781,1.0,0.48,0.24,5.78,1.3,0.73,0.78,0.97,2.02
66,804,362,1.0,0.47,0.26,6.07,1.32,0.74,0.83,0.97,1.8
67,1633,504,3.0,1.24,0.27,16.93,3.21,0.35,0.36,0.58,4.63
68,919,459,1.0,0.43,0.24,5.34,1.19,0.81,0.86,1.0,1.83
69,1353,82,2.0,1.06,0.25,14.41,2.51,0.49,0.45,0.95,4.14
70,606,505,1.0,0.39,0.21,4.25,1.08,0.78,0.83,0.99,1.9
71,1525,1192,2.0,0.91,0.25,10.86,2.43,0.39,0.41,0.78,3.68
72,903,506,1.0,0.44,0.25,5.75,1.22,0.83,0.88,0.99,1.73
73,148,884,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
74,1351,295,1.0,0.45,0.28,5.98,1.24,0.83,0.89,0.99,1.62
75,840,430,1.0,0.36,0.2,3.88,1.02,0.79,0.87,0.99,1.81
76,870,979,5.0,1.94,0.36,28.02,4.97,0.24,0.26,0.64,5.43
77,870,382,1.0,0.4,0.22,4.58,1.12,0.77,0.83,0.99,1.82
78,420,1111,1.0,0.47,0.24,5.83,1.27,0.77,0.81,0.99,1.94
79,1493,1053,1.0,0.35,0.2,3.76,1.01,0.79,0.87,0.98,1.77
80,1398,391,1.0,0.4,0.26,5.24,1.14,0.86,0.91,0.99,1.56
81,368,753,2.0,0.63,0.32,7.85,1.83,0.5,0.63,0.7,1.94
82,877,738,2.0,0.95,0.31,13.68,2.48,0.47,0.49,0.8,3.05
83,1352,269,1.0,0.43,0.26,5.37,1.18,0.83,0.88,1.0,1.66
84,821,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,852,402,1.0,0.43,0.23,5.27,1.2,0.78,0.83,0.99,1.87
86,1579,417,2.0,0.89,0.27,12.86,2.2,0.56,0.54,0.93,3.27
87,1572,1068,1.0,0.46,0.26,5.95,1.24,0.83,0.87,1.0,1.79
88,1085,380,2.0,0.95,0.25,11.95,2.48,0.41,0.42,0.78,3.77
89,1573,1228,2.0,1.07,0.27,14.03,2.65,0.43,0.4,0.81,3.91
90,536,685,2.0,0.75,0.26,10.15,1.89,0.61,0.62,0.93,2.91
91,840,715,1.0,0.34,0.22,3.9,1.0,0.84,0.92,0.99,1.53
92,1375,683,2.0,0.85,0.27,11.54,2.13,0.54,0.52,0.87,3.16
93,591,772,2.0,0.97,0.24,12.46,2.3,0.5,0.45,0.93,4.03
94,169,791,1.0,0.45,0.26,5.92,1.23,0.83,0.87,1.0,1.73
95,901,475,1.0,0.43,0.26,5.56,1.18,0.85,0.89,1.0,1.67
96,480,589,1.0,0.47,0.26,6.08,1.28,0.79,0.84,0.99,1.82
97,1026,317,1.0,0.46,0.24,5.58,1.23,0.79,0.84,0.99,1.92
98,1569,607,5.0,2.13,0.31,29.71,5.27,0.23,0.22,0.76,6.85
99,971,1191,1.0,0.47,0.26,6.44,1.29,0.82,0.87,1.0,1.78
100,1375,581,3.0,1.45,0.26,21.25,3.42,0.39,0.34,0.87,5.5
101,1426,367,1.0,0.41,0.24,5.05,1.15,0.82,0.87,1.0,1.69
102,840,1049,1.0,0.51,0.28,7.05,1.36,0.81,0.85,1.0,1.81
103,416,990,2.0,0.85,0.27,11.64,2.21,0.51,0.54,0.84,3.11
104,708,441,1.0,0.32,0.24,3.68,0.95,0.87,0.95,0.99,1.34
105,814,323,1.0,0.37,0.21,4.19,1.05,0.8,0.87,0.99,1.75
106,1422,1049,3.0,1.3,0.31,17.9,3.22,0.37,0.39,0.86,4.16
107,586,703,2.0,0.97,0.28,13.64,2.43,0.49,0.49,0.87,3.52
108,441,568,2.0,0.87,0.27,12.27,2.15,0.56,0.55,0.9,3.17
109,1341,128,1.0,0.48,0.29,6.88,1.32,0.84,0.89,0.99,1.65
110,1117,928,1.0,0.51,0.27,7.07,1.36,0.81,0.84,0.99,1.88
111,552,878,1.0,0.44,0.28,6.25,1.26,0.84,0.91,0.98,1.61
112,1477,527,2.0,0.62,0.26,7.41,1.77,0.5,0.61,0.82,2.41
113,722,1238,3.0,1.23,0.25,15.54,3.11,0.34,0.33,0.79,4.91
114,1355,239,1.0,0.44,0.26,5.69,1.21,0.83,0.89,0.99,1.72
115,1459,916,2.0,0.64,0.34,9.58,1.81,0.63,0.72,0.84,1.85
116,1492,929,1.0,0.41,0.29,5.58,1.23,0.78,0.9,0.96,1.42
117,443,900,1.0,0.44,0.26,5.81,1.22,0.84,0.88,0.99,1.71
118,1108,687,2.0,0.85,0.25,11.47,2.05,0.58,0.55,0.94,3.33
119,1105,522,3.0,1.33,0.28,18.34,3.24,0.37,0.35,0.85,4.77
120,695,278,1.0,0.48,0.26,6.24,1.29,0.8,0.84,0.99,1.85
121,1618,1302,4.0,1.75,0.26,22.22,4.46,0.24,0.23,0.68,6.78
122,182,870,1.0,0.42,0.26,5.34,1.19,0.8,0.88,0.98,1.6
123,216,851,1.0,0.41,0.25,5.15,1.15,0.83,0.89,0.99,1.62
124,1119,470,1.0,0.44,0.25,5.66,1.22,0.8,0.86,0.99,1.76
125,1648,350,1.0,0.43,0.25,5.53,1.19,0.83,0.87,0.99,1.73
126,436,1075,1.0,0.48,0.23,5.86,1.29,0.75,0.79,0.99,2.13
127,294,801,1.0,0.49,0.29,6.86,1.35,0.8,0.87,0.98,1.68
128,872,1040,1.0,0.48,0.26,6.19,1.27,0.81,0.85,1.0,1.84
129,672,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,606,602,1.0,0.46,0.24,5.76,1.22,0.82,0.84,1.0,1.93
131,490,680,1.0,0.47,0.26,6.1,1.26,0.82,0.85,1.0,1.85
132,782,1074,1.0,0.44,0.26,5.93,1.23,0.83,0.89,0.99,1.71
133,1114,628,3.0,1.17,0.25,15.61,2.87,0.4,0.38,0.79,4.59
134,806,1058,1.0,0.49,0.26,6.44,1.32,0.79,0.83,1.0,1.9
135,330,1156,1.0,0.42,0.25,5.31,1.18,0.81,0.87,0.99,1.67
136,532,985,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
137,685,1352,3.0,1.26,0.3,17.39,3.09,0.39,0.38,0.66,4.23
138,885,593,1.0,0.46,0.27,6.32,1.27,0.84,0.87,0.99,1.69
139,360,622,1.0,0.43,0.23,5.14,1.17,0.79,0.84,0.99,1.86
140,752,1086,1.0,0.48,0.27,6.44,1.31,0.8,0.84,0.99,1.8
141,996,490,1.0,0.45,0.24,5.41,1.21,0.79,0.83,0.99,1.87
142,222,541,5.0,2.23,0.34,33.08,5.61,0.22,0.22,0.66,6.66
143,947,465,1.0,0.37,0.26,4.58,1.08,0.84,0.92,0.98,1.44
