ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
71,398,976,1.0,0.65,0.26,9.07,1.67,0.69,0.68,0.98,2.53
72,1294,554,1.0,0.59,0.27,8.25,1.56,0.72,0.75,0.99,2.21
73,277,728,2.0,0.73,0.31,11.31,1.85,0.7,0.72,0.96,2.38
74,126,739,1.0,0.62,0.33,9.56,1.61,0.78,0.82,0.98,1.9
75,1151,953,2.0,1.12,0.27,14.9,2.89,0.38,0.37,0.78,4.18
76,738,625,4.0,1.59,0.3,22.44,3.87,0.32,0.29,0.79,5.3
77,385,759,1.0,0.51,0.26,6.81,1.38,0.76,0.81,0.99,1.96
78,968,594,1.0,0.39,0.25,4.92,1.12,0.83,0.91,0.99,1.54
79,1237,1054,1.0,0.52,0.28,7.15,1.4,0.78,0.83,0.98,1.87
80,445,693,1.0,0.5,0.26,6.68,1.37,0.76,0.81,0.99,1.96
81,1136,468,1.0,0.5,0.26,6.76,1.36,0.78,0.81,0.98,1.93
82,76,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,370,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,519,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,473,290,1.0,0.57,0.27,7.95,1.51,0.74,0.76,0.98,2.13
86,1438,937,1.0,0.56,0.26,7.49,1.47,0.74,0.76,0.98,2.15
87,696,1321,1.0,0.58,0.25,7.88,1.53,0.72,0.75,0.98,2.29
88,822,561,1.0,0.55,0.25,7.27,1.44,0.75,0.78,0.98,2.15
89,925,455,1.0,0.51,0.26,6.83,1.37,0.77,0.81,0.99,1.98
90,525,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,912,904,1.0,0.61,0.3,8.93,1.62,0.73,0.75,0.96,2.05
92,731,1122,1.0,0.48,0.28,6.81,1.35,0.79,0.84,0.98,1.72
93,777,1064,1.0,0.49,0.25,6.34,1.33,0.77,0.81,0.99,1.94
94,159,732,1.0,0.42,0.24,5.19,1.19,0.79,0.87,0.98,1.77
95,1181,909,1.0,0.38,0.25,4.71,1.1,0.83,0.91,0.99,1.54
96,637,187,1.0,0.55,0.26,7.69,1.46,0.77,0.78,0.98,2.06
97,985,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,622,975,1.0,0.55,0.28,7.81,1.47,0.77,0.8,0.99,1.95
99,742,305,3.0,0.77,0.54,17.73,2.73,0.51,0.84,0.81,1.42
100,1006,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1226,1019,1.0,0.38,0.24,4.63,1.09,0.83,0.91,0.99,1.57
102,352,782,1.0,0.47,0.25,6.31,1.3,0.79,0.84,0.99,1.88
103,953,965,1.0,0.59,0.27,8.58,1.55,0.76,0.77,0.98,2.15
104,762,1164,1.0,0.5,0.26,6.75,1.37,0.77,0.82,0.99,1.94
105,1173,629,1.0,0.47,0.24,6.05,1.29,0.77,0.82,0.99,1.93
106,877,958,1.0,0.58,0.29,8.68,1.57,0.75,0.79,0.97,2.0
107,1188,1394,1.0,0.41,0.24,5.15,1.16,0.82,0.89,0.99,1.69
108,1139,422,1.0,0.53,0.26,7.24,1.43,0.75,0.8,0.99,2.06
109,933,936,1.0,0.48,0.24,6.24,1.32,0.76,0.79,0.98,1.98
110,1271,613,1.0,0.57,0.26,7.63,1.5,0.72,0.75,0.99,2.19
111,1046,400,1.0,0.4,0.22,4.95,1.15,0.8,0.87,0.98,1.82
112,643,839,1.0,0.34,0.26,4.15,0.99,0.91,0.97,1.0,1.32
113,1250,869,1.0,0.43,0.24,5.53,1.2,0.81,0.86,0.99,1.75
114,410,687,1.0,0.43,0.25,5.37,1.19,0.81,0.87,0.99,1.68
115,1196,1152,2.0,0.66,0.29,10.07,1.7,0.74,0.75,0.98,2.28
116,851,572,1.0,0.37,0.26,4.63,1.06,0.88,0.94,1.0,1.46
117,881,996,1.0,0.58,0.29,8.37,1.55,0.74,0.78,0.97,2.0
118,700,952,3.0,1.24,0.34,19.83,3.04,0.46,0.46,0.89,3.65
119,322,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,238,725,1.0,0.37,0.25,4.68,1.06,0.89,0.95,1.0,1.46
121,1204,612,1.0,0.49,0.26,6.44,1.32,0.78,0.83,0.99,1.88
122,654,449,2.0,0.78,0.33,12.58,2.04,0.64,0.65,0.94,2.41
123,1009,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,805,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1031,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1228,590,1.0,0.41,0.24,5.08,1.17,0.79,0.87,0.98,1.73
127,988,356,1.0,0.55,0.26,7.85,1.47,0.78,0.8,0.98,2.06
128,553,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1200,1323,2.0,0.78,0.33,13.12,2.01,0.69,0.7,0.97,2.41
