ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,1164,767,1.0,0.27,0.22,2.95,0.84,0.89,0.98,0.99,1.23
43,332,991,1.0,0.63,0.33,10.07,1.67,0.77,0.81,0.99,1.95
44,373,965,1.0,0.69,0.32,10.51,1.75,0.73,0.75,0.99,2.18
45,538,964,1.0,0.65,0.28,9.03,1.68,0.68,0.71,0.98,2.27
46,847,533,2.0,0.69,0.3,8.46,2.08,0.41,0.53,0.71,2.33
47,1520,278,1.0,0.67,0.31,10.0,1.73,0.71,0.73,0.97,2.14
48,576,279,1.0,0.74,0.29,10.44,1.86,0.65,0.66,0.98,2.53
49,217,1025,1.0,0.62,0.24,8.22,1.58,0.7,0.7,0.97,2.55
50,1136,904,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
51,1350,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,747,421,1.0,0.48,0.33,7.49,1.38,0.83,0.91,0.97,1.46
53,1172,534,1.0,0.73,0.29,10.71,1.81,0.69,0.69,0.98,2.53
54,1417,1032,1.0,0.34,0.25,4.37,1.03,0.88,0.96,0.99,1.37
55,611,1153,1.0,0.6,0.27,8.39,1.55,0.74,0.75,0.99,2.25
56,862,335,1.0,0.6,0.31,9.66,1.61,0.79,0.81,0.98,1.92
57,970,814,1.0,0.58,0.33,9.59,1.62,0.78,0.85,0.98,1.75
58,524,1256,1.0,0.62,0.35,10.34,1.66,0.8,0.86,1.0,1.76
59,1372,847,1.0,0.4,0.23,4.78,1.12,0.82,0.86,0.99,1.75
60,1432,1245,1.0,0.68,0.32,10.2,1.77,0.69,0.74,0.98,2.1
61,868,953,1.0,0.76,0.31,11.64,1.89,0.69,0.69,0.99,2.49
62,826,455,1.0,0.77,0.27,10.53,1.9,0.62,0.62,0.98,2.82
63,1048,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,425,608,1.0,0.69,0.33,11.42,1.81,0.74,0.78,0.98,2.11
65,549,249,1.0,0.56,0.3,8.17,1.52,0.76,0.82,0.98,1.89
66,609,314,1.0,0.7,0.3,10.15,1.78,0.68,0.72,0.99,2.31
67,1373,645,1.0,0.4,0.26,5.36,1.18,0.82,0.9,0.98,1.56
68,1168,988,1.0,0.54,0.27,7.59,1.43,0.79,0.81,0.99,1.99
69,836,497,1.0,0.53,0.29,7.46,1.41,0.8,0.85,0.97,1.82
70,1086,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1132,602,1.0,0.34,0.26,4.32,1.03,0.87,0.97,0.98,1.32
72,836,804,1.0,0.71,0.26,9.39,1.75,0.65,0.65,0.99,2.78
73,1454,408,2.0,1.19,0.28,15.88,2.92,0.4,0.38,0.86,4.24
74,1237,930,1.0,0.77,0.3,11.22,1.92,0.65,0.66,0.99,2.59
75,1248,220,1.0,0.71,0.32,11.07,1.81,0.72,0.75,0.98,2.21
76,574,876,1.0,0.59,0.29,7.2,1.75,0.5,0.66,0.82,2.01
77,557,919,1.0,0.68,0.28,9.54,1.77,0.65,0.69,0.95,2.39
78,1096,1257,1.0,0.72,0.29,10.12,1.77,0.69,0.69,1.0,2.44
79,573,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,576,1193,1.0,0.75,0.31,11.1,1.89,0.66,0.67,0.98,2.46
81,925,466,1.0,0.62,0.27,8.31,1.59,0.7,0.73,0.98,2.25
82,962,857,1.0,0.61,0.26,8.41,1.57,0.72,0.74,0.99,2.37
83,274,734,1.0,0.75,0.29,11.05,1.83,0.7,0.7,0.99,2.57
84,751,448,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
85,500,687,1.0,0.76,0.28,10.17,2.1,0.49,0.6,0.9,2.71
86,1105,1196,1.0,0.76,0.29,11.29,1.88,0.68,0.67,0.99,2.63
87,1087,1321,1.0,0.65,0.27,9.17,1.64,0.73,0.74,0.99,2.38
88,627,941,1.0,0.71,0.33,11.37,1.83,0.72,0.75,0.99,2.13
89,682,973,1.0,0.68,0.29,9.95,1.74,0.7,0.71,0.97,2.35
90,1332,876,1.0,0.37,0.22,4.29,1.07,0.8,0.88,0.99,1.69
91,1209,1089,1.0,0.74,0.33,11.58,1.89,0.69,0.72,0.98,2.26
92,1175,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1181,1041,2.0,0.8,0.27,11.1,2.03,0.57,0.56,0.92,2.91
94,858,574,1.0,0.67,0.31,10.32,1.82,0.66,0.74,0.91,2.18
95,644,352,1.0,0.75,0.3,10.98,1.88,0.66,0.69,0.96,2.47
96,685,868,1.0,0.66,0.22,7.51,1.78,0.51,0.55,0.89,3.0
97,658,903,1.0,0.63,0.26,7.98,1.61,0.66,0.68,0.99,2.42
98,1491,346,1.0,0.48,0.28,6.36,1.32,0.78,0.83,0.98,1.75
99,91,758,1.0,0.71,0.26,9.61,1.75,0.67,0.65,0.98,2.78
100,598,680,1.0,0.84,0.35,14.02,2.09,0.68,0.7,1.0,2.44
101,499,183,1.0,0.6,0.3,8.64,1.56,0.76,0.79,0.99,2.01
102,554,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,548,1226,1.0,0.51,0.3,7.34,1.41,0.78,0.85,0.96,1.68
104,463,908,1.0,0.6,0.25,7.78,1.56,0.68,0.69,0.97,2.39
105,981,459,1.0,0.82,0.23,10.73,2.02,0.56,0.54,0.95,3.56
106,130,737,1.0,0.58,0.3,8.66,1.58,0.74,0.81,0.95,1.97
107,1096,973,1.0,0.66,0.29,9.29,1.71,0.68,0.7,0.95,2.3
108,868,909,1.0,0.64,0.27,8.93,1.64,0.7,0.73,0.98,2.38
109,1425,909,1.0,0.75,0.28,10.49,1.87,0.64,0.63,0.95,2.69
110,707,825,1.0,0.59,0.23,7.14,1.53,0.65,0.66,0.98,2.6
111,878,458,1.0,0.73,0.31,11.08,1.82,0.71,0.71,0.99,2.37
112,1410,622,1.0,0.49,0.28,7.12,1.39,0.79,0.86,0.97,1.73
113,1181,795,1.0,0.5,0.24,6.02,1.33,0.72,0.76,0.99,2.13
114,724,963,1.0,0.53,0.29,7.39,1.45,0.75,0.82,0.97,1.82
115,1170,627,1.0,0.58,0.27,7.53,1.48,0.73,0.75,0.99,2.13
116,1457,1092,1.0,0.61,0.29,8.69,1.59,0.73,0.76,0.98,2.11
117,1273,443,1.0,0.8,0.24,9.88,1.98,0.54,0.54,0.95,3.36
118,730,759,1.0,0.27,0.22,3.0,0.85,0.88,0.98,0.99,1.23
119,1051,1510,1.0,0.69,0.3,10.0,1.76,0.69,0.71,0.99,2.33
120,416,942,1.0,0.67,0.34,10.61,1.77,0.72,0.78,0.97,1.99
121,797,811,1.0,0.54,0.24,6.61,1.41,0.71,0.74,0.98,2.27
122,1467,1412,1.0,0.79,0.34,12.44,1.99,0.67,0.71,0.97,2.3
123,1506,315,1.0,0.52,0.28,7.05,1.4,0.76,0.83,0.99,1.84
124,1350,972,1.0,0.61,0.22,7.36,1.59,0.62,0.64,0.94,2.75
125,1113,1136,1.0,0.76,0.29,11.17,1.87,0.68,0.66,0.99,2.63
126,876,653,1.0,0.24,0.23,2.69,0.79,0.92,0.99,1.0,1.07
127,790,948,1.0,0.28,0.22,3.12,0.86,0.89,0.97,0.99,1.3
128,769,226,4.0,2.15,0.3,32.32,5.27,0.25,0.22,0.53,7.13
129,1035,409,1.0,0.81,0.33,12.56,2.01,0.66,0.68,0.98,2.47
130,325,729,2.0,0.78,0.33,12.59,2.04,0.64,0.67,0.94,2.4
131,225,733,1.0,0.64,0.31,9.56,1.69,0.71,0.74,0.95,2.1
132,1281,512,1.0,0.46,0.22,5.27,1.22,0.76,0.78,0.98,2.08
133,755,817,1.0,0.68,0.29,9.98,1.73,0.71,0.73,0.98,2.34
134,691,537,1.0,0.52,0.28,7.59,1.42,0.8,0.84,0.98,1.86
135,1426,461,1.0,0.33,0.23,3.81,0.97,0.86,0.94,0.99,1.44
136,1200,838,1.0,0.68,0.29,9.98,1.77,0.68,0.71,0.98,2.37
137,881,794,1.0,0.63,0.24,7.92,1.59,0.67,0.66,0.95,2.62
138,1425,1196,1.0,0.8,0.27,10.95,1.99,0.59,0.59,0.97,2.94
139,1258,271,1.0,0.45,0.35,7.59,1.36,0.88,0.97,0.99,1.28
140,528,216,1.0,0.6,0.26,7.95,1.54,0.71,0.73,1.0,2.33
141,383,732,1.0,0.77,0.26,10.9,1.91,0.63,0.62,0.96,2.97
142,672,1083,1.0,0.77,0.33,12.1,1.96,0.67,0.7,0.97,2.36
143,863,1048,1.0,0.68,0.29,9.97,1.71,0.73,0.73,0.98,2.35
144,643,530,1.0,0.7,0.29,10.15,1.73,0.72,0.72,0.99,2.4
145,1064,1468,1.0,0.65,0.26,9.02,1.66,0.7,0.71,0.99,2.49
