ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,782,968,1.0,0.53,0.22,6.29,1.38,0.7,0.72,0.98,2.38
52,449,763,1.0,0.59,0.31,8.34,1.58,0.72,0.76,0.96,1.94
53,442,381,1.0,0.77,0.27,10.49,1.92,0.61,0.6,0.97,2.88
54,350,735,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
55,533,644,1.0,0.69,0.28,9.8,1.74,0.69,0.7,0.99,2.46
56,1072,767,1.0,0.59,0.26,7.54,1.51,0.71,0.73,0.99,2.28
57,608,381,1.0,0.6,0.28,8.44,1.56,0.73,0.78,0.99,2.12
58,1081,575,1.0,0.49,0.24,6.07,1.32,0.75,0.8,0.97,2.0
59,1169,581,1.0,0.49,0.31,6.81,1.35,0.79,0.88,0.96,1.59
60,692,529,1.0,0.67,0.27,9.1,1.71,0.66,0.68,0.99,2.54
61,1126,60,1.0,0.6,0.25,7.85,1.54,0.71,0.73,0.99,2.34
62,632,868,1.0,0.66,0.28,9.32,1.69,0.7,0.73,0.99,2.33
63,513,1131,3.0,1.7,0.29,24.12,3.94,0.33,0.28,0.87,5.9
64,245,740,1.0,0.49,0.21,5.58,1.29,0.71,0.72,0.97,2.4
65,1562,1033,1.0,0.57,0.31,8.53,1.54,0.76,0.81,0.96,1.83
66,1469,948,1.0,0.66,0.26,8.92,1.66,0.69,0.68,0.98,2.58
67,1130,368,1.0,0.61,0.27,8.37,1.58,0.71,0.73,0.99,2.25
68,1152,250,1.0,0.69,0.27,9.75,1.72,0.7,0.7,1.0,2.56
69,409,800,1.0,0.43,0.21,4.97,1.2,0.73,0.78,0.97,2.1
70,873,982,1.0,0.58,0.21,6.73,1.47,0.67,0.66,0.97,2.81
71,958,523,1.0,0.63,0.26,8.25,1.6,0.69,0.69,0.99,2.47
72,669,487,1.0,0.63,0.28,8.92,1.62,0.72,0.76,0.99,2.24
73,400,275,1.0,0.58,0.29,8.0,1.52,0.74,0.78,0.99,2.01
74,646,1031,1.0,0.59,0.21,7.0,1.52,0.64,0.66,0.98,2.81
75,1007,868,1.0,0.49,0.25,6.17,1.31,0.76,0.81,0.98,1.94
76,566,355,1.0,0.61,0.27,8.24,1.58,0.7,0.73,0.98,2.29
77,985,793,1.0,0.64,0.27,8.76,1.63,0.71,0.71,0.98,2.38
78,1155,410,1.0,0.61,0.25,7.86,1.6,0.66,0.69,0.98,2.45
79,1067,529,1.0,0.76,0.26,10.51,1.9,0.62,0.61,0.96,2.94
80,1265,546,1.0,0.27,0.22,3.03,0.84,0.92,0.98,1.0,1.21
81,970,890,1.0,0.54,0.31,7.58,1.44,0.78,0.83,0.99,1.74
82,1021,1354,1.0,0.68,0.27,9.44,1.7,0.7,0.7,0.99,2.49
83,115,755,1.0,0.55,0.28,7.49,1.43,0.78,0.8,0.99,1.98
84,1645,1135,1.0,0.57,0.32,8.54,1.54,0.77,0.83,0.97,1.79
85,483,417,2.0,0.8,0.28,10.71,2.05,0.54,0.54,0.89,2.85
86,1291,520,1.0,0.63,0.29,8.71,1.62,0.71,0.73,0.99,2.17
87,429,1213,1.0,0.59,0.28,8.17,1.54,0.73,0.77,0.99,2.1
88,514,334,1.0,0.55,0.24,6.9,1.45,0.7,0.74,0.97,2.24
89,738,1210,1.0,0.65,0.23,8.42,1.64,0.67,0.66,0.99,2.82
90,1080,1148,1.0,0.72,0.27,10.25,1.83,0.65,0.66,0.98,2.63
91,717,439,1.0,0.6,0.28,8.27,1.56,0.73,0.76,0.99,2.12
92,1134,108,1.0,0.54,0.25,6.85,1.4,0.75,0.77,0.99,2.13
93,928,1003,1.0,0.71,0.28,9.64,1.76,0.66,0.66,0.99,2.54
94,769,685,1.0,0.61,0.25,7.86,1.54,0.7,0.7,0.98,2.41
95,1695,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,726,1101,1.0,0.66,0.26,9.03,1.66,0.7,0.7,0.99,2.58
97,498,712,1.0,0.39,0.22,4.42,1.09,0.79,0.85,0.98,1.78
98,196,744,1.0,0.6,0.26,7.88,1.53,0.71,0.73,0.98,2.3
99,403,349,1.0,0.53,0.27,7.32,1.41,0.79,0.81,0.99,1.99
100,1203,857,1.0,0.37,0.2,4.08,1.03,0.82,0.87,0.99,1.83
101,463,1185,2.0,0.67,0.34,10.05,1.92,0.58,0.75,0.87,1.96
102,1233,638,1.0,0.43,0.22,5.08,1.17,0.79,0.83,0.99,1.93
103,1036,1308,1.0,0.71,0.28,9.83,1.79,0.65,0.66,0.98,2.58
104,741,1003,3.0,2.32,0.29,32.05,5.35,0.24,0.19,0.74,8.05
105,528,445,1.0,0.66,0.24,8.22,1.66,0.64,0.62,0.96,2.8
106,1149,197,1.0,0.61,0.27,8.53,1.55,0.75,0.76,0.99,2.25
107,1004,1397,1.0,0.63,0.26,8.27,1.6,0.68,0.7,0.99,2.41
108,814,431,1.0,0.49,0.23,5.88,1.31,0.73,0.75,0.97,2.14
109,1275,808,1.0,0.82,0.27,11.1,2.03,0.58,0.57,0.97,2.99
110,394,1242,1.0,0.61,0.27,8.42,1.59,0.71,0.75,0.98,2.21
111,1160,298,1.0,0.65,0.27,8.85,1.64,0.7,0.71,0.99,2.39
112,517,965,1.0,0.6,0.32,8.98,1.59,0.76,0.8,0.98,1.91
113,667,832,1.0,0.56,0.26,7.39,1.47,0.73,0.76,0.99,2.18
114,631,660,1.0,0.6,0.26,7.8,1.55,0.69,0.71,0.98,2.33
115,1027,779,1.0,0.54,0.26,6.93,1.4,0.75,0.78,0.99,2.09
116,550,932,1.0,0.57,0.28,7.68,1.52,0.71,0.77,0.96,2.05
117,665,411,1.0,0.58,0.27,7.59,1.49,0.73,0.75,0.99,2.11
118,1317,929,1.0,0.84,0.26,11.92,2.09,0.58,0.57,0.94,3.26
119,878,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,368,322,1.0,0.72,0.28,10.24,1.81,0.66,0.68,0.96,2.54
121,460,691,1.0,0.61,0.28,8.54,1.58,0.73,0.76,0.99,2.17
122,567,1077,1.0,0.78,0.26,10.42,1.92,0.6,0.59,0.94,2.95
123,1075,951,1.0,0.63,0.28,8.64,1.61,0.71,0.72,0.99,2.28
124,337,299,1.0,0.56,0.31,8.41,1.48,0.81,0.84,0.99,1.82
125,1260,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1029,1001,1.0,0.63,0.27,8.63,1.59,0.72,0.73,0.98,2.31
127,705,793,1.0,0.39,0.22,4.56,1.09,0.81,0.86,0.99,1.77
128,1182,461,1.0,0.73,0.27,9.81,1.79,0.66,0.64,0.98,2.68
129,1194,621,1.0,0.56,0.24,6.85,1.47,0.68,0.7,0.97,2.38
130,1202,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1097,1096,1.0,0.81,0.26,10.97,1.98,0.6,0.58,0.98,3.12
132,1050,1257,1.0,0.74,0.28,10.14,1.83,0.65,0.64,0.99,2.64
133,921,429,1.0,0.58,0.26,7.58,1.5,0.71,0.74,0.99,2.23
134,892,1050,1.0,0.66,0.3,9.68,1.71,0.71,0.73,0.98,2.22
135,1051,844,1.0,0.49,0.27,6.29,1.31,0.79,0.84,0.99,1.81
136,946,468,1.0,0.62,0.26,8.31,1.6,0.69,0.7,0.98,2.4
