ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,1246,562,1.0,0.62,0.26,8.15,1.58,0.7,0.73,0.99,2.38
38,293,681,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
39,1130,277,1.0,0.66,0.22,8.0,1.64,0.64,0.61,0.96,3.0
40,1402,903,1.0,0.52,0.27,6.97,1.39,0.77,0.81,0.99,1.92
41,1368,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,371,937,1.0,0.61,0.33,9.58,1.71,0.7,0.76,0.91,1.83
43,1586,522,1.0,0.41,0.22,4.61,1.12,0.78,0.83,0.99,1.86
44,505,639,1.0,0.67,0.28,9.56,1.71,0.7,0.71,0.99,2.42
45,809,1043,1.0,0.87,0.25,11.58,2.12,0.55,0.53,0.97,3.46
46,1191,1520,1.0,0.39,0.22,4.39,1.07,0.82,0.86,0.99,1.77
47,1032,1460,2.0,1.3,0.31,20.15,3.09,0.45,0.4,0.87,4.15
48,1678,388,2.0,0.92,0.28,12.61,2.29,0.51,0.54,0.89,3.29
49,786,611,1.0,0.47,0.24,5.86,1.27,0.77,0.83,0.97,1.9
50,704,791,1.0,0.66,0.24,8.61,1.7,0.63,0.64,0.95,2.73
51,1346,528,1.0,0.61,0.24,7.73,1.57,0.67,0.68,0.97,2.54
52,1018,938,1.0,0.52,0.24,6.8,1.39,0.75,0.79,0.98,2.12
53,1024,637,2.0,1.08,0.29,14.47,2.73,0.42,0.39,0.69,3.71
54,1187,1408,3.0,1.77,0.32,26.61,4.26,0.31,0.3,0.7,5.46
55,692,474,3.0,1.7,0.34,26.17,3.94,0.36,0.33,0.79,4.96
56,1363,987,1.0,0.36,0.22,4.14,1.02,0.85,0.91,1.0,1.62
57,735,1144,2.0,1.43,0.31,21.47,3.35,0.41,0.35,0.85,4.68
58,1073,1063,1.0,0.68,0.27,9.31,1.71,0.68,0.69,0.99,2.49
59,1177,457,1.0,0.51,0.23,6.19,1.34,0.73,0.75,0.98,2.21
60,1124,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,587,563,1.0,0.69,0.27,9.68,1.75,0.67,0.68,0.98,2.52
62,1590,190,1.0,0.64,0.28,8.86,1.63,0.71,0.71,0.98,2.32
63,388,684,1.0,0.75,0.22,9.07,1.83,0.58,0.56,0.96,3.38
64,1422,1094,1.0,0.36,0.27,4.78,1.1,0.84,0.95,0.98,1.32
65,1203,513,1.0,0.57,0.27,7.78,1.47,0.77,0.79,1.0,2.07
66,538,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1406,1284,2.0,1.38,0.31,20.08,3.24,0.41,0.35,0.85,4.51
68,715,330,1.0,0.59,0.29,8.49,1.56,0.74,0.78,0.98,2.06
69,967,1091,1.0,0.64,0.33,9.66,1.69,0.72,0.78,0.97,1.96
70,697,840,2.0,0.96,0.29,12.9,2.46,0.45,0.46,0.73,3.29
71,1282,905,1.0,0.59,0.28,8.29,1.55,0.74,0.77,0.99,2.1
72,1284,1004,1.0,0.49,0.27,6.78,1.34,0.8,0.84,0.99,1.8
73,338,685,1.0,0.66,0.22,7.71,1.71,0.56,0.59,0.93,2.99
74,682,1228,1.0,0.69,0.31,10.31,1.78,0.69,0.73,0.97,2.25
75,87,679,1.0,0.65,0.22,7.53,1.63,0.61,0.6,0.96,2.93
76,1758,290,2.0,1.19,0.26,15.81,2.94,0.39,0.36,0.82,4.6
77,1405,1071,1.0,0.27,0.24,3.03,0.85,0.9,0.99,0.99,1.15
78,303,404,3.0,1.68,0.32,25.36,4.21,0.3,0.28,0.64,5.25
79,722,575,1.0,0.63,0.3,9.44,1.64,0.75,0.78,0.98,2.11
80,1408,1218,2.0,0.77,0.28,10.69,2.01,0.56,0.57,0.88,2.76
81,1186,1331,1.0,0.58,0.24,7.14,1.45,0.72,0.71,0.99,2.43
82,1514,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1221,957,1.0,0.65,0.24,8.32,1.66,0.64,0.64,0.96,2.72
84,1041,971,1.0,0.55,0.29,7.8,1.48,0.76,0.8,0.97,1.89
85,299,989,4.0,2.27,0.32,30.41,5.58,0.21,0.18,0.64,7.2
86,1596,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1398,507,1.0,0.56,0.23,6.86,1.45,0.69,0.71,0.98,2.41
88,1586,1063,1.0,0.37,0.19,4.05,1.03,0.81,0.87,0.99,1.9
89,1191,570,1.0,0.61,0.27,8.15,1.56,0.71,0.73,0.99,2.25
90,1629,1126,4.0,1.95,0.3,27.34,4.9,0.24,0.23,0.39,6.49
91,392,474,1.0,0.56,0.24,7.08,1.49,0.68,0.71,0.94,2.31
92,1524,562,1.0,0.41,0.22,4.71,1.13,0.79,0.83,0.98,1.86
93,628,1297,1.0,0.71,0.28,10.22,1.78,0.69,0.68,0.99,2.56
94,628,580,1.0,0.56,0.27,7.64,1.5,0.72,0.79,0.94,2.07
95,1351,1036,2.0,1.1,0.26,14.22,2.82,0.38,0.37,0.77,4.25
96,995,126,3.0,2.0,0.27,29.32,4.66,0.29,0.24,0.7,7.37
97,1234,611,2.0,0.99,0.26,13.22,2.43,0.48,0.45,0.89,3.85
98,1059,1013,1.0,0.65,0.28,9.12,1.67,0.69,0.72,0.98,2.31
99,1229,1070,1.0,0.4,0.22,4.56,1.11,0.79,0.85,0.99,1.77
100,653,131,3.0,1.26,0.28,18.08,3.03,0.42,0.39,0.82,4.57
101,1024,1024,1.0,0.44,0.22,5.12,1.2,0.75,0.8,0.98,1.99
102,1038,1054,1.0,0.54,0.24,6.85,1.45,0.7,0.73,0.96,2.2
103,1060,857,1.0,0.53,0.23,6.61,1.39,0.73,0.75,0.99,2.34
104,1630,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,679,247,3.0,1.81,0.38,25.75,4.5,0.27,0.23,0.63,4.76
106,1486,329,1.0,0.59,0.25,7.92,1.53,0.72,0.73,0.98,2.32
107,1191,1276,1.0,0.77,0.31,12.17,1.95,0.68,0.66,0.95,2.5
108,1423,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1170,523,1.0,0.53,0.24,6.32,1.43,0.66,0.71,0.95,2.21
110,1001,390,1.0,0.63,0.26,8.46,1.61,0.69,0.69,0.97,2.47
111,874,516,1.0,0.6,0.28,8.64,1.6,0.72,0.76,0.97,2.13
112,487,876,1.0,0.65,0.25,8.41,1.69,0.62,0.63,0.93,2.57
113,651,185,1.0,0.52,0.32,7.81,1.49,0.75,0.83,0.94,1.66
114,638,618,1.0,0.7,0.31,10.56,1.78,0.71,0.73,0.97,2.27
115,1371,963,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.22
116,1123,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,829,527,2.0,1.08,0.34,17.69,3.17,0.38,0.46,0.43,3.16
118,431,910,2.0,1.35,0.32,21.42,3.29,0.42,0.39,0.82,4.28
119,1479,903,1.0,0.69,0.26,9.02,1.73,0.64,0.64,0.98,2.65
120,808,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1528,271,1.0,0.57,0.27,7.92,1.51,0.74,0.77,0.97,2.08
122,724,372,1.0,0.5,0.2,5.66,1.31,0.7,0.73,0.98,2.43
123,438,515,2.0,1.28,0.3,16.93,3.23,0.35,0.34,0.81,4.33
124,997,263,2.0,1.44,0.34,21.27,3.36,0.4,0.36,0.81,4.26
125,669,1269,1.0,0.7,0.3,9.93,1.79,0.66,0.69,0.98,2.33
126,1190,608,1.0,0.31,0.25,3.81,0.95,0.89,0.98,0.99,1.24
127,1369,588,1.0,0.63,0.27,8.88,1.63,0.71,0.74,0.98,2.3
128,203,683,4.0,2.24,0.39,31.88,5.41,0.23,0.2,0.66,5.74
129,1133,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1069,635,1.0,0.5,0.24,6.2,1.34,0.74,0.77,0.99,2.09
131,1097,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1002,354,1.0,0.52,0.39,8.37,1.55,0.74,0.9,0.91,1.32
133,1039,493,3.0,1.53,0.3,21.61,3.75,0.33,0.32,0.79,5.11
134,1417,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1699,1224,1.0,0.71,0.27,10.02,1.78,0.67,0.68,0.99,2.65
136,1556,1023,1.0,0.32,0.23,3.92,0.97,0.88,0.96,0.99,1.39
137,630,862,2.0,1.06,0.28,14.29,2.84,0.38,0.4,0.54,3.78
138,778,1090,1.0,0.53,0.24,6.53,1.38,0.73,0.76,0.99,2.24
139,495,596,1.0,0.65,0.31,9.69,1.71,0.71,0.74,0.97,2.14
140,1016,1263,3.0,1.45,0.37,21.97,3.56,0.37,0.33,0.77,3.87
141,1137,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,989,203,1.0,0.62,0.27,8.47,1.63,0.68,0.71,0.97,2.32
143,502,778,2.0,1.14,0.34,18.37,2.7,0.54,0.5,0.94,3.35
144,1276,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1249,1107,1.0,0.66,0.26,8.88,1.7,0.66,0.68,0.98,2.54
146,997,325,1.0,0.45,0.26,5.69,1.22,0.81,0.87,0.98,1.72
