ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1117,1418,1.0,0.82,0.32,12.8,2.02,0.67,0.67,0.99,2.53
39,724,539,1.0,0.75,0.3,11.34,1.91,0.66,0.66,0.96,2.54
40,445,613,1.0,0.61,0.32,9.29,1.59,0.78,0.81,1.0,1.94
41,1188,237,1.0,0.8,0.29,11.56,1.95,0.65,0.64,0.97,2.76
42,827,986,1.0,0.55,0.27,8.68,1.53,0.79,0.82,0.97,2.01
43,713,1056,1.0,0.77,0.41,13.78,2.05,0.7,0.78,0.93,1.89
44,631,1152,1.0,0.75,0.38,13.27,1.97,0.73,0.79,0.99,2.0
45,427,1029,1.0,0.68,0.31,9.86,1.72,0.71,0.73,0.98,2.18
46,1260,671,1.0,0.74,0.33,11.75,1.89,0.7,0.71,0.96,2.29
47,1188,177,1.0,0.68,0.27,9.31,1.71,0.68,0.69,0.99,2.48
48,1437,671,1.0,0.28,0.24,3.27,0.89,0.88,0.98,0.99,1.2
49,1028,637,1.0,0.7,0.27,9.76,1.72,0.7,0.68,0.98,2.56
50,1299,752,2.0,1.02,0.28,13.97,2.51,0.47,0.49,0.94,3.61
51,456,1344,1.0,0.72,0.35,12.19,1.91,0.71,0.79,0.99,2.06
52,1565,1109,1.0,0.63,0.23,7.46,1.59,0.63,0.62,0.97,2.71
53,682,491,1.0,0.67,0.27,9.76,1.72,0.7,0.71,0.99,2.52
54,409,851,1.0,0.6,0.29,8.78,1.56,0.77,0.8,0.99,2.03
55,260,1068,1.0,0.77,0.32,12.07,1.97,0.66,0.69,0.95,2.39
56,558,1041,1.0,0.69,0.26,9.31,1.75,0.65,0.67,0.98,2.6
57,950,652,1.0,0.75,0.29,10.64,1.83,0.67,0.67,0.99,2.59
58,1341,906,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.07
59,321,1024,2.0,1.49,0.35,23.02,3.67,0.36,0.33,0.77,4.25
60,1343,732,1.0,0.36,0.28,4.85,1.15,0.79,0.94,0.92,1.3
61,1031,692,1.0,0.49,0.25,6.51,1.32,0.79,0.84,0.99,1.93
62,454,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1120,1318,1.0,0.73,0.27,10.19,1.79,0.68,0.68,0.99,2.69
64,800,644,1.0,0.55,0.24,6.8,1.43,0.7,0.73,0.98,2.34
65,636,991,1.0,0.67,0.37,10.12,1.83,0.65,0.72,0.85,1.79
66,176,1116,1.0,0.47,0.33,7.34,1.37,0.84,0.93,0.97,1.43
67,772,763,1.0,0.75,0.25,9.68,1.86,0.6,0.59,0.98,2.94
68,569,387,1.0,0.61,0.29,8.88,1.6,0.74,0.76,0.98,2.11
69,620,925,1.0,0.41,0.29,5.78,1.19,0.88,0.95,0.99,1.41
70,582,947,1.0,0.6,0.31,9.51,1.63,0.77,0.82,0.98,1.93
71,1115,1366,1.0,0.67,0.28,9.19,1.69,0.68,0.71,0.99,2.42
72,281,820,1.0,0.76,0.29,11.27,1.88,0.68,0.68,0.97,2.64
73,1194,136,1.0,0.66,0.29,9.81,1.7,0.72,0.76,1.0,2.3
74,670,782,1.0,0.46,0.24,5.71,1.25,0.78,0.82,0.98,1.9
75,1602,1140,1.0,0.75,0.25,10.12,1.84,0.64,0.62,0.99,2.94
76,1667,1199,1.0,0.58,0.23,7.34,1.48,0.72,0.7,0.98,2.5
77,1334,953,1.0,0.68,0.26,8.25,1.93,0.47,0.54,0.8,2.64
78,1201,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,606,624,1.0,0.72,0.29,10.71,1.82,0.69,0.71,0.99,2.47
80,445,897,1.0,0.56,0.29,7.95,1.48,0.78,0.81,0.99,1.93
81,286,516,1.0,0.61,0.29,9.32,1.61,0.77,0.78,0.99,2.11
82,1147,1068,1.0,0.75,0.25,10.05,1.84,0.63,0.6,0.97,2.94
83,483,639,1.0,0.77,0.31,11.37,1.92,0.66,0.67,0.98,2.48
84,641,772,1.0,0.46,0.31,6.58,1.29,0.84,0.91,0.99,1.51
85,550,1240,1.0,0.54,0.32,9.0,1.55,0.8,0.87,0.98,1.72
86,950,702,1.0,0.49,0.32,7.53,1.38,0.84,0.9,0.97,1.53
87,1185,362,1.0,0.8,0.27,10.98,1.96,0.61,0.61,0.96,2.93
88,927,898,1.0,0.58,0.27,8.34,1.54,0.75,0.77,0.98,2.12
89,641,455,1.0,0.8,0.28,11.19,1.97,0.62,0.61,0.99,2.85
90,1240,535,1.0,0.38,0.27,5.08,1.14,0.83,0.92,0.97,1.39
91,748,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,988,998,1.0,0.79,0.35,12.98,2.01,0.69,0.73,0.98,2.26
93,610,663,1.0,0.48,0.32,7.92,1.42,0.83,0.92,0.97,1.48
94,140,816,1.0,0.77,0.31,11.85,1.93,0.68,0.7,0.97,2.48
95,680,891,1.0,0.31,0.22,3.53,0.93,0.87,0.95,0.99,1.38
96,147,1144,1.0,0.64,0.36,11.15,1.94,0.63,0.82,0.95,1.8
97,532,678,1.0,0.91,0.33,13.32,2.24,0.57,0.56,0.93,2.73
98,215,1085,1.0,0.71,0.4,12.76,1.93,0.73,0.8,0.93,1.77
99,1489,638,2.0,1.19,0.3,17.36,3.05,0.4,0.39,0.75,4.02
100,490,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,485,1310,1.0,0.54,0.34,9.0,1.54,0.81,0.92,0.98,1.56
102,1162,796,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
103,956,942,1.0,0.58,0.32,9.2,1.57,0.8,0.85,0.99,1.81
104,952,587,1.0,0.72,0.31,11.19,1.86,0.69,0.71,0.98,2.35
105,235,820,1.0,0.68,0.26,9.17,1.71,0.67,0.67,0.98,2.65
106,797,798,1.0,0.51,0.22,6.12,1.34,0.72,0.74,0.98,2.32
107,1134,1144,1.0,0.77,0.27,10.92,1.92,0.63,0.62,0.97,2.82
108,1248,781,1.0,0.53,0.22,6.15,1.4,0.67,0.69,0.96,2.4
109,95,821,1.0,0.52,0.32,8.69,1.51,0.82,0.87,0.97,1.64
110,1184,765,1.0,0.52,0.26,6.95,1.4,0.76,0.8,0.98,2.0
111,1181,951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,444,986,1.0,0.51,0.41,9.41,1.54,0.84,0.95,0.96,1.25
113,856,675,1.0,0.36,0.24,4.31,1.04,0.85,0.92,0.99,1.47
114,1215,934,1.0,0.26,0.24,3.02,0.84,0.91,0.99,1.0,1.07
115,822,1025,1.0,0.71,0.27,9.97,1.76,0.68,0.67,0.98,2.63
116,1186,293,1.0,0.75,0.27,10.08,1.85,0.63,0.64,0.98,2.75
117,1275,484,1.0,0.27,0.25,3.19,0.86,0.91,1.0,1.0,1.07
118,1631,1170,1.0,0.52,0.35,9.02,1.5,0.86,0.92,0.98,1.48
119,1523,1067,1.0,0.65,0.25,8.37,1.65,0.66,0.66,0.98,2.55
120,1200,88,1.0,0.69,0.31,10.47,1.75,0.73,0.75,0.99,2.19
121,1181,425,1.0,0.46,0.22,5.31,1.22,0.77,0.79,0.99,2.06
122,433,1203,1.0,0.67,0.4,12.41,1.83,0.79,0.88,0.99,1.7
123,523,1274,1.0,0.79,0.34,12.95,1.99,0.69,0.72,0.99,2.34
