ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
71,1359,1208,3.0,1.19,0.31,18.19,2.9,0.46,0.46,0.94,3.88
72,1027,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,866,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,608,528,1.0,0.68,0.34,10.68,1.76,0.74,0.77,0.99,1.99
75,468,424,1.0,0.46,0.32,7.24,1.37,0.83,0.92,0.97,1.45
76,503,683,1.0,0.65,0.33,10.75,1.74,0.76,0.81,0.97,2.0
77,1502,820,1.0,0.61,0.29,8.85,1.62,0.72,0.75,0.97,2.12
78,1188,941,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.57
79,1182,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1076,468,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
81,864,862,1.0,0.58,0.28,8.1,1.51,0.76,0.79,0.99,2.1
82,921,196,2.0,0.97,0.31,15.25,2.45,0.54,0.53,0.88,3.13
83,780,596,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
84,1345,118,1.0,0.58,0.25,7.88,1.51,0.74,0.77,0.99,2.26
85,745,1187,1.0,0.5,0.35,8.47,1.47,0.84,0.93,0.99,1.44
86,972,584,1.0,0.56,0.27,7.9,1.47,0.78,0.81,0.99,2.06
87,479,639,1.0,0.68,0.33,11.05,1.77,0.75,0.77,0.99,2.08
88,1462,517,1.0,0.29,0.26,3.64,0.92,0.92,0.99,1.0,1.12
89,675,613,1.0,0.44,0.27,5.97,1.25,0.82,0.9,0.99,1.62
90,640,606,1.0,0.67,0.29,9.98,1.71,0.72,0.74,0.98,2.28
91,1143,236,1.0,0.65,0.29,9.64,1.69,0.72,0.74,0.99,2.24
92,1529,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,474,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,775,1156,1.0,0.72,0.29,11.15,1.87,0.68,0.69,0.97,2.48
95,860,385,1.0,0.63,0.29,9.51,1.65,0.74,0.77,0.99,2.18
96,1355,209,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
97,1229,1284,1.0,0.61,0.27,8.78,1.58,0.75,0.76,0.98,2.25
98,1625,375,1.0,0.55,0.33,8.49,1.51,0.8,0.86,0.99,1.65
99,781,620,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
100,1116,469,1.0,0.66,0.29,9.75,1.69,0.72,0.74,0.99,2.3
101,561,494,1.0,0.75,0.27,10.08,1.98,0.55,0.59,0.94,2.81
102,621,727,1.0,0.47,0.24,6.08,1.28,0.79,0.83,0.98,1.9
103,322,757,1.0,0.65,0.28,9.22,1.68,0.69,0.73,0.98,2.34
104,1360,281,1.0,0.58,0.29,8.2,1.49,0.78,0.81,1.0,2.0
105,1145,802,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
106,931,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1353,1085,1.0,0.58,0.25,7.64,1.51,0.72,0.75,0.98,2.27
108,940,639,1.0,0.51,0.26,7.02,1.39,0.78,0.8,0.98,1.98
109,1598,409,1.0,0.58,0.31,8.59,1.54,0.77,0.81,0.99,1.9
110,1758,972,1.0,0.38,0.28,4.97,1.1,0.88,0.95,0.99,1.36
111,1556,891,1.0,0.59,0.31,8.61,1.54,0.77,0.81,0.99,1.94
112,826,862,1.0,0.64,0.29,9.36,1.65,0.73,0.75,0.98,2.22
113,869,955,1.0,0.36,0.24,4.56,1.08,0.84,0.92,0.99,1.5
114,1298,539,1.0,0.59,0.28,8.36,1.55,0.74,0.78,0.99,2.12
115,1137,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1038,761,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
117,1147,427,1.0,0.59,0.28,8.68,1.57,0.75,0.77,0.99,2.13
118,1232,1324,1.0,0.42,0.29,5.83,1.19,0.88,0.94,0.99,1.47
119,1221,1219,2.0,1.19,0.29,17.31,2.95,0.42,0.39,0.82,4.1
120,989,417,1.0,0.5,0.27,6.95,1.38,0.78,0.84,0.99,1.83
121,713,899,1.0,0.59,0.29,8.85,1.53,0.8,0.81,0.99,2.06
122,879,700,1.0,0.51,0.29,7.53,1.4,0.81,0.87,0.98,1.77
123,972,538,1.0,0.54,0.25,7.15,1.4,0.78,0.78,0.99,2.13
124,1229,836,1.0,0.34,0.29,4.49,1.03,0.89,0.97,0.99,1.19
125,1247,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1712,853,2.0,1.12,0.28,15.93,2.8,0.43,0.42,0.86,3.97
127,769,545,1.0,0.58,0.25,8.1,1.5,0.76,0.77,0.99,2.27
128,222,758,2.0,1.13,0.32,17.51,2.77,0.49,0.45,0.82,3.56
129,477,927,1.0,0.42,0.35,7.12,1.31,0.88,0.98,0.98,1.22
130,1252,853,1.0,0.4,0.34,6.15,1.22,0.88,0.96,0.99,1.15
131,605,839,1.0,0.44,0.32,6.88,1.29,0.88,0.96,0.99,1.37
132,1563,1254,1.0,0.47,0.31,6.93,1.32,0.85,0.91,1.0,1.56
133,1565,468,1.0,0.41,0.28,5.69,1.18,0.87,0.93,1.0,1.48
134,708,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,693,720,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
136,1501,888,2.0,1.07,0.28,15.8,2.6,0.5,0.47,0.92,3.89
137,1371,463,1.0,0.59,0.32,8.68,1.56,0.76,0.81,0.99,1.84
138,1326,506,1.0,0.57,0.33,9.37,1.57,0.81,0.85,0.96,1.7
139,845,1006,2.0,1.01,0.28,14.97,2.47,0.52,0.5,0.92,3.63
140,1650,910,1.0,0.54,0.29,7.73,1.45,0.78,0.82,0.99,1.88
141,931,524,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
142,1353,1327,2.0,1.17,0.36,17.58,3.1,0.39,0.41,0.74,3.28
143,944,229,1.0,0.31,0.29,4.0,0.97,0.9,0.99,0.99,1.06
144,1539,1144,2.0,1.31,0.3,18.73,3.32,0.36,0.35,0.81,4.44
145,1585,799,1.0,0.41,0.26,5.29,1.18,0.81,0.88,0.98,1.61
146,542,707,1.0,0.51,0.29,7.24,1.36,0.83,0.87,1.0,1.75
147,1161,272,1.0,0.57,0.27,7.97,1.51,0.74,0.77,0.98,2.08
148,1483,587,1.0,0.56,0.27,7.71,1.5,0.73,0.76,0.98,2.12
149,568,820,1.0,0.68,0.31,10.69,1.77,0.72,0.75,0.99,2.19
150,1626,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1114,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1353,243,1.0,0.58,0.31,8.44,1.54,0.76,0.81,0.99,1.88
153,862,666,1.0,0.44,0.28,6.32,1.26,0.85,0.91,0.99,1.56
154,1494,1010,1.0,0.58,0.28,8.47,1.54,0.76,0.79,0.99,2.08
155,530,469,1.0,0.37,0.29,5.32,1.14,0.87,0.96,0.99,1.29
156,767,184,1.0,0.67,0.31,10.81,1.77,0.74,0.76,0.99,2.14
157,1162,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,984,324,1.0,0.64,0.28,9.24,1.67,0.71,0.73,0.99,2.3
159,1353,184,1.0,0.33,0.26,4.27,1.01,0.9,0.98,0.99,1.26
160,1109,883,1.0,0.53,0.28,7.05,1.42,0.74,0.79,0.97,1.92
161,958,271,1.0,0.68,0.31,10.44,1.77,0.71,0.74,0.99,2.19
162,646,1122,1.0,0.66,0.29,9.73,1.72,0.7,0.71,0.97,2.3
163,1087,383,1.0,0.66,0.29,9.68,1.68,0.73,0.74,1.0,2.29
164,1434,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1238,1358,1.0,0.47,0.31,6.83,1.32,0.84,0.91,0.99,1.55
166,894,135,2.0,1.22,0.31,18.81,3.0,0.45,0.42,0.86,3.92
167,1217,499,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
168,1552,1215,1.0,0.68,0.28,10.1,1.75,0.7,0.72,0.99,2.43
169,895,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1261,556,1.0,0.39,0.29,5.61,1.18,0.86,0.95,0.98,1.34
171,1094,657,1.0,0.4,0.24,4.95,1.13,0.83,0.88,0.99,1.63
172,1221,1159,1.0,0.7,0.31,10.42,1.75,0.73,0.74,0.99,2.28
173,664,686,1.0,0.63,0.29,9.34,1.66,0.72,0.75,0.99,2.18
174,1350,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,814,291,1.0,0.64,0.3,9.81,1.7,0.72,0.76,0.99,2.17
176,1407,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1057,638,1.0,0.59,0.29,8.66,1.57,0.75,0.78,0.99,2.05
178,656,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1510,1061,1.0,0.61,0.32,9.51,1.64,0.76,0.8,0.98,1.92
180,861,50,1.0,0.67,0.3,10.08,1.73,0.71,0.73,0.99,2.28
181,1171,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1131,197,1.0,0.6,0.29,8.73,1.6,0.73,0.77,0.98,2.07
183,1111,543,1.0,0.56,0.27,7.81,1.45,0.8,0.81,0.99,2.06
184,587,688,1.0,0.46,0.33,7.39,1.34,0.87,0.94,0.99,1.38
