ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,1322,989,4.0,1.56,0.3,21.46,3.74,0.33,0.29,0.81,5.27
45,975,334,1.0,0.45,0.2,4.34,1.4,0.47,0.61,0.75,2.19
46,361,777,2.0,1.08,0.27,14.81,2.61,0.46,0.42,0.88,3.97
47,357,878,1.0,0.45,0.36,7.24,1.39,0.8,0.93,0.95,1.24
48,1164,349,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
49,1569,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,326,918,3.0,0.89,0.29,12.15,2.38,0.46,0.5,0.85,3.07
51,947,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,857,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,521,334,2.0,0.89,0.25,11.37,2.25,0.48,0.46,0.88,3.58
54,930,677,2.0,0.81,0.24,10.73,2.02,0.56,0.54,0.96,3.35
55,501,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1010,915,2.0,0.93,0.3,13.31,2.37,0.51,0.5,0.83,3.15
57,1378,724,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
58,1136,664,1.0,0.4,0.22,4.47,1.11,0.78,0.84,0.98,1.79
59,1546,499,1.0,0.46,0.24,5.41,1.21,0.78,0.82,0.99,1.92
60,1117,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1358,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1822,892,1.0,0.47,0.24,5.66,1.27,0.75,0.78,0.99,2.02
63,1330,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,934,370,1.0,0.32,0.22,3.54,0.93,0.87,0.94,1.0,1.46
65,1514,139,3.0,1.18,0.26,15.51,2.93,0.38,0.37,0.86,4.58
66,890,791,4.0,1.73,0.27,24.47,4.09,0.31,0.28,0.85,6.32
67,1155,370,1.0,0.49,0.23,5.83,1.31,0.72,0.75,0.98,2.17
68,1739,849,2.0,0.62,0.36,11.15,1.72,0.8,0.84,0.98,1.74
69,503,845,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
70,1085,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,946,731,1.0,0.32,0.24,3.63,0.94,0.87,0.95,1.0,1.36
72,1297,464,1.0,0.41,0.27,5.19,1.18,0.8,0.9,0.98,1.5
73,1403,1057,5.0,2.22,0.3,32.63,5.51,0.23,0.22,0.7,7.38
74,1080,977,3.0,1.21,0.28,16.05,2.93,0.4,0.38,0.86,4.37
75,1447,227,1.0,0.43,0.24,5.25,1.19,0.79,0.84,0.99,1.84
76,1473,191,2.0,0.88,0.26,11.36,2.33,0.44,0.46,0.84,3.42
77,1673,798,1.0,0.56,0.25,7.12,1.46,0.71,0.74,0.99,2.2
78,582,682,1.0,0.3,0.21,3.31,0.9,0.87,0.96,1.0,1.4
79,1593,450,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,299,221,1.0,0.29,0.25,3.53,0.91,0.91,0.99,1.0,1.14
81,445,441,1.0,0.31,0.22,3.44,0.92,0.87,0.96,1.0,1.37
82,1619,450,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
83,739,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,553,532,4.0,1.56,0.3,21.81,3.64,0.35,0.31,0.79,5.27
85,1430,256,1.0,0.6,0.26,7.83,1.53,0.71,0.72,0.99,2.31
86,1479,710,2.0,0.68,0.33,8.98,1.98,0.49,0.65,0.79,2.09
87,1036,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1654,362,1.0,0.43,0.27,5.68,1.2,0.83,0.9,0.99,1.58
89,996,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,545,655,1.0,0.54,0.31,7.69,1.49,0.74,0.83,0.96,1.77
91,1586,380,1.0,0.27,0.22,3.0,0.85,0.88,0.98,0.99,1.23
92,1301,318,1.0,0.37,0.22,4.15,1.03,0.83,0.88,0.99,1.69
93,992,262,1.0,0.33,0.26,4.2,1.02,0.87,0.95,0.98,1.29
94,1625,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,580,865,2.0,0.88,0.31,12.58,2.24,0.54,0.5,0.85,2.88
96,509,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1175,822,2.0,0.91,0.27,12.17,2.31,0.48,0.48,0.81,3.43
98,904,390,1.0,0.41,0.22,4.61,1.13,0.77,0.83,0.98,1.85
99,752,332,1.0,0.51,0.22,6.07,1.33,0.73,0.76,0.96,2.29
100,414,850,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
101,1038,167,2.0,0.97,0.27,13.37,2.32,0.53,0.49,0.92,3.56
102,1153,1195,1.0,0.53,0.25,6.83,1.38,0.77,0.8,0.99,2.07
103,339,545,1.0,0.44,0.33,6.95,1.33,0.83,0.93,0.96,1.36
104,690,223,1.0,0.4,0.21,4.69,1.11,0.82,0.85,0.99,1.93
105,1043,360,1.0,0.4,0.23,4.64,1.1,0.81,0.87,0.99,1.75
106,1593,363,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
107,1600,344,1.0,0.41,0.24,5.1,1.16,0.81,0.86,0.96,1.69
108,1325,753,1.0,0.43,0.26,5.49,1.22,0.79,0.84,0.96,1.67
109,1136,960,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
110,732,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1092,647,1.0,0.41,0.32,6.2,1.26,0.83,0.94,0.97,1.27
112,378,506,3.0,1.66,0.27,21.66,4.06,0.28,0.25,0.49,6.19
113,1805,1187,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
114,1343,826,1.0,0.48,0.25,6.15,1.29,0.79,0.83,0.99,1.88
115,1388,349,2.0,0.75,0.25,9.56,1.94,0.54,0.57,0.89,2.94
116,975,238,1.0,0.4,0.23,4.76,1.13,0.8,0.86,0.98,1.74
117,472,434,1.0,0.38,0.24,4.75,1.09,0.86,0.91,0.99,1.55
118,1397,807,1.0,0.6,0.28,8.34,1.6,0.69,0.73,0.93,2.16
119,997,798,5.0,2.34,0.32,31.98,5.51,0.22,0.2,0.79,7.39
120,952,324,1.0,0.29,0.22,3.1,0.88,0.86,0.95,0.99,1.32
121,501,616,4.0,1.45,0.34,22.1,3.62,0.36,0.34,0.75,4.24
122,686,925,1.0,0.54,0.29,7.47,1.45,0.75,0.82,0.99,1.88
123,1419,924,1.0,0.52,0.3,7.27,1.41,0.78,0.84,0.99,1.77
124,544,1015,2.0,0.83,0.31,12.2,2.19,0.54,0.59,0.88,2.66
125,984,449,1.0,0.4,0.24,5.1,1.13,0.84,0.9,0.99,1.65
126,568,964,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
127,1289,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,725,922,2.0,0.99,0.29,13.95,2.38,0.53,0.5,0.93,3.4
129,570,986,1.0,0.37,0.25,4.64,1.07,0.86,0.92,0.98,1.49
130,1325,694,1.0,0.47,0.24,5.47,1.38,0.61,0.74,0.9,1.93
131,823,883,1.0,0.5,0.24,6.17,1.31,0.76,0.8,0.99,2.07
132,1167,320,1.0,0.64,0.24,8.02,1.64,0.64,0.65,0.98,2.64
133,1001,511,1.0,0.41,0.22,4.71,1.13,0.79,0.84,0.98,1.86
134,890,340,2.0,0.83,0.29,10.64,2.29,0.43,0.48,0.75,2.88
135,1356,778,2.0,0.65,0.24,7.58,1.83,0.48,0.56,0.79,2.66
136,526,432,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
137,375,274,1.0,0.52,0.24,6.9,1.39,0.76,0.79,0.99,2.12
138,727,263,1.0,0.5,0.24,6.19,1.34,0.73,0.76,0.96,2.06
139,810,408,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
140,960,754,1.0,0.56,0.28,7.63,1.47,0.75,0.79,0.99,2.01
141,495,877,1.0,0.39,0.23,4.63,1.09,0.82,0.88,1.0,1.74
142,1665,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1010,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,428,359,1.0,0.43,0.24,5.17,1.18,0.8,0.85,0.99,1.8
145,1482,770,1.0,0.29,0.24,3.42,0.91,0.88,0.98,0.99,1.22
146,399,612,6.0,2.13,0.32,31.68,5.26,0.24,0.24,0.74,6.61
147,503,293,1.0,0.5,0.26,6.46,1.33,0.78,0.83,0.99,1.93
148,1709,825,1.0,0.45,0.27,5.81,1.23,0.81,0.87,1.0,1.69
149,942,416,2.0,1.11,0.22,13.95,2.63,0.43,0.37,0.91,5.0
150,1626,798,1.0,0.4,0.21,4.56,1.1,0.8,0.86,0.99,1.86
151,896,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,809,818,2.0,1.1,0.28,14.47,2.87,0.37,0.38,0.8,4.0
153,598,948,2.0,0.73,0.31,11.24,1.91,0.66,0.7,0.91,2.37
154,1065,634,1.0,0.6,0.28,8.44,1.56,0.74,0.76,0.98,2.14
155,1485,749,1.0,0.34,0.25,4.44,1.04,0.87,0.95,0.99,1.34
156,1118,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1363,431,1.0,0.32,0.24,3.71,0.95,0.87,0.95,0.99,1.36
158,282,207,1.0,0.38,0.25,4.85,1.09,0.86,0.93,1.0,1.48
159,437,319,1.0,0.24,0.24,2.59,0.78,0.9,1.0,1.0,1.0
160,341,250,2.0,0.79,0.33,12.12,2.38,0.45,0.58,0.75,2.35
161,1677,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1377,267,1.0,0.53,0.26,7.1,1.44,0.73,0.79,0.97,2.04
163,704,247,1.0,0.4,0.27,5.47,1.17,0.85,0.92,0.99,1.51
