ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,232,1090,1.0,0.66,0.26,9.31,1.67,0.71,0.7,0.99,2.51
82,493,716,2.0,1.31,0.3,18.0,3.4,0.33,0.32,0.68,4.42
83,320,1006,1.0,0.69,0.31,10.36,1.77,0.7,0.73,0.99,2.26
84,550,659,1.0,0.62,0.25,8.08,1.57,0.7,0.7,0.99,2.43
85,453,573,1.0,0.47,0.23,5.69,1.27,0.75,0.78,0.97,2.04
86,900,697,1.0,0.49,0.31,7.2,1.38,0.81,0.88,0.97,1.6
87,382,938,1.0,0.68,0.29,9.69,1.71,0.7,0.7,0.97,2.35
88,900,1126,1.0,0.54,0.24,6.56,1.42,0.7,0.73,0.99,2.29
89,861,546,1.0,0.71,0.28,10.0,1.77,0.68,0.68,0.99,2.53
90,1036,1285,1.0,0.83,0.26,11.31,2.07,0.56,0.57,0.97,3.15
91,462,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1282,402,1.0,0.58,0.23,6.95,1.5,0.66,0.68,0.98,2.53
93,1331,894,1.0,0.39,0.2,4.29,1.09,0.76,0.82,0.98,1.93
94,1028,1012,2.0,1.51,0.28,20.88,3.61,0.34,0.29,0.83,5.31
95,1108,920,1.0,0.46,0.23,5.44,1.26,0.73,0.78,0.97,2.05
96,1261,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1014,508,1.0,0.65,0.24,8.37,1.65,0.65,0.66,0.97,2.66
98,686,899,1.0,0.67,0.27,9.14,1.71,0.67,0.67,0.99,2.54
99,1407,1304,2.0,1.38,0.31,19.07,3.41,0.35,0.33,0.67,4.49
100,420,908,1.0,0.75,0.29,10.53,1.85,0.66,0.67,0.99,2.57
101,1052,588,1.0,0.54,0.27,7.37,1.43,0.77,0.79,0.98,2.0
102,969,1111,1.0,0.58,0.22,7.03,1.47,0.7,0.7,0.99,2.61
103,855,824,1.0,0.44,0.24,5.25,1.18,0.81,0.84,0.99,1.85
104,1790,116,1.0,0.62,0.27,8.34,1.61,0.68,0.71,0.97,2.27
105,1774,155,1.0,0.56,0.25,7.63,1.48,0.74,0.76,0.98,2.24
106,1244,321,1.0,0.66,0.22,7.95,1.67,0.61,0.6,0.97,2.95
107,782,839,1.0,0.53,0.29,7.15,1.41,0.76,0.83,0.97,1.81
108,341,716,1.0,0.74,0.27,10.37,1.87,0.63,0.64,0.98,2.72
109,79,1304,1.0,0.86,0.22,10.64,2.02,0.55,0.48,0.96,3.92
110,357,587,1.0,0.78,0.29,11.37,1.94,0.64,0.65,0.96,2.7
111,949,583,1.0,0.61,0.24,7.92,1.54,0.71,0.71,0.97,2.55
112,290,756,1.0,0.67,0.26,8.97,1.73,0.64,0.67,0.99,2.61
113,1117,870,1.0,0.37,0.21,4.14,1.05,0.81,0.87,0.99,1.82
114,609,634,1.0,0.74,0.29,10.68,1.88,0.64,0.65,0.91,2.53
115,198,513,1.0,0.29,0.21,3.0,0.86,0.87,0.95,0.99,1.4
116,1232,583,2.0,1.05,0.31,14.42,2.61,0.45,0.45,0.86,3.44
117,776,1231,1.0,0.68,0.32,10.02,1.79,0.67,0.7,0.94,2.14
118,507,901,1.0,0.63,0.24,8.2,1.61,0.67,0.67,0.99,2.6
119,1268,899,1.0,0.42,0.27,5.61,1.2,0.83,0.89,0.98,1.55
120,718,841,2.0,1.44,0.3,20.64,3.5,0.36,0.32,0.77,4.87
121,1452,1097,1.0,0.79,0.28,11.0,1.96,0.61,0.61,0.98,2.87
122,1441,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,476,939,1.0,0.59,0.23,7.36,1.51,0.69,0.69,0.99,2.57
124,552,387,2.0,1.37,0.31,21.46,3.22,0.44,0.39,0.86,4.47
125,1138,431,1.0,0.73,0.31,10.73,1.82,0.69,0.7,0.98,2.39
126,1469,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1066,1243,1.0,0.56,0.21,6.59,1.45,0.67,0.68,0.98,2.73
128,651,1075,1.0,0.56,0.27,7.59,1.49,0.73,0.76,0.97,2.06
129,752,773,1.0,0.78,0.31,11.86,1.98,0.64,0.67,0.96,2.54
130,325,768,1.0,0.69,0.26,9.22,1.71,0.67,0.67,0.99,2.64
131,817,837,1.0,0.53,0.24,6.78,1.41,0.73,0.75,0.97,2.24
132,656,675,1.0,0.49,0.24,6.0,1.3,0.76,0.79,0.99,2.08
133,725,554,1.0,0.56,0.27,7.66,1.49,0.73,0.77,0.98,2.09
134,684,947,1.0,0.69,0.33,10.63,1.82,0.68,0.73,0.95,2.1
135,965,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1235,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,427,742,1.0,0.8,0.25,10.46,2.0,0.56,0.54,0.94,3.15
138,1667,348,1.0,0.79,0.31,11.54,1.98,0.63,0.65,0.98,2.59
139,394,616,1.0,0.69,0.28,9.73,1.73,0.69,0.7,0.98,2.46
140,774,914,1.0,0.55,0.24,6.64,1.43,0.69,0.72,0.98,2.32
141,576,1166,1.0,0.71,0.27,9.56,1.75,0.66,0.66,0.99,2.63
142,747,995,1.0,0.76,0.28,10.71,1.92,0.62,0.63,0.98,2.69
143,1170,457,1.0,0.66,0.27,9.22,1.66,0.72,0.71,0.99,2.44
144,512,834,1.0,0.51,0.24,6.42,1.34,0.76,0.78,0.98,2.11
145,784,384,1.0,0.74,0.27,10.58,1.84,0.67,0.67,0.98,2.69
146,1239,976,1.0,0.62,0.22,7.59,1.58,0.65,0.66,0.98,2.77
147,183,738,4.0,2.79,0.41,45.1,6.64,0.22,0.19,0.49,6.8
148,953,1399,1.0,0.69,0.28,9.59,1.75,0.67,0.68,0.98,2.45
149,853,633,1.0,0.3,0.22,3.29,0.9,0.87,0.96,0.99,1.34
150,1261,1040,2.0,1.26,0.27,17.0,3.13,0.37,0.34,0.8,4.63
151,48,730,1.0,0.65,0.26,8.54,1.64,0.68,0.68,0.98,2.51
152,417,1332,1.0,0.71,0.28,9.93,1.76,0.68,0.68,0.99,2.5
153,906,566,1.0,0.62,0.27,8.39,1.58,0.71,0.72,0.99,2.26
154,1417,1243,1.0,0.66,0.24,8.34,1.64,0.66,0.63,0.98,2.79
155,1749,208,2.0,1.36,0.27,18.58,3.24,0.38,0.33,0.84,5.12
156,1134,1150,1.0,0.85,0.32,13.44,2.07,0.67,0.68,0.99,2.63
157,755,521,1.0,0.56,0.24,6.92,1.48,0.68,0.69,0.97,2.38
158,306,557,1.0,0.74,0.26,10.47,1.89,0.62,0.63,0.97,2.83
159,1047,306,1.0,0.51,0.2,5.78,1.36,0.67,0.71,0.98,2.5
160,1584,606,2.0,1.17,0.28,16.17,2.82,0.43,0.41,0.89,4.25
161,1399,885,1.0,0.5,0.23,6.05,1.32,0.74,0.76,0.99,2.16
162,248,530,2.0,1.4,0.28,19.59,3.46,0.35,0.32,0.82,4.93
163,1705,279,2.0,1.43,0.3,19.69,3.53,0.34,0.32,0.85,4.73
164,855,1156,1.0,0.77,0.3,11.22,1.91,0.66,0.66,0.99,2.59
165,648,813,1.0,0.74,0.31,11.34,1.91,0.66,0.68,0.95,2.38
166,436,297,1.0,0.64,0.28,9.15,1.64,0.72,0.74,0.99,2.3
167,1432,851,1.0,0.64,0.27,8.75,1.65,0.68,0.7,0.96,2.33
168,894,439,1.0,0.7,0.27,9.34,1.75,0.65,0.66,0.98,2.56
169,1009,1323,1.0,0.7,0.27,9.68,1.8,0.64,0.64,0.95,2.66
170,1461,679,2.0,1.51,0.31,21.12,3.64,0.34,0.3,0.75,4.94
171,1653,518,3.0,1.74,0.25,22.63,4.31,0.26,0.24,0.63,7.06
172,984,1024,1.0,0.63,0.27,8.46,1.58,0.72,0.72,0.99,2.32
