ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1202,974,1.0,0.35,0.33,5.2,1.11,0.89,0.99,0.99,1.07
33,476,677,1.0,0.67,0.29,9.42,1.69,0.7,0.72,0.99,2.31
34,1625,119,1.0,0.6,0.27,8.17,1.55,0.73,0.76,0.99,2.18
35,979,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1230,782,1.0,0.59,0.3,8.86,1.58,0.76,0.8,0.99,1.99
37,1106,1027,1.0,0.61,0.27,7.98,1.56,0.7,0.72,0.99,2.25
38,731,713,1.0,0.74,0.24,9.15,1.85,0.57,0.56,0.97,3.16
39,902,298,1.0,0.66,0.28,9.15,1.68,0.69,0.71,0.99,2.33
40,1644,79,1.0,0.61,0.28,8.44,1.58,0.72,0.74,0.98,2.16
41,832,885,1.0,0.86,0.37,14.42,2.2,0.64,0.65,0.9,2.35
42,966,805,1.0,0.49,0.2,5.58,1.32,0.68,0.72,0.98,2.41
43,1097,383,1.0,0.63,0.24,7.24,1.7,0.54,0.57,0.88,2.65
44,1143,368,1.0,0.72,0.33,11.2,1.84,0.7,0.73,1.0,2.21
45,746,205,1.0,0.75,0.31,11.22,1.89,0.67,0.68,0.99,2.46
46,732,437,1.0,0.44,0.28,6.17,1.25,0.84,0.92,0.99,1.57
47,944,513,1.0,0.75,0.28,10.47,1.88,0.63,0.63,0.98,2.71
48,588,686,1.0,0.35,0.26,4.44,1.06,0.84,0.94,0.97,1.33
49,1403,377,2.0,1.14,0.27,14.66,2.85,0.38,0.37,0.83,4.17
50,1548,234,1.0,0.64,0.34,10.46,1.7,0.78,0.81,0.97,1.87
51,858,845,1.0,0.46,0.3,6.92,1.36,0.79,0.91,0.96,1.53
52,907,421,1.0,0.33,0.21,3.69,0.97,0.83,0.91,0.99,1.57
53,664,156,1.0,0.64,0.29,9.22,1.65,0.72,0.76,1.0,2.19
54,1518,697,1.0,0.91,0.29,13.1,2.2,0.58,0.57,0.99,3.11
55,1271,408,2.0,1.44,0.25,17.58,3.7,0.27,0.29,0.79,5.66
56,1321,413,1.0,0.8,0.26,11.0,1.94,0.63,0.59,0.96,3.11
57,1312,662,1.0,0.68,0.28,9.61,1.75,0.67,0.7,0.96,2.43
58,800,231,1.0,0.59,0.24,7.51,1.52,0.69,0.7,0.99,2.43
59,885,380,1.0,0.61,0.26,8.15,1.58,0.69,0.72,0.99,2.34
60,688,360,1.0,0.71,0.31,10.81,1.79,0.72,0.73,0.99,2.33
61,706,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1458,697,1.0,0.5,0.38,8.27,1.45,0.84,0.94,0.96,1.32
63,826,754,1.0,0.68,0.31,10.25,1.73,0.73,0.75,0.98,2.21
64,290,727,1.0,0.79,0.3,11.37,1.95,0.63,0.64,0.99,2.65
65,464,364,1.0,0.73,0.29,10.49,1.83,0.67,0.68,0.99,2.49
66,361,326,4.0,2.68,0.31,39.29,6.59,0.19,0.18,0.75,8.76
67,996,615,1.0,0.61,0.24,7.53,1.6,0.63,0.67,0.94,2.56
68,1675,790,3.0,1.43,0.35,21.41,3.61,0.35,0.36,0.79,4.08
69,1018,332,1.0,0.6,0.27,8.29,1.59,0.7,0.75,0.97,2.18
70,1199,434,1.0,0.44,0.22,5.0,1.21,0.73,0.79,0.96,1.99
71,1055,289,1.0,0.65,0.24,8.29,1.65,0.65,0.65,0.98,2.66
72,995,1111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,451,528,1.0,0.72,0.29,10.25,1.82,0.66,0.67,0.99,2.5
74,1571,729,1.0,0.44,0.25,5.49,1.25,0.75,0.81,0.96,1.77
75,163,577,1.0,0.65,0.29,9.34,1.64,0.74,0.75,0.99,2.21
76,1334,829,1.0,0.55,0.28,7.83,1.49,0.75,0.81,0.99,1.96
77,1076,335,1.0,0.67,0.25,8.64,1.73,0.62,0.64,0.98,2.7
78,835,467,1.0,0.62,0.29,8.75,1.61,0.72,0.74,0.96,2.12
79,1255,832,1.0,0.51,0.29,7.36,1.4,0.8,0.85,0.99,1.76
80,1516,278,1.0,0.66,0.29,9.69,1.69,0.72,0.74,0.99,2.27
81,1767,843,1.0,0.39,0.32,5.86,1.21,0.85,0.96,0.96,1.21
82,701,398,1.0,0.5,0.31,7.66,1.41,0.82,0.88,0.99,1.61
83,1491,322,1.0,0.63,0.26,8.59,1.64,0.68,0.7,0.97,2.44
84,789,927,1.0,0.67,0.32,10.46,1.73,0.74,0.77,0.99,2.09
85,1163,409,1.0,0.42,0.29,5.98,1.24,0.83,0.91,0.98,1.47
86,863,337,1.0,0.69,0.28,9.97,1.75,0.69,0.71,0.99,2.46
87,379,701,1.0,0.82,0.33,12.61,2.1,0.61,0.66,0.9,2.5
88,867,746,1.0,0.6,0.29,8.51,1.56,0.75,0.78,0.99,2.04
89,1403,641,1.0,0.28,0.23,3.2,0.87,0.9,0.98,0.99,1.22
90,1004,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,385,559,1.0,0.73,0.28,10.76,1.84,0.68,0.66,0.97,2.66
92,215,569,1.0,0.72,0.31,10.36,1.8,0.68,0.7,0.97,2.35
93,972,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1098,1075,1.0,0.8,0.26,11.12,1.99,0.6,0.6,0.98,3.05
95,415,498,1.0,0.65,0.29,9.27,1.67,0.71,0.74,1.0,2.23
96,771,630,1.0,0.52,0.32,8.1,1.47,0.8,0.88,0.97,1.65
97,689,804,1.0,0.65,0.24,8.14,1.64,0.64,0.65,0.99,2.74
98,1213,1016,1.0,0.59,0.33,9.75,1.61,0.8,0.85,0.99,1.79
99,781,363,1.0,0.58,0.38,10.1,1.65,0.79,0.9,0.96,1.53
100,668,1071,1.0,0.66,0.29,9.51,1.7,0.7,0.73,0.99,2.27
101,918,731,1.0,0.41,0.29,5.92,1.19,0.89,0.95,1.0,1.41
102,1278,488,1.0,0.63,0.24,8.07,1.6,0.67,0.67,0.97,2.64
103,429,695,1.0,0.72,0.44,14.1,2.26,0.59,0.82,0.9,1.66
104,566,404,1.0,0.64,0.29,9.0,1.62,0.73,0.75,0.99,2.17
105,336,721,1.0,0.68,0.36,11.03,1.82,0.71,0.77,0.93,1.91
106,1585,192,1.0,0.55,0.29,7.66,1.46,0.76,0.82,0.99,1.9
107,510,381,1.0,0.66,0.29,9.37,1.68,0.71,0.73,1.0,2.29
108,385,461,1.0,0.7,0.34,11.31,1.83,0.72,0.78,0.99,2.04
109,1458,599,2.0,1.29,0.3,17.73,3.28,0.35,0.34,0.65,4.36
110,1360,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,923,463,1.0,0.58,0.21,6.85,1.52,0.63,0.64,0.97,2.75
112,1479,506,1.0,0.71,0.31,10.46,1.79,0.7,0.72,0.99,2.33
113,1327,792,1.0,0.58,0.2,6.64,1.53,0.61,0.63,0.94,2.83
114,840,262,1.0,0.52,0.26,6.53,1.37,0.74,0.77,0.99,2.02
115,943,1246,1.0,0.71,0.29,10.14,1.8,0.66,0.68,0.99,2.47
116,760,974,1.0,0.69,0.25,9.14,1.76,0.63,0.63,0.94,2.7
117,1369,499,1.0,0.29,0.22,3.1,0.86,0.89,0.97,1.0,1.3
118,1186,919,1.0,0.66,0.25,8.46,1.66,0.65,0.65,0.98,2.61
119,1795,862,1.0,0.5,0.3,7.19,1.37,0.81,0.87,0.97,1.68
120,578,566,1.0,0.51,0.24,6.27,1.37,0.72,0.74,0.96,2.16
121,944,629,1.0,0.69,0.3,10.03,1.73,0.71,0.72,0.99,2.33
122,902,1339,1.0,0.73,0.3,11.0,1.84,0.69,0.71,0.99,2.4
123,212,725,1.0,0.48,0.24,5.8,1.27,0.76,0.81,0.99,1.98
124,1527,584,1.0,0.59,0.29,8.29,1.53,0.75,0.78,0.99,2.03
125,1079,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,510,556,1.0,0.7,0.3,10.1,1.79,0.67,0.68,0.97,2.36
127,514,740,1.0,0.47,0.22,5.71,1.27,0.75,0.79,0.98,2.15
128,324,565,1.0,0.7,0.33,10.59,1.8,0.7,0.73,0.94,2.14
129,1042,1051,1.0,0.64,0.25,8.32,1.64,0.66,0.68,0.98,2.55
130,1608,749,2.0,1.0,0.34,14.69,2.95,0.36,0.44,0.67,2.91
131,1264,336,1.0,0.73,0.31,10.68,1.81,0.69,0.7,0.98,2.39
