ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,396,784,2.0,0.91,0.35,14.64,2.29,0.6,0.6,0.93,2.59
50,1389,923,1.0,0.37,0.29,4.97,1.09,0.89,0.97,1.0,1.29
51,1212,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1109,208,1.0,0.6,0.29,8.85,1.57,0.76,0.78,0.97,2.07
53,1084,115,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
54,1601,863,2.0,0.78,0.28,11.27,1.98,0.61,0.61,0.96,2.79
55,1324,977,1.0,0.57,0.28,8.1,1.54,0.73,0.77,0.97,2.02
56,1415,1096,2.0,1.05,0.29,15.39,2.56,0.5,0.47,0.92,3.63
57,155,727,1.0,0.43,0.37,7.17,1.37,0.81,0.94,0.92,1.18
58,869,780,2.0,0.54,0.35,7.64,1.89,0.46,0.74,0.62,1.55
59,216,716,1.0,0.37,0.26,4.66,1.06,0.89,0.95,1.0,1.46
60,927,914,3.0,1.93,0.39,32.54,4.47,0.35,0.31,0.86,4.95
61,1314,836,1.0,0.51,0.33,7.64,1.5,0.72,0.84,0.91,1.56
62,1366,551,2.0,0.82,0.31,12.25,2.12,0.58,0.58,0.88,2.66
63,542,808,3.0,1.22,0.35,19.39,2.94,0.48,0.47,0.88,3.53
64,1215,634,1.0,0.31,0.25,3.68,0.93,0.9,0.98,1.0,1.2
65,1108,1321,2.0,1.05,0.29,15.9,2.59,0.51,0.46,0.89,3.65
66,1245,863,2.0,0.7,0.24,9.2,1.82,0.59,0.6,0.92,2.85
67,408,524,1.0,0.71,0.27,10.41,1.85,0.65,0.66,0.94,2.64
68,1108,1260,2.0,1.04,0.35,17.34,2.64,0.53,0.51,0.85,2.99
69,1355,187,3.0,1.7,0.37,26.78,3.97,0.36,0.33,0.84,4.54
70,1584,971,1.0,0.33,0.29,4.31,1.01,0.91,0.98,0.99,1.13
71,1332,1153,3.0,1.39,0.35,20.37,3.42,0.37,0.38,0.81,4.03
72,892,575,1.0,0.36,0.27,4.58,1.04,0.9,0.97,1.0,1.3
73,461,987,2.0,1.15,0.28,15.92,2.99,0.38,0.39,0.7,4.07
74,1294,519,2.0,0.89,0.33,14.73,2.42,0.53,0.6,0.74,2.71
75,1081,908,3.0,1.84,0.3,27.98,4.47,0.3,0.27,0.77,6.09
76,1465,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,251,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1639,1001,1.0,0.57,0.34,8.73,1.56,0.76,0.82,0.95,1.67
79,1118,1174,4.0,1.81,0.39,30.95,4.46,0.33,0.33,0.61,4.64
80,1529,1087,1.0,0.27,0.25,3.42,0.89,0.93,1.0,1.0,1.07
81,745,1145,3.0,1.88,0.31,28.41,4.68,0.28,0.28,0.81,6.01
82,702,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,780,959,3.0,1.55,0.28,23.02,3.62,0.37,0.33,0.93,5.49
84,1325,794,1.0,0.31,0.29,4.12,0.98,0.91,0.99,0.99,1.06
85,374,588,1.0,0.54,0.26,7.41,1.41,0.8,0.8,0.99,2.12
86,1192,538,1.0,0.37,0.24,4.64,1.07,0.86,0.93,1.0,1.56
87,1212,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1560,834,1.0,0.53,0.34,8.24,1.55,0.73,0.86,0.92,1.56
89,503,938,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
90,891,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,847,775,1.0,0.45,0.26,6.08,1.26,0.82,0.88,0.98,1.72
92,787,845,1.0,0.64,0.33,9.83,1.72,0.71,0.76,0.91,1.92
93,1479,776,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
94,443,641,3.0,1.56,0.39,26.68,3.83,0.39,0.38,0.69,3.99
95,1364,282,3.0,1.36,0.37,24.68,3.31,0.48,0.45,0.86,3.63
96,1527,1115,1.0,0.6,0.3,9.24,1.61,0.76,0.8,0.98,2.01
97,1050,1082,2.0,0.97,0.29,13.64,2.66,0.41,0.47,0.82,3.38
98,292,715,2.0,0.66,0.31,9.46,1.72,0.68,0.72,0.94,2.16
99,637,744,2.0,0.95,0.32,14.42,2.34,0.56,0.55,0.89,2.95
100,751,839,1.0,0.46,0.24,5.85,1.27,0.77,0.83,0.98,1.94
101,678,837,3.0,1.07,0.49,19.98,3.07,0.45,0.6,0.81,2.17
102,1418,400,3.0,1.41,0.32,21.93,3.39,0.41,0.37,0.87,4.36
103,1199,666,1.0,0.42,0.35,6.61,1.3,0.83,0.95,0.95,1.2
104,1304,555,1.0,0.31,0.27,3.97,0.96,0.92,0.99,0.99,1.13
105,1084,339,4.0,1.57,0.35,25.81,3.87,0.37,0.37,0.82,4.45
106,821,877,2.0,0.78,0.26,10.07,2.12,0.48,0.54,0.85,3.02
107,1349,749,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
108,1227,514,1.0,0.72,0.27,10.24,1.86,0.63,0.64,0.95,2.63
109,1452,818,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
110,1598,1200,3.0,1.59,0.41,27.22,3.97,0.37,0.37,0.77,3.86
111,1366,631,1.0,0.41,0.31,5.71,1.2,0.84,0.94,0.98,1.33
112,1068,1010,2.0,0.95,0.3,14.05,2.35,0.54,0.53,0.95,3.2
113,1218,414,2.0,0.93,0.31,15.02,2.37,0.57,0.57,0.93,3.0
114,554,880,2.0,0.76,0.31,11.31,1.93,0.64,0.67,0.97,2.43
115,1322,399,2.0,0.81,0.28,11.69,2.12,0.55,0.55,0.83,2.9
116,1208,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,727,530,2.0,0.81,0.27,11.39,2.05,0.58,0.58,0.95,3.06
118,1529,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1186,566,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
120,1254,476,1.0,0.43,0.24,5.46,1.2,0.81,0.85,0.98,1.82
121,1383,904,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
122,568,665,1.0,0.55,0.31,7.81,1.56,0.69,0.77,0.91,1.79
123,876,552,1.0,0.61,0.27,8.58,1.56,0.75,0.76,0.99,2.25
124,1325,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
