ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,788,560,1.0,0.52,0.28,7.02,1.42,0.75,0.82,0.98,1.87
23,668,874,1.0,0.36,0.24,4.29,1.03,0.87,0.94,1.0,1.5
24,933,515,1.0,0.41,0.21,5.12,1.16,0.81,0.84,0.98,1.95
25,945,165,1.0,0.56,0.25,7.56,1.46,0.75,0.79,0.99,2.2
26,372,736,1.0,0.58,0.27,8.2,1.56,0.72,0.75,0.98,2.2
27,364,659,1.0,0.44,0.29,6.36,1.27,0.85,0.91,0.98,1.53
28,1264,904,1.0,0.53,0.33,7.76,1.43,0.81,0.89,0.99,1.61
29,1057,204,1.0,0.51,0.27,7.27,1.37,0.83,0.86,0.99,1.88
30,794,993,1.0,0.59,0.24,7.8,1.54,0.7,0.73,0.96,2.41
31,341,784,1.0,0.57,0.29,8.34,1.54,0.74,0.79,0.97,1.95
32,906,866,1.0,0.33,0.24,4.2,1.01,0.88,0.95,0.99,1.37
33,1304,935,1.0,0.55,0.27,7.76,1.47,0.76,0.81,0.99,1.99
34,606,807,1.0,0.58,0.33,8.92,1.56,0.78,0.86,1.0,1.77
35,1151,841,1.0,0.72,0.31,10.98,1.85,0.68,0.71,0.97,2.36
36,437,1097,1.0,0.53,0.25,7.37,1.43,0.77,0.79,0.99,2.09
37,954,571,1.0,0.41,0.21,5.12,1.16,0.81,0.84,0.98,1.95
38,1024,551,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
39,543,569,1.0,0.34,0.25,4.15,0.99,0.9,0.97,1.0,1.33
40,999,855,1.0,0.7,0.29,10.1,1.76,0.69,0.71,0.98,2.41
41,1226,452,1.0,0.64,0.29,9.34,1.67,0.71,0.73,0.97,2.22
42,1041,329,1.0,0.58,0.29,8.75,1.56,0.77,0.81,0.98,1.99
43,692,625,1.0,0.49,0.27,6.58,1.33,0.79,0.84,0.99,1.81
44,112,993,1.0,0.54,0.29,7.54,1.42,0.79,0.83,0.99,1.88
45,671,909,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.29
46,746,145,1.0,0.48,0.25,6.12,1.28,0.8,0.84,0.99,1.87
47,752,345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,744,107,1.0,0.56,0.29,8.1,1.46,0.81,0.83,0.99,1.94
49,456,882,3.0,1.17,0.34,18.71,2.94,0.46,0.44,0.83,3.41
50,506,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,759,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1096,810,1.0,0.53,0.27,7.24,1.43,0.75,0.79,0.99,2.01
53,490,826,1.0,0.69,0.31,10.66,1.83,0.68,0.7,0.91,2.24
54,756,657,1.0,0.51,0.29,7.42,1.39,0.82,0.85,0.99,1.77
55,927,907,1.0,0.58,0.27,8.31,1.54,0.75,0.77,0.99,2.14
56,873,606,1.0,0.42,0.25,5.32,1.18,0.81,0.88,0.99,1.67
57,895,813,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
58,744,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,294,440,1.0,0.56,0.3,8.56,1.53,0.78,0.81,0.99,1.9
60,857,937,1.0,0.43,0.26,5.66,1.21,0.82,0.88,0.99,1.67
61,605,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,539,847,1.0,0.58,0.3,8.56,1.54,0.76,0.8,0.99,1.97
63,143,972,1.0,0.31,0.24,3.51,0.92,0.87,0.97,1.0,1.29
64,589,938,1.0,0.63,0.31,9.53,1.65,0.74,0.77,0.97,2.01
65,974,542,1.0,0.5,0.26,6.86,1.35,0.8,0.84,0.99,1.9
66,201,743,1.0,0.65,0.31,9.49,1.64,0.75,0.77,1.0,2.09
67,340,891,1.0,0.61,0.35,10.39,1.69,0.77,0.85,0.99,1.74
68,554,813,1.0,0.58,0.31,8.93,1.56,0.78,0.83,0.99,1.88
69,1251,416,1.0,0.6,0.3,9.27,1.61,0.76,0.8,0.97,1.98
70,1042,283,1.0,0.53,0.29,7.49,1.42,0.79,0.84,0.99,1.81
71,937,207,1.0,0.53,0.27,7.1,1.39,0.78,0.82,0.99,1.93
72,724,641,1.0,0.6,0.28,8.51,1.55,0.75,0.77,0.99,2.17
73,408,1121,1.0,0.55,0.33,8.69,1.52,0.8,0.86,0.99,1.69
74,1335,952,1.0,0.49,0.31,7.24,1.35,0.85,0.9,1.0,1.61
75,1078,517,1.0,0.37,0.26,4.69,1.06,0.9,0.95,1.0,1.46
76,955,489,1.0,0.48,0.27,6.41,1.31,0.79,0.85,0.99,1.8
77,829,485,1.0,0.55,0.29,7.81,1.44,0.8,0.83,1.0,1.87
78,379,626,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
79,553,601,1.0,0.47,0.24,6.02,1.29,0.78,0.83,0.99,1.94
80,858,890,1.0,0.4,0.26,5.58,1.18,0.85,0.92,0.98,1.56
81,1190,489,1.0,0.46,0.27,6.47,1.28,0.85,0.89,0.99,1.67
82,305,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1275,385,1.0,0.55,0.3,7.88,1.46,0.78,0.82,0.99,1.84
84,922,397,1.0,0.53,0.27,7.2,1.39,0.79,0.83,0.99,1.93
85,998,811,1.0,0.56,0.26,7.32,1.48,0.71,0.74,0.98,2.16
86,556,975,1.0,0.58,0.31,8.81,1.54,0.79,0.82,0.99,1.89
87,1066,167,1.0,0.56,0.29,8.36,1.47,0.83,0.84,1.0,1.94
88,98,518,4.0,1.67,0.34,27.58,4.05,0.36,0.33,0.72,4.9
89,260,420,1.0,0.61,0.32,9.51,1.62,0.77,0.81,0.99,1.9
90,596,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,425,549,1.0,0.63,0.28,9.15,1.65,0.72,0.73,0.99,2.28
92,256,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,860,827,2.0,0.99,0.37,17.2,2.58,0.55,0.6,0.81,2.67
94,1009,919,3.0,1.46,0.29,20.92,3.86,0.3,0.31,0.59,5.04
95,290,799,1.0,0.54,0.29,7.59,1.45,0.77,0.82,0.99,1.86
96,927,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1052,244,1.0,0.5,0.28,6.93,1.37,0.79,0.84,0.99,1.81
98,781,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,947,129,1.0,0.48,0.24,6.2,1.31,0.78,0.83,0.99,1.98
100,1161,520,1.0,0.54,0.27,7.66,1.43,0.79,0.81,0.99,2.0
101,573,777,2.0,0.71,0.28,9.51,1.93,0.55,0.62,0.92,2.53
102,394,861,1.0,0.61,0.32,9.15,1.63,0.74,0.78,0.98,1.92
103,1121,571,1.0,0.53,0.37,9.08,1.55,0.81,0.91,0.97,1.41
104,192,962,3.0,1.32,0.37,22.64,3.33,0.44,0.41,0.79,3.56
105,1047,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1362,979,1.0,0.56,0.29,8.0,1.49,0.77,0.81,0.99,1.93
107,453,696,1.0,0.27,0.25,3.25,0.88,0.89,1.0,0.99,1.07
108,1231,889,1.0,0.49,0.27,6.63,1.32,0.81,0.85,0.99,1.78
109,331,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,803,520,1.0,0.5,0.26,6.76,1.37,0.77,0.82,0.99,1.94
111,680,1293,1.0,0.61,0.3,9.22,1.61,0.76,0.8,0.99,2.03
112,743,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,691,801,1.0,0.48,0.32,7.66,1.39,0.85,0.92,0.98,1.5
114,928,346,1.0,0.62,0.33,10.07,1.62,0.82,0.84,0.98,1.89
115,96,742,2.0,1.05,0.4,18.32,2.67,0.55,0.58,0.88,2.63
116,691,1258,1.0,0.53,0.28,7.58,1.43,0.79,0.83,0.99,1.93
117,385,517,1.0,0.55,0.3,8.07,1.48,0.78,0.82,0.99,1.84
118,247,933,1.0,0.63,0.33,9.86,1.67,0.75,0.81,0.99,1.92
119,634,727,1.0,0.36,0.25,4.32,1.05,0.83,0.95,0.99,1.4
120,1049,640,1.0,0.38,0.31,5.25,1.13,0.87,0.96,0.99,1.23
121,917,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,735,1112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,152,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,684,938,1.0,0.57,0.29,8.2,1.5,0.77,0.81,1.0,1.94
125,676,428,1.0,0.49,0.27,6.59,1.33,0.79,0.84,0.99,1.81
126,1021,440,1.0,0.48,0.27,6.39,1.29,0.82,0.86,1.0,1.75
127,754,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,466,1063,1.0,0.6,0.33,9.63,1.61,0.79,0.84,1.0,1.8
129,1011,983,1.0,0.56,0.31,8.29,1.47,0.81,0.85,1.0,1.83
