ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
99,1139,1342,2.0,0.66,0.31,10.15,1.69,0.76,0.77,0.98,2.16
100,724,464,1.0,0.46,0.25,6.1,1.29,0.79,0.84,0.98,1.85
101,1224,1158,1.0,0.5,0.33,7.71,1.42,0.82,0.9,0.97,1.49
102,1146,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1194,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,89,800,1.0,0.51,0.34,7.76,1.41,0.83,0.9,0.98,1.5
105,1441,624,1.0,0.41,0.24,5.17,1.16,0.81,0.87,0.99,1.69
106,1180,1099,1.0,0.45,0.29,6.29,1.28,0.82,0.89,0.99,1.55
107,1510,195,1.0,0.48,0.26,6.56,1.32,0.8,0.85,0.99,1.83
108,1343,849,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
109,1167,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,549,1205,1.0,0.6,0.27,8.34,1.59,0.7,0.73,0.96,2.26
111,924,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,993,902,1.0,0.4,0.24,5.25,1.16,0.83,0.89,0.99,1.65
113,874,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1084,1314,1.0,0.54,0.29,7.9,1.47,0.78,0.83,0.99,1.88
115,561,590,1.0,0.45,0.28,6.12,1.24,0.84,0.9,1.0,1.6
116,1057,109,1.0,0.55,0.28,7.68,1.47,0.76,0.8,0.99,2.0
117,1152,1585,1.0,0.53,0.31,8.0,1.45,0.81,0.87,0.99,1.72
118,1413,530,1.0,0.55,0.29,7.86,1.48,0.77,0.81,0.98,1.89
119,1317,788,1.0,0.54,0.24,6.9,1.45,0.7,0.75,0.96,2.26
120,1217,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,377,358,1.0,0.47,0.31,7.08,1.35,0.83,0.89,0.98,1.55
122,785,882,1.0,0.41,0.34,6.37,1.25,0.87,0.96,0.97,1.2
123,480,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1192,557,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.63
125,521,947,1.0,0.36,0.29,4.8,1.08,0.88,0.98,0.99,1.22
126,1276,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1208,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,516,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1205,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1391,1014,1.0,0.43,0.24,5.56,1.2,0.82,0.87,0.99,1.75
131,1157,1627,1.0,0.34,0.24,4.03,1.01,0.85,0.96,1.0,1.42
132,1458,924,1.0,0.39,0.25,4.86,1.09,0.87,0.93,1.0,1.53
133,738,696,1.0,0.43,0.25,5.49,1.18,0.85,0.9,1.0,1.67
134,1094,270,1.0,0.43,0.25,5.41,1.19,0.81,0.88,0.99,1.67
135,540,931,1.0,0.41,0.34,6.42,1.29,0.83,0.95,0.94,1.2
136,489,1304,1.0,0.61,0.3,9.37,1.63,0.75,0.8,0.98,2.0
137,1126,341,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.36
138,675,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,421,881,1.0,0.55,0.28,8.0,1.49,0.77,0.81,0.99,1.96
140,1154,1549,1.0,0.51,0.27,7.08,1.35,0.82,0.85,1.0,1.87
141,1135,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1110,1251,1.0,0.43,0.24,5.51,1.2,0.81,0.87,0.99,1.77
143,57,779,1.0,0.48,0.28,6.53,1.33,0.79,0.86,0.99,1.75
144,817,896,1.0,0.38,0.24,4.61,1.1,0.81,0.89,0.98,1.61
145,1311,644,1.0,0.37,0.26,4.8,1.11,0.84,0.93,0.99,1.42
146,1029,39,1.0,0.47,0.26,6.2,1.29,0.8,0.86,0.99,1.8
147,929,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1024,442,1.0,0.47,0.29,6.76,1.31,0.84,0.89,0.99,1.6
149,765,1422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,617,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,403,382,1.0,0.54,0.31,8.19,1.46,0.81,0.86,0.99,1.72
152,1727,1195,1.0,0.5,0.28,7.27,1.37,0.82,0.86,0.99,1.77
153,648,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1368,595,1.0,0.47,0.27,6.34,1.29,0.81,0.86,0.99,1.7
155,1482,255,1.0,0.5,0.3,7.32,1.38,0.82,0.87,0.99,1.7
156,721,654,2.0,0.74,0.29,9.75,2.14,0.45,0.57,0.82,2.54
157,763,629,1.0,0.46,0.27,6.1,1.26,0.82,0.87,0.99,1.69
158,1224,1252,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
159,463,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1512,958,1.0,0.39,0.25,4.98,1.12,0.85,0.92,0.99,1.54
161,505,1084,1.0,0.39,0.25,4.85,1.09,0.86,0.93,1.0,1.53
162,688,649,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
163,933,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1123,521,1.0,0.35,0.24,4.24,1.03,0.84,0.93,0.99,1.48
165,1336,559,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
166,1535,132,1.0,0.5,0.29,6.95,1.35,0.81,0.86,0.99,1.71
167,1411,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1374,495,1.0,0.5,0.29,7.19,1.4,0.78,0.84,0.95,1.73
169,674,1082,5.0,2.05,0.31,30.86,4.89,0.27,0.25,0.79,6.71
170,1076,1008,1.0,0.34,0.23,4.24,1.02,0.86,0.93,0.99,1.49
171,669,398,1.0,0.41,0.26,5.59,1.18,0.86,0.91,0.99,1.58
172,454,432,1.0,0.45,0.27,6.03,1.26,0.82,0.87,0.99,1.67
173,1559,497,3.0,1.5,0.33,23.34,3.71,0.36,0.33,0.8,4.6
174,1684,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1043,954,1.0,0.44,0.27,6.02,1.24,0.83,0.88,0.99,1.62
176,543,257,1.0,0.53,0.3,7.88,1.45,0.8,0.85,0.99,1.78
177,448,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1044,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1480,969,1.0,0.44,0.27,5.73,1.21,0.84,0.89,1.0,1.63
180,527,1235,1.0,0.57,0.29,8.02,1.51,0.75,0.79,0.99,1.97
181,898,613,1.0,0.46,0.25,6.05,1.25,0.82,0.86,0.99,1.8
182,715,610,1.0,0.49,0.27,6.63,1.31,0.82,0.85,1.0,1.81
183,1584,1085,1.0,0.56,0.28,8.25,1.49,0.79,0.81,0.99,1.98
184,1016,929,1.0,0.43,0.25,5.64,1.21,0.82,0.87,0.99,1.68
185,1341,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1379,877,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
187,532,578,1.0,0.43,0.29,6.14,1.23,0.87,0.92,0.99,1.49
188,672,941,1.0,0.34,0.25,4.14,1.0,0.88,0.96,1.0,1.34
189,274,805,1.0,0.59,0.27,8.37,1.51,0.78,0.78,0.99,2.18
190,1154,1664,1.0,0.59,0.32,9.12,1.56,0.8,0.85,1.0,1.84
191,1536,1048,1.0,0.52,0.29,7.36,1.41,0.79,0.83,0.99,1.8
192,1547,948,1.0,0.53,0.27,7.08,1.39,0.78,0.81,0.99,1.95
193,804,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1400,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,892,525,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
196,1446,339,1.0,0.55,0.3,7.9,1.46,0.79,0.83,0.99,1.84
197,1150,1449,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
198,1095,507,1.0,0.44,0.26,5.78,1.23,0.82,0.87,0.99,1.7
199,590,861,1.0,0.57,0.25,7.54,1.51,0.71,0.73,0.97,2.28
200,1372,741,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
201,1303,431,1.0,0.46,0.29,6.29,1.26,0.85,0.9,1.0,1.59
202,1520,163,1.0,0.43,0.26,5.66,1.2,0.83,0.89,1.0,1.63
203,1480,927,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
204,592,311,1.0,0.43,0.26,5.8,1.22,0.83,0.88,0.99,1.67
205,504,565,1.0,0.49,0.28,7.1,1.36,0.82,0.88,0.99,1.72
206,1387,580,1.0,0.31,0.24,3.73,0.95,0.88,0.96,1.0,1.32
207,1181,585,1.0,0.36,0.24,4.39,1.04,0.86,0.94,0.99,1.49
208,533,1081,1.0,0.41,0.24,5.08,1.11,0.88,0.91,1.0,1.71
209,1052,653,1.0,0.44,0.28,6.19,1.25,0.84,0.9,0.99,1.57
210,978,1010,2.0,0.77,0.27,10.42,2.0,0.55,0.56,0.88,2.82
211,851,559,2.0,1.01,0.31,14.41,2.6,0.45,0.45,0.8,3.24
212,1124,307,1.0,0.51,0.27,6.95,1.35,0.82,0.85,1.0,1.88
213,1513,925,1.0,0.49,0.27,6.68,1.34,0.8,0.85,0.99,1.8
214,1134,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
