ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
118,412,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,117,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,564,651,2.0,0.74,0.26,10.03,1.88,0.6,0.61,0.96,2.88
121,830,1399,1.0,0.7,0.27,10.07,1.73,0.71,0.7,0.99,2.56
122,807,915,1.0,0.6,0.31,9.46,1.6,0.79,0.81,0.99,1.95
123,1455,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,805,613,1.0,0.36,0.24,4.32,1.04,0.85,0.93,0.99,1.49
125,69,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1514,767,1.0,0.54,0.26,7.32,1.44,0.75,0.79,0.98,2.12
127,1379,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,856,1129,1.0,0.73,0.31,11.24,1.83,0.71,0.7,0.97,2.38
129,451,384,1.0,0.38,0.23,4.66,1.1,0.83,0.88,0.98,1.67
130,1402,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1642,983,1.0,0.73,0.29,11.05,1.86,0.68,0.68,0.97,2.5
132,756,476,1.0,0.63,0.29,9.03,1.6,0.76,0.77,0.99,2.17
133,1221,60,1.0,0.57,0.29,8.32,1.52,0.77,0.8,0.99,1.98
134,910,924,1.0,0.63,0.29,9.37,1.63,0.75,0.76,0.99,2.18
135,921,270,1.0,0.32,0.24,3.71,0.99,0.81,0.95,0.99,1.36
136,354,996,2.0,1.08,0.33,17.59,2.6,0.55,0.53,0.96,3.28
137,1648,360,1.0,0.36,0.24,4.41,1.05,0.85,0.92,0.99,1.52
138,901,83,1.0,0.51,0.25,6.69,1.36,0.77,0.81,0.99,2.01
139,1693,299,1.0,0.52,0.24,6.75,1.38,0.75,0.75,0.98,2.22
140,1667,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,911,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,930,997,1.0,0.35,0.24,4.36,1.04,0.85,0.94,0.99,1.44
143,1103,884,1.0,0.49,0.25,6.64,1.34,0.79,0.83,0.99,1.92
144,1337,570,1.0,0.38,0.24,4.75,1.1,0.84,0.9,0.99,1.62
145,918,197,1.0,0.53,0.25,7.02,1.36,0.8,0.81,0.99,2.06
146,905,885,1.0,0.61,0.25,8.44,1.53,0.76,0.75,0.99,2.39
147,1462,1213,1.0,0.54,0.26,7.31,1.45,0.74,0.79,0.99,2.08
148,157,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,855,1081,1.0,0.54,0.25,7.41,1.42,0.78,0.79,0.98,2.13
150,1331,775,1.0,0.54,0.27,7.49,1.43,0.78,0.79,0.97,2.0
151,866,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,907,433,2.0,0.76,0.24,9.61,2.06,0.48,0.53,0.88,3.12
153,436,949,2.0,0.69,0.38,12.2,1.88,0.73,0.78,0.93,1.84
154,555,466,2.0,1.23,0.27,17.68,3.04,0.41,0.38,0.87,4.59
155,1469,123,1.0,0.59,0.24,7.88,1.54,0.71,0.74,0.98,2.41
156,577,689,1.0,0.31,0.26,3.85,0.95,0.91,0.99,1.0,1.18
157,844,1330,3.0,1.78,0.32,28.8,4.15,0.36,0.3,0.76,5.5
158,681,488,3.0,1.61,0.28,22.36,3.88,0.32,0.28,0.84,5.84
159,1140,628,1.0,0.42,0.29,5.66,1.19,0.86,0.93,0.99,1.46
160,993,1331,1.0,0.63,0.28,9.46,1.65,0.74,0.75,0.97,2.29
