ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,626,446,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
71,419,725,1.0,0.37,0.25,4.61,1.06,0.88,0.94,1.0,1.46
72,865,478,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,911,513,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
74,382,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,929,399,1.0,0.46,0.27,6.19,1.28,0.8,0.86,0.98,1.67
76,760,875,2.0,1.17,0.29,17.03,2.88,0.44,0.41,0.86,4.05
77,975,353,1.0,0.63,0.27,8.63,1.62,0.7,0.73,0.99,2.31
78,517,774,1.0,0.49,0.28,6.98,1.36,0.8,0.85,0.99,1.75
79,1123,365,2.0,0.59,0.38,8.54,1.96,0.47,0.72,0.69,1.55
80,1225,485,1.0,0.66,0.25,8.97,1.71,0.65,0.66,0.96,2.64
81,495,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,314,492,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
83,1393,114,1.0,0.61,0.26,8.44,1.58,0.72,0.73,0.98,2.37
84,716,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,529,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1267,454,2.0,0.88,0.28,12.71,2.27,0.53,0.53,0.88,3.12
87,1126,904,1.0,0.52,0.26,7.14,1.43,0.74,0.8,0.97,2.02
88,187,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1373,1216,1.0,0.46,0.37,7.47,1.38,0.84,0.96,0.98,1.24
90,290,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,325,301,1.0,0.42,0.3,6.27,1.24,0.87,0.93,0.98,1.4
92,1509,355,1.0,0.44,0.26,5.9,1.24,0.81,0.87,0.98,1.71
93,490,744,1.0,0.31,0.26,3.92,0.96,0.9,0.97,0.99,1.21
94,1308,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,537,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,969,160,2.0,0.94,0.29,14.08,2.28,0.58,0.55,0.96,3.23
97,425,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1314,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1045,570,2.0,1.0,0.32,14.49,2.75,0.41,0.46,0.78,3.16
100,1053,996,1.0,0.67,0.31,10.08,1.72,0.73,0.75,0.99,2.15
101,974,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1236,118,2.0,0.75,0.31,11.76,1.93,0.67,0.69,0.96,2.41
103,891,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1088,561,1.0,0.36,0.29,4.68,1.05,0.9,0.98,0.98,1.23
105,389,353,1.0,0.51,0.28,7.1,1.41,0.77,0.83,0.98,1.81
106,981,1284,1.0,0.43,0.24,5.41,1.2,0.79,0.86,0.98,1.77
107,1353,1178,1.0,0.55,0.27,7.68,1.47,0.76,0.8,0.99,2.0
108,1124,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,527,519,1.0,0.63,0.31,9.63,1.63,0.77,0.8,0.99,2.04
110,1361,179,1.0,0.59,0.28,8.32,1.55,0.74,0.77,0.99,2.13
111,801,500,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
112,1248,637,1.0,0.29,0.26,3.46,0.9,0.91,0.99,1.0,1.13
113,1277,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,970,105,1.0,0.63,0.31,9.42,1.64,0.75,0.79,0.99,2.06
115,152,817,1.0,0.62,0.38,10.51,1.69,0.79,0.85,0.96,1.65
116,1306,1056,1.0,0.55,0.27,7.69,1.47,0.76,0.79,0.99,2.02
117,673,922,1.0,0.47,0.25,6.22,1.32,0.77,0.84,0.98,1.87
118,693,56,1.0,0.58,0.29,8.15,1.5,0.77,0.78,0.97,2.0
119,644,496,1.0,0.56,0.29,8.12,1.48,0.79,0.81,0.98,1.94
120,427,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1380,149,1.0,0.56,0.31,8.56,1.53,0.78,0.81,0.96,1.83
122,334,454,1.0,0.54,0.32,8.1,1.49,0.78,0.85,0.96,1.68
123,500,572,1.0,0.51,0.32,7.98,1.44,0.82,0.88,0.99,1.63
124,1320,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,672,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,327,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1264,972,1.0,0.55,0.31,8.31,1.51,0.78,0.84,0.99,1.78
128,1437,579,2.0,1.2,0.29,17.02,3.06,0.39,0.38,0.81,4.14
129,1282,627,1.0,0.38,0.29,5.14,1.13,0.86,0.95,0.98,1.3
130,1476,902,1.0,0.55,0.27,7.69,1.47,0.75,0.79,0.98,2.02
131,1245,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,667,833,1.0,0.54,0.26,7.2,1.41,0.77,0.78,0.99,2.12
133,899,864,1.0,0.45,0.24,5.56,1.24,0.77,0.84,0.98,1.86
134,1479,377,1.0,0.54,0.27,7.25,1.44,0.74,0.79,0.99,2.03
135,734,298,1.0,0.53,0.25,6.88,1.38,0.77,0.79,0.99,2.07
136,1416,431,1.0,0.58,0.25,7.69,1.52,0.71,0.72,0.98,2.31
137,382,1058,2.0,1.2,0.29,17.53,3.1,0.39,0.38,0.8,4.17
138,983,1242,1.0,0.61,0.29,9.29,1.62,0.75,0.77,0.97,2.1
139,1243,929,1.0,0.54,0.29,7.46,1.44,0.77,0.81,0.98,1.84
140,1413,864,1.0,0.57,0.28,8.14,1.51,0.76,0.78,0.98,2.02
141,703,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,650,1118,1.0,0.61,0.3,9.2,1.61,0.76,0.79,0.99,2.06
143,475,773,1.0,0.4,0.27,5.59,1.18,0.86,0.93,0.99,1.51
