ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
89,842,391,1.0,0.46,0.27,6.37,1.28,0.83,0.88,0.99,1.68
90,708,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,471,228,2.0,0.93,0.31,13.54,2.52,0.45,0.47,0.79,3.0
92,609,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1041,456,1.0,0.47,0.3,6.93,1.33,0.84,0.9,0.99,1.55
94,1251,136,1.0,0.46,0.28,6.14,1.27,0.81,0.87,0.98,1.67
95,706,120,1.0,0.53,0.29,7.53,1.41,0.81,0.85,1.0,1.82
96,510,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,467,860,1.0,0.57,0.3,8.22,1.49,0.79,0.82,0.99,1.91
98,989,406,1.0,0.47,0.25,6.32,1.26,0.84,0.87,1.0,1.86
99,746,795,1.0,0.52,0.31,7.86,1.43,0.82,0.87,1.0,1.71
100,564,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,744,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1052,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,693,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,369,591,1.0,0.52,0.27,7.05,1.39,0.78,0.83,0.99,1.89
105,1106,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,608,445,1.0,0.59,0.28,8.51,1.57,0.74,0.76,0.97,2.13
107,289,1003,4.0,1.51,0.34,24.63,3.81,0.36,0.35,0.8,4.4
108,1082,985,1.0,0.56,0.25,7.56,1.46,0.75,0.77,0.98,2.2
109,609,906,1.0,0.47,0.24,5.97,1.29,0.76,0.8,0.98,2.0
110,1273,745,1.0,0.52,0.27,7.17,1.41,0.77,0.81,0.99,1.92
111,530,1013,1.0,0.52,0.32,8.07,1.48,0.79,0.88,0.96,1.62
112,1150,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,944,1066,2.0,1.03,0.32,16.54,2.49,0.57,0.54,0.95,3.21
114,885,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1098,1174,1.0,0.47,0.25,6.25,1.26,0.83,0.86,1.0,1.87
116,846,805,2.0,0.66,0.34,10.73,1.77,0.73,0.78,0.97,1.93
117,887,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1081,97,1.0,0.47,0.28,6.53,1.3,0.82,0.87,0.99,1.69
119,426,718,1.0,0.41,0.29,6.07,1.24,0.84,0.95,0.98,1.41
120,698,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,507,1059,1.0,0.43,0.31,6.02,1.22,0.86,0.95,0.98,1.37
122,144,657,1.0,0.55,0.34,8.44,1.54,0.76,0.87,0.94,1.6
123,805,967,1.0,0.61,0.29,8.78,1.58,0.75,0.77,0.99,2.12
124,839,712,1.0,0.57,0.29,8.14,1.5,0.77,0.81,0.98,1.95
125,752,1150,1.0,0.55,0.26,7.42,1.44,0.76,0.8,0.99,2.11
126,1237,724,1.0,0.59,0.29,8.53,1.55,0.76,0.77,0.99,2.06
127,898,884,1.0,0.52,0.3,7.73,1.45,0.79,0.84,0.98,1.73
128,1338,779,3.0,1.58,0.33,24.44,3.78,0.36,0.31,0.74,4.8
129,427,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,929,822,1.0,0.31,0.24,3.75,0.95,0.88,0.96,1.0,1.28
131,806,830,1.0,0.47,0.27,6.61,1.32,0.81,0.85,0.99,1.77
132,1129,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,565,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,912,845,1.0,0.45,0.26,6.05,1.25,0.82,0.88,1.0,1.71
135,493,269,1.0,0.5,0.25,6.64,1.36,0.76,0.81,0.99,2.0
136,1018,480,1.0,0.39,0.25,5.08,1.13,0.85,0.91,0.99,1.56
137,850,426,1.0,0.46,0.27,6.19,1.27,0.82,0.87,0.99,1.7
138,82,652,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,705,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,378,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,637,410,2.0,0.72,0.3,9.25,2.0,0.49,0.58,0.81,2.43
142,603,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1102,1237,1.0,0.51,0.27,6.98,1.35,0.82,0.85,0.99,1.88
144,525,467,1.0,0.46,0.29,6.36,1.26,0.85,0.9,0.99,1.59
145,577,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,440,683,1.0,0.58,0.36,9.51,1.59,0.8,0.86,0.99,1.64
147,935,382,1.0,0.53,0.28,7.71,1.45,0.78,0.82,0.99,1.89
148,760,521,1.0,0.39,0.3,5.73,1.21,0.84,0.94,0.96,1.33
149,696,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1064,513,1.0,0.49,0.27,6.9,1.33,0.83,0.87,0.99,1.81
151,711,826,2.0,0.95,0.26,12.36,2.47,0.43,0.43,0.84,3.71
152,903,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,208,659,1.0,0.61,0.29,9.05,1.57,0.78,0.79,0.99,2.1
154,647,776,1.0,0.53,0.3,7.78,1.44,0.8,0.85,1.0,1.79
155,427,503,1.0,0.56,0.29,8.14,1.47,0.8,0.83,0.99,1.93
