ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,805,402,1.0,0.56,0.22,6.59,1.44,0.68,0.68,0.98,2.53
45,235,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1192,454,1.0,0.39,0.26,4.95,1.1,0.86,0.92,1.0,1.52
47,1117,600,1.0,0.6,0.23,7.31,1.57,0.63,0.65,0.95,2.61
48,594,787,1.0,0.65,0.32,9.34,1.69,0.69,0.75,0.95,2.04
49,619,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,634,593,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
51,712,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1230,936,1.0,0.5,0.34,7.88,1.42,0.83,0.92,0.98,1.46
53,1243,682,1.0,0.43,0.24,5.32,1.2,0.79,0.85,0.98,1.77
54,178,502,1.0,0.43,0.27,5.69,1.2,0.84,0.89,0.98,1.57
55,975,435,1.0,0.28,0.25,3.42,0.9,0.9,0.98,0.99,1.13
56,1127,479,1.0,0.56,0.24,6.54,1.52,0.61,0.67,0.95,2.38
57,425,779,1.0,0.43,0.3,6.32,1.27,0.84,0.93,0.98,1.46
58,380,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1077,752,1.0,0.5,0.28,7.15,1.4,0.78,0.86,0.99,1.78
60,543,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,835,453,1.0,0.58,0.28,8.0,1.51,0.75,0.76,0.99,2.09
62,741,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1204,658,1.0,0.52,0.26,6.69,1.38,0.75,0.78,0.99,2.02
64,1116,795,1.0,0.47,0.26,6.49,1.32,0.8,0.85,0.97,1.78
65,150,329,1.0,0.33,0.26,3.92,0.99,0.85,0.94,0.98,1.27
66,1277,701,1.0,0.52,0.33,7.93,1.42,0.84,0.9,1.0,1.57
67,409,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,625,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,434,579,1.0,0.62,0.31,9.17,1.61,0.75,0.8,0.99,1.97
70,1039,695,1.0,0.51,0.24,6.37,1.34,0.75,0.77,0.98,2.07
71,334,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1087,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1069,395,1.0,0.55,0.27,7.31,1.45,0.74,0.79,0.99,1.99
74,652,177,1.0,0.64,0.31,9.37,1.65,0.73,0.75,0.99,2.07
75,286,508,1.0,0.7,0.32,10.12,1.76,0.7,0.73,0.97,2.15
76,771,846,1.0,0.74,0.33,11.08,1.86,0.69,0.71,0.98,2.24
77,657,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,468,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,364,837,1.0,0.48,0.33,7.03,1.41,0.76,0.9,0.91,1.46
80,478,599,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
81,451,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,659,701,1.0,0.63,0.31,9.05,1.63,0.72,0.76,0.99,2.05
83,824,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1087,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1115,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,390,806,1.0,0.42,0.32,6.08,1.26,0.82,0.93,0.95,1.33
87,85,503,2.0,0.61,0.31,8.78,1.64,0.69,0.74,0.93,1.98
88,499,711,1.0,0.66,0.26,9.2,1.7,0.68,0.68,0.98,2.5
89,605,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1271,129,1.0,0.58,0.33,9.05,1.55,0.8,0.85,0.99,1.77
91,1274,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,390,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,316,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1049,611,1.0,0.52,0.26,6.66,1.37,0.76,0.79,0.99,2.01
95,773,353,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
96,1027,316,1.0,0.6,0.31,8.54,1.56,0.74,0.79,0.99,1.95
97,49,503,1.0,0.32,0.27,4.07,0.98,0.91,0.99,1.0,1.18
98,984,495,2.0,0.81,0.22,9.36,2.06,0.47,0.47,0.9,3.64
99,1246,164,1.0,0.55,0.28,7.58,1.45,0.76,0.8,0.99,1.93
100,145,501,1.0,0.41,0.32,6.46,1.26,0.86,0.97,0.98,1.26
101,285,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
