ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
66,209,564,1.0,0.51,0.31,7.47,1.4,0.81,0.88,0.96,1.66
67,1360,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,970,1140,2.0,1.13,0.25,15.68,2.74,0.45,0.4,0.9,4.47
69,1462,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,685,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,549,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1070,994,1.0,0.52,0.24,6.68,1.4,0.73,0.76,0.96,2.12
73,1159,871,3.0,1.26,0.31,18.41,3.05,0.42,0.38,0.75,4.11
74,1036,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1357,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,776,820,1.0,0.56,0.27,7.56,1.45,0.76,0.79,0.99,2.05
77,1461,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,879,925,3.0,1.25,0.28,15.81,3.42,0.29,0.3,0.67,4.54
79,1538,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1354,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,916,522,2.0,0.87,0.33,12.25,2.35,0.47,0.55,0.83,2.66
82,480,388,2.0,0.8,0.26,10.34,1.99,0.56,0.55,0.94,3.08
83,1090,1040,2.0,0.9,0.33,12.39,2.46,0.44,0.49,0.77,2.76
84,1454,993,1.0,0.61,0.27,8.53,1.6,0.71,0.74,0.97,2.25
85,825,725,2.0,0.67,0.22,7.64,1.78,0.52,0.55,0.88,3.04
86,470,550,1.0,0.46,0.34,7.41,1.38,0.83,0.95,0.97,1.34
87,1515,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,387,508,1.0,0.4,0.24,4.85,1.12,0.82,0.88,0.97,1.63
89,1111,1080,1.0,0.44,0.24,5.46,1.22,0.78,0.83,0.98,1.88
90,892,808,1.0,0.46,0.28,6.37,1.28,0.82,0.86,0.98,1.68
91,1096,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,409,669,1.0,0.54,0.26,7.22,1.42,0.77,0.79,0.99,2.07
93,609,745,6.0,2.61,0.29,36.12,6.16,0.2,0.18,0.65,9.04
94,1065,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,794,951,1.0,0.45,0.25,5.58,1.24,0.78,0.84,0.99,1.79
96,1130,826,1.0,0.47,0.27,6.0,1.28,0.78,0.84,0.97,1.74
97,461,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1517,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1142,474,1.0,0.27,0.24,3.12,0.85,0.92,0.99,0.99,1.13
100,863,527,1.0,0.77,0.22,9.36,1.85,0.58,0.54,0.96,3.43
101,368,646,1.0,0.61,0.28,8.59,1.6,0.71,0.73,0.97,2.21
102,1262,993,1.0,0.38,0.22,4.32,1.06,0.82,0.87,0.99,1.7
103,1402,901,2.0,0.64,0.24,8.22,1.74,0.58,0.63,0.84,2.64
104,1114,469,1.0,0.39,0.25,4.64,1.09,0.83,0.9,0.99,1.53
105,1117,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,886,858,2.0,1.03,0.28,14.32,2.51,0.49,0.45,0.87,3.62
107,418,261,2.0,0.73,0.27,9.69,2.04,0.49,0.58,0.83,2.74
108,1105,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,799,980,1.0,0.49,0.24,6.1,1.32,0.75,0.78,0.99,2.09
110,420,516,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
111,1356,1057,1.0,0.42,0.29,5.44,1.26,0.73,0.89,0.93,1.47
112,1385,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,975,173,1.0,0.44,0.22,5.29,1.21,0.77,0.81,0.98,2.0
114,329,685,1.0,0.46,0.23,5.49,1.24,0.77,0.79,0.98,2.02
115,1294,872,1.0,0.37,0.26,4.64,1.09,0.83,0.92,0.97,1.46
116,1021,230,1.0,0.54,0.25,7.2,1.42,0.76,0.78,0.98,2.11
117,1474,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,567,473,1.0,0.58,0.29,8.75,1.55,0.77,0.8,0.97,1.98
119,685,365,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
120,111,572,1.0,0.58,0.29,8.61,1.54,0.77,0.81,0.95,2.0
121,959,148,1.0,0.5,0.23,6.08,1.31,0.76,0.77,0.99,2.15
122,1099,554,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
123,344,664,1.0,0.29,0.21,3.17,0.88,0.87,0.95,0.99,1.37
124,488,852,1.0,0.37,0.22,4.15,1.04,0.81,0.88,0.99,1.66
125,1053,365,1.0,0.27,0.22,2.95,0.83,0.9,0.98,0.99,1.23
126,273,740,5.0,2.39,0.28,33.42,5.65,0.22,0.19,0.67,8.55
127,1228,826,1.0,0.49,0.28,6.73,1.41,0.73,0.8,0.9,1.72
128,1423,860,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
129,1360,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1362,816,2.0,0.68,0.38,10.05,2.18,0.45,0.64,0.68,1.82
131,575,1099,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
132,178,569,1.0,0.48,0.32,7.15,1.39,0.79,0.88,0.94,1.49
133,957,514,1.0,0.55,0.29,7.53,1.49,0.73,0.78,0.95,1.89
134,1121,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1410,873,1.0,0.27,0.21,2.86,0.83,0.88,0.97,0.99,1.26
136,734,451,4.0,1.48,0.35,22.8,3.8,0.34,0.35,0.79,4.19
137,535,389,1.0,0.34,0.22,3.88,0.99,0.85,0.91,0.99,1.55
138,478,879,2.0,0.54,0.27,6.61,1.6,0.55,0.67,0.78,1.99
139,445,365,1.0,0.33,0.21,3.61,0.96,0.83,0.9,0.99,1.55
140,1082,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1059,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1000,204,1.0,0.45,0.26,5.92,1.24,0.82,0.86,0.99,1.73
143,1022,1080,2.0,1.05,0.29,14.78,2.56,0.48,0.47,0.94,3.59
144,1019,1127,1.0,0.63,0.25,8.34,1.6,0.69,0.69,0.97,2.46
145,1392,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,520,807,1.0,0.41,0.31,5.97,1.22,0.85,0.93,0.98,1.34
147,739,812,1.0,0.58,0.25,7.39,1.47,0.73,0.72,0.97,2.26
148,1420,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,576,1.0,0.41,0.29,5.53,1.18,0.85,0.94,0.98,1.4
150,395,753,2.0,0.7,0.31,11.2,1.82,0.72,0.73,0.96,2.26
151,638,1008,3.0,1.47,0.3,20.97,3.9,0.29,0.31,0.49,4.89
152,1031,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1216,362,1.0,0.28,0.24,3.22,0.87,0.9,0.98,1.0,1.2
154,324,513,2.0,0.89,0.27,11.41,2.34,0.44,0.45,0.8,3.32
155,1140,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,691,818,2.0,1.0,0.24,12.29,2.48,0.43,0.41,0.8,4.18
157,1230,280,1.0,0.31,0.22,3.32,0.9,0.88,0.96,1.0,1.38
158,1166,718,1.0,0.53,0.3,6.93,1.45,0.71,0.79,0.95,1.79
159,944,412,1.0,0.39,0.37,6.12,1.24,0.85,0.98,0.96,1.06
160,1439,851,1.0,0.43,0.26,5.36,1.22,0.76,0.84,0.96,1.67
161,1539,950,1.0,0.36,0.25,4.39,1.04,0.87,0.94,0.99,1.41
162,685,960,2.0,0.7,0.31,11.1,1.82,0.71,0.75,0.96,2.23
163,1281,968,1.0,0.4,0.27,5.34,1.16,0.85,0.92,0.99,1.48
164,1122,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1469,351,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
