ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,660,344,1.0,0.61,0.24,7.78,1.55,0.69,0.69,0.99,2.56
32,330,693,1.0,0.29,0.21,3.14,0.88,0.86,0.95,1.0,1.37
33,1159,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1228,933,1.0,0.59,0.25,7.73,1.5,0.73,0.73,0.99,2.33
35,348,496,1.0,0.49,0.21,5.81,1.3,0.73,0.75,0.98,2.3
36,1218,890,1.0,0.48,0.24,5.76,1.26,0.77,0.81,0.99,2.0
37,453,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,430,628,1.0,0.26,0.23,2.88,0.83,0.89,0.99,1.0,1.14
39,1158,383,1.0,0.61,0.26,8.32,1.6,0.69,0.71,0.97,2.38
40,247,421,1.0,0.69,0.24,8.59,1.72,0.62,0.6,0.98,2.94
41,273,437,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
42,623,754,3.0,1.51,0.29,19.29,3.59,0.32,0.3,0.84,5.24
43,993,920,1.0,0.54,0.2,6.15,1.43,0.64,0.67,0.98,2.67
44,477,410,1.0,0.6,0.26,8.27,1.56,0.72,0.73,0.97,2.31
45,298,268,2.0,1.18,0.27,15.97,3.01,0.37,0.38,0.86,4.32
46,656,486,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
47,1210,831,2.0,1.12,0.26,14.47,2.8,0.39,0.36,0.82,4.38
48,949,132,2.0,1.11,0.31,16.83,2.71,0.49,0.45,0.91,3.6
49,747,1095,2.0,1.19,0.31,17.78,2.83,0.47,0.45,0.94,3.88
50,407,348,1.0,0.51,0.22,6.17,1.33,0.74,0.75,0.99,2.3
51,619,953,4.0,2.43,0.3,36.73,5.73,0.24,0.2,0.68,8.03
52,1000,994,2.0,1.18,0.27,15.59,2.88,0.4,0.37,0.85,4.32
53,1088,816,1.0,0.54,0.24,6.68,1.41,0.72,0.75,0.99,2.21
54,539,1113,1.0,0.69,0.33,10.8,1.78,0.73,0.77,0.99,2.05
55,1194,230,5.0,3.01,0.3,43.56,7.16,0.18,0.16,0.79,9.92
56,463,734,1.0,0.66,0.26,8.93,1.67,0.68,0.68,0.98,2.58
57,1076,779,1.0,0.6,0.27,7.78,1.53,0.71,0.73,0.99,2.2
58,1109,405,2.0,0.66,0.34,10.22,1.77,0.69,0.76,0.92,1.94
59,951,188,1.0,0.63,0.25,8.29,1.57,0.72,0.72,0.99,2.47
60,759,740,1.0,0.29,0.24,3.31,0.9,0.87,0.98,0.99,1.21
61,555,681,3.0,1.36,0.36,19.39,3.56,0.33,0.36,0.71,3.81
62,705,411,1.0,0.46,0.24,5.59,1.27,0.74,0.8,0.98,1.93
63,764,219,1.0,0.55,0.27,7.42,1.46,0.75,0.78,1.0,2.09
64,609,494,1.0,0.33,0.27,4.42,1.02,0.9,0.97,0.99,1.25
65,521,448,1.0,0.32,0.2,3.44,0.93,0.85,0.92,0.99,1.6
66,385,522,1.0,0.59,0.23,7.34,1.53,0.66,0.66,0.96,2.56
67,1235,132,1.0,0.57,0.27,7.83,1.5,0.74,0.77,0.99,2.1
68,630,321,1.0,0.65,0.22,7.81,1.69,0.58,0.59,0.93,2.96
69,391,691,1.0,0.49,0.24,6.0,1.3,0.75,0.78,0.98,2.0
70,838,370,1.0,0.72,0.28,10.22,1.84,0.64,0.65,0.94,2.53
71,217,784,7.0,3.22,0.35,48.24,7.45,0.19,0.15,0.55,9.13
72,93,866,1.0,0.45,0.22,5.32,1.23,0.75,0.79,0.98,2.04
73,564,1061,2.0,1.21,0.27,16.32,2.93,0.41,0.37,0.87,4.42
74,256,233,1.0,0.59,0.25,7.81,1.53,0.71,0.73,0.98,2.31
75,698,808,1.0,0.72,0.26,10.02,1.86,0.62,0.64,0.97,2.75
76,445,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,952,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,410,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,747,187,1.0,0.59,0.26,7.93,1.54,0.71,0.73,0.99,2.28
80,274,943,2.0,1.25,0.31,18.75,2.96,0.45,0.43,0.93,4.08
81,793,272,3.0,1.4,0.34,20.92,3.51,0.36,0.38,0.62,4.11
82,668,857,1.0,0.73,0.33,11.05,1.83,0.7,0.72,0.98,2.23
83,507,183,4.0,2.14,0.28,28.78,5.29,0.22,0.2,0.67,7.71
84,756,1021,2.0,1.27,0.31,18.58,3.04,0.43,0.38,0.86,4.07
85,984,759,1.0,0.32,0.2,3.41,0.94,0.81,0.91,0.99,1.58
86,798,865,3.0,1.37,0.35,21.15,3.59,0.35,0.42,0.87,3.92
87,953,55,2.0,1.09,0.25,13.53,2.68,0.4,0.37,0.8,4.26
88,777,949,2.0,1.17,0.33,17.88,2.81,0.48,0.47,0.94,3.55
89,361,314,2.0,1.22,0.23,16.08,2.87,0.42,0.36,0.87,5.27
90,1190,761,2.0,1.04,0.28,13.61,2.55,0.45,0.44,0.89,3.72
91,985,814,1.0,0.54,0.22,6.39,1.41,0.68,0.71,0.97,2.46
92,762,770,1.0,0.44,0.2,4.93,1.21,0.72,0.78,0.96,2.17
93,323,886,2.0,1.05,0.29,15.2,2.58,0.49,0.48,0.89,3.62
