ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,979,1123,1.0,0.66,0.27,9.29,1.71,0.68,0.7,0.98,2.41
43,1391,1039,1.0,0.44,0.25,5.85,1.22,0.84,0.88,0.99,1.73
44,616,728,1.0,0.77,0.3,12.0,2.02,0.63,0.64,0.93,2.61
45,1403,260,1.0,0.6,0.29,8.46,1.53,0.77,0.79,0.99,2.05
46,551,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,877,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1092,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,579,653,1.0,0.48,0.26,6.36,1.31,0.79,0.84,0.99,1.87
50,1347,472,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
51,519,669,1.0,0.47,0.24,5.31,1.4,0.58,0.68,0.82,2.0
52,944,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,442,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,56,827,1.0,0.61,0.29,9.1,1.62,0.74,0.77,0.99,2.13
55,174,812,1.0,0.75,0.29,11.22,1.84,0.7,0.7,1.0,2.57
56,343,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1161,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1185,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1160,624,1.0,0.55,0.27,7.92,1.47,0.78,0.82,0.99,2.0
60,314,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1094,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,655,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1156,1286,2.0,1.41,0.32,21.1,3.45,0.38,0.34,0.72,4.36
64,409,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1208,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1344,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1004,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,965,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1380,975,1.0,0.63,0.29,9.27,1.67,0.71,0.73,0.96,2.14
70,511,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1383,348,1.0,0.65,0.29,9.34,1.64,0.74,0.75,0.99,2.23
72,650,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1318,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1373,388,1.0,0.56,0.28,7.86,1.48,0.76,0.8,0.98,1.95
75,755,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1397,1084,1.0,0.53,0.29,7.39,1.39,0.81,0.84,1.0,1.82
77,1156,1373,2.0,1.19,0.32,17.19,2.96,0.42,0.4,0.81,3.67
78,1231,931,1.0,0.52,0.27,7.14,1.39,0.78,0.82,0.98,1.9
79,277,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,590,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,809,857,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
82,729,821,1.0,0.6,0.28,8.63,1.58,0.73,0.76,0.99,2.19
83,1357,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1365,912,1.0,0.64,0.27,9.08,1.62,0.74,0.73,0.99,2.37
85,1219,822,1.0,0.33,0.27,4.07,1.0,0.87,0.96,0.99,1.2
86,1184,988,2.0,0.9,0.38,14.17,2.6,0.45,0.56,0.79,2.39
87,1200,909,1.0,0.36,0.26,4.75,1.07,0.88,0.95,1.0,1.41
88,840,971,1.0,0.38,0.23,4.68,1.1,0.82,0.9,0.99,1.68
89,1359,428,1.0,0.68,0.25,9.22,1.76,0.63,0.64,0.96,2.71
90,1159,787,1.0,0.33,0.31,4.9,1.06,0.94,1.0,1.0,1.09
91,1157,1208,1.0,0.68,0.31,10.27,1.74,0.72,0.75,0.99,2.22
92,757,829,1.0,0.47,0.29,6.73,1.31,0.83,0.89,0.98,1.65
93,635,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,796,186,1.0,0.6,0.36,10.02,1.65,0.79,0.85,0.96,1.65
95,946,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,892,461,1.0,0.67,0.27,9.07,1.71,0.66,0.68,0.97,2.44
97,1177,888,1.0,0.43,0.26,5.78,1.23,0.82,0.88,0.99,1.67
98,1020,1041,1.0,0.49,0.27,6.58,1.35,0.77,0.82,0.99,1.86
99,893,735,1.0,0.51,0.31,8.1,1.44,0.83,0.88,0.97,1.68
100,1220,581,1.0,0.62,0.26,8.71,1.6,0.72,0.74,0.99,2.39
101,791,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,599,688,1.0,0.49,0.31,7.46,1.37,0.85,0.9,0.99,1.6
103,1164,666,1.0,0.43,0.32,6.42,1.25,0.87,0.94,1.0,1.36
104,391,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,934,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1178,732,1.0,0.63,0.29,9.41,1.68,0.71,0.75,0.96,2.16
107,1229,543,1.0,0.48,0.26,6.2,1.28,0.81,0.85,0.99,1.86
108,1078,541,1.0,0.5,0.27,6.51,1.35,0.76,0.82,0.98,1.82
109,945,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,702,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,672,650,1.0,0.63,0.35,10.56,1.7,0.78,0.83,0.99,1.79
112,360,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1006,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,918,696,1.0,0.61,0.31,9.51,1.63,0.76,0.81,0.99,1.96
115,1245,501,1.0,0.42,0.27,5.54,1.19,0.83,0.9,0.99,1.57
116,475,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1157,707,1.0,0.34,0.26,4.22,1.02,0.86,0.96,0.99,1.33
118,165,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,237,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,851,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,289,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,430,665,1.0,0.55,0.27,7.56,1.46,0.75,0.78,0.98,2.06
123,1124,613,1.0,0.55,0.26,7.39,1.44,0.76,0.79,0.99,2.11
124,637,774,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
125,884,861,1.0,0.45,0.29,6.2,1.27,0.82,0.91,0.98,1.52
126,879,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
