ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,564,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1065,700,1.0,0.43,0.23,4.98,1.16,0.79,0.83,0.98,1.89
33,1063,867,1.0,0.54,0.22,6.66,1.39,0.73,0.72,0.98,2.46
34,933,434,1.0,0.58,0.27,7.49,1.49,0.72,0.74,0.99,2.18
35,1099,918,1.0,0.66,0.32,9.9,1.72,0.72,0.75,0.98,2.05
36,501,798,1.0,0.56,0.29,8.02,1.5,0.76,0.79,0.97,1.93
37,409,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,467,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,817,634,1.0,0.51,0.27,7.08,1.36,0.81,0.85,0.99,1.86
40,706,893,1.0,0.51,0.27,6.98,1.37,0.8,0.84,1.0,1.88
41,1142,752,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
42,63,735,1.0,0.44,0.22,5.02,1.21,0.73,0.8,0.97,1.98
43,479,657,2.0,0.79,0.36,12.71,2.0,0.68,0.73,0.98,2.17
44,237,1114,1.0,0.6,0.29,8.71,1.59,0.73,0.76,0.96,2.06
45,825,1058,1.0,0.56,0.3,7.58,1.52,0.7,0.78,0.92,1.89
46,967,1076,1.0,0.57,0.31,8.49,1.48,0.82,0.85,1.0,1.81
47,1372,582,1.0,0.56,0.26,7.22,1.45,0.73,0.76,0.99,2.14
48,1166,1069,1.0,0.61,0.29,8.49,1.59,0.72,0.76,0.99,2.1
49,1270,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,809,848,1.0,0.36,0.24,4.14,1.04,0.81,0.92,0.99,1.49
51,229,471,1.0,0.57,0.28,8.12,1.51,0.76,0.8,1.0,2.06
52,885,935,1.0,0.54,0.24,7.12,1.44,0.73,0.76,0.98,2.22
53,1044,565,1.0,0.54,0.24,6.92,1.43,0.72,0.75,0.98,2.22
54,701,927,1.0,0.46,0.24,5.47,1.22,0.79,0.82,0.99,1.92
55,709,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,111,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,965,465,1.0,0.52,0.24,6.76,1.38,0.76,0.79,0.99,2.12
58,981,687,1.0,0.25,0.24,2.85,0.82,0.91,1.0,1.0,1.07
59,428,650,1.0,0.64,0.27,8.86,1.63,0.71,0.72,0.98,2.32
60,1066,798,1.0,0.28,0.24,3.37,0.9,0.89,0.99,0.99,1.15
61,291,738,1.0,0.58,0.31,8.24,1.51,0.77,0.81,0.99,1.88
62,628,844,1.0,0.5,0.27,6.71,1.33,0.81,0.84,1.0,1.83
63,403,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,269,515,1.0,0.63,0.27,8.88,1.62,0.72,0.74,0.98,2.31
65,512,1022,1.0,0.63,0.3,9.63,1.72,0.7,0.75,0.96,2.09
66,323,1047,1.0,0.66,0.28,9.53,1.7,0.7,0.71,0.97,2.38
67,1101,846,1.0,0.39,0.22,4.34,1.1,0.76,0.83,0.97,1.78
68,947,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,968,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1154,901,1.0,0.54,0.29,7.71,1.45,0.78,0.82,0.99,1.86
71,1183,715,1.0,0.49,0.22,5.63,1.3,0.71,0.75,0.98,2.2
72,906,557,1.0,0.43,0.24,5.22,1.18,0.8,0.86,0.99,1.79
73,548,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,829,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,799,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1019,884,1.0,0.46,0.21,5.15,1.23,0.73,0.76,0.98,2.23
77,448,1061,1.0,0.65,0.27,9.07,1.64,0.72,0.72,0.98,2.37
78,1218,1245,1.0,0.58,0.29,8.08,1.53,0.73,0.79,0.99,2.0
79,1179,1120,1.0,0.6,0.28,8.39,1.58,0.71,0.76,0.99,2.19
80,349,755,5.0,1.7,0.44,26.46,4.65,0.26,0.32,0.61,3.85
81,1309,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,335,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1132,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,988,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1205,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,507,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1243,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,810,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1058,515,1.0,0.56,0.25,7.15,1.45,0.72,0.75,0.99,2.25
90,597,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,857,854,1.0,0.61,0.28,8.86,1.64,0.7,0.74,0.96,2.15
92,1005,727,1.0,0.56,0.27,7.39,1.48,0.72,0.74,0.94,2.05
93,998,368,1.0,0.47,0.25,6.12,1.26,0.82,0.85,1.0,1.87
94,1065,479,1.0,0.46,0.25,5.97,1.29,0.77,0.83,0.98,1.82
95,888,974,1.0,0.62,0.29,8.53,1.59,0.72,0.75,0.99,2.12
96,1077,438,1.0,0.55,0.26,7.19,1.44,0.74,0.76,0.99,2.1
97,725,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,858,1047,1.0,0.39,0.22,4.41,1.07,0.83,0.87,0.99,1.77
99,563,664,1.0,0.54,0.24,7.05,1.43,0.74,0.77,0.99,2.22
100,629,397,1.0,0.6,0.28,8.54,1.56,0.75,0.76,0.99,2.16
101,757,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1412,569,1.0,0.6,0.26,7.97,1.53,0.73,0.74,0.99,2.31
103,687,770,1.0,0.6,0.28,8.25,1.57,0.71,0.75,0.98,2.12
104,980,1037,1.0,0.6,0.28,8.51,1.55,0.76,0.77,0.99,2.16
105,695,963,1.0,0.61,0.27,8.37,1.55,0.74,0.74,0.99,2.25
106,513,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,853,771,1.0,0.4,0.29,5.49,1.2,0.81,0.93,0.97,1.39
108,725,617,1.0,0.56,0.25,7.34,1.49,0.7,0.75,0.99,2.24
109,1083,575,1.0,0.49,0.23,5.95,1.33,0.72,0.76,0.98,2.17
110,577,969,1.0,0.69,0.32,11.1,1.82,0.71,0.75,0.92,2.18
111,1154,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,543,625,1.0,0.54,0.24,6.59,1.42,0.7,0.73,0.99,2.29
113,936,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,187,440,2.0,1.03,0.28,14.12,2.62,0.44,0.45,0.85,3.67
115,650,642,1.0,0.56,0.27,7.37,1.46,0.74,0.76,0.98,2.03
116,1065,770,1.0,0.34,0.26,4.22,1.02,0.87,0.95,0.97,1.31
117,635,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1101,966,1.0,0.53,0.25,6.64,1.36,0.76,0.79,0.99,2.07
119,292,504,1.0,0.59,0.29,8.71,1.59,0.74,0.78,0.96,2.06
120,485,950,1.0,0.54,0.23,6.46,1.42,0.69,0.71,0.98,2.37
121,661,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,403,1089,2.0,1.11,0.33,17.98,2.9,0.46,0.48,0.75,3.41
123,1191,858,3.0,1.69,0.33,24.63,4.08,0.32,0.3,0.84,5.2
124,836,720,1.0,0.39,0.22,4.49,1.08,0.82,0.87,0.99,1.77
125,459,988,1.0,0.57,0.29,8.27,1.52,0.76,0.8,0.98,1.95
126,1191,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,811,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,746,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,270,1075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,182,741,1.0,0.66,0.32,9.9,1.7,0.73,0.77,0.99,2.04
131,979,253,1.0,0.6,0.29,8.32,1.54,0.74,0.77,1.0,2.06
132,823,798,1.0,0.5,0.22,6.03,1.34,0.72,0.75,0.98,2.28
133,356,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,240,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,807,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,844,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,714,586,1.0,0.43,0.24,5.24,1.18,0.81,0.85,0.99,1.79
138,907,505,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
