ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
48,846,403,1.0,0.36,0.27,4.64,1.06,0.89,0.95,0.99,1.32
49,1082,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,683,794,1.0,0.51,0.27,7.12,1.35,0.84,0.86,1.0,1.88
51,319,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,197,759,2.0,0.64,0.36,11.02,1.73,0.79,0.84,0.96,1.8
53,1000,381,1.0,0.55,0.28,7.59,1.47,0.75,0.79,0.99,2.0
54,290,756,1.0,0.65,0.29,9.63,1.66,0.75,0.77,0.99,2.21
55,960,818,1.0,0.43,0.26,5.76,1.23,0.81,0.87,0.98,1.67
56,1201,403,1.0,0.48,0.28,6.51,1.31,0.8,0.86,0.99,1.7
57,427,801,1.0,0.55,0.26,7.53,1.47,0.75,0.78,0.99,2.13
58,186,659,1.0,0.63,0.31,9.54,1.62,0.78,0.8,1.0,2.05
59,1041,477,1.0,0.27,0.25,3.27,0.88,0.91,0.99,1.0,1.07
60,369,708,1.0,0.46,0.26,6.0,1.24,0.83,0.87,0.99,1.79
61,756,361,1.0,0.45,0.28,6.53,1.28,0.85,0.9,0.99,1.62
62,678,1173,1.0,0.53,0.26,7.34,1.42,0.77,0.81,0.99,2.05
63,684,753,1.0,0.54,0.29,7.54,1.44,0.77,0.83,0.99,1.87
64,692,1134,1.0,0.34,0.22,4.03,1.01,0.85,0.94,0.99,1.53
65,645,106,1.0,0.55,0.29,8.07,1.48,0.78,0.83,0.99,1.9
66,81,654,1.0,0.59,0.31,8.9,1.54,0.8,0.83,0.99,1.94
67,932,535,1.0,0.41,0.26,5.14,1.13,0.86,0.91,1.0,1.59
68,868,617,1.0,0.36,0.26,4.42,1.04,0.88,0.96,0.99,1.39
69,533,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,972,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,525,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,268,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,836,774,1.0,0.53,0.27,7.32,1.41,0.79,0.83,0.99,1.94
74,924,460,1.0,0.54,0.29,7.78,1.43,0.81,0.84,1.0,1.88
75,677,837,1.0,0.51,0.29,6.95,1.37,0.79,0.85,0.99,1.77
76,225,350,1.0,0.51,0.27,6.8,1.38,0.76,0.81,0.99,1.91
77,1048,447,1.0,0.47,0.3,6.81,1.33,0.82,0.9,0.98,1.55
78,649,552,1.0,0.4,0.25,5.07,1.13,0.85,0.9,0.99,1.58
79,1144,744,1.0,0.6,0.27,8.56,1.58,0.73,0.74,0.98,2.18
80,747,916,1.0,0.59,0.32,8.92,1.57,0.77,0.83,0.99,1.83
81,1235,349,3.0,1.46,0.31,23.39,3.52,0.4,0.37,0.83,4.7
82,415,649,1.0,0.56,0.3,8.32,1.5,0.79,0.82,0.99,1.85
83,717,810,1.0,0.58,0.27,8.19,1.54,0.74,0.76,0.99,2.12
84,1180,433,1.0,0.55,0.3,7.98,1.48,0.78,0.82,0.99,1.83
85,651,704,2.0,1.06,0.28,15.51,2.74,0.44,0.44,0.78,3.73
86,782,879,2.0,0.91,0.29,13.88,2.23,0.59,0.57,0.94,3.11
87,828,680,1.0,0.39,0.25,4.9,1.11,0.85,0.92,1.0,1.54
88,777,762,1.0,0.48,0.26,6.19,1.29,0.79,0.84,0.99,1.86
89,555,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,435,1002,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
91,493,766,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.35
92,143,761,2.0,1.12,0.34,17.14,2.93,0.43,0.44,0.73,3.28
93,1022,690,1.0,0.43,0.25,5.64,1.21,0.82,0.87,0.98,1.71
94,411,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,238,380,1.0,0.6,0.29,8.93,1.6,0.74,0.77,0.98,2.07
96,1052,716,1.0,0.41,0.24,5.15,1.16,0.81,0.87,0.99,1.69
97,736,275,1.0,0.48,0.27,6.37,1.31,0.79,0.84,0.99,1.8
98,1108,541,1.0,0.52,0.3,7.12,1.59,0.6,0.75,0.86,1.71
99,1108,710,1.0,0.47,0.24,6.12,1.3,0.77,0.8,0.98,1.94
100,380,1047,1.0,0.47,0.22,6.17,1.3,0.78,0.8,0.97,2.15
101,370,631,1.0,0.44,0.26,5.71,1.22,0.82,0.87,0.99,1.73
102,612,793,1.0,0.41,0.34,6.29,1.26,0.84,0.95,0.94,1.19
103,461,973,1.0,0.57,0.32,8.85,1.55,0.79,0.83,0.99,1.78
104,778,828,1.0,0.49,0.27,6.56,1.31,0.81,0.85,1.0,1.82
105,743,566,1.0,0.47,0.31,6.93,1.32,0.85,0.9,1.0,1.55
106,739,782,1.0,0.51,0.27,7.19,1.39,0.8,0.83,0.99,1.9
107,890,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,442,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,502,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,951,199,4.0,1.56,0.33,23.78,3.9,0.33,0.32,0.79,4.68
111,619,537,1.0,0.5,0.27,7.03,1.37,0.8,0.83,0.99,1.84
112,761,488,1.0,0.6,0.31,8.93,1.58,0.76,0.79,0.99,1.94
113,591,512,1.0,0.55,0.29,8.0,1.46,0.8,0.83,0.99,1.9
114,693,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1000,672,1.0,0.47,0.25,6.25,1.28,0.81,0.84,0.99,1.83
116,1050,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1159,470,1.0,0.56,0.28,7.93,1.5,0.76,0.79,0.99,1.97
118,410,1024,1.0,0.47,0.26,6.34,1.31,0.79,0.83,0.99,1.84
119,699,612,1.0,0.53,0.27,7.39,1.42,0.78,0.8,0.98,1.93
120,923,1091,1.0,0.58,0.31,8.63,1.52,0.8,0.83,1.0,1.88
121,760,322,1.0,0.61,0.29,8.95,1.61,0.73,0.77,0.99,2.13
122,726,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,132,650,3.0,1.04,0.31,15.25,2.66,0.46,0.44,0.84,3.41
124,564,822,2.0,1.01,0.3,14.85,2.48,0.51,0.47,0.89,3.34
125,483,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1275,883,2.0,0.97,0.3,14.07,2.6,0.44,0.46,0.73,3.23
127,929,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1132,506,1.0,0.6,0.3,8.73,1.57,0.75,0.78,0.99,2.02
129,923,1177,1.0,0.56,0.29,8.02,1.47,0.79,0.82,0.99,1.94
130,1066,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,712,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,463,783,1.0,0.44,0.24,5.64,1.23,0.79,0.85,0.98,1.8
133,688,170,1.0,0.66,0.28,9.14,1.7,0.67,0.68,0.96,2.34
134,924,1141,1.0,0.59,0.31,9.1,1.54,0.81,0.84,1.0,1.93
135,327,710,1.0,0.47,0.29,6.54,1.29,0.84,0.9,1.0,1.64
136,1098,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,932,567,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
138,995,887,1.0,0.48,0.24,6.36,1.31,0.79,0.82,0.98,2.04
