ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,600,394,1.0,0.64,0.28,9.42,1.68,0.71,0.73,0.98,2.3
23,237,948,1.0,0.6,0.33,9.51,1.62,0.78,0.83,0.97,1.81
24,1021,849,1.0,0.48,0.28,7.0,1.35,0.82,0.86,0.99,1.74
25,1001,825,1.0,0.31,0.25,3.69,0.94,0.89,0.98,1.0,1.2
26,1244,808,1.0,0.43,0.25,5.53,1.2,0.81,0.88,0.99,1.68
27,1023,527,1.0,0.54,0.27,7.58,1.47,0.75,0.78,0.96,2.02
28,578,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1291,950,1.0,0.42,0.25,5.34,1.18,0.81,0.88,0.99,1.67
30,591,878,1.0,0.51,0.27,7.12,1.37,0.81,0.85,0.99,1.86
31,322,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1349,718,1.0,0.33,0.25,3.93,0.99,0.86,0.95,0.99,1.28
33,910,798,1.0,0.41,0.29,5.85,1.22,0.83,0.92,0.97,1.42
34,1058,677,1.0,0.44,0.34,6.8,1.32,0.83,0.93,0.97,1.3
35,559,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,285,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,731,1215,2.0,0.7,0.3,10.56,1.79,0.7,0.72,0.99,2.3
38,1072,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1082,381,1.0,0.61,0.29,8.88,1.56,0.77,0.79,0.99,2.11
40,550,1193,1.0,0.63,0.28,9.03,1.63,0.72,0.75,0.99,2.2
41,613,763,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
42,1004,556,1.0,0.5,0.28,7.1,1.38,0.8,0.85,0.99,1.82
43,1226,790,1.0,0.32,0.29,4.37,1.0,0.93,0.99,1.0,1.12
44,1205,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,597,657,1.0,0.6,0.29,8.56,1.54,0.77,0.79,1.0,2.06
46,1093,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,766,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,380,890,1.0,0.66,0.3,9.8,1.71,0.71,0.74,0.99,2.22
49,687,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,459,577,1.0,0.4,0.26,5.31,1.16,0.83,0.9,0.98,1.55
51,912,533,1.0,0.53,0.26,6.95,1.38,0.78,0.8,0.99,2.05
52,554,316,1.0,0.55,0.28,8.03,1.48,0.78,0.81,0.98,1.95
53,851,1049,1.0,0.52,0.31,7.95,1.44,0.82,0.87,0.99,1.69
54,1112,1298,1.0,0.53,0.29,7.32,1.39,0.8,0.84,1.0,1.83
55,1175,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,658,1010,1.0,0.59,0.28,8.42,1.57,0.73,0.76,0.98,2.11
57,321,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,965,607,1.0,0.41,0.26,5.34,1.16,0.85,0.91,1.0,1.58
59,861,464,1.0,0.59,0.28,8.59,1.58,0.74,0.77,0.99,2.11
60,969,571,1.0,0.54,0.29,7.9,1.43,0.82,0.84,0.99,1.88
61,772,1123,1.0,0.58,0.27,8.1,1.54,0.72,0.76,0.99,2.13
62,229,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,686,594,1.0,0.52,0.28,7.29,1.41,0.78,0.83,0.99,1.86
64,1543,861,1.0,0.51,0.29,7.2,1.37,0.82,0.86,1.0,1.77
65,1471,827,1.0,0.5,0.27,6.76,1.34,0.81,0.85,0.99,1.83
66,1284,737,1.0,0.39,0.24,4.8,1.09,0.86,0.92,0.99,1.63
67,1424,809,1.0,0.55,0.27,7.59,1.45,0.77,0.8,0.99,2.02
68,646,949,1.0,0.47,0.28,6.66,1.3,0.83,0.88,0.99,1.65
69,754,1165,1.0,0.68,0.28,9.76,1.76,0.67,0.68,0.97,2.43
70,1018,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,245,468,1.0,0.61,0.39,10.8,1.75,0.75,0.86,0.93,1.57
72,1291,1201,1.0,0.5,0.27,6.98,1.37,0.8,0.83,0.98,1.88
73,928,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1371,787,1.0,0.62,0.31,9.59,1.66,0.74,0.77,0.97,2.01
75,1209,908,1.0,0.42,0.25,5.41,1.19,0.81,0.89,0.98,1.65
76,531,611,1.0,0.43,0.24,5.36,1.18,0.83,0.88,0.99,1.77
77,1087,318,1.0,0.53,0.27,7.47,1.38,0.84,0.86,1.0,1.93
78,364,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,792,644,1.0,0.5,0.3,7.44,1.39,0.82,0.87,0.99,1.7
80,1341,1031,1.0,0.56,0.31,8.47,1.5,0.8,0.84,0.99,1.78
81,330,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,794,1006,1.0,0.38,0.25,4.9,1.12,0.84,0.91,0.98,1.52
83,855,857,1.0,0.31,0.25,3.88,0.96,0.89,0.97,1.0,1.24
84,599,841,2.0,0.7,0.32,10.85,1.79,0.72,0.75,0.98,2.16
85,769,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,606,1090,1.0,0.58,0.29,8.46,1.54,0.76,0.8,0.99,2.0
87,188,962,2.0,1.0,0.34,15.15,2.59,0.48,0.47,0.8,2.94
88,1162,864,1.0,0.47,0.33,7.78,1.4,0.85,0.92,0.98,1.44
89,1103,765,1.0,0.38,0.33,5.63,1.16,0.89,0.97,0.99,1.15
90,485,749,1.0,0.46,0.26,6.24,1.31,0.77,0.85,0.98,1.79
91,745,873,1.0,0.46,0.27,6.27,1.27,0.83,0.89,0.99,1.69
92,1302,978,1.0,0.47,0.29,6.88,1.34,0.81,0.89,0.98,1.63
93,1037,1025,1.0,0.6,0.29,8.88,1.58,0.75,0.79,0.98,2.07
94,796,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,631,1054,1.0,0.56,0.27,7.85,1.5,0.74,0.78,0.99,2.05
96,922,463,1.0,0.53,0.29,7.53,1.39,0.83,0.86,1.0,1.81
97,1102,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1236,1093,1.0,0.58,0.35,9.44,1.58,0.81,0.86,0.98,1.67
99,976,850,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
100,1274,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1108,103,1.0,0.46,0.25,6.0,1.23,0.85,0.88,1.0,1.8
102,1091,882,1.0,0.51,0.27,7.05,1.37,0.8,0.85,0.99,1.86
103,1169,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,818,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,549,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,191,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,865,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,994,462,1.0,0.51,0.28,7.15,1.39,0.79,0.84,0.99,1.8
109,1254,1132,1.0,0.52,0.29,7.32,1.4,0.8,0.84,0.99,1.79
110,689,482,2.0,1.09,0.29,15.46,2.67,0.46,0.44,0.87,3.75
111,402,704,1.0,0.54,0.29,7.92,1.46,0.79,0.83,0.99,1.85
112,1220,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1070,548,1.0,0.46,0.29,6.36,1.27,0.84,0.9,0.98,1.58
114,1273,1171,1.0,0.55,0.27,7.54,1.46,0.76,0.79,0.98,2.0
115,274,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1131,782,1.0,0.36,0.24,4.49,1.06,0.84,0.92,0.99,1.54
117,1387,90,1.0,0.5,0.28,7.12,1.38,0.8,0.85,0.99,1.78
118,1346,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,953,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,677,930,1.0,0.48,0.27,6.56,1.32,0.8,0.85,0.99,1.79
121,1306,282,1.0,0.55,0.29,8.1,1.48,0.79,0.83,0.99,1.88
122,814,895,1.0,0.44,0.27,5.98,1.25,0.82,0.88,0.99,1.62
123,1198,1010,1.0,0.61,0.35,10.05,1.65,0.79,0.84,0.97,1.74
124,374,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,189,440,1.0,0.62,0.3,9.14,1.63,0.73,0.76,0.99,2.1
126,619,969,1.0,0.53,0.29,7.69,1.43,0.8,0.84,0.99,1.81
127,704,1270,2.0,1.18,0.32,18.41,2.85,0.48,0.45,0.9,3.69
128,900,915,1.0,0.46,0.27,6.2,1.27,0.82,0.87,0.99,1.69
129,873,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1228,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1605,894,1.0,0.41,0.27,5.39,1.15,0.86,0.93,1.0,1.5
132,394,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,969,883,2.0,0.75,0.26,10.0,1.9,0.59,0.59,0.95,2.93
134,1316,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,865,1090,1.0,0.46,0.27,6.25,1.28,0.81,0.87,0.99,1.69
136,441,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,911,948,1.0,0.38,0.31,5.59,1.16,0.89,0.97,1.0,1.22
138,502,224,1.0,0.53,0.28,7.61,1.43,0.8,0.83,0.99,1.93
139,1173,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,275,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1317,731,1.0,0.42,0.27,5.53,1.18,0.84,0.91,0.99,1.57
142,1260,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1215,1056,1.0,0.6,0.31,9.17,1.6,0.76,0.8,0.99,1.96
144,434,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1260,531,1.0,0.3,0.24,3.61,0.93,0.89,0.97,0.99,1.22
146,1081,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1372,118,1.0,0.5,0.24,6.42,1.34,0.76,0.81,0.99,2.04
148,489,195,1.0,0.48,0.27,6.54,1.31,0.81,0.84,0.98,1.79
149,1192,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1274,500,1.0,0.41,0.28,5.61,1.18,0.86,0.93,1.0,1.49
151,988,802,1.0,0.37,0.23,4.61,1.08,0.84,0.91,0.99,1.64
152,592,618,1.0,0.49,0.27,6.71,1.32,0.82,0.85,1.0,1.81
153,887,1120,1.0,0.59,0.29,8.75,1.57,0.75,0.81,0.99,2.02
154,1287,341,1.0,0.51,0.26,6.85,1.38,0.76,0.81,0.99,1.97
155,1177,954,1.0,0.59,0.28,8.56,1.55,0.76,0.78,0.98,2.08
156,1228,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,524,271,2.0,0.99,0.3,15.08,2.48,0.52,0.51,0.9,3.25
158,652,575,1.0,0.43,0.27,5.85,1.24,0.81,0.88,0.98,1.58
159,1027,431,1.0,0.49,0.28,6.83,1.35,0.79,0.85,0.99,1.76
160,160,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1362,152,1.0,0.49,0.27,6.69,1.35,0.79,0.84,1.0,1.8
162,1095,819,1.0,0.46,0.25,5.97,1.26,0.8,0.87,0.98,1.8
163,779,940,1.0,0.37,0.25,4.68,1.06,0.89,0.95,1.0,1.46
164,1088,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,574,549,1.0,0.57,0.29,8.42,1.51,0.79,0.83,0.99,1.93
166,1106,1259,1.0,0.49,0.27,6.76,1.33,0.82,0.87,1.0,1.81
167,127,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1506,841,1.0,0.47,0.27,6.56,1.31,0.81,0.87,0.99,1.72
169,842,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,525,1238,2.0,1.1,0.33,16.75,2.9,0.43,0.45,0.79,3.34
171,831,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1323,1003,1.0,0.4,0.27,5.44,1.17,0.85,0.92,0.99,1.47
173,1006,493,1.0,0.43,0.29,5.92,1.22,0.85,0.91,0.99,1.49
174,770,1031,1.0,0.53,0.29,7.51,1.43,0.78,0.83,0.99,1.83
175,968,787,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
176,372,684,1.0,0.53,0.3,7.9,1.44,0.81,0.85,0.99,1.78
177,955,636,1.0,0.48,0.26,6.29,1.31,0.79,0.83,0.98,1.87
178,1096,852,1.0,0.42,0.27,5.59,1.18,0.86,0.92,1.0,1.56
179,1272,638,1.0,0.48,0.25,6.25,1.32,0.77,0.81,0.98,1.92
180,1058,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1190,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1219,409,1.0,0.36,0.24,4.54,1.07,0.85,0.93,0.99,1.49
183,1086,626,1.0,0.47,0.28,6.88,1.33,0.83,0.89,0.99,1.68
184,1112,63,1.0,0.49,0.27,6.66,1.31,0.83,0.86,1.0,1.8
185,1049,1078,1.0,0.54,0.27,7.46,1.45,0.76,0.8,0.99,1.96
186,1104,140,1.0,0.54,0.25,7.36,1.4,0.8,0.81,1.0,2.13
187,521,875,2.0,0.93,0.28,13.63,2.34,0.53,0.51,0.91,3.33
188,582,1131,1.0,0.51,0.34,8.49,1.48,0.83,0.91,0.98,1.5
189,1036,613,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.29
190,622,439,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
191,1047,464,1.0,0.5,0.29,7.08,1.35,0.82,0.87,1.0,1.72
192,581,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1306,488,1.0,0.38,0.25,4.71,1.08,0.85,0.93,0.99,1.48
194,1193,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1204,378,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
196,1122,1337,1.0,0.56,0.31,8.31,1.47,0.81,0.85,1.0,1.83
197,435,536,1.0,0.59,0.32,9.22,1.57,0.8,0.84,0.99,1.81
198,676,1320,1.0,0.65,0.3,9.53,1.67,0.73,0.75,0.99,2.13
199,1337,476,1.0,0.45,0.32,6.64,1.27,0.88,0.94,0.99,1.38
200,70,730,1.0,0.59,0.32,9.51,1.58,0.81,0.85,0.98,1.83
