ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,913,843,1.0,0.7,0.34,11.63,1.82,0.75,0.78,0.99,2.05
25,1417,942,1.0,0.61,0.3,9.29,1.64,0.73,0.77,0.96,2.07
26,208,621,1.0,0.43,0.26,5.51,1.17,0.85,0.91,0.99,1.66
27,591,450,1.0,0.64,0.31,9.88,1.65,0.77,0.79,0.99,2.11
28,1263,477,1.0,0.35,0.26,4.49,1.04,0.88,0.95,0.99,1.35
29,1515,329,1.0,0.59,0.28,8.47,1.56,0.74,0.77,0.99,2.08
30,555,289,1.0,0.69,0.3,10.31,1.77,0.7,0.72,0.98,2.32
31,260,374,1.0,0.56,0.32,8.61,1.52,0.8,0.85,0.99,1.76
32,332,423,1.0,0.68,0.29,9.98,1.76,0.69,0.71,0.96,2.32
33,749,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,921,268,1.0,0.59,0.27,8.36,1.53,0.76,0.78,0.98,2.19
35,970,333,1.0,0.65,0.31,9.86,1.66,0.76,0.78,0.99,2.1
36,1022,742,1.0,0.55,0.26,7.51,1.47,0.74,0.78,0.98,2.1
37,1050,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,222,352,1.0,0.36,0.22,4.32,1.07,0.81,0.89,0.97,1.65
39,1287,743,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
40,595,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,791,552,1.0,0.71,0.33,11.44,1.88,0.69,0.75,0.93,2.13
42,940,797,1.0,0.64,0.26,8.51,1.82,0.54,0.62,0.86,2.44
43,700,915,1.0,0.59,0.31,8.71,1.56,0.76,0.8,0.99,1.9
44,763,731,1.0,0.39,0.25,4.9,1.09,0.87,0.93,1.0,1.53
45,1479,344,1.0,0.65,0.29,9.39,1.68,0.71,0.73,0.97,2.21
46,422,550,1.0,0.51,0.28,7.15,1.37,0.82,0.85,0.99,1.85
47,848,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1348,789,1.0,0.6,0.27,8.61,1.58,0.73,0.75,0.98,2.2
49,802,858,1.0,0.5,0.36,8.9,1.49,0.85,0.93,0.96,1.41
50,692,662,1.0,0.63,0.31,9.25,1.62,0.75,0.79,0.98,2.04
51,554,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1063,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1387,391,1.0,0.47,0.3,6.98,1.34,0.83,0.9,0.99,1.59
54,1482,1027,2.0,1.24,0.33,19.64,3.04,0.45,0.42,0.87,3.7
55,662,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1189,473,1.0,0.51,0.24,6.58,1.33,0.79,0.8,0.99,2.14
57,1084,775,1.0,0.7,0.31,10.78,1.79,0.72,0.74,0.99,2.26
58,784,648,1.0,0.41,0.26,5.22,1.12,0.88,0.92,1.0,1.59
59,470,545,1.0,0.63,0.29,9.2,1.62,0.75,0.76,0.99,2.16
60,600,509,1.0,0.58,0.27,8.03,1.51,0.75,0.78,0.99,2.12
61,1353,845,1.0,0.68,0.28,9.92,1.75,0.69,0.71,0.98,2.4
62,671,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,630,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,456,904,1.0,0.48,0.26,6.39,1.32,0.78,0.84,0.99,1.86
65,626,385,1.0,0.52,0.27,7.34,1.42,0.77,0.81,0.99,1.97
66,388,439,1.0,0.51,0.34,9.07,1.53,0.83,0.92,0.98,1.51
67,1233,786,1.0,0.49,0.29,6.9,1.34,0.82,0.87,1.0,1.7
68,1429,368,1.0,0.63,0.3,9.2,1.64,0.73,0.76,0.99,2.12
69,1042,692,1.0,0.34,0.24,4.25,1.02,0.87,0.95,1.0,1.41
70,1010,790,1.0,0.57,0.26,7.85,1.52,0.73,0.76,0.98,2.17
71,583,347,1.0,0.7,0.34,11.66,1.85,0.72,0.76,0.96,2.04
72,737,657,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
73,1382,888,1.0,0.63,0.29,9.19,1.66,0.71,0.74,0.99,2.19
74,717,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,922,372,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
76,1256,652,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
77,870,671,1.0,0.6,0.28,8.51,1.59,0.71,0.76,0.97,2.14
78,440,137,1.0,0.52,0.28,7.42,1.42,0.78,0.83,0.99,1.86
79,521,877,1.0,0.42,0.31,6.44,1.27,0.85,0.94,0.98,1.39
80,458,682,1.0,0.5,0.3,7.08,1.38,0.8,0.87,0.97,1.68
81,957,753,1.0,0.42,0.27,5.59,1.19,0.84,0.91,0.99,1.56
82,1334,422,1.0,0.71,0.31,10.66,1.81,0.7,0.72,0.98,2.27
83,973,390,1.0,0.63,0.32,9.64,1.63,0.77,0.8,0.96,1.95
84,1295,685,1.0,0.53,0.29,7.68,1.44,0.79,0.84,0.99,1.83
85,251,626,1.0,0.6,0.38,10.17,1.63,0.81,0.87,0.97,1.6
86,1178,431,1.0,0.58,0.29,8.24,1.52,0.76,0.8,1.0,2.0
87,502,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,811,251,2.0,1.28,0.31,19.31,3.13,0.42,0.38,0.86,4.19
89,468,647,1.0,0.49,0.25,6.59,1.3,0.83,0.85,1.0,1.93
90,999,443,1.0,0.62,0.32,9.56,1.64,0.76,0.79,0.99,1.97
91,1089,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1230,721,2.0,1.04,0.25,13.92,2.63,0.43,0.43,0.86,4.07
93,735,481,1.0,0.52,0.27,6.8,1.43,0.7,0.78,0.96,1.94
94,753,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,88,615,1.0,0.49,0.26,6.53,1.29,0.83,0.85,1.0,1.92
96,611,563,2.0,0.76,0.31,10.69,2.25,0.45,0.58,0.83,2.44
97,754,439,1.0,0.5,0.3,7.15,1.39,0.79,0.85,0.98,1.7
98,437,471,1.0,0.65,0.31,9.71,1.7,0.72,0.74,0.98,2.1
99,168,620,1.0,0.58,0.29,8.39,1.52,0.77,0.8,0.99,2.02
