ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,898,808,1.0,0.31,0.23,3.54,0.93,0.86,0.95,0.99,1.35
83,524,750,1.0,0.52,0.27,6.83,1.39,0.76,0.8,0.99,1.95
84,39,488,1.0,0.64,0.29,9.39,1.66,0.73,0.75,0.99,2.19
85,849,645,1.0,0.62,0.29,9.24,1.61,0.76,0.78,0.97,2.12
86,1210,411,1.0,0.49,0.3,7.07,1.41,0.76,0.86,0.93,1.66
87,912,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,883,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,395,400,1.0,0.73,0.29,10.51,1.87,0.64,0.66,0.95,2.53
90,802,514,1.0,0.63,0.27,8.51,1.61,0.7,0.73,0.99,2.31
91,1110,974,1.0,0.81,0.32,11.39,2.04,0.59,0.61,0.94,2.52
92,811,554,1.0,0.61,0.29,9.27,1.62,0.76,0.78,0.96,2.12
93,1292,1189,1.0,0.62,0.27,8.58,1.63,0.69,0.71,0.98,2.34
94,561,311,1.0,0.58,0.23,7.22,1.48,0.71,0.69,0.98,2.51
95,746,797,1.0,0.63,0.29,8.78,1.64,0.7,0.74,0.97,2.18
96,1210,363,1.0,0.62,0.28,8.56,1.58,0.73,0.75,0.99,2.23
97,680,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,311,343,2.0,1.19,0.32,18.81,3.06,0.43,0.42,0.72,3.79
99,1075,903,1.0,0.63,0.28,8.83,1.61,0.73,0.74,0.99,2.29
100,1139,467,1.0,0.7,0.27,9.71,1.74,0.68,0.68,0.98,2.56
101,479,846,1.0,0.58,0.27,7.58,1.48,0.74,0.76,0.99,2.13
102,1183,441,1.0,0.68,0.36,11.24,1.8,0.74,0.81,0.96,1.87
103,907,1029,1.0,0.69,0.28,9.83,1.79,0.65,0.67,0.97,2.52
104,804,257,1.0,0.66,0.28,9.29,1.69,0.7,0.7,0.99,2.35
105,644,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,308,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1133,555,1.0,0.51,0.26,6.47,1.36,0.75,0.8,0.99,1.97
108,441,739,1.0,0.58,0.28,7.93,1.52,0.73,0.78,0.99,2.1
109,932,910,1.0,0.57,0.26,7.25,1.47,0.71,0.74,0.98,2.19
110,1081,1061,1.0,0.65,0.29,9.27,1.65,0.72,0.74,0.99,2.24
111,830,300,1.0,0.65,0.28,8.88,1.67,0.68,0.71,0.99,2.34
112,96,780,1.0,0.64,0.31,9.47,1.64,0.75,0.78,0.99,2.11
113,687,1255,1.0,0.65,0.27,9.32,1.7,0.68,0.72,0.98,2.37
114,1362,1275,1.0,0.69,0.38,11.42,1.82,0.73,0.81,0.97,1.82
115,924,626,1.0,0.59,0.26,7.75,1.54,0.7,0.72,0.98,2.29
