ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,884,872,1.0,0.5,0.27,6.97,1.37,0.8,0.83,0.99,1.86
48,257,634,1.0,0.53,0.27,7.05,1.38,0.79,0.82,1.0,1.92
49,988,864,1.0,0.46,0.24,5.9,1.26,0.79,0.85,0.99,1.92
50,1014,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1130,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,548,572,1.0,0.63,0.32,9.59,1.64,0.76,0.78,0.97,1.95
53,1017,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,365,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,646,302,1.0,0.56,0.26,7.56,1.48,0.73,0.77,0.98,2.14
56,1086,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1099,973,1.0,0.55,0.28,7.81,1.47,0.77,0.81,0.99,1.97
58,1184,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,844,798,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
60,338,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1014,707,1.0,0.52,0.26,7.05,1.4,0.76,0.79,0.99,2.02
62,979,899,1.0,0.5,0.26,6.53,1.35,0.76,0.81,0.99,1.92
63,1268,470,1.0,0.49,0.26,6.47,1.31,0.81,0.84,0.99,1.92
64,1439,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,462,421,1.0,0.53,0.28,7.32,1.43,0.76,0.81,0.98,1.87
66,558,687,1.0,0.46,0.3,6.53,1.32,0.8,0.88,0.98,1.56
67,1213,587,3.0,1.23,0.32,17.93,3.18,0.38,0.37,0.75,3.82
68,1184,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1142,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1349,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1421,848,1.0,0.59,0.32,8.92,1.56,0.78,0.82,0.99,1.86
72,1208,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,517,559,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
74,468,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1217,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,955,963,1.0,0.55,0.3,8.2,1.47,0.81,0.84,0.99,1.8
77,420,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,888,507,2.0,1.01,0.29,14.9,2.52,0.5,0.48,0.85,3.49
79,1094,1071,1.0,0.49,0.25,6.61,1.32,0.81,0.84,0.99,1.93
80,769,591,1.0,0.54,0.3,8.02,1.49,0.77,0.83,0.98,1.78
81,786,928,1.0,0.56,0.29,7.76,1.46,0.77,0.81,1.0,1.94
82,760,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,841,914,2.0,1.0,0.31,15.27,2.65,0.46,0.49,0.8,3.22
84,151,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,743,578,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
86,338,577,1.0,0.61,0.27,8.61,1.57,0.74,0.76,0.98,2.24
87,282,218,1.0,0.54,0.33,8.22,1.49,0.79,0.86,0.99,1.66
88,795,502,1.0,0.4,0.24,5.07,1.15,0.82,0.89,0.99,1.66
89,295,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,938,794,1.0,0.51,0.3,7.69,1.42,0.81,0.85,0.99,1.73
91,1121,817,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
92,908,750,1.0,0.49,0.27,6.8,1.35,0.79,0.84,0.99,1.82
93,748,697,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
94,541,909,1.0,0.52,0.3,7.69,1.43,0.8,0.85,0.99,1.76
95,714,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1170,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1110,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1168,563,1.0,0.39,0.24,4.81,1.12,0.81,0.89,0.98,1.65
99,462,706,1.0,0.56,0.29,8.08,1.48,0.78,0.81,0.97,1.93
100,1558,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,671,432,1.0,0.55,0.32,8.07,1.48,0.78,0.82,0.97,1.72
102,701,446,1.0,0.38,0.24,4.61,1.08,0.84,0.91,0.99,1.58
103,259,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,694,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,682,767,1.0,0.47,0.27,6.49,1.3,0.82,0.86,0.98,1.74
106,1099,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1116,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1113,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1309,390,1.0,0.51,0.31,7.46,1.39,0.83,0.88,1.0,1.67
110,851,766,1.0,0.38,0.26,4.85,1.1,0.86,0.93,0.99,1.47
111,1151,764,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
112,978,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,291,495,1.0,0.51,0.34,7.9,1.45,0.8,0.89,0.98,1.51
114,178,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,414,700,1.0,0.57,0.27,8.05,1.51,0.75,0.79,0.98,2.07
116,292,702,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
117,802,868,1.0,0.62,0.26,8.44,1.62,0.69,0.71,0.98,2.4
118,1100,1031,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
119,196,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,962,928,1.0,0.58,0.31,8.81,1.53,0.8,0.84,0.98,1.88
121,810,965,1.0,0.58,0.36,9.37,1.58,0.8,0.85,0.99,1.64
122,1317,792,1.0,0.4,0.25,4.97,1.13,0.83,0.9,0.99,1.55
123,749,735,1.0,0.71,0.27,10.31,1.77,0.7,0.68,0.97,2.62
124,664,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1230,483,1.0,0.51,0.25,6.61,1.39,0.73,0.78,0.97,2.01
126,563,501,1.0,0.52,0.28,7.39,1.41,0.79,0.83,0.99,1.88
127,416,1090,1.0,0.54,0.26,7.34,1.43,0.77,0.79,0.99,2.12
128,833,433,1.0,0.52,0.26,7.1,1.4,0.77,0.83,0.99,1.96
129,1094,1176,1.0,0.44,0.27,5.81,1.21,0.85,0.9,1.0,1.62
130,1076,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,590,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1218,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,686,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1284,305,1.0,0.43,0.27,5.75,1.22,0.82,0.89,0.99,1.6
135,99,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,576,180,1.0,0.54,0.28,7.68,1.45,0.78,0.81,0.99,1.95
137,155,963,1.0,0.57,0.29,8.36,1.51,0.78,0.81,0.99,1.95
138,317,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,913,828,1.0,0.5,0.29,7.29,1.4,0.8,0.86,1.0,1.75
140,1266,405,1.0,0.44,0.25,5.66,1.22,0.81,0.87,0.99,1.74
141,1156,602,1.0,0.37,0.28,5.05,1.09,0.9,0.96,0.99,1.36
142,817,472,1.0,0.45,0.28,6.34,1.27,0.84,0.9,0.99,1.61
143,185,941,1.0,0.55,0.31,8.41,1.49,0.81,0.85,0.99,1.79
144,1317,254,1.0,0.55,0.31,8.42,1.5,0.8,0.85,0.99,1.78
145,1108,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1018,496,1.0,0.58,0.27,7.98,1.48,0.78,0.78,0.99,2.13
147,1379,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,622,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,45,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,11,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1099,344,1.0,0.55,0.33,8.75,1.51,0.82,0.87,0.99,1.65
152,748,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,352,296,1.0,0.54,0.32,8.27,1.48,0.81,0.86,1.0,1.68
154,1095,1109,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
155,1030,400,1.0,0.6,0.25,8.05,1.59,0.67,0.7,0.95,2.36
156,509,953,1.0,0.53,0.27,7.2,1.43,0.75,0.79,0.99,2.0
