ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
48,729,938,1.0,0.52,0.27,6.9,1.64,0.55,0.71,0.83,1.97
49,1501,766,1.0,0.45,0.27,5.86,1.25,0.79,0.87,0.97,1.67
50,1310,877,1.0,0.71,0.25,9.14,1.77,0.62,0.62,0.97,2.8
51,468,613,1.0,0.65,0.27,8.98,1.67,0.68,0.7,0.99,2.39
52,1047,1526,1.0,0.67,0.26,8.73,1.69,0.65,0.65,0.98,2.59
53,1011,922,1.0,0.8,0.26,10.63,1.97,0.58,0.57,0.98,3.08
54,991,826,1.0,0.51,0.2,5.68,1.37,0.64,0.68,0.96,2.51
55,1168,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1002,510,1.0,0.53,0.22,6.32,1.4,0.69,0.72,0.98,2.41
57,1232,439,1.0,0.65,0.26,8.68,1.62,0.71,0.7,0.99,2.52
58,798,947,1.0,0.61,0.27,8.03,1.55,0.71,0.73,1.0,2.25
59,724,1089,1.0,0.46,0.22,5.27,1.2,0.78,0.79,0.99,2.07
60,1012,1145,1.0,0.61,0.25,8.05,1.58,0.68,0.7,0.99,2.46
61,1120,1089,1.0,0.65,0.25,8.8,1.66,0.68,0.69,0.98,2.55
62,603,582,1.0,0.87,0.25,11.59,2.13,0.55,0.53,0.97,3.42
63,1055,294,1.0,0.68,0.24,8.61,1.7,0.64,0.62,0.98,2.79
64,995,205,1.0,0.69,0.27,9.27,1.74,0.65,0.65,0.98,2.58
65,770,649,1.0,0.61,0.27,8.46,1.61,0.7,0.74,0.99,2.25
66,1248,945,1.0,0.49,0.24,5.85,1.3,0.74,0.78,0.99,2.07
67,578,536,1.0,0.65,0.27,8.73,1.68,0.66,0.67,0.94,2.36
68,1093,344,1.0,0.64,0.29,9.0,1.64,0.71,0.74,0.99,2.21
69,1120,1311,1.0,0.74,0.28,10.49,1.88,0.63,0.64,0.98,2.65
70,873,1028,1.0,0.68,0.32,10.34,1.74,0.73,0.75,0.99,2.14
71,810,1126,1.0,0.72,0.25,9.34,1.75,0.65,0.63,0.99,2.81
72,441,304,1.0,0.65,0.28,9.07,1.66,0.7,0.72,0.99,2.29
73,1172,370,1.0,0.66,0.27,9.08,1.65,0.71,0.71,0.99,2.43
74,1641,1030,2.0,1.44,0.26,19.08,3.44,0.34,0.3,0.86,5.46
75,648,1147,2.0,1.58,0.39,24.42,3.79,0.36,0.33,0.65,4.07
76,802,1066,1.0,0.71,0.27,9.8,1.77,0.67,0.67,0.99,2.62
77,1190,594,1.0,0.63,0.24,8.27,1.6,0.69,0.69,0.98,2.57
78,1328,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1301,804,1.0,0.64,0.25,8.51,1.62,0.69,0.68,0.99,2.53
80,520,709,1.0,0.74,0.27,10.24,1.88,0.62,0.63,0.99,2.8
81,195,789,1.0,0.73,0.29,10.71,1.87,0.65,0.67,0.94,2.51
82,1223,618,1.0,0.37,0.29,5.17,1.14,0.84,0.95,0.96,1.28
83,1728,1095,1.0,0.63,0.3,9.1,1.64,0.72,0.76,0.99,2.13
84,1410,465,1.0,0.66,0.24,8.31,1.69,0.62,0.63,0.97,2.71
85,553,1288,1.0,0.69,0.34,10.64,1.78,0.72,0.76,0.97,2.03
86,370,717,1.0,0.68,0.26,9.05,1.73,0.64,0.66,0.96,2.62
87,808,624,1.0,0.52,0.33,7.98,1.47,0.79,0.87,0.94,1.54
88,758,382,1.0,0.66,0.28,9.2,1.69,0.69,0.7,0.98,2.38
89,1023,970,1.0,0.67,0.29,9.42,1.7,0.69,0.72,0.99,2.3
90,716,1131,1.0,0.63,0.26,8.31,1.57,0.72,0.71,0.99,2.45
91,1394,515,1.0,0.68,0.22,8.32,1.73,0.59,0.58,0.95,3.1
92,794,423,1.0,0.6,0.28,8.36,1.58,0.71,0.74,0.97,2.18
93,1322,1024,1.0,0.63,0.27,8.14,1.61,0.67,0.7,0.97,2.31
94,1468,265,1.0,0.59,0.27,8.31,1.56,0.73,0.76,0.99,2.16
95,330,782,1.0,0.71,0.38,11.46,1.87,0.7,0.79,0.93,1.85
96,1087,1121,1.0,0.71,0.29,10.49,1.79,0.7,0.7,0.99,2.43
97,1315,928,1.0,0.61,0.24,7.8,1.57,0.67,0.68,0.97,2.57
98,1392,873,1.0,0.6,0.27,8.1,1.54,0.73,0.75,0.99,2.19
99,935,118,1.0,0.63,0.28,8.76,1.61,0.72,0.73,0.99,2.25
100,976,1037,1.0,0.43,0.25,5.29,1.16,0.83,0.88,1.0,1.67
101,961,157,1.0,0.64,0.24,8.05,1.63,0.65,0.65,0.98,2.62
102,1264,1045,1.0,0.72,0.29,9.93,1.82,0.64,0.66,0.98,2.46
103,1323,980,1.0,0.54,0.25,6.95,1.41,0.74,0.76,0.99,2.14
104,492,655,1.0,0.48,0.24,5.76,1.29,0.74,0.79,0.99,2.03
105,712,445,1.0,0.96,0.27,12.92,2.36,0.49,0.47,0.94,3.63
106,691,985,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
107,911,1107,1.0,0.43,0.29,5.71,1.23,0.8,0.9,0.94,1.48
108,821,467,1.0,0.7,0.27,9.03,1.84,0.57,0.63,0.93,2.6
109,1278,1104,1.0,0.7,0.29,9.92,1.76,0.68,0.69,0.98,2.4
110,1255,1000,1.0,0.44,0.22,5.15,1.2,0.77,0.81,0.99,2.01
111,852,1181,1.0,0.64,0.28,8.25,1.87,0.5,0.64,0.87,2.3
112,543,504,1.0,0.67,0.28,9.75,1.72,0.7,0.71,0.98,2.43
113,1236,481,1.0,0.54,0.22,6.08,1.43,0.64,0.67,0.94,2.46
114,1342,681,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
115,1159,1053,1.0,0.7,0.25,9.31,1.74,0.65,0.64,0.98,2.75
116,324,697,1.0,0.63,0.3,9.36,1.62,0.76,0.78,0.99,2.11
117,1105,1375,1.0,0.74,0.3,11.61,1.92,0.67,0.69,0.95,2.52
118,1060,538,1.0,0.59,0.23,7.34,1.57,0.63,0.67,0.95,2.59
119,84,820,1.0,0.64,0.29,9.08,1.63,0.73,0.75,0.99,2.19
120,1380,833,1.0,0.46,0.24,5.59,1.23,0.79,0.83,0.99,1.94
121,288,774,1.0,0.75,0.33,11.0,1.91,0.64,0.7,0.93,2.29
122,1333,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,667,677,1.0,0.69,0.31,10.39,1.79,0.69,0.71,0.96,2.21
124,534,1328,1.0,0.64,0.3,9.63,1.66,0.74,0.78,0.99,2.1
125,1190,1184,1.0,0.72,0.33,11.46,1.83,0.73,0.75,0.99,2.16
