ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
96,848,453,1.0,0.36,0.21,3.95,1.02,0.81,0.88,0.99,1.73
97,477,736,1.0,0.53,0.36,8.86,1.55,0.79,0.92,0.96,1.48
98,270,617,1.0,0.34,0.2,3.66,0.98,0.82,0.91,0.99,1.66
99,62,615,1.0,0.58,0.33,9.37,1.56,0.82,0.86,0.99,1.76
100,509,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1251,656,1.0,0.43,0.21,4.85,1.16,0.76,0.8,0.98,2.01
102,668,883,1.0,0.69,0.31,10.05,1.76,0.69,0.73,0.99,2.25
103,474,917,1.0,0.72,0.34,11.29,1.83,0.72,0.74,0.99,2.11
104,575,658,1.0,0.52,0.3,7.54,1.4,0.82,0.86,0.99,1.7
105,862,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1026,593,1.0,0.41,0.26,4.98,1.15,0.8,0.88,0.96,1.59
107,1179,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,169,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1122,709,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
110,1133,441,1.0,0.54,0.31,8.08,1.51,0.75,0.85,0.97,1.77
111,979,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,929,718,1.0,0.52,0.22,5.98,1.42,0.63,0.69,0.92,2.31
113,958,597,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
114,550,511,1.0,0.52,0.29,8.03,1.49,0.77,0.85,0.97,1.8
115,1481,983,1.0,0.54,0.25,7.46,1.45,0.76,0.79,0.98,2.13
116,1069,422,1.0,0.31,0.2,3.25,0.91,0.84,0.93,0.99,1.5
117,1258,735,1.0,0.47,0.26,6.14,1.3,0.78,0.83,0.98,1.84
118,1125,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1338,390,1.0,0.53,0.31,7.66,1.46,0.77,0.84,0.96,1.69
120,922,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1137,491,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
122,1274,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1080,862,1.0,0.5,0.26,6.51,1.37,0.74,0.8,0.97,1.94
