ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,930,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1143,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1316,529,1.0,0.47,0.27,6.2,1.28,0.8,0.85,0.99,1.75
35,941,710,1.0,0.56,0.22,6.63,1.47,0.65,0.67,0.97,2.55
36,961,193,1.0,0.45,0.24,5.32,1.21,0.77,0.82,0.99,1.87
37,952,675,1.0,0.44,0.26,5.54,1.2,0.83,0.86,1.0,1.73
38,586,873,1.0,0.48,0.22,5.56,1.25,0.76,0.78,0.99,2.13
39,1353,1090,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
40,496,1100,1.0,0.68,0.28,9.73,1.79,0.65,0.69,0.88,2.4
41,1443,1311,1.0,0.53,0.26,6.81,1.39,0.76,0.79,0.99,2.04
42,138,487,1.0,0.44,0.24,5.51,1.2,0.81,0.85,0.99,1.81
43,807,671,1.0,0.44,0.26,5.58,1.22,0.8,0.86,0.99,1.71
44,409,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,618,664,1.0,0.54,0.25,7.1,1.4,0.77,0.79,1.0,2.13
46,821,1178,2.0,1.14,0.22,13.49,2.81,0.36,0.33,0.79,5.11
47,1013,1296,1.0,0.35,0.24,4.19,1.03,0.84,0.93,0.99,1.44
48,578,1457,1.0,0.49,0.29,6.63,1.33,0.8,0.85,0.98,1.71
49,74,1160,1.0,0.49,0.24,6.31,1.32,0.78,0.81,1.0,2.03
50,844,519,1.0,0.44,0.29,6.22,1.27,0.82,0.88,0.96,1.53
51,743,579,1.0,0.38,0.22,4.39,1.07,0.81,0.88,0.99,1.7
52,668,854,1.0,0.47,0.27,6.22,1.3,0.78,0.86,0.96,1.7
53,514,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,677,108,1.0,0.41,0.26,5.08,1.15,0.82,0.89,0.99,1.6
55,543,879,1.0,0.46,0.24,5.49,1.24,0.76,0.81,0.97,1.91
56,392,1151,1.0,0.52,0.26,6.78,1.37,0.77,0.8,1.0,2.0
57,696,1318,1.0,0.41,0.21,4.51,1.11,0.77,0.82,0.99,1.98
58,290,673,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
59,992,294,1.0,0.27,0.2,2.86,0.84,0.86,0.96,1.0,1.34
60,609,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,198,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,303,1109,1.0,0.48,0.24,6.2,1.29,0.79,0.81,0.99,1.97
63,989,1572,1.0,0.48,0.23,5.85,1.29,0.75,0.78,0.99,2.13
64,952,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,960,1067,1.0,0.58,0.22,7.27,1.49,0.7,0.7,0.98,2.6
66,1421,355,1.0,0.42,0.26,5.44,1.19,0.82,0.89,0.99,1.65
67,1383,1163,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
68,1109,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,612,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,631,867,1.0,0.47,0.24,5.81,1.26,0.78,0.81,0.99,1.98
71,1151,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1120,599,1.0,0.44,0.23,5.24,1.21,0.76,0.81,0.98,1.93
73,411,1110,1.0,0.52,0.21,6.02,1.37,0.68,0.71,0.98,2.47
74,838,700,1.0,0.64,0.25,8.24,1.69,0.62,0.63,0.93,2.53
75,538,1064,1.0,0.5,0.25,6.41,1.34,0.76,0.8,0.99,2.01
76,1280,1130,1.0,0.36,0.22,4.2,1.03,0.84,0.9,0.99,1.61
77,111,1144,1.0,0.48,0.24,6.1,1.28,0.79,0.83,1.0,1.95
78,634,958,1.0,0.42,0.22,4.88,1.17,0.76,0.81,0.99,1.93
79,1086,506,1.0,0.37,0.29,5.08,1.14,0.84,0.95,0.97,1.29
80,868,439,1.0,0.4,0.29,5.68,1.19,0.85,0.93,0.96,1.35
81,855,987,1.0,0.41,0.24,4.97,1.14,0.81,0.88,0.99,1.72
82,540,1522,1.0,0.41,0.25,5.0,1.19,0.76,0.84,0.95,1.61
83,773,1051,1.0,0.41,0.27,5.24,1.15,0.84,0.9,0.99,1.55
84,424,1063,1.0,0.48,0.24,5.81,1.26,0.78,0.82,0.99,1.98
85,981,1610,1.0,0.29,0.2,2.98,0.86,0.85,0.95,0.99,1.41
86,835,560,1.0,0.54,0.25,7.02,1.43,0.73,0.78,0.99,2.13
87,717,1249,1.0,0.31,0.21,3.32,0.91,0.85,0.94,0.99,1.49
88,596,1413,1.0,0.56,0.25,7.1,1.45,0.71,0.74,0.99,2.25
89,166,511,1.0,0.42,0.21,4.8,1.16,0.76,0.81,0.98,1.97
90,944,118,1.0,0.47,0.2,5.25,1.29,0.67,0.73,0.96,2.33
91,972,398,1.0,0.28,0.21,2.98,0.86,0.87,0.96,1.0,1.36
92,1415,1266,1.0,0.53,0.24,6.71,1.4,0.73,0.76,0.99,2.18
93,1095,469,1.0,0.31,0.2,3.15,0.92,0.79,0.92,0.98,1.5
94,1542,1477,1.0,0.48,0.24,5.9,1.3,0.75,0.8,0.99,2.03
95,807,312,1.0,0.43,0.35,7.17,1.32,0.87,0.96,0.98,1.24
96,1004,419,1.0,0.33,0.21,3.66,0.96,0.84,0.92,1.0,1.55
97,694,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,532,1018,1.0,0.44,0.22,5.17,1.2,0.77,0.81,0.99,1.99
99,552,1494,1.0,0.46,0.24,5.51,1.27,0.73,0.79,0.96,1.87
100,929,90,1.0,0.27,0.22,2.93,0.84,0.88,0.98,0.99,1.23
101,1004,1532,1.0,0.45,0.25,5.68,1.23,0.79,0.84,0.99,1.82
102,750,480,1.0,0.43,0.27,5.95,1.21,0.86,0.92,1.0,1.57
103,824,1002,1.0,0.42,0.26,5.36,1.17,0.84,0.9,0.99,1.62
104,1017,1487,1.0,0.56,0.26,7.29,1.45,0.74,0.77,0.99,2.19
105,1247,618,1.0,0.53,0.24,6.59,1.35,0.77,0.78,1.0,2.21
106,978,247,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
107,1375,462,1.0,0.56,0.28,7.9,1.48,0.77,0.81,0.99,1.99
108,1024,1437,1.0,0.52,0.24,6.59,1.4,0.72,0.76,0.99,2.16
109,1148,1215,1.0,0.39,0.29,5.41,1.17,0.84,0.95,0.98,1.33
110,676,138,1.0,0.44,0.25,5.9,1.22,0.85,0.89,1.0,1.73
111,498,874,1.0,0.46,0.22,5.39,1.21,0.78,0.81,0.99,2.05
112,644,1329,1.0,0.47,0.22,5.66,1.26,0.75,0.79,0.98,2.09
113,713,463,1.0,0.45,0.26,5.59,1.23,0.79,0.85,0.99,1.73
114,465,1147,2.0,0.48,0.34,7.51,1.46,0.75,0.9,0.93,1.4
115,271,578,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
116,623,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1331,624,1.0,0.72,0.24,9.32,1.82,0.6,0.59,0.95,3.05
118,424,540,1.0,0.44,0.26,5.54,1.2,0.83,0.87,0.99,1.72
119,1356,501,1.0,0.49,0.25,6.19,1.3,0.78,0.82,0.99,1.94
120,414,767,1.0,0.59,0.24,7.42,1.54,0.66,0.68,0.97,2.44
121,372,774,1.0,0.46,0.22,5.54,1.21,0.81,0.82,0.99,2.05
122,417,572,1.0,0.46,0.24,5.73,1.24,0.79,0.83,0.99,1.92
123,707,256,1.0,0.46,0.23,5.49,1.26,0.74,0.79,0.98,2.03
124,1409,388,1.0,0.49,0.25,6.22,1.32,0.76,0.81,0.99,1.94
125,1059,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1248,663,2.0,0.73,0.27,9.15,1.92,0.53,0.54,0.86,2.69
127,708,1283,1.0,0.5,0.26,6.68,1.35,0.78,0.83,0.99,1.91
128,765,613,1.0,0.39,0.24,4.64,1.1,0.82,0.89,0.99,1.64
129,788,637,1.0,0.45,0.24,5.47,1.22,0.78,0.83,0.99,1.86
130,786,350,1.0,0.49,0.29,6.75,1.34,0.81,0.86,0.98,1.66
131,620,1377,1.0,0.52,0.24,6.56,1.37,0.74,0.78,0.99,2.12
132,827,1125,1.0,0.46,0.23,5.56,1.25,0.75,0.8,0.99,2.05
133,614,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1397,1120,1.0,0.51,0.25,6.37,1.36,0.73,0.78,0.99,2.01
135,41,1175,1.0,0.47,0.28,6.32,1.31,0.79,0.85,0.97,1.68
136,775,383,1.0,0.46,0.33,7.02,1.33,0.84,0.94,0.98,1.41
137,624,750,1.0,0.51,0.22,6.15,1.32,0.76,0.77,0.98,2.31
138,275,1140,1.0,0.47,0.25,6.47,1.3,0.82,0.85,0.98,1.85
139,1039,1282,1.0,0.42,0.23,5.14,1.16,0.81,0.85,0.99,1.84
140,952,146,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
141,1521,1436,1.0,0.43,0.26,5.51,1.2,0.82,0.87,0.98,1.65
142,1102,438,1.0,0.29,0.21,3.0,0.86,0.86,0.95,0.99,1.4
143,411,615,1.0,0.34,0.2,3.69,0.96,0.85,0.91,0.99,1.66
144,1438,1190,1.0,0.45,0.26,6.0,1.25,0.81,0.86,0.99,1.76
145,673,441,1.0,0.51,0.26,6.47,1.34,0.76,0.79,0.99,1.97
146,1130,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
