ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
80,476,451,1.0,0.47,0.23,5.36,1.24,0.74,0.76,0.98,2.05
81,924,393,1.0,0.6,0.29,8.68,1.57,0.75,0.77,0.99,2.09
82,632,1047,2.0,0.72,0.37,12.27,1.95,0.68,0.79,0.92,1.93
83,842,414,1.0,0.67,0.27,9.59,1.73,0.68,0.69,0.98,2.47
84,1290,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,593,497,1.0,0.54,0.24,6.51,1.41,0.7,0.72,0.98,2.3
86,585,682,1.0,0.51,0.27,7.2,1.4,0.78,0.84,0.97,1.86
87,927,718,1.0,0.64,0.29,8.92,1.64,0.7,0.74,0.98,2.24
88,1122,506,1.0,0.47,0.24,5.76,1.27,0.76,0.81,0.99,1.99
89,234,385,1.0,0.56,0.32,8.27,1.51,0.77,0.83,0.96,1.74
90,1258,803,1.0,0.34,0.22,3.93,0.99,0.86,0.93,1.0,1.54
91,927,781,1.0,0.56,0.27,7.71,1.48,0.75,0.78,0.99,2.07
92,572,1146,2.0,1.3,0.31,18.56,3.19,0.39,0.35,0.78,4.26
93,732,827,1.0,0.69,0.34,11.02,1.78,0.74,0.77,0.99,2.02
94,1053,320,2.0,0.89,0.26,11.92,2.2,0.53,0.51,0.96,3.47
95,1228,690,1.0,0.75,0.29,10.17,1.99,0.55,0.62,0.85,2.59
96,622,529,1.0,0.5,0.34,8.32,1.45,0.85,0.93,0.99,1.46
97,629,689,1.0,0.58,0.26,7.73,1.46,0.77,0.78,1.0,2.25
98,533,683,1.0,0.59,0.27,8.0,1.51,0.75,0.76,0.99,2.17
99,1032,777,1.0,0.54,0.29,7.53,1.45,0.76,0.81,0.99,1.89
100,1074,366,1.0,0.67,0.39,10.19,1.97,0.56,0.79,0.87,1.71
101,638,378,1.0,0.53,0.32,8.14,1.54,0.73,0.83,0.88,1.68
102,865,460,1.0,0.6,0.26,8.02,1.57,0.69,0.71,0.97,2.32
103,483,282,1.0,0.64,0.32,9.88,1.69,0.74,0.79,0.99,2.01
104,673,608,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
105,335,608,2.0,1.47,0.29,22.12,3.46,0.39,0.35,0.88,5.08
106,1214,524,1.0,0.48,0.24,5.88,1.27,0.78,0.79,0.98,2.01
107,1192,423,1.0,0.63,0.25,8.12,1.6,0.68,0.7,0.99,2.46
108,883,503,1.0,0.68,0.3,9.97,1.77,0.68,0.7,0.97,2.3
109,741,496,2.0,1.22,0.27,16.37,2.92,0.41,0.36,0.85,4.49
110,404,528,1.0,0.71,0.33,11.0,1.8,0.72,0.75,0.99,2.16
111,565,463,1.0,0.56,0.24,6.78,1.49,0.65,0.7,0.94,2.29
112,1162,809,1.0,0.64,0.27,8.59,1.64,0.68,0.69,0.98,2.4
113,647,572,1.0,0.66,0.25,8.97,1.66,0.69,0.68,0.99,2.6
114,1492,692,1.0,0.7,0.28,9.47,1.75,0.66,0.68,0.99,2.53
