ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,1037,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,744,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,829,1025,1.0,0.81,0.33,12.92,2.04,0.66,0.67,0.99,2.5
73,152,648,1.0,0.51,0.27,7.19,1.36,0.83,0.84,0.99,1.86
74,733,559,1.0,0.56,0.25,7.32,1.47,0.72,0.75,0.96,2.2
75,713,912,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
76,1648,1198,1.0,0.56,0.27,7.93,1.49,0.76,0.79,0.98,2.03
77,843,540,3.0,1.45,0.29,21.75,3.39,0.4,0.36,0.93,4.99
78,753,51,1.0,0.54,0.27,7.54,1.44,0.77,0.79,0.99,2.02
79,1185,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1171,1088,1.0,0.65,0.28,9.64,1.68,0.73,0.74,0.99,2.36
81,423,565,1.0,0.67,0.31,10.36,1.74,0.73,0.76,0.99,2.14
82,478,712,1.0,0.55,0.32,9.02,1.54,0.81,0.85,0.97,1.74
83,1175,1044,1.0,0.49,0.27,6.69,1.31,0.83,0.86,0.99,1.81
84,844,191,2.0,0.75,0.3,11.14,1.96,0.61,0.64,0.93,2.48
85,1537,1064,1.0,0.63,0.3,9.41,1.64,0.74,0.76,0.99,2.13
86,244,654,1.0,0.59,0.29,8.47,1.54,0.76,0.79,0.99,2.05
87,797,112,1.0,0.6,0.31,9.22,1.61,0.76,0.79,0.97,1.96
88,597,542,2.0,0.67,0.31,9.66,1.88,0.58,0.67,0.87,2.2
89,999,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,618,1147,2.0,1.16,0.34,20.07,3.07,0.45,0.48,0.78,3.4
91,744,1190,1.0,0.53,0.33,8.93,1.51,0.84,0.9,0.97,1.58
92,728,800,1.0,0.35,0.24,4.37,1.03,0.88,0.94,0.99,1.43
93,963,827,1.0,0.52,0.26,6.97,1.39,0.77,0.81,0.99,2.01
94,883,406,1.0,0.67,0.31,10.25,1.72,0.74,0.76,0.99,2.15
95,1051,822,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
96,1272,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,920,421,1.0,0.41,0.26,5.42,1.17,0.84,0.9,0.99,1.58
98,1471,865,1.0,0.4,0.26,5.05,1.14,0.83,0.91,0.99,1.53
99,665,552,2.0,1.18,0.28,17.24,2.86,0.45,0.41,0.87,4.26
100,346,302,2.0,1.14,0.3,17.25,3.0,0.41,0.41,0.78,3.86
101,1312,823,1.0,0.51,0.32,8.37,1.44,0.86,0.92,0.99,1.58
102,1423,842,1.0,0.37,0.25,4.73,1.09,0.84,0.93,0.99,1.44
103,335,654,1.0,0.6,0.29,8.85,1.56,0.78,0.8,0.99,2.03
104,410,338,2.0,1.19,0.31,18.73,2.88,0.48,0.43,0.87,3.84
105,806,443,1.0,0.5,0.24,6.47,1.35,0.75,0.8,0.99,2.08
106,1137,846,1.0,0.65,0.29,9.78,1.71,0.71,0.74,0.99,2.26
107,981,445,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
108,1055,434,1.0,0.59,0.28,8.32,1.56,0.73,0.77,0.99,2.12
109,1067,857,1.0,0.52,0.36,8.86,1.54,0.8,0.91,0.97,1.44
110,978,920,1.0,0.58,0.25,7.93,1.49,0.76,0.77,0.99,2.27
111,977,263,1.0,0.54,0.26,7.22,1.45,0.73,0.78,0.98,2.12
112,944,885,1.0,0.48,0.3,7.19,1.35,0.84,0.9,0.99,1.61
113,1230,637,1.0,0.37,0.29,5.17,1.12,0.88,0.96,0.98,1.29
114,1371,815,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
115,1512,1022,1.0,0.63,0.36,11.12,1.74,0.78,0.85,0.95,1.73
116,869,233,1.0,0.68,0.27,9.78,1.76,0.67,0.69,0.95,2.48
