ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
84,205,949,1.0,0.59,0.26,7.93,1.53,0.72,0.73,0.97,2.32
85,506,810,1.0,0.62,0.26,8.15,1.58,0.69,0.7,0.98,2.39
86,783,479,1.0,0.97,0.3,13.47,2.37,0.51,0.49,0.91,3.21
87,1454,1173,1.0,0.52,0.24,6.22,1.36,0.71,0.74,0.98,2.2
88,1446,1124,1.0,0.54,0.28,6.95,1.45,0.71,0.78,0.95,1.94
89,612,837,1.0,0.64,0.31,8.98,1.65,0.7,0.74,0.98,2.11
90,1433,1310,1.0,0.63,0.25,7.98,1.58,0.68,0.68,0.97,2.47
91,1236,248,1.0,0.64,0.26,8.42,1.63,0.67,0.69,0.99,2.47
92,521,1251,1.0,0.72,0.25,9.54,1.79,0.63,0.62,0.99,2.84
93,1290,391,1.0,0.55,0.22,6.73,1.44,0.69,0.71,0.99,2.48
94,553,828,1.0,0.54,0.24,6.75,1.42,0.71,0.74,0.98,2.22
95,365,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,893,235,1.0,0.61,0.29,8.83,1.63,0.71,0.74,0.96,2.13
97,927,271,1.0,0.6,0.28,8.05,1.58,0.68,0.73,0.96,2.19
98,157,961,1.0,0.58,0.24,7.1,1.46,0.71,0.7,0.97,2.41
99,927,978,1.0,0.7,0.35,11.02,1.82,0.71,0.77,0.96,2.02
100,751,1432,1.0,0.56,0.24,7.12,1.48,0.69,0.72,0.97,2.31
101,1297,980,1.0,0.63,0.22,7.75,1.61,0.64,0.62,0.96,2.85
102,1018,392,2.0,0.75,0.33,12.08,1.96,0.67,0.69,0.94,2.27
103,926,1150,1.0,0.56,0.29,7.46,1.47,0.73,0.78,0.98,1.92
104,876,710,1.0,0.54,0.27,6.95,1.44,0.71,0.74,0.95,2.0
105,715,874,1.0,0.58,0.27,7.95,1.53,0.72,0.74,0.96,2.18
106,787,1350,1.0,0.57,0.24,7.27,1.49,0.7,0.71,0.98,2.35
107,1130,693,2.0,0.93,0.26,12.31,2.24,0.52,0.48,0.94,3.62
108,725,961,4.0,2.04,0.29,28.56,4.84,0.26,0.22,0.65,6.97
109,562,752,2.0,0.77,0.32,12.22,1.95,0.68,0.69,0.98,2.37
110,1020,1045,1.0,0.69,0.26,9.14,1.75,0.64,0.65,0.97,2.68
111,291,934,1.0,0.64,0.27,8.76,1.67,0.67,0.71,0.97,2.38
112,1446,771,1.0,0.29,0.25,3.64,0.93,0.9,0.99,1.0,1.15
113,908,517,1.0,0.66,0.25,8.71,1.66,0.67,0.67,0.99,2.61
114,1120,1367,1.0,0.76,0.23,9.39,1.9,0.56,0.54,0.94,3.34
115,1221,182,3.0,1.37,0.27,19.03,3.37,0.36,0.33,0.79,5.06
116,1228,566,1.0,0.56,0.26,7.25,1.47,0.71,0.74,0.97,2.16
117,842,525,1.0,0.75,0.26,10.39,1.87,0.63,0.62,0.97,2.91
118,778,1388,1.0,0.65,0.3,9.24,1.7,0.68,0.73,0.98,2.21
119,1441,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,593,1188,1.0,0.73,0.27,10.37,1.88,0.62,0.64,0.92,2.68
121,545,857,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
122,639,933,1.0,0.67,0.27,9.08,1.73,0.65,0.67,0.98,2.52
123,695,1068,1.0,0.81,0.29,11.39,2.0,0.61,0.6,0.97,2.81
124,973,979,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
125,441,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1106,1086,1.0,0.6,0.26,7.97,1.56,0.7,0.73,0.98,2.32
127,382,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1501,499,1.0,0.67,0.28,9.59,1.7,0.7,0.7,0.98,2.42
129,665,651,1.0,0.83,0.28,11.36,2.08,0.56,0.56,0.91,2.98
130,842,665,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
131,1170,1256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1290,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1467,1025,1.0,0.5,0.21,5.64,1.35,0.66,0.71,0.96,2.42
134,832,1264,1.0,0.57,0.25,7.12,1.48,0.69,0.72,0.97,2.26
135,739,429,1.0,0.64,0.25,8.32,1.62,0.68,0.68,0.99,2.51
136,334,922,1.0,0.73,0.3,10.59,1.86,0.65,0.68,0.98,2.44
137,700,392,1.0,0.63,0.24,8.36,1.6,0.69,0.7,0.99,2.57
138,491,1281,1.0,0.63,0.27,8.19,1.61,0.68,0.68,0.98,2.38
139,1331,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,128,792,1.0,0.85,0.26,11.1,2.05,0.56,0.54,0.92,3.31
141,1437,944,1.0,0.49,0.21,5.69,1.32,0.7,0.73,0.98,2.32
142,732,623,1.0,0.55,0.26,7.08,1.46,0.71,0.73,0.97,2.14
143,214,793,1.0,0.71,0.31,10.61,1.84,0.67,0.7,0.96,2.31
144,592,304,1.0,0.7,0.29,10.03,1.8,0.66,0.68,0.95,2.4
145,679,899,1.0,0.39,0.19,4.29,1.07,0.79,0.83,0.99,2.0
146,926,865,1.0,0.54,0.22,6.46,1.4,0.7,0.71,0.98,2.44
147,844,947,1.0,0.61,0.24,7.75,1.58,0.66,0.67,0.97,2.51
148,1280,706,1.0,0.41,0.22,4.9,1.15,0.79,0.85,0.98,1.87
149,1349,603,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
150,1451,318,1.0,0.6,0.25,7.78,1.54,0.7,0.71,0.99,2.35
151,1026,619,2.0,1.23,0.24,15.44,3.1,0.34,0.33,0.74,5.13
