ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1264,673,1.0,0.74,0.24,9.08,1.84,0.57,0.56,0.95,3.03
55,254,676,1.0,0.61,0.26,8.02,1.58,0.69,0.7,0.97,2.37
56,299,694,1.0,0.7,0.31,10.44,1.86,0.65,0.68,0.94,2.29
57,494,695,1.0,0.49,0.22,5.71,1.3,0.72,0.76,0.98,2.2
58,348,705,1.0,0.57,0.23,6.83,1.47,0.67,0.69,0.98,2.51
59,509,723,1.0,0.55,0.23,6.86,1.43,0.71,0.73,0.97,2.37
60,397,740,1.0,0.39,0.22,4.41,1.06,0.83,0.87,0.99,1.75
61,1175,742,1.0,0.32,0.22,3.53,0.93,0.87,0.94,0.99,1.46
62,1155,742,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
63,362,746,1.0,0.39,0.22,4.54,1.09,0.82,0.87,0.99,1.76
64,1025,748,1.0,0.32,0.2,3.31,0.94,0.79,0.9,0.97,1.58
65,577,753,1.0,0.53,0.26,6.95,1.39,0.77,0.8,0.99,2.04
66,1134,754,1.0,0.31,0.21,3.27,0.89,0.87,0.95,0.99,1.48
67,576,778,2.0,0.73,0.39,14.08,2.1,0.68,0.8,0.86,1.86
68,516,799,1.0,0.53,0.27,6.75,1.44,0.69,0.76,0.97,2.01
69,655,813,1.0,0.55,0.21,6.42,1.45,0.65,0.66,0.95,2.68
70,496,833,1.0,0.6,0.24,7.8,1.55,0.69,0.69,0.95,2.48
71,661,847,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
72,426,867,1.0,0.56,0.22,6.9,1.44,0.71,0.7,0.98,2.52
73,1255,872,1.0,0.5,0.24,6.61,1.36,0.76,0.8,0.97,2.04
74,1370,871,1.0,0.47,0.24,5.83,1.3,0.74,0.8,0.98,1.99
75,475,885,2.0,0.77,0.24,9.64,2.03,0.5,0.52,0.85,3.19
76,391,875,1.0,0.45,0.3,6.39,1.31,0.79,0.89,0.95,1.52
77,619,895,2.0,0.73,0.31,11.56,1.89,0.69,0.72,0.98,2.33
78,1222,899,1.0,0.65,0.28,8.88,1.66,0.69,0.71,0.98,2.34
79,368,899,1.0,0.59,0.22,7.07,1.53,0.65,0.63,0.94,2.74
80,1420,896,1.0,0.54,0.23,6.37,1.4,0.69,0.71,0.98,2.37
81,573,901,1.0,0.51,0.25,6.36,1.37,0.72,0.77,0.97,2.03
82,1457,914,1.0,0.55,0.24,6.81,1.43,0.71,0.73,0.99,2.25
83,1305,920,1.0,0.57,0.28,7.61,1.49,0.73,0.77,0.98,2.04
84,670,913,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
85,792,915,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
86,547,923,1.0,0.61,0.27,8.25,1.57,0.72,0.74,0.99,2.22
87,327,930,1.0,0.71,0.28,10.19,1.8,0.67,0.66,0.95,2.55
88,1250,931,1.0,0.54,0.23,6.85,1.41,0.73,0.75,0.99,2.35
89,810,929,1.0,0.46,0.25,5.86,1.26,0.78,0.84,0.98,1.82
90,1550,959,5.0,2.49,0.36,33.75,6.19,0.19,0.18,0.63,6.84
91,931,952,1.0,0.48,0.25,6.31,1.3,0.79,0.82,0.98,1.91
92,1106,952,1.0,0.66,0.26,8.39,1.7,0.62,0.62,0.94,2.55
93,605,961,1.0,0.67,0.23,7.86,1.76,0.54,0.58,0.92,2.93
94,1275,964,1.0,0.65,0.25,8.56,1.67,0.66,0.66,0.97,2.56
95,847,964,1.0,0.56,0.27,7.66,1.47,0.75,0.78,0.98,2.05
96,270,979,1.0,0.6,0.29,8.29,1.58,0.71,0.73,0.95,2.09
97,911,1000,1.0,0.79,0.24,9.92,1.93,0.57,0.55,0.97,3.28
98,999,998,1.0,0.7,0.29,9.61,1.75,0.67,0.68,0.99,2.42
99,1302,996,1.0,0.63,0.24,7.83,1.6,0.65,0.65,0.98,2.6
100,614,1020,2.0,1.2,0.25,15.68,2.82,0.42,0.36,0.89,4.72
101,227,1007,1.0,0.69,0.27,9.58,1.73,0.68,0.67,0.98,2.58
102,561,999,1.0,0.64,0.24,8.29,1.6,0.69,0.68,0.98,2.69
103,1650,1008,1.0,0.58,0.27,7.95,1.53,0.73,0.76,0.99,2.14
104,778,1016,1.0,0.61,0.24,7.61,1.53,0.69,0.68,0.97,2.57
105,486,1014,1.0,0.51,0.24,6.22,1.33,0.75,0.78,0.98,2.12
106,524,1015,1.0,0.48,0.25,5.97,1.27,0.78,0.82,0.99,1.88
107,194,1030,1.0,0.7,0.26,9.14,1.75,0.64,0.63,0.97,2.69
108,1353,1062,4.0,2.07,0.3,30.92,4.94,0.27,0.24,0.68,6.85
109,1144,1047,1.0,0.74,0.3,10.78,1.89,0.64,0.68,0.92,2.48
110,161,1046,1.0,0.56,0.38,9.92,1.61,0.82,0.92,0.98,1.48
111,787,1046,1.0,0.38,0.24,4.56,1.07,0.85,0.92,0.99,1.57
112,147,1085,1.0,0.63,0.34,10.17,1.66,0.79,0.83,0.98,1.85
113,1014,1109,2.0,1.39,0.29,20.61,3.22,0.42,0.37,0.89,4.82
114,571,1123,3.0,1.37,0.29,18.64,3.26,0.37,0.35,0.9,4.67
115,1163,1103,1.0,0.63,0.27,8.69,1.63,0.69,0.72,0.97,2.37
116,762,1107,1.0,0.65,0.27,9.24,1.64,0.73,0.74,0.98,2.37
117,928,1129,2.0,1.26,0.27,18.63,2.96,0.45,0.4,0.93,4.62
118,1394,1125,1.0,0.5,0.27,6.51,1.34,0.77,0.83,1.0,1.86
119,1192,1156,2.0,0.82,0.36,13.97,2.09,0.68,0.72,0.97,2.25
120,748,1184,2.0,1.25,0.28,16.8,2.9,0.43,0.38,0.93,4.53
121,1022,1180,1.0,0.65,0.27,8.98,1.65,0.71,0.71,0.99,2.38
122,554,1181,1.0,0.6,0.26,7.86,1.54,0.7,0.73,0.99,2.31
123,931,1194,1.0,0.66,0.22,8.31,1.63,0.67,0.63,0.97,3.0
124,1217,1212,2.0,0.89,0.33,14.02,2.3,0.57,0.61,0.93,2.66
125,540,1257,4.0,1.95,0.28,27.32,4.6,0.28,0.25,0.66,6.97
126,1031,1242,2.0,0.92,0.28,12.81,2.27,0.53,0.51,0.91,3.33
127,731,1245,1.0,0.64,0.33,10.27,1.71,0.75,0.79,0.96,1.93
128,1241,1252,1.0,0.52,0.24,6.46,1.37,0.73,0.77,0.99,2.12
129,936,1286,3.0,1.29,0.29,18.29,3.08,0.41,0.37,0.86,4.47
130,729,1287,1.0,0.7,0.27,9.53,1.75,0.67,0.67,0.98,2.55
131,1043,1326,3.0,1.66,0.27,23.24,3.9,0.33,0.28,0.76,6.12
132,1250,1291,1.0,0.44,0.24,5.31,1.2,0.79,0.84,0.99,1.86
133,1278,1318,1.0,0.7,0.28,9.53,1.78,0.64,0.64,0.97,2.53
134,732,1365,3.0,1.54,0.29,21.71,3.58,0.36,0.31,0.86,5.35
135,941,1345,1.0,0.51,0.2,5.9,1.29,0.76,0.74,0.99,2.49
136,530,1363,1.0,0.48,0.21,5.39,1.25,0.74,0.75,0.98,2.31
137,1530,1370,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
