ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
120,624,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,652,704,1.0,0.58,0.25,7.68,1.52,0.7,0.73,0.98,2.33
122,1257,1104,1.0,0.44,0.26,5.58,1.21,0.81,0.87,0.99,1.73
123,628,1009,1.0,0.58,0.29,8.66,1.54,0.77,0.79,0.98,1.99
124,1247,1246,1.0,0.47,0.24,5.66,1.25,0.77,0.8,0.99,2.0
125,546,1042,1.0,0.62,0.28,8.61,1.62,0.7,0.74,0.98,2.22
126,1355,974,1.0,0.57,0.26,7.42,1.49,0.71,0.74,0.98,2.2
127,845,274,1.0,0.7,0.25,9.12,1.78,0.62,0.63,0.97,2.79
128,1490,355,1.0,0.66,0.25,8.73,1.68,0.66,0.67,0.98,2.64
129,259,1130,1.0,0.56,0.33,9.29,1.57,0.81,0.87,0.98,1.67
130,995,956,1.0,0.66,0.22,7.63,1.72,0.55,0.57,0.9,3.0
131,1441,120,1.0,0.63,0.28,8.73,1.62,0.71,0.73,1.0,2.25
132,1401,622,1.0,0.26,0.21,2.75,0.81,0.88,0.98,0.99,1.22
133,228,774,1.0,0.75,0.27,10.76,1.86,0.66,0.66,0.94,2.74
134,989,1221,1.0,0.75,0.27,10.68,1.84,0.67,0.65,0.99,2.74
135,1463,915,1.0,0.63,0.25,8.15,1.59,0.69,0.68,0.98,2.46
136,1535,986,1.0,0.63,0.24,7.92,1.59,0.67,0.66,0.98,2.58
